"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46053","Gregory, SD","4","CA4","62","...","  Employer contributions for government social insurance",196,233,245,281,349,441,436,489,588,591,655,654,735,782,805,904,939,969,990,1066,1117,1263,1396,1451,1508,1580,1685,1744,1853,1995,2036,2060,2138,2245,2370,2448,2544,2566,2797,2822,2809,3067,3019,3190,3312,3388
"46053","Gregory, SD","4","CA4","70","...","Proprietors' income 9/",8569,8995,8836,12827,19700,15467,12833,10834,15036,15236,16830,9406,12958,14778,7805,14400,10122,14058,17283,15196,17065,24310,18940,22704,25367,25533,19473,32825,27878,30702,25813,27461,32594,15364,36931,31329,37287,23429,39762,46911,42672,35146,73119,37829,51189,37674
"46053","Gregory, SD","4","CA4","71","...","  Farm proprietors' income",5091,5691,5320,8816,14938,10390,7380,4702,9190,8844,9961,2811,6736,8762,683,6720,2989,6820,10076,6155,6537,13375,8547,11798,13225,13088,6740,19440,13680,14163,8640,9944,16292,-3558,18404,11947,17720,3308,21012,31623,25182,17312,57680,20690,36487,22017
"46053","Gregory, SD","4","CA4","72","...","  Nonfarm proprietors' income",3478,3304,3516,4011,4762,5077,5453,6132,5846,6392,6869,6595,6222,6016,7122,7680,7133,7238,7207,9041,10528,10935,10393,10906,12142,12445,12733,13385,14198,16539,17173,17517,16302,18922,18527,19382,19567,20121,18750,15288,17490,17834,15439,17139,14702,15657
"46053","Gregory, SD","4","CA4","7010","...","Total employment",3150,3132,2982,2971,2992,3065,2912,2865,2881,2816,2825,2717,2706,2676,2720,2720,2687,2612,2668,2729,2718,2806,2865,2823,2778,2869,2883,2894,2955,2859,2855,2843,2943,2972,2948,2956,2963,2892,2897,2877,2841,2819,2817,2804,2789,2787
"46053","Gregory, SD","4","CA4","7020","...","  Wage and salary employment",1556,1648,1551,1582,1639,1723,1589,1576,1599,1553,1572,1467,1475,1440,1454,1475,1469,1422,1444,1495,1458,1491,1532,1542,1540,1543,1560,1568,1581,1579,1598,1577,1618,1686,1693,1682,1681,1626,1638,1633,1600,1622,1629,1648,1620,1614
"46053","Gregory, SD","4","CA4","7040","...","  Proprietors employment",1594,1484,1431,1389,1353,1342,1323,1289,1282,1263,1253,1250,1231,1236,1266,1245,1218,1190,1224,1234,1260,1315,1333,1281,1238,1326,1323,1326,1374,1280,1257,1266,1325,1286,1255,1274,1282,1266,1259,1244,1241,1197,1188,1156,1169,1173
"46055","Haakon, SD","4","CA4","10","...","Personal income (thousands of dollars)",10013,11429,12877,16048,25522,18993,21921,16728,17218,21680,21833,21039,29515,29259,36481,38514,31750,37074,34817,38496,41443,48145,48013,47252,60364,49821,57291,51662,50436,65126,73741,77732,76475,67210,93288,81232,92814,69543,79172,87063,65274,74208,90909,87653,87994,114639
"46055","Haakon, SD","4","CA4","11","...","  Nonfarm personal income 1/",6652,7372,8052,9284,10970,12113,14149,14485,15309,16327,17751,20231,24007,25852,27406,28763,28464,28568,28747,31636,35185,35842,37303,38880,40368,40876,43196,44369,44979,47242,49844,51491,53629,54944,57214,61119,61355,63186,66421,68621,60559,62600,66835,67681,68096,72291
"46055","Haakon, SD","4","CA4","12","...","  Farm income 2/",3361,4057,4825,6764,14552,6880,7772,2243,1909,5353,4082,808,5508,3407,9075,9751,3286,8506,6070,6860,6258,12303,10710,8372,19996,8945,14095,7293,5457,17884,23897,26241,22846,12266,36074,20113,31459,6357,12751,18442,4715,11608,24074,19972,19898,42348
"46055","Haakon, SD","4","CA4","20","...","Population (persons) 3/",2834,2796,2752,2711,2731,2716,2746,2764,2772,2682,2693,2792,2779,2833,2835,2885,2881,2787,2763,2721,2715,2601,2564,2544,2501,2448,2489,2472,2397,2297,2246,2201,2174,2134,2112,2080,2030,1984,1957,1945,1953,1923,1910,1909,1888,1847
"46055","Haakon, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3533,4088,4679,5920,9345,6993,7983,6052,6211,8084,8107,7535,10621,10328,12868,13350,11020,13302,12601,14148,15264,18510,18726,18574,24136,20352,23018,20899,21041,28353,32832,35317,35177,31495,44170,39054,45721,35052,40456,44762,33422,38590,47596,45916,46607,62068
"46055","Haakon, SD","4","CA4","35","...","Earnings by place of work",7958,9111,10310,13137,22189,14910,17122,11790,11828,15859,15906,13382,19854,17576,24002,24922,18371,23536,21800,25325,25363,32506,32921,31436,44403,33772,39889,33787,32233,45110,51863,54977,52644,42349,67736,52936,65368,41532,47627,52831,39254,47942,64537,61229,61985,87307
"46055","Haakon, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",326,357,394,459,652,712,833,818,801,850,1059,1138,1385,1417,1448,1522,1602,1664,1795,2118,2230,2418,2645,2666,2745,2832,2916,2968,3018,3051,3109,3191,3206,3182,3328,3486,3697,3872,4066,4102,4026,4221,4162,4182,4903,5187
"46055","Haakon, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",220,241,256,297,418,457,522,498,460,492,629,678,792,827,850,874,943,976,1076,1341,1429,1541,1726,1735,1780,1788,1813,1849,1838,1845,1888,1908,1883,1860,1998,2093,2249,2399,2527,2464,2416,2444,2267,2230,2800,2987
"46055","Haakon, SD","4","CA4","38","...","  Employer contributions for government social insurance",106,116,138,162,234,255,311,320,341,358,430,460,593,590,598,648,659,688,719,777,801,877,919,931,965,1044,1103,1119,1180,1206,1221,1283,1323,1322,1330,1393,1448,1473,1539,1638,1610,1777,1895,1952,2103,2200
"46055","Haakon, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",76,24,20,-4,-25,-46,-94,-73,-101,-168,-235,-319,-363,-341,-304,-301,-291,-291,-302,-312,-347,-450,-364,-265,-114,-43,-11,64,117,264,408,563,513,391,281,178,59,-71,-215,-371,-436,-520,-856,-792,-876,-1030
"46055","Haakon, SD","4","CA4","45","...","Equals: Net earnings by place of residence",7708,8778,9936,12674,21512,14152,16195,10899,10926,14841,14612,11925,18106,15818,22250,23099,16478,21581,19703,22895,22786,29638,29912,28505,41544,30897,36962,30883,29332,42323,49162,52349,49951,39558,64689,49628,61730,37589,43346,48358,34792,43201,59519,56255,56206,81090
"46055","Haakon, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1542,1761,1917,2242,2689,3314,3931,3921,4265,4685,4874,6510,8421,9959,10609,11586,11200,11339,10865,11219,13906,13529,12760,13209,13158,12856,13606,13933,14479,15902,17106,17380,18034,18148,19593,21936,21746,22079,25113,26788,18777,18795,18940,18730,18954,19777
"46055","Haakon, SD","4","CA4","47","...","Plus: Personal current transfer receipts",763,890,1024,1132,1321,1527,1795,1908,2027,2154,2347,2604,2988,3482,3622,3829,4072,4154,4249,4382,4751,4978,5341,5538,5662,6068,6723,6846,6625,6901,7473,8003,8490,9504,9006,9668,9338,9875,10713,11917,11705,12212,12450,12668,12834,13772
"46055","Haakon, SD","4","CA4","50","...","Wages and salaries",3000,3317,3480,3948,4837,5263,6081,5813,6086,6483,7608,8467,10105,9882,9888,10204,10329,10376,10869,11294,11502,12058,12474,12721,13109,13998,15006,15391,16306,16573,16584,17560,17978,17698,17969,19065,19764,20525,21769,23041,22562,23401,26321,27599,27837,29748
"46055","Haakon, SD","4","CA4","60","...","Supplements to wages and salaries",290,331,379,451,574,652,908,914,986,1046,1229,1357,1702,1774,1834,1920,1987,2080,2274,2395,2671,2950,3177,3442,3603,3783,3849,3805,3846,3916,4076,4265,4624,4930,5226,5534,5765,5629,5718,5933,5970,6592,7206,7157,7153,7760
"46055","Haakon, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",184,215,241,289,340,397,597,594,645,688,799,897,1109,1184,1236,1272,1328,1392,1555,1618,1870,2073,2258,2511,2638,2739,2746,2686,2666,2710,2855,2982,3301,3608,3896,4141,4317,4156,4179,4295,4360,4815,5311,5205,5050,5560
"46055","Haakon, SD","4","CA4","62","...","  Employer contributions for government social insurance",106,116,138,162,234,255,311,320,341,358,430,460,593,590,598,648,659,688,719,777,801,877,919,931,965,1044,1103,1119,1180,1206,1221,1283,1323,1322,1330,1393,1448,1473,1539,1638,1610,1777,1895,1952,2103,2200
"46055","Haakon, SD","4","CA4","70","...","Proprietors' income 9/",4668,5463,6451,8738,16778,8995,10133,5063,4756,8330,7069,3558,8047,5920,12280,12798,6055,11080,8657,11636,11190,17498,17270,15273,27691,15991,21034,14591,12081,24621,31203,33152,30042,19721,44541,28337,39839,15378,20140,23857,10722,17949,31010,26473,26995,49799
"46055","Haakon, SD","4","CA4","71","...","  Farm proprietors' income",2805,3496,4280,6206,13833,6008,6992,1566,1239,4431,2986,-411,4233,1958,7705,8389,1913,7229,4776,5597,5097,11158,9779,7566,19118,7904,13013,6077,4131,16414,22539,24762,21203,10794,34901,18422,29800,4730,10437,15681,2563,9395,21574,16154,16731,38873
"46055","Haakon, SD","4","CA4","72","...","  Nonfarm proprietors' income",1863,1967,2171,2532,2945,2987,3141,3497,3517,3899,4083,3969,3814,3962,4575,4409,4142,3851,3881,6039,6093,6340,7491,7707,8573,8087,8021,8514,7950,8207,8664,8390,8839,8927,9640,9915,10039,10648,9703,8176,8159,8554,9436,10319,10264,10926
"46055","Haakon, SD","4","CA4","7010","...","Total employment",1442,1447,1425,1471,1584,1609,1623,1525,1494,1466,1537,1528,1597,1573,1583,1578,1562,1537,1629,1652,1623,1648,1625,1589,1592,1668,1688,1688,1679,1616,1589,1575,1607,1533,1499,1503,1517,1517,1512,1537,1565,1609,1652,1693,1666,1694
"46055","Haakon, SD","4","CA4","7020","...","  Wage and salary employment",821,851,841,907,1000,1048,1065,979,935,900,969,956,1017,988,976,953,921,886,919,922,913,941,925,916,925,921,943,949,957,925,942,924,906,885,852,854,855,854,841,852,848,856,873,904,900,923
"46055","Haakon, SD","4","CA4","7040","...","  Proprietors employment",621,596,584,564,584,561,558,546,559,566,568,572,580,585,607,625,641,651,710,730,710,707,700,673,667,747,745,739,722,691,647,651,701,648,647,649,662,663,671,685,717,753,779,789,766,771
"46057","Hamlin, SD","4","CA4","10","...","Personal income (thousands of dollars)",14095,14939,16850,19432,30318,27563,33958,24855,31080,32282,38011,36494,45523,47571,42877,55673,53659,55386,60646,60463,68835,77719,80101,79815,76899,95825,85507,105008,101919,116825,118900,125484,128360,129109,145012,159824,160149,153317,191213,200199,189879,183221,236909,232465,224023,209884
"46057","Hamlin, SD","4","CA4","11","...","  Nonfarm personal income 1/",10421,10733,11679,12838,14963,17363,20458,22166,23058,25482,28619,32484,38517,40178,42391,44373,45897,47284,47387,50999,54556,58415,60122,64984,68501,72290,78328,84647,89394,96392,101743,106242,113962,120044,127729,135409,136341,141590,157966,170739,168485,165760,182593,188826,182675,193922
"46057","Hamlin, SD","4","CA4","12","...","  Farm income 2/",3674,4206,5171,6594,15355,10200,13500,2689,8022,6800,9392,4010,7006,7393,486,11300,7762,8102,13259,9464,14279,19304,19979,14831,8398,23535,7179,20361,12525,20433,17157,19242,14398,9065,17283,24415,23808,11727,33247,29460,21394,17461,54316,43639,41348,15962
"46057","Hamlin, SD","4","CA4","20","...","Population (persons) 3/",5434,5486,5401,5283,5320,5354,5497,5541,5449,5283,5362,5250,5197,5184,5228,5243,5202,5168,5161,5099,5032,4969,4998,5048,5155,5272,5390,5417,5447,5411,5510,5546,5551,5566,5558,5559,5625,5595,5696,5753,5843,5915,5950,5941,5952,5989
"46057","Hamlin, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2594,2723,3120,3678,5699,5148,6178,4486,5704,6111,7089,6951,8759,9177,8201,10619,10315,10717,11751,11858,13679,15641,16027,15811,14917,18176,15864,19385,18711,21590,21579,22626,23124,23196,26091,28750,28471,27403,33570,34799,32497,30976,39817,39129,37638,35045
"46057","Hamlin, SD","4","CA4","35","...","Earnings by place of work",9831,10079,11496,13608,23688,19581,24044,13990,19143,19330,22644,17744,23545,21950,15340,27224,24681,25229,31223,29567,35792,42703,45030,41654,35827,53714,37152,52311,46752,57130,56953,58707,58811,59605,70703,82826,83744,74017,100092,97264,87930,86583,123806,117169,118211,101478
"46057","Hamlin, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",466,445,486,554,741,867,991,1022,954,1084,1235,1288,1700,1512,1518,1696,1893,1989,2167,2563,2826,3036,3245,3375,3442,3755,3801,3934,4181,4401,4765,4796,5249,5745,6159,6810,7211,7782,8599,8818,8638,8993,7977,8631,10050,11096
"46057","Hamlin, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",319,307,328,364,493,578,647,644,579,650,764,806,994,939,943,1042,1171,1230,1355,1595,1789,1859,2008,2069,2112,2321,2321,2423,2583,2691,2875,2802,3050,3366,3581,3928,4153,4506,4904,4956,4855,4970,4163,4293,5561,6147
"46057","Hamlin, SD","4","CA4","38","...","  Employer contributions for government social insurance",147,138,158,190,248,289,344,378,375,434,471,482,706,573,575,654,722,759,812,968,1037,1177,1237,1306,1330,1434,1480,1511,1598,1710,1890,1994,2199,2379,2578,2882,3058,3276,3695,3862,3783,4023,3814,4338,4489,4949
"46057","Hamlin, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",453,525,568,614,697,883,966,1187,1307,1569,1953,2294,2170,2818,3174,3433,3714,4106,4898,5711,6362,7204,8074,9551,11253,12917,14573,16407,18343,20089,21463,24192,24880,26021,27523,30353,31473,32250,36382,38307,36122,35757,41571,40276,39321,40709
"46057","Hamlin, SD","4","CA4","45","...","Equals: Net earnings by place of residence",9818,10159,11578,13668,23644,19597,24019,14155,19496,19815,23362,18750,24015,23256,16996,28961,26502,27346,33954,32715,39328,46871,49859,47830,43638,62876,47924,64784,60914,72818,73651,78103,78442,79881,92067,106369,108006,98485,127875,126753,115414,113347,157400,148814,147482,131091
"46057","Hamlin, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2362,2572,2727,2997,3475,4221,5564,5809,6526,7107,8595,10816,13537,15479,16259,16403,16476,16792,15222,15766,16863,17537,16859,17191,17936,17650,20620,22534,23180,25597,26220,27739,29046,27358,30877,29569,27041,26472,32790,40618,41437,35446,45354,51145,43014,44729
"46057","Hamlin, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1915,2208,2545,2767,3199,3745,4375,4891,5058,5360,6054,6928,7971,8836,9622,10309,10681,11248,11470,11982,12644,13311,13383,14794,15325,15299,16963,17690,17825,18410,19029,19642,20872,21870,22068,23886,25102,28360,30548,32828,33028,34428,34155,32506,33527,34064
"46057","Hamlin, SD","4","CA4","50","...","Wages and salaries",3913,3826,4095,4453,5098,5816,6618,6845,6823,7891,8301,8935,11424,9669,9669,10472,11467,11649,12414,14036,14843,16225,16973,18048,18368,19813,20805,21263,22391,23914,26040,27870,29868,32281,34991,39156,41474,43200,49312,52954,51114,52173,52521,58235,60331,67627
"46057","Hamlin, SD","4","CA4","60","...","Supplements to wages and salaries",396,406,478,543,699,814,1009,1113,1157,1348,1446,1552,1953,1848,1902,2117,2387,2485,2758,3190,3656,4179,4509,5160,5299,5616,5674,5749,5836,6288,6910,7405,8119,9078,10183,11448,12096,12403,13814,14462,14083,15213,15411,15717,15985,17374
"46057","Hamlin, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",249,268,320,353,451,525,665,735,782,914,975,1070,1247,1275,1327,1463,1665,1726,1946,2222,2619,3002,3272,3854,3969,4182,4194,4238,4238,4578,5020,5411,5920,6699,7605,8566,9038,9127,10119,10600,10300,11190,11597,11379,11496,12425
"46057","Hamlin, SD","4","CA4","62","...","  Employer contributions for government social insurance",147,138,158,190,248,289,344,378,375,434,471,482,706,573,575,654,722,759,812,968,1037,1177,1237,1306,1330,1434,1480,1511,1598,1710,1890,1994,2199,2379,2578,2882,3058,3276,3695,3862,3783,4023,3814,4338,4489,4949
"46057","Hamlin, SD","4","CA4","70","...","Proprietors' income 9/",5522,5847,6923,8612,17891,12951,16417,6032,11163,10091,12897,7257,10168,10433,3769,14635,10827,11095,16051,12341,17293,22299,23548,18446,12160,28285,10673,25299,18525,26928,24003,23432,20824,18246,25529,32222,30174,18414,36966,29848,22733,19197,55874,43217,41895,16477
"46057","Hamlin, SD","4","CA4","71","...","  Farm proprietors' income",3393,3937,4921,6346,15052,9829,13092,2275,7556,6055,8656,3320,6393,6794,-180,10552,6923,7237,12304,8418,13196,18090,18850,13702,7263,22281,5969,19101,11213,18991,15840,17822,12837,7674,15926,22128,21262,8947,28925,24501,17650,13718,50184,37420,36187,10306
"46057","Hamlin, SD","4","CA4","72","...","  Nonfarm proprietors' income",2129,1910,2002,2266,2839,3122,3325,3757,3607,4036,4241,3937,3775,3639,3949,4083,3904,3858,3747,3923,4097,4209,4698,4744,4897,6004,4704,6198,7312,7937,8163,5610,7987,10572,9603,10094,8912,9467,8041,5347,5083,5479,5690,5797,5708,6171
"46057","Hamlin, SD","4","CA4","7010","...","Total employment",2412,2317,2296,2244,2258,2273,2287,2290,2237,2267,2175,2124,2124,2058,2030,2036,2020,1932,1986,2079,2095,2166,2232,2272,2297,2407,2329,2323,2364,2356,2379,2424,2236,2177,2222,2304,2341,2349,2445,2555,2549,2639,2694,2804,2786,2795
"46057","Hamlin, SD","4","CA4","7020","...","  Wage and salary employment",1200,1107,1091,1102,1118,1127,1143,1172,1144,1205,1136,1089,1107,1021,979,1038,1082,1053,1127,1199,1254,1313,1345,1396,1409,1407,1390,1401,1399,1403,1456,1488,1506,1515,1569,1653,1670,1693,1803,1844,1811,1816,1802,1912,1911,1919
"46057","Hamlin, SD","4","CA4","7040","...","  Proprietors employment",1212,1210,1205,1142,1140,1146,1144,1118,1093,1062,1039,1035,1017,1037,1051,998,938,879,859,880,841,853,887,876,888,1000,939,922,965,953,923,936,730,662,653,651,671,656,642,711,738,823,892,892,875,876
"46059","Hand, SD","4","CA4","10","...","Personal income (thousands of dollars)",18345,21546,21067,24829,37423,33173,34410,28519,33001,38792,43072,39688,43191,48314,51347,61959,58553,63377,63766,61080,65367,76793,74022,73238,88753,78676,73656,94002,83810,101202,112524,113412,119280,94063,115626,133019,131532,86303,135310,168638,144449,131527,185819,175092,201705,194100
"46059","Hand, SD","4","CA4","11","...","  Nonfarm personal income 1/",11345,13564,13929,15177,16986,19528,21804,23631,25102,27735,30118,34907,38056,40139,43343,45648,44941,45841,45630,46962,51111,51816,53089,54550,58627,60161,63844,65896,70536,75265,76245,80019,84793,85150,90322,90398,87982,91763,99889,103783,107645,111439,112160,115399,120424,125782
"46059","Hand, SD","4","CA4","12","...","  Farm income 2/",7000,7982,7138,9652,20437,13645,12606,4888,7899,11057,12954,4781,5135,8175,8004,16311,13612,17536,18136,14118,14256,24977,20933,18688,30126,18515,9812,28106,13274,25937,36279,33393,34487,8913,25304,42621,43550,-5460,35421,64855,36804,20088,73659,59693,81281,68318
"46059","Hand, SD","4","CA4","20","...","Population (persons) 3/",5948,5796,5456,5419,5553,5451,5322,5325,5212,5050,4932,4928,4839,4756,4757,4732,4681,4555,4547,4461,4409,4235,4232,4173,4118,4049,4000,3934,3927,3864,3814,3716,3650,3589,3547,3415,3396,3390,3389,3396,3399,3429,3441,3385,3396,3345
"46059","Hand, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3084,3717,3861,4582,6739,6086,6466,5356,6332,7682,8733,8054,8926,10159,10794,13094,12509,13914,14024,13692,14826,18133,17491,17550,21552,19431,18414,23895,21342,26191,29503,30520,32679,26209,32598,38951,38731,25458,39926,49658,42497,38357,54001,51726,59395,58027
"46059","Hand, SD","4","CA4","35","...","Earnings by place of work",14289,16869,15869,18823,30625,24860,24292,18192,21505,26281,29741,23137,23300,25513,27864,36894,33643,37028,39286,36388,37633,48812,45195,43927,56921,46548,38059,57258,44101,60173,71162,70698,72569,49166,67254,87113,89225,42517,84034,115228,89925,74829,128170,118136,142415,132436
"46059","Hand, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",538,647,637,672,887,1034,1088,1192,1135,1283,1545,1696,1782,1788,1969,2095,2167,2198,2490,2687,2883,2995,3078,3136,3296,3507,3561,3648,3795,4076,4145,4361,4528,4698,4862,5239,5480,6016,6386,6722,6905,7165,6326,6751,7935,8215
"46059","Hand, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",359,420,412,440,575,658,697,715,652,736,909,1000,1039,1039,1167,1231,1292,1303,1445,1637,1795,1851,1898,1909,1982,2097,2107,2159,2255,2442,2479,2605,2580,2685,2815,2995,3175,3633,3833,3963,4091,4115,3438,3533,4433,4617
"46059","Hand, SD","4","CA4","38","...","  Employer contributions for government social insurance",179,227,225,232,312,376,391,477,483,547,636,696,743,749,802,864,875,895,1045,1050,1088,1144,1180,1227,1314,1410,1454,1489,1540,1634,1666,1756,1948,2013,2047,2244,2305,2383,2553,2759,2814,3050,2888,3218,3502,3598
"46059","Hand, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",314,313,343,362,384,393,522,516,544,576,606,590,500,532,476,507,539,566,529,570,721,825,948,1153,1239,1464,1618,1785,1894,2008,2252,2610,2544,2800,3052,3595,3965,4453,5087,5805,5589,6083,6824,6960,7136,7554
"46059","Hand, SD","4","CA4","45","...","Equals: Net earnings by place of residence",14065,16535,15575,18513,30122,24219,23726,17516,20914,25574,28802,22031,22018,24257,26371,35306,32015,35396,37325,34271,35471,46642,43065,41944,54864,44505,36116,55395,42200,58105,69269,68947,70585,47268,65444,85469,87710,40954,82735,114311,88609,73747,128668,118345,141616,131775
"46059","Hand, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2683,3195,3592,4172,4923,6023,7220,7349,8114,8778,9449,12008,15101,17325,17681,18929,18782,20151,18509,18785,21143,20747,20678,20534,22360,22501,24610,25039,27535,29010,28766,29886,32983,30345,33341,29844,25219,25285,31162,31441,32663,33127,33431,32886,36859,38409
"46059","Hand, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1597,1816,1900,2144,2378,2931,3464,3654,3973,4440,4821,5649,6072,6732,7295,7724,7756,7830,7932,8024,8753,9404,10279,10760,11529,11670,12930,13568,14075,14087,14489,14579,15712,16450,16841,17706,18603,20064,21413,22886,23177,24653,23720,23861,23230,23916
"46059","Hand, SD","4","CA4","50","...","Wages and salaries",4795,6104,5737,5542,6499,7523,7546,8432,8491,9848,11116,12692,12645,12603,13263,13655,13854,13736,15698,15580,15924,16082,16268,16942,18162,19185,20037,20438,21391,22486,22718,24392,26505,27389,27925,30609,31601,33449,35894,38806,40048,40537,40793,46325,46866,49355
"46059","Hand, SD","4","CA4","60","...","Supplements to wages and salaries",445,581,594,640,775,913,1078,1293,1373,1576,1811,2021,2132,2245,2490,2625,2786,2826,3221,3202,3553,3740,3968,4410,4788,4920,4986,4924,4915,5249,5515,5884,6591,7073,7526,8292,8692,8823,9172,9666,9716,10482,10916,11100,11283,11955
"46059","Hand, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",266,354,369,408,463,537,687,816,890,1029,1175,1325,1389,1496,1688,1761,1911,1931,2176,2152,2465,2596,2788,3183,3474,3510,3532,3435,3375,3615,3849,4128,4643,5060,5479,6048,6387,6440,6619,6907,6902,7432,8028,7882,7781,8357
"46059","Hand, SD","4","CA4","62","...","  Employer contributions for government social insurance",179,227,225,232,312,376,391,477,483,547,636,696,743,749,802,864,875,895,1045,1050,1088,1144,1180,1227,1314,1410,1454,1489,1540,1634,1666,1756,1948,2013,2047,2244,2305,2383,2553,2759,2814,3050,2888,3218,3502,3598
"46059","Hand, SD","4","CA4","70","...","Proprietors' income 9/",9049,10184,9538,12641,23351,16424,15668,8467,11641,14857,16814,8424,8523,10665,12111,20614,17003,20466,20367,17606,18156,28990,24959,22575,33971,22443,13036,31896,17795,32438,42929,40422,39473,14704,31803,48212,48932,245,38968,66756,40161,23810,76461,60711,84266,71126
"46059","Hand, SD","4","CA4","71","...","  Farm proprietors' income",6306,7266,6424,8897,19424,12380,11426,3819,6807,9526,11333,3150,3561,6541,6418,14714,11980,15994,16549,12542,12779,23490,19692,17587,28870,16960,8157,26244,11145,23602,34164,31128,32011,6724,23423,39723,40551,-8594,30847,59104,32150,15194,68055,50928,73993,60357
"46059","Hand, SD","4","CA4","72","...","  Nonfarm proprietors' income",2743,2918,3114,3744,3927,4044,4242,4648,4834,5331,5481,5274,4962,4124,5693,5900,5023,4472,3818,5064,5377,5500,5267,4988,5101,5483,4879,5652,6650,8836,8765,9294,7462,7980,8380,8489,8381,8839,8121,7652,8011,8616,8406,9783,10273,10769
"46059","Hand, SD","4","CA4","7010","...","Total employment",2647,2757,2680,2556,2613,2621,2481,2475,2396,2425,2493,2494,2421,2381,2451,2394,2406,2304,2369,2309,2336,2278,2315,2318,2368,2415,2333,2325,2292,2228,2216,2255,2320,2278,2199,2229,2277,2302,2344,2402,2410,2443,2380,2414,2419,2464
"46059","Hand, SD","4","CA4","7020","...","  Wage and salary employment",1413,1578,1460,1396,1447,1507,1380,1395,1319,1364,1430,1420,1374,1344,1382,1341,1367,1288,1327,1315,1315,1277,1287,1303,1352,1345,1344,1340,1314,1319,1323,1353,1371,1360,1322,1366,1399,1430,1473,1492,1480,1456,1440,1492,1497,1537
"46059","Hand, SD","4","CA4","7040","...","  Proprietors employment",1234,1179,1220,1160,1166,1114,1101,1080,1077,1061,1063,1074,1047,1037,1069,1053,1039,1016,1042,994,1021,1001,1028,1015,1016,1070,989,985,978,909,893,902,949,918,877,863,878,872,871,910,930,987,940,922,922,927
"46061","Hanson, SD","4","CA4","10","...","Personal income (thousands of dollars)",10092,10373,11479,13411,17834,18235,18277,16418,19379,21879,24000,17029,25111,27453,19174,24914,28634,28783,32494,29277,31267,36298,35813,44054,37690,49502,40547,60046,57532,67243,68022,73638,75273,71496,91721,116474,109889,121431,148415,173043,176221,184506,209627,197696,234830,213189
"46061","Hanson, SD","4","CA4","11","...","  Nonfarm personal income 1/",6328,7516,7844,8144,9365,10775,11898,12845,13677,15074,16431,18240,20722,22240,23427,25023,25609,26097,26157,26600,28566,29870,30754,32065,33955,36017,39313,42097,45831,49980,54525,56980,64350,65170,72257,83800,91394,107501,128120,143788,141025,150013,148654,158741,167940,172876
"46061","Hanson, SD","4","CA4","12","...","  Farm income 2/",3764,2857,3635,5267,8469,7460,6379,3573,5702,6805,7569,-1211,4389,5213,-4253,-109,3025,2686,6337,2677,2701,6428,5059,11989,3735,13485,1234,17949,11701,17263,13497,16658,10923,6326,19464,32674,18495,13930,20295,29255,35196,34493,60973,38955,66890,40313
"46061","Hanson, SD","4","CA4","20","...","Population (persons) 3/",3873,3758,3709,3727,3770,3741,3786,3627,3508,3493,3439,3410,3386,3320,3262,3216,3165,3162,3102,3089,3065,2980,2967,2953,2921,2905,2964,2984,3000,3036,3101,3152,3263,3287,3335,3503,3511,3414,3417,3399,3345,3348,3390,3394,3407,3419
"46061","Hanson, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2606,2760,3095,3598,4731,4874,4828,4527,5524,6264,6979,4994,7416,8269,5878,7747,9047,9103,10475,9478,10201,12181,12070,14918,12903,17040,13680,20123,19177,22149,21936,23362,23069,21751,27503,33250,31298,35569,43434,50910,52682,55109,61837,58249,68926,62354
"46061","Hanson, SD","4","CA4","35","...","Earnings by place of work",7051,7107,7974,9501,13388,13095,12350,10036,12362,14174,15641,7135,13276,14090,5171,9517,12689,12219,16276,13165,12779,17073,16048,23828,15237,26235,15547,32334,27376,34034,30369,33509,28951,23690,38165,53298,39322,37333,44805,55894,65288,70732,94242,74474,101576,77768
