"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31105","Kimball, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",566,647,648,660,904,1053,1045,1098,1167,1330,1466,1652,1927,2034,2052,2209,2324,2214,2347,2448,2413,2433,2640,2643,2813,3061,3059,2914,3244,3357,3268,3504,3545,3580,3668,3922,4197,4514,4660,4826,4724,5166,4889,5446,6806,7604
"31105","Kimball, NE","4","CA4","38","...","  Employer contributions for government social insurance",370,432,415,454,648,777,728,814,944,1037,1136,1256,1521,1626,1712,1925,1901,1753,1710,1733,1634,1776,1993,2011,2141,2350,2295,2174,2338,2435,2458,2748,2927,2922,3017,3157,3265,3485,3568,3540,3504,3843,4160,4786,4807,5793
"31105","Kimball, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-290,-448,-326,-282,-1191,-582,-485,-512,-611,-588,-562,-461,-647,-391,-516,-316,-26,303,440,641,904,921,870,864,911,833,974,1233,1265,1450,1545,1836,2718,3151,3730,4511,5204,5990,6810,7594,6762,4358,3803,3870,3758,5924
"31105","Kimball, NE","4","CA4","45","...","Equals: Net earnings by place of residence",15925,16643,17935,20408,24327,23801,25090,27353,27472,29713,24284,40712,36980,48150,47260,53766,50892,51474,43257,44184,39790,41536,40873,43025,50273,45721,57067,45662,46438,51733,51882,53137,57638,54362,68395,71262,76388,72935,77091,77902,72913,76516,106353,111144,106503,119059
"31105","Kimball, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3606,3950,4053,4597,5524,6385,7161,7358,8118,8873,10142,13081,16799,19245,18883,19699,21037,19718,19001,18386,20768,20889,21876,22636,21976,22150,23961,23392,24373,25457,23888,25601,26051,24090,26317,24579,23540,22213,26993,32365,27900,26468,32411,40974,30438,31575
"31105","Kimball, NE","4","CA4","47","...","Plus: Personal current transfer receipts",1464,1673,1840,1956,2397,2693,3138,3341,3646,4108,4704,5279,5945,6758,7572,7806,8184,8933,9049,9254,9615,9960,11040,11897,11998,12354,13238,14354,14835,15902,17614,19079,21030,21723,23014,22674,23884,26976,28582,29354,31231,33454,32699,32823,32294,33655
"31105","Kimball, NE","4","CA4","50","...","Wages and salaries",9630,11268,10414,10492,12890,14874,13969,14741,17120,18160,19269,21801,25181,25579,26057,27342,27090,23938,23427,22678,21671,23137,25795,26175,27889,31172,31080,30137,32787,34201,33877,38278,38475,38123,39275,41626,42938,44559,46024,47349,46111,50526,56068,65949,66872,75124
"31105","Kimball, NE","4","CA4","60","...","Supplements to wages and salaries",921,1113,1084,1151,1482,1778,1933,2150,2568,2898,3114,3560,4281,4763,5241,5507,5646,5374,5514,5405,5373,5871,6753,7490,8238,9038,8540,8015,8066,8174,9044,10026,10177,10739,11525,12564,13138,13550,13651,13483,13840,13914,14909,17297,16639,18623
"31105","Kimball, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",551,681,669,697,834,1001,1205,1336,1624,1861,1978,2304,2760,3137,3529,3582,3745,3621,3804,3672,3739,4095,4760,5479,6097,6688,6245,5841,5728,5739,6586,7278,7250,7817,8508,9407,9873,10065,10083,9943,10336,10071,10749,12511,11832,12830
"31105","Kimball, NE","4","CA4","62","...","  Employer contributions for government social insurance",370,432,415,454,648,777,728,814,944,1037,1136,1256,1521,1626,1712,1925,1901,1753,1710,1733,1634,1776,1993,2011,2141,2350,2295,2174,2338,2435,2458,2748,2927,2922,3017,3157,3265,3485,3568,3540,3504,3843,4160,4786,4807,5793
"31105","Kimball, NE","4","CA4","70","...","Proprietors' income 9/",6600,5789,7826,10161,12698,9561,11446,12886,10506,11610,5065,18720,11613,21859,20242,25367,22407,25826,17933,19641,15889,15816,12088,13150,18189,10089,21827,11365,9902,13700,13142,9249,12740,8851,20550,19640,22570,16835,18834,17842,14428,16727,40622,34260,30847,32785
"31105","Kimball, NE","4","CA4","71","...","  Farm proprietors' income",3150,2033,3566,5633,7600,4338,5874,6121,3858,4029,-2802,10503,3696,14240,12297,16834,14706,18326,9675,11411,8186,9662,6397,7388,12294,4250,14647,5059,1633,5009,5230,1902,5013,400,12425,10528,12921,6392,9877,7549,5318,4827,20371,9203,7170,7168
"31105","Kimball, NE","4","CA4","72","...","  Nonfarm proprietors' income",3450,3756,4260,4528,5098,5223,5572,6765,6648,7581,7867,8217,7917,7619,7945,8533,7701,7500,8258,8230,7703,6154,5691,5762,5895,5839,7180,6306,8269,8691,7912,7347,7727,8451,8125,9112,9649,10443,8957,10293,9110,11900,20251,25057,23677,25617
"31105","Kimball, NE","4","CA4","7010","...","Total employment",2694,2852,2655,2572,2774,2985,2806,2857,2908,2915,2915,2982,2968,2923,3074,3086,3022,2820,2780,2737,2539,2565,2672,2679,2722,2886,2785,2716,2776,2836,2785,2869,2772,2686,2689,2658,2618,2567,2560,2529,2445,2469,2616,2682,2644,2749
"31105","Kimball, NE","4","CA4","7020","...","  Wage and salary employment",1856,2017,1805,1762,1899,2090,1898,1903,1932,1965,1946,1982,1994,1957,2029,2032,1942,1775,1744,1687,1568,1611,1675,1703,1736,1824,1769,1699,1748,1781,1779,1847,1812,1762,1740,1748,1706,1658,1622,1595,1552,1563,1642,1716,1696,1791
"31105","Kimball, NE","4","CA4","7040","...","  Proprietors employment",838,835,850,810,875,895,908,954,976,950,969,1000,974,966,1045,1054,1080,1045,1036,1050,971,954,997,976,986,1062,1016,1017,1028,1055,1006,1022,960,924,949,910,912,909,938,934,893,906,974,966,948,958
"31107","Knox, NE","4","CA4","10","...","Personal income (thousands of dollars)",28412,30226,34999,46119,52649,49166,58082,54851,59712,65033,66767,65643,84590,90292,88866,101321,104734,115451,123202,129627,142070,154023,154131,167856,169221,169949,163200,195416,187753,192497,193682,201952,210358,199367,236398,240486,242630,223760,255837,264777,271651,295217,362171,325247,385250,392175
"31107","Knox, NE","4","CA4","11","...","  Nonfarm personal income 1/",22090,24238,26640,29501,33926,37901,42316,46191,49360,55918,60968,69386,78851,86290,91767,97340,98591,99884,98748,101791,109467,112366,119222,126636,134224,140975,146228,156898,167584,175195,175455,179396,179356,186432,194549,193333,193514,206708,221196,232178,238378,240415,250614,259526,265891,276919
"31107","Knox, NE","4","CA4","12","...","  Farm income 2/",6322,5988,8359,16618,18723,11265,15766,8660,10352,9115,5799,-3743,5739,4002,-2901,3981,6143,15567,24454,27836,32603,41657,34909,41220,34997,28974,16972,38518,20169,17302,18227,22556,31002,12935,41849,47153,49116,17052,34641,32599,33273,54802,111557,65721,119359,115256
"31107","Knox, NE","4","CA4","20","...","Population (persons) 3/",11959,11643,11460,11391,11349,11304,11367,11476,11510,11389,11336,11438,11336,11197,11078,10925,10631,10339,10081,9898,9737,9546,9441,9536,9533,9598,9620,9659,9626,9489,9404,9336,9177,9108,9065,9025,8897,8846,8862,8708,8700,8668,8581,8579,8557,8482
"31107","Knox, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2376,2596,3054,4049,4639,4349,5110,4780,5188,5710,5890,5739,7462,8064,8022,9274,9852,11167,12221,13096,14591,16135,16326,17602,17751,17707,16965,20231,19505,20286,20596,21632,22922,21889,26078,26647,27271,25295,28869,30406,31224,34058,42206,37912,45022,46236
"31107","Knox, NE","4","CA4","35","...","Earnings by place of work",18971,19736,23646,33410,37624,32237,38441,34097,36741,39276,38823,30402,41909,41396,36009,44353,46739,57183,68267,72527,76787,87941,84066,95466,92774,91490,80182,108718,96975,96769,97613,102243,107198,95628,128794,137898,142876,115193,135728,134741,142615,167232,226913,186217,244832,246983
"31107","Knox, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",886,970,1094,1202,1558,1833,1969,2148,2235,2631,3000,3107,3473,3730,3817,4072,4358,4602,4995,5502,5658,5901,6328,6813,7344,7888,7807,8442,9220,9458,9358,9365,9400,10030,10576,11123,11688,12654,13232,13468,14329,14444,13422,13604,15884,16695
"31107","Knox, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",638,691,766,827,1070,1252,1332,1382,1380,1624,1842,1931,2125,2299,2339,2501,2729,2869,3191,3558,3685,3743,4009,4243,4599,4974,4875,5227,5653,5718,5646,5631,5437,5803,6073,6427,6860,7425,7845,7981,8424,8546,7344,7331,9405,9802
"31107","Knox, NE","4","CA4","38","...","  Employer contributions for government social insurance",248,279,328,375,488,581,637,766,855,1007,1158,1176,1348,1431,1478,1571,1629,1733,1804,1944,1973,2158,2319,2570,2745,2914,2932,3215,3567,3740,3712,3734,3963,4227,4503,4696,4828,5229,5387,5487,5905,5898,6078,6273,6479,6893
"31107","Knox, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",428,456,464,538,652,825,1025,1139,1247,1325,1610,2120,2492,2595,2983,3654,3819,4025,4605,5298,5957,6646,6973,7669,8386,9201,9700,9807,10379,10908,11664,12533,14728,15590,16735,17596,18272,19424,20789,21576,19953,20649,21613,22904,22513,23858
"31107","Knox, NE","4","CA4","45","...","Equals: Net earnings by place of residence",18513,19222,23016,32746,36718,31229,37497,33088,35753,37970,37433,29415,40928,40261,35175,43935,46200,56606,67877,72323,77086,88686,84711,96322,93816,92803,82075,110083,98134,98219,99919,105411,112526,101188,134953,144371,149460,121963,143285,142849,148239,173437,235104,195517,251461,254146
"31107","Knox, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5751,6252,6546,7213,8683,9991,11629,12204,13784,15802,17172,22233,27538,32780,34919,37223,37841,38022,34725,36717,41155,39487,41640,41387,43010,43529,45077,46201,49106,52630,49067,51081,50448,47863,49716,42375,39156,41365,48559,53983,52986,50561,53310,57441,58680,60967
"31107","Knox, NE","4","CA4","47","...","Plus: Personal current transfer receipts",4148,4752,5437,6160,7248,7946,8956,9559,10175,11261,12162,13995,16124,17251,18772,20163,20693,20823,20600,20587,23829,25850,27780,30147,32395,33617,36048,39132,40513,41648,44696,45460,47384,50316,51729,53740,54014,60432,63993,67945,70426,71219,73757,72289,75109,77062
"31107","Knox, NE","4","CA4","50","...","Wages and salaries",7106,7996,8847,9465,10783,12250,13083,14629,16416,18593,20450,21245,22907,24250,24718,25027,25721,26426,27403,28127,28854,30887,32972,36944,38515,40752,41551,45815,49881,52961,52455,53353,55853,59006,63091,64981,66371,68845,72998,75252,80285,81449,84751,88243,92586,97058
"31107","Knox, NE","4","CA4","60","...","Supplements to wages and salaries",713,860,1033,1159,1367,1586,1953,2232,2573,3121,3455,3703,4162,4643,4986,5045,5443,5731,6045,6341,6808,7561,8393,9845,10664,11200,11140,12174,12853,13563,14058,13901,14944,16688,18244,19630,20680,22155,22290,22202,24212,25248,25311,26670,25825,27225
"31107","Knox, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",465,581,705,784,879,1005,1316,1466,1718,2114,2297,2527,2814,3212,3508,3474,3814,3998,4241,4397,4835,5403,6074,7275,7919,8286,8208,8959,9286,9823,10346,10167,10981,12461,13741,14934,15852,16926,16903,16715,18307,19350,19233,20397,19346,20332
"31107","Knox, NE","4","CA4","62","...","  Employer contributions for government social insurance",248,279,328,375,488,581,637,766,855,1007,1158,1176,1348,1431,1478,1571,1629,1733,1804,1944,1973,2158,2319,2570,2745,2914,2932,3215,3567,3740,3712,3734,3963,4227,4503,4696,4828,5229,5387,5487,5905,5898,6078,6273,6479,6893
"31107","Knox, NE","4","CA4","70","...","Proprietors' income 9/",11152,10880,13766,22786,25474,18401,23405,17236,17752,17562,14918,5454,14840,12503,6305,14281,15575,25026,34819,38059,41125,49493,42701,48677,43595,39538,27491,50729,34241,30245,31100,34989,36401,19934,47459,53287,55825,24193,40440,37287,38118,60535,116851,71304,126421,122700
"31107","Knox, NE","4","CA4","71","...","  Farm proprietors' income",5772,5410,7705,15893,17853,10254,14649,7391,8556,7214,3832,-5694,3899,2069,-4804,2042,4134,13663,22496,25796,30597,39521,33024,39435,33031,26611,14520,35787,17123,13785,14855,18752,26620,8914,37069,42699,45098,12745,29665,27264,27874,49868,106185,60123,113826,109213
"31107","Knox, NE","4","CA4","72","...","  Nonfarm proprietors' income",5380,5470,6061,6893,7621,8147,8756,9845,9196,10348,11086,11148,10941,10434,11109,12239,11441,11363,12323,12263,10528,9972,9677,9242,10564,12927,12971,14942,17118,16460,16245,16237,9781,11020,10390,10588,10727,11448,10775,10023,10244,10667,10666,11181,12595,13487
"31107","Knox, NE","4","CA4","7010","...","Total employment",4611,4669,4730,4842,5217,5147,5017,5130,5216,5395,5356,5320,5273,5182,5138,4957,4824,4727,4769,4645,4620,4599,4637,4631,4772,5103,4920,5182,5240,5230,5175,4981,4634,4593,4616,4568,4481,4413,4412,4409,4593,4707,4784,4839,4835,4860
"31107","Knox, NE","4","CA4","7020","...","  Wage and salary employment",2024,2114,2229,2267,2395,2478,2507,2612,2722,2917,2885,2837,2773,2714,2667,2601,2563,2529,2586,2573,2577,2533,2590,2662,2775,2831,2811,3030,3143,3212,3240,3049,3030,3108,3192,3175,3111,3080,3080,3025,3165,3189,3172,3208,3219,3244
"31107","Knox, NE","4","CA4","7040","...","  Proprietors employment",2587,2555,2501,2575,2822,2669,2510,2518,2494,2478,2471,2483,2500,2468,2471,2356,2261,2198,2183,2072,2043,2066,2047,1969,1997,2272,2109,2152,2097,2018,1935,1932,1604,1485,1424,1393,1370,1333,1332,1384,1428,1518,1612,1631,1616,1616
"31109","Lancaster, NE","4","CA4","10","...","Personal income (thousands of dollars)",651239,712434,781395,858558,962425,1069691,1206990,1325423,1452753,1639092,1802242,1970343,2207893,2393937,2510648,2720029,2907584,3039587,3217099,3467899,3715255,4011537,4221129,4528806,4765416,5128326,5524931,5879142,6150236,6697567,7065322,7702795,7937835,8282849,8694056,9069427,9398324,9929791,10409341,10871164,10684732,10883001,11591611,12364620,12555244,13063762
"31109","Lancaster, NE","4","CA4","11","...","  Nonfarm personal income 1/",640273,705546,772687,849993,945269,1060190,1184095,1315380,1444125,1606978,1786774,1973063,2192176,2364954,2499097,2714468,2893876,3020457,3205296,3443343,3691692,3988058,4207193,4502653,4754117,5100740,5524097,5829851,6130242,6672187,7043053,7681005,7914865,8278771,8665758,9020793,9376073,9919467,10386202,10822227,10634283,10831492,11486526,12320929,12432560,12992714
"31109","Lancaster, NE","4","CA4","12","...","  Farm income 2/",10966,6888,8708,8565,17156,9501,22895,10043,8628,32114,15468,-2720,15717,28983,11551,5561,13708,19130,11803,24556,23563,23479,13936,26153,11299,27586,834,49291,19994,25380,22269,21790,22970,4078,28298,48634,22251,10324,23139,48937,50449,51509,105085,43691,122684,71048
"31109","Lancaster, NE","4","CA4","20","...","Population (persons) 3/",165351,168776,172980,179801,180510,183839,183450,183709,185394,187332,188632,193599,196009,197469,198690,200729,202280,203784,205178,207785,211024,214655,217855,222120,226868,229962,234282,237609,241146,244592,247442,251523,254630,258398,262667,265087,268868,272286,276012,279605,283097,286134,289945,293469,297285,301795
"31109","Lancaster, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3939,4221,4517,4775,5332,5819,6579,7215,7836,8750,9554,10177,11264,12123,12636,13551,14374,14916,15680,16690,17606,18688,19376,20389,21005,22301,23582,24743,25504,27383,28553,30625,31174,32055,33099,34213,34955,36468,37713,38880,37742,38035,39979,42133,42233,43287
"31109","Lancaster, NE","4","CA4","35","...","Earnings by place of work",548962,593123,650046,715857,808999,897649,998614,1111049,1219013,1386155,1518525,1616928,1770808,1857747,1951799,2140588,2297124,2428623,2615015,2813316,3023059,3272523,3427314,3686562,3882892,4179728,4447637,4732861,4962152,5429786,5774004,6279479,6642968,6921858,7202809,7602844,7865493,8174821,8441326,8626411,8604995,8656972,8965977,9480662,9762466,10163868
"31109","Lancaster, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",36791,39197,44180,50893,66264,77943,83753,95715,105971,122613,141496,151514,176838,188699,200894,227448,249519,273287,294968,330751,354326,396566,418363,439726,464676,500846,526356,557331,593830,640757,674685,716663,748875,782470,809951,846058,889215,940313,967455,984562,983725,1007703,918718,945677,1100852,1157976
"31109","Lancaster, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",19818,21130,23639,26606,34537,39887,42971,47397,51186,59094,68617,74718,87023,93923,99030,109886,124538,136355,149295,167816,181516,202598,213043,223926,237565,256389,269957,284501,302098,327146,344737,370495,387295,401357,414639,434220,455109,479845,500016,508327,512804,517447,411085,428543,576086,610379
"31109","Lancaster, NE","4","CA4","38","...","  Employer contributions for government social insurance",16973,18067,20541,24287,31727,38056,40782,48318,54785,63519,72879,76796,89815,94776,101864,117562,124981,136932,145673,162935,172810,193968,205320,215800,227111,244457,256399,272830,291732,313611,329948,346168,361580,381113,395312,411838,434106,460468,467439,476235,470921,490256,507633,517134,524766,547597
"31109","Lancaster, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-10096,-10849,-12650,-14765,-17272,-20751,-23005,-26057,-28166,-31997,-36876,-40725,-46661,-48981,-53061,-60312,-64146,-69773,-77742,-83992,-91242,-103473,-112527,-126223,-134890,-155092,-167354,-187488,-201978,-227515,-247575,-268709,-319643,-331825,-336985,-341677,-343649,-340493,-337514,-331929,-331723,-327621,-349503,-354833,-343254,-343130
"31109","Lancaster, NE","4","CA4","45","...","Equals: Net earnings by place of residence",502075,543077,593216,650199,725463,798955,891856,989277,1084876,1231545,1340153,1424689,1547309,1620067,1697844,1852828,1983459,2085563,2242305,2398573,2577491,2772484,2896424,3120613,3283326,3523790,3753927,3988042,4166344,4561514,4851744,5294107,5574450,5807563,6055873,6415109,6632629,6894015,7136357,7309920,7289547,7321648,7697756,8180152,8318360,8662762
"31109","Lancaster, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",105002,118676,130037,143256,158969,182064,204237,217867,242873,268041,305744,360800,445333,537010,555872,602073,635050,654400,665983,740632,779209,847363,900041,944245,979230,1082516,1209468,1288482,1358712,1450419,1491743,1642454,1504483,1548408,1659488,1616579,1656525,1853269,2008577,2118875,1880147,1911027,2207420,2470593,2488498,2573676
"31109","Lancaster, NE","4","CA4","47","...","Plus: Personal current transfer receipts",44162,50681,58142,65103,77993,88672,110897,118279,125004,139506,156345,184854,215251,236860,256932,265128,289075,299624,308811,328694,358555,391690,424664,463948,502860,522020,561536,602618,625180,685634,721835,766234,858902,926878,978695,1037739,1109170,1182507,1264407,1442369,1515038,1650326,1686435,1713875,1748386,1827324
"31109","Lancaster, NE","4","CA4","50","...","Wages and salaries",430021,470742,511366,556594,621135,698070,756058,844409,926313,1031742,1145183,1235895,1352727,1413732,1489714,1631887,1744388,1829222,1971712,2125326,2277898,2474110,2607047,2764827,2899805,3116777,3300295,3510390,3739666,4060582,4302368,4566468,4831034,5045288,5224006,5475531,5676150,5921762,6168413,6358535,6275078,6354477,6563002,6885104,7075804,7404343
"31109","Lancaster, NE","4","CA4","60","...","Supplements to wages and salaries",45081,50821,59587,69943,80891,94471,116058,132450,153099,172753,195283,215157,240280,260565,286820,318206,350675,380057,409639,443043,490853,549671,596071,669816,721896,759700,782520,808428,835175,898591,962376,1032331,1122415,1227500,1298271,1379800,1475046,1514268,1567179,1611530,1643885,1615563,1668195,1798601,1793931,1880054
"31109","Lancaster, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",28108,32754,39046,45656,49164,56415,75276,84132,98314,109234,122404,138361,150465,165789,184956,200644,225694,243125,263966,280108,318043,355703,390751,454016,494785,515243,526121,535598,543443,584980,632428,686163,760835,846387,902959,967962,1040940,1053800,1099740,1135295,1172964,1125307,1160562,1281467,1269165,1332457
"31109","Lancaster, NE","4","CA4","62","...","  Employer contributions for government social insurance",16973,18067,20541,24287,31727,38056,40782,48318,54785,63519,72879,76796,89815,94776,101864,117562,124981,136932,145673,162935,172810,193968,205320,215800,227111,244457,256399,272830,291732,313611,329948,346168,361580,381113,395312,411838,434106,460468,467439,476235,470921,490256,507633,517134,524766,547597
"31109","Lancaster, NE","4","CA4","70","...","Proprietors' income 9/",73860,71560,79093,89320,106973,105108,126498,134190,139601,181660,178059,165876,177801,183450,175265,190495,202061,219344,233664,244947,254308,248742,224196,251919,261191,303251,364822,414043,387311,470613,509260,680680,689519,649070,680532,747513,714297,738791,705734,656346,686032,686932,734780,796957,892731,879471
"31109","Lancaster, NE","4","CA4","71","...","  Farm proprietors' income",9679,5625,7363,7155,15488,7659,21124,8245,6346,29848,12773,-5738,12510,25313,8172,2334,10578,16319,9041,21804,20960,20847,11716,24142,9125,25041,-1798,46328,16773,21728,18824,17967,18646,107,23302,43719,17633,5130,16817,42138,43518,45158,98119,36452,115529,63206
"31109","Lancaster, NE","4","CA4","72","...","  Nonfarm proprietors' income",64181,65935,71730,82165,91485,97449,105374,125945,133255,151812,165286,171614,165291,158137,167093,188161,191483,203025,224623,223143,233348,227895,212480,227777,252066,278210,366620,367715,370538,448885,490436,662713,670873,648963,657230,703794,696664,733661,688917,614208,642514,641774,636661,760505,777202,816265
"31109","Lancaster, NE","4","CA4","7010","...","Total employment",86608,89087,92638,96968,101456,105190,105718,109078,112840,115999,119883,120111,118316,116683,117174,121130,125581,127807,132704,138314,141155,147032,148238,149493,153419,160109,163314,168261,170872,175355,180010,183643,188231,189513,192165,195779,199041,200872,204343,203774,200748,198181,199703,203924,207361,210834
"31109","Lancaster, NE","4","CA4","7020","...","  Wage and salary employment",77203,79666,82226,84948,88261,91734,91967,94264,97586,100308,103813,103732,102072,99406,99675,103685,107793,109046,112608,117332,120368,124978,125301,126950,130011,134457,138458,142506,145530,149752,153722,156558,159452,160734,162539,164908,167283,168682,170836,170721,166851,165228,166001,169710,172503,175621
"31109","Lancaster, NE","4","CA4","7040","...","  Proprietors employment",9405,9421,10412,12020,13195,13456,13751,14814,15254,15691,16070,16379,16244,17277,17499,17445,17788,18761,20096,20982,20787,22054,22937,22543,23408,25652,24856,25755,25342,25603,26288,27085,28779,28779,29626,30871,31758,32190,33507,33053,33897,32953,33702,34214,34858,35213
"31111","Lincoln, NE","4","CA4","10","...","Personal income (thousands of dollars)",98471,108694,121875,133626,162318,167364,188302,220312,254733,299089,324696,339008,374347,379900,395769,428371,428898,440811,459639,481533,511229,529468,557263,588481,606693,651329,666143,708854,728093,805128,849000,873280,915163,943346,1029151,1057351,1117031,1138219,1246685,1341262,1296229,1363213,1527739,1598316,1532015,1654484
"31111","Lincoln, NE","4","CA4","11","...","  Nonfarm personal income 1/",90506,101214,113131,123469,144442,156984,179772,216772,254667,287097,312650,337492,357512,374658,386432,408920,415638,431608,445218,456662,493348,506963,533260,565835,584508,636035,659773,688144,713540,787834,832970,856799,883979,911712,950258,982897,1033381,1094765,1167589,1258704,1234080,1278052,1366636,1443231,1388043,1448971
"31111","Lincoln, NE","4","CA4","12","...","  Farm income 2/",7965,7480,8744,10157,17876,10380,8530,3540,66,11992,12046,1516,16835,5242,9337,19451,13260,9203,14421,24871,17881,22505,24003,22646,22185,15294,6370,20710,14553,17294,16030,16481,31184,31634,78893,74454,83650,43454,79096,82558,62149,85161,161103,155085,143972,205513
"31111","Lincoln, NE","4","CA4","20","...","Population (persons) 3/",29256,29671,30333,31729,32541,33465,33910,34270,36240,36611,36377,36340,35798,34846,34681,34455,34029,33607,33243,32886,32663,32511,32870,33233,33237,33631,33858,33998,34048,34123,34562,34660,34669,34525,34776,35177,35577,35973,36011,36301,36280,36267,36069,36029,36092,35815
"31111","Lincoln, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3366,3663,4018,4211,4988,5001,5553,6429,7029,8169,8926,9329,10457,10902,11412,12433,12604,13117,13827,14642,15652,16286,16954,17708,18254,19367,19675,20850,21384,23595,24565,25196,26397,27324,29594,30058,31398,31641,34620,36948,35728,37588,42356,44362,42447,46195
"31111","Lincoln, NE","4","CA4","35","...","Earnings by place of work",79484,86390,93197,101867,125356,132644,144683,177097,210235,252373,270514,268692,285270,269096,278555,305753,309548,323073,344709,366897,386410,408263,427188,446784,459077,500120,497684,535774,546637,608056,645879,650528,690985,712407,789368,832673,897068,893089,974273,1021592,994174,1047023,1185150,1212561,1169393,1278840
"31111","Lincoln, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",6424,7042,7590,8468,11015,13096,14186,18145,22222,25911,29095,29961,32860,34569,35117,39787,43386,48538,50635,57586,62748,65999,67391,67826,69355,74827,76489,80841,84309,92984,97969,97600,102752,105067,107588,111487,119399,126267,132074,133765,133122,137988,129612,130141,142222,149496
"31111","Lincoln, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",3331,3564,3857,4282,5405,5651,6198,7573,8962,10456,11781,12309,13500,14452,14715,16152,18106,19873,20976,24221,26594,28019,28432,29487,30617,34026,33941,36224,37622,41180,43330,43566,45692,46908,48693,51704,55419,58903,62168,64341,65351,67354,56822,56679,70879,74889
"31111","Lincoln, NE","4","CA4","38","...","  Employer contributions for government social insurance",3093,3478,3733,4186,5610,7445,7988,10572,13260,15455,17314,17652,19360,20117,20402,23635,25280,28665,29659,33365,36154,37980,38959,38339,38738,40801,42548,44617,46687,51804,54639,54034,57060,58159,58895,59783,63980,67364,69906,69424,67771,70634,72790,73462,71343,74607
"31111","Lincoln, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",1268,1321,5084,5356,7033,967,1358,-79,-1745,-3052,-2585,-2053,-1830,-668,-631,-983,-1541,-2657,-3623,-3354,-4237,-4282,-3987,-4072,-4135,-6896,-5622,-6527,-6714,-8423,-9405,-9144,-11302,-12876,-14754,-16891,-19333,-21212,-23703,-25615,-24320,-22427,-26572,-24077,-26579,-26529
"31111","Lincoln, NE","4","CA4","45","...","Equals: Net earnings by place of residence",74328,80669,90691,98755,121374,120515,131855,158873,186268,223410,238834,236678,250580,233859,242807,264983,264621,271878,290451,305957,319425,337982,355810,374886,385587,418397,415573,448406,455614,506649,538505,543784,576931,594464,667026,704295,758336,745610,818496,862212,836732,886608,1028966,1058343,1000592,1102815
"31111","Lincoln, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",14764,17314,18767,21255,24490,28007,33000,35784,40916,45421,52197,63261,77373,94108,97020,104653,101213,102408,101059,104810,116826,109464,113598,118358,120101,127424,139831,144268,151650,164605,169035,178582,173968,175572,180362,158984,153317,165922,190962,217671,191463,183948,200053,238107,222796,231227
"31111","Lincoln, NE","4","CA4","47","...","Plus: Personal current transfer receipts",9379,10711,12417,13616,16454,18842,23447,25655,27549,30258,33665,39069,46394,51933,55942,58735,63064,66525,68129,70766,74978,82022,87855,95237,101005,105508,110739,116180,120829,133874,141460,150914,164264,173310,181763,194072,205378,226687,237227,261379,268034,292657,298720,301866,308627,320442
"31111","Lincoln, NE","4","CA4","50","...","Wages and salaries",55728,62390,66184,71410,83768,95333,104482,133867,164581,187426,201993,208767,209331,205183,204121,214467,220019,229140,238086,249370,266857,282022,297199,309881,315857,353184,357476,378700,394638,432478,447930,453055,478753,490774,514343,547058,583760,612826,653976,671585,659552,673740,689641,718455,708475,742877
"31111","Lincoln, NE","4","CA4","60","...","Supplements to wages and salaries",6145,6919,7696,8615,10428,13340,16226,21332,27444,31811,34785,36390,37359,38761,42609,48397,54041,61732,68042,64056,69392,75474,79371,84312,86597,91194,91209,93544,94634,103633,115310,114718,123729,130830,137777,147175,159840,162501,170262,174510,177961,176468,181261,193002,186136,190796
"31111","Lincoln, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3052,3441,3963,4429,4818,5895,8238,10760,14184,16356,17471,18738,17999,18644,22207,24762,28761,33067,38383,30691,33238,37494,40412,45973,47859,50393,48661,48927,47947,51829,60671,60684,66669,72671,78882,87392,95860,95137,100356,105086,110190,105834,108471,119540,114793,116189
