"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"48051","Burleson, TX","6","CA4","50","...","Wages and salaries",7789,8159,8765,9800,10141,10599,11231,13021,14921,18673,22140,38878,89313,68135,54872,52751,52589,45496,43466,46003,49376,52092,59436,65175,70808,75198,77133,77658,79079,78147,79383,86134,95181,98171,100277,98269,105938,121800,133224,148397,140383,147444,179037,188819,190587,191505
"48051","Burleson, TX","6","CA4","60","...","Supplements to wages and salaries",873,948,1099,1306,1410,1609,1808,2192,2654,3312,3969,6595,14435,12093,10482,10479,10824,10174,10004,10644,11880,12664,14986,17423,18919,19829,19119,18740,18312,17616,18717,20101,21837,23374,25209,25126,26777,29726,30321,31747,32371,34131,37190,41020,42304,41541
"48051","Burleson, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",533,597,698,822,832,933,1100,1328,1647,2061,2453,4109,8672,7465,6634,6585,6990,6783,6785,6993,7901,8444,10080,12144,13221,13876,13446,13334,12981,12386,13340,14216,15301,16585,17872,18001,19141,21296,21261,22087,23073,24007,25122,28080,29137,28700
"48051","Burleson, TX","6","CA4","62","...","  Employer contributions for government social insurance",340,351,401,484,578,676,708,864,1007,1251,1516,2486,5763,4628,3848,3894,3834,3391,3219,3651,3979,4220,4906,5279,5698,5953,5673,5406,5331,5230,5377,5885,6536,6789,7337,7125,7636,8430,9060,9660,9298,10124,12068,12940,13167,12841
"48051","Burleson, TX","6","CA4","70","...","Proprietors' income 9/",3403,4708,5705,12039,10600,5944,6156,9427,6848,9049,6591,4987,8465,9351,7529,8284,8861,6076,8845,6920,9939,10483,12331,15967,17590,18655,15297,14621,17146,16320,28104,24049,25849,35967,44181,50118,52852,52098,44835,35535,33980,55573,55327,60215,66035,72513
"48051","Burleson, TX","6","CA4","71","...","  Farm proprietors' income",-41,1027,1483,7573,5714,557,268,2893,472,1648,-1014,-2886,6,770,-1709,-1871,-1602,-4586,-955,-3339,1206,48,592,2710,2529,3089,-805,-3015,-930,-4268,4780,-386,2402,8821,13588,16324,15712,9574,5140,-11770,-8977,4056,-5632,-3952,1590,3738
"48051","Burleson, TX","6","CA4","72","...","  Nonfarm proprietors' income",3444,3681,4222,4466,4886,5387,5888,6534,6376,7401,7605,7873,8459,8581,9238,10155,10463,10662,9800,10259,8733,10435,11739,13257,15061,15566,16102,17636,18076,20588,23324,24435,23447,27146,30593,33794,37140,42524,39695,47305,42957,51517,60959,64167,64445,68775
"48051","Burleson, TX","6","CA4","7010","...","Total employment",3544,3599,3622,3786,3671,3661,3756,3988,4271,4492,4626,5498,7816,6667,6014,6111,6220,5838,5989,6104,6014,6043,6278,6370,6690,6842,6785,6915,6975,6768,6811,6902,7093,7219,7103,7117,7273,7507,7712,7808,7698,7814,8144,8325,8493,8461
"48051","Burleson, TX","6","CA4","7020","...","  Wage and salary employment",2145,2178,2169,2321,2240,2214,2185,2364,2522,2644,2705,3530,5784,4615,3796,3762,3725,3272,3080,3139,3182,3195,3413,3574,3696,3797,3740,3803,3860,3666,3607,3656,3815,3945,3797,3761,3873,4056,4059,4182,3970,4053,4442,4632,4679,4614
"48051","Burleson, TX","6","CA4","7040","...","  Proprietors employment",1399,1421,1453,1465,1431,1447,1571,1624,1749,1848,1921,1968,2032,2052,2218,2349,2495,2566,2909,2965,2832,2848,2865,2796,2994,3045,3045,3112,3115,3102,3204,3246,3278,3274,3306,3356,3400,3451,3653,3626,3728,3761,3702,3693,3814,3847
"48053","Burnet, TX","6","CA4","10","...","Personal income (thousands of dollars)",33253,37925,43159,49345,60190,69331,77847,88728,99745,118635,141154,159698,189806,218457,241072,286207,320714,329606,325230,335549,345862,366533,387586,419203,455095,502262,551784,595233,635295,697598,761927,842465,951479,1010971,1075540,1158824,1254606,1383318,1487155,1630996,1569749,1566826,1701985,1904933,1851428,1963477
"48053","Burnet, TX","6","CA4","11","...","  Nonfarm personal income 1/",32229,37011,42415,49030,59305,68992,78055,88445,100518,117080,132695,155691,185034,215074,241867,288422,324518,334262,326650,336487,346130,365701,387062,416385,453106,500158,550341,597032,635511,698618,760529,841655,949476,1010096,1071263,1154842,1251975,1382516,1487733,1640383,1578572,1575041,1710505,1910106,1856100,1964180
"48053","Burnet, TX","6","CA4","12","...","  Farm income 2/",1024,914,744,315,885,339,-208,283,-773,1555,8459,4007,4772,3383,-795,-2215,-3804,-4656,-1420,-938,-268,832,524,2818,1989,2104,1443,-1799,-216,-1020,1398,810,2003,875,4277,3982,2631,802,-578,-9387,-8823,-8215,-8520,-5173,-4672,-703
"48053","Burnet, TX","6","CA4","20","...","Population (persons) 3/",10833,11567,12246,13522,14638,15054,15203,15361,16013,16488,17100,17905,18265,19116,20169,21354,22368,23568,24115,23321,22732,22654,22710,22967,23760,25226,27410,28817,30056,31326,33017,34505,35741,36850,37776,38966,39798,41109,42026,42477,42611,42789,43366,44078,44380,44943
"48053","Burnet, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3070,3279,3524,3649,4112,4605,5121,5776,6229,7195,8255,8919,10392,11428,11953,13403,14338,13985,13487,14388,15215,16180,17067,18252,19154,19910,20131,20656,21137,22269,23077,24416,26621,27435,28472,29739,31524,33650,35387,38397,36839,36617,39247,43217,41718,43688
"48053","Burnet, TX","6","CA4","35","...","Earnings by place of work",18576,20354,22981,26249,32903,34662,35779,42697,47260,57315,71101,73686,84931,100458,105388,120406,132087,135235,131948,138222,136422,145544,150862,163166,183272,208115,243376,272270,289558,316064,348604,380768,454926,506087,540581,579139,613472,679972,727877,784859,778519,787745,824980,862739,883330,974143
"48053","Burnet, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",1039,1154,1346,1623,2331,2519,2566,2985,3518,4160,4986,5756,7131,8893,9536,11468,13138,13388,12817,14065,14282,14502,15575,15932,17871,20170,23592,26026,27778,30068,32898,35206,40682,45014,49219,53533,57134,62483,69007,72261,74606,76675,71204,72945,85294,93977
"48053","Burnet, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",630,707,823,971,1365,1507,1544,1750,2035,2348,2800,3248,4014,5065,5378,6303,7379,7565,7321,8196,8604,8542,9301,9693,10769,12215,14298,15393,15976,17068,18572,19768,22767,25708,27419,30020,32837,36663,40609,42913,45404,45233,38611,39664,50768,55900
"48053","Burnet, TX","6","CA4","38","...","  Employer contributions for government social insurance",409,447,523,652,966,1012,1022,1235,1483,1812,2186,2508,3117,3828,4158,5165,5759,5823,5496,5869,5678,5960,6274,6239,7102,7955,9294,10633,11802,13000,14326,15438,17915,19306,21800,23513,24297,25820,28398,29348,29202,31442,32593,33281,34526,38077
"48053","Burnet, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",1718,1850,2187,2720,2311,3839,4618,5033,5733,6737,7694,9006,9996,8715,11850,14755,17860,17602,18362,19065,22388,25470,29148,35174,40500,45318,50160,55718,65007,83182,104188,119586,121257,124472,126462,131882,135330,144860,157047,158338,147071,138490,142511,164889,159681,167694
"48053","Burnet, TX","6","CA4","45","...","Equals: Net earnings by place of residence",19255,21050,23822,27346,32883,35982,37831,44745,49475,59892,73809,76936,87796,100280,107702,123693,136809,139449,137493,143222,144528,156512,164435,182408,205901,233263,269944,301962,326787,369178,419894,465148,535501,585545,617824,657488,691668,762349,815917,870936,850984,849560,896287,954683,957717,1047860
"48053","Burnet, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",8146,9957,11389,13065,16775,21000,24666,26978,31222,37347,43464,54445,65884,74105,82725,105420,122092,126980,122683,125354,131670,137492,142690,148234,154001,168876,173892,179344,188569,207453,214897,240918,262231,256705,270900,290134,332549,371743,401695,460429,399445,371025,442709,587324,511060,528568
"48053","Burnet, TX","6","CA4","47","...","Plus: Personal current transfer receipts",5852,6918,7948,8934,10532,12349,15350,17005,19048,21396,23881,28317,36126,44072,50645,57094,61813,63177,65054,66973,69664,72529,80461,88561,95193,100123,107948,113927,119939,120967,127136,136399,153747,168721,186816,211202,230389,249226,269543,299631,319320,346241,362989,362926,382651,387049
"48053","Burnet, TX","6","CA4","50","...","Wages and salaries",10349,11489,12797,14760,18714,18928,19414,22748,27019,31586,36665,42447,49947,61804,66844,78172,88511,90246,88681,90961,88876,94408,97732,98255,110237,121897,143330,163314,180965,197529,217775,238364,269882,290175,306447,331643,352039,388350,433281,454181,448342,458311,477469,491436,509116,567191
"48053","Burnet, TX","6","CA4","60","...","Supplements to wages and salaries",1086,1230,1432,1798,2355,2583,2902,3416,4316,5208,6275,7410,8782,10802,12242,14465,16781,17945,17692,18893,19735,21198,22820,23675,26968,29987,33686,37580,40829,43865,48102,52677,60041,66398,73482,77887,82500,88500,97298,99415,101337,106507,107099,110232,115562,124874
"48053","Burnet, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",677,783,909,1146,1389,1571,1880,2181,2833,3396,4089,4902,5665,6974,8084,9300,11022,12122,12196,13024,14057,15238,16546,17436,19866,22032,24392,26947,29027,30865,33776,37239,42126,47092,51682,54374,58203,62680,68900,70067,72135,75065,74506,76951,81036,86797
"48053","Burnet, TX","6","CA4","62","...","  Employer contributions for government social insurance",409,447,523,652,966,1012,1022,1235,1483,1812,2186,2508,3117,3828,4158,5165,5759,5823,5496,5869,5678,5960,6274,6239,7102,7955,9294,10633,11802,13000,14326,15438,17915,19306,21800,23513,24297,25820,28398,29348,29202,31442,32593,33281,34526,38077
"48053","Burnet, TX","6","CA4","70","...","Proprietors' income 9/",7141,7635,8752,9691,11834,13151,13463,16533,15925,20521,28161,23829,26202,27852,26302,27769,26795,27044,25575,28368,27811,29938,30310,41236,46067,56231,66360,71376,67764,74670,82727,89727,125003,149514,160652,169609,178933,203122,197298,231263,228840,222927,240412,261071,258652,282078
"48053","Burnet, TX","6","CA4","71","...","  Farm proprietors' income",767,656,493,49,596,35,-553,-118,-1272,936,7776,3284,4051,2557,-1544,-2919,-4468,-5230,-1960,-1582,-1002,-58,-380,1950,1136,1408,743,-2402,-747,-1549,804,228,1343,403,3566,3081,1448,-301,-2070,-11272,-10739,-10193,-10947,-7780,-7049,-3652
"48053","Burnet, TX","6","CA4","72","...","  Nonfarm proprietors' income",6374,6979,8259,9642,11238,13116,14016,16651,17197,19585,20385,20545,22151,25295,27846,30688,31263,32274,27535,29950,28813,29996,30690,39286,44931,54823,65617,73778,68511,76219,81923,89499,123660,149111,157086,166528,177485,203423,199368,242535,239579,233120,251359,268851,265701,285730
"48053","Burnet, TX","6","CA4","7010","...","Total employment",4355,4467,4530,5005,5460,5241,5216,5719,6316,6789,7066,7295,7823,8776,9169,9849,10542,10348,10701,10454,10211,10304,10456,10720,11674,12615,13822,14721,15685,17756,18407,19201,20405,21132,22217,23536,23834,24974,26584,27254,26818,26895,27386,27640,28145,29133
"48053","Burnet, TX","6","CA4","7020","...","  Wage and salary employment",2489,2593,2586,2796,3269,3069,3044,3280,3602,3874,4140,4364,4678,5132,5358,5906,6486,6331,6140,6143,5988,5959,5964,6037,6550,7087,7975,8504,9010,9377,9614,10030,10533,11014,11456,11896,11928,12614,13512,13696,13192,13204,13352,13300,13685,14483
"48053","Burnet, TX","6","CA4","7040","...","  Proprietors employment",1866,1874,1944,2209,2191,2172,2172,2439,2714,2915,2926,2931,3145,3644,3811,3943,4056,4017,4561,4311,4223,4345,4492,4683,5124,5528,5847,6217,6675,8379,8793,9171,9872,10118,10761,11640,11906,12360,13072,13558,13626,13691,14034,14340,14460,14650
"48055","Caldwell, TX","6","CA4","10","...","Personal income (thousands of dollars)",43045,49368,55133,62185,71522,76600,89998,104832,110485,123264,134485,160201,195309,211366,225448,254468,277571,284323,278677,284959,302737,322043,334813,363328,391844,417550,457192,483216,519444,556775,598212,638390,696593,718030,737970,762379,786906,815061,855761,918981,922938,946361,1008798,1057275,1099603,1165738
"48055","Caldwell, TX","6","CA4","11","...","  Nonfarm personal income 1/",44007,47496,53007,57588,63138,71074,86222,98342,107948,121929,134779,160477,193970,208427,225145,253808,277599,281743,277668,285550,299982,318674,332057,358117,387905,414932,457322,485923,517936,557445,595670,638136,695590,715468,735520,757204,779533,815338,854113,921771,926370,947704,1012069,1056634,1098551,1163126
"48055","Caldwell, TX","6","CA4","12","...","  Farm income 2/",-962,1872,2126,4597,8384,5526,3776,6490,2537,1335,-294,-276,1339,2939,303,660,-28,2580,1009,-591,2755,3369,2756,5211,3939,2618,-130,-2707,1508,-670,2542,254,1003,2562,2450,5175,7373,-277,1648,-2790,-3432,-1343,-3271,641,1052,2612
"48055","Caldwell, TX","6","CA4","20","...","Population (persons) 3/",20618,21208,21531,21469,22233,22155,22064,22403,22540,22827,22950,23779,24275,24538,25224,25698,26572,27446,27360,27281,26810,26277,26405,26600,27010,27567,28905,29546,30208,30763,31485,32378,33654,34715,35330,36200,36388,36533,36906,37671,37829,38116,38467,38711,39248,39810
"48055","Caldwell, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2088,2328,2561,2897,3217,3457,4079,4679,4902,5400,5860,6737,8046,8614,8938,9902,10446,10359,10186,10445,11292,12256,12680,13659,14507,15147,15817,16355,17196,18099,19000,19717,20699,20684,20888,21060,21625,22310,23188,24395,24398,24828,26225,27312,28017,29283
"48055","Caldwell, TX","6","CA4","35","...","Earnings by place of work",21183,25694,29033,33654,39475,40167,50388,62841,65082,71334,74896,88436,108548,111274,105613,114282,120792,119953,114706,116075,119175,125439,130000,143383,148827,157668,164070,169464,184595,207383,220026,224345,219973,236786,251871,268087,284529,298733,308859,326086,330463,359318,399609,447845,491746,517853
"48055","Caldwell, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",1410,1531,1755,1967,2379,2732,3783,4638,5204,5910,6609,7956,10412,10792,10242,11370,12297,11887,11351,12389,12716,12744,13693,14687,15354,16624,17727,18253,18710,20260,21178,21580,21465,23019,24955,26316,28651,30358,32267,34204,36208,38866,38253,41289,50218,52617
"48055","Caldwell, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",826,894,1020,1120,1347,1536,2042,2416,2689,2999,3386,4115,5379,5597,5293,5779,6428,6247,6069,6703,7124,7082,7684,8225,8713,9483,10198,10411,10780,11716,12223,12317,11937,12886,13665,14592,15867,17308,18481,19764,20995,22069,19865,21389,28762,30364
"48055","Caldwell, TX","6","CA4","38","...","  Employer contributions for government social insurance",584,637,735,847,1032,1196,1741,2222,2515,2911,3223,3841,5033,5195,4949,5591,5869,5640,5282,5686,5592,5662,6009,6462,6641,7141,7529,7842,7930,8544,8955,9263,9528,10133,11290,11724,12784,13050,13786,14440,15213,16797,18388,19900,21456,22253
"48055","Caldwell, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",10664,10338,11111,11993,12561,13134,12069,12894,14417,16810,18916,21815,27673,32189,39863,48949,57327,60450,61447,65527,70354,81454,86329,93773,112312,123223,139733,149842,165167,177454,203902,229774,276570,275533,273022,270427,269314,274881,276901,278406,260545,235258,228350,204692,203719,223018
"48055","Caldwell, TX","6","CA4","45","...","Equals: Net earnings by place of residence",30437,34501,38389,43680,49657,50569,58674,71097,74295,82234,87203,102295,125809,132671,135234,151861,165822,168516,164802,169213,176813,194149,202636,222469,245785,264267,286076,301053,331052,364577,402750,432539,475078,489300,499938,512198,525192,543256,553493,570288,554800,555710,589706,611248,645247,688254
"48055","Caldwell, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",6847,8116,9148,10371,11986,14105,16320,17310,19297,22148,25637,32404,40889,46938,55162,65471,71723,72813,68721,68465,73398,69384,68220,66995,68199,69757,80518,84208,85499,89016,88086,91250,97113,90697,89729,94276,98459,95207,109104,131769,125964,125799,144471,169445,168851,174640
"48055","Caldwell, TX","6","CA4","47","...","Plus: Personal current transfer receipts",5761,6751,7596,8134,9879,11926,15004,16425,16893,18882,21645,25502,28611,31757,35052,37136,40026,42994,45154,47281,52526,58510,63957,73864,77860,83526,90598,97955,102893,103182,107376,114601,124402,138033,148303,155905,163255,176598,193164,216924,242174,264852,274621,276582,285505,302844
"48055","Caldwell, TX","6","CA4","50","...","Wages and salaries",14447,15967,17633,18980,20074,22168,31767,39455,43977,48631,52072,63652,79460,79928,74703,80628,86803,84131,81414,84391,83979,86893,90485,96573,100220,108180,115960,121806,124852,136345,142978,148069,141780,150752,157849,164481,173876,186597,199407,215021,221880,235986,260122,280052,304596,320011
"48055","Caldwell, TX","6","CA4","60","...","Supplements to wages and salaries",1599,1800,2124,2442,2769,3193,4392,5426,6457,7418,8135,10015,12874,13525,13716,15310,16745,16989,16964,17374,18254,19556,21117,23205,23794,25555,26670,27147,27537,29816,31872,33678,35554,38525,42300,44271,46424,48914,50402,52116,55695,61330,63760,69210,74912,76374
"48055","Caldwell, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1015,1163,1389,1595,1737,1997,2651,3204,3942,4507,4912,6174,7841,8330,8767,9719,10876,11349,11682,11688,12662,13894,15108,16743,17153,18414,19141,19305,19607,21272,22917,24415,26026,28392,31010,32547,33640,35864,36616,37676,40482,44533,45372,49310,53456,54121
"48055","Caldwell, TX","6","CA4","62","...","  Employer contributions for government social insurance",584,637,735,847,1032,1196,1741,2222,2515,2911,3223,3841,5033,5195,4949,5591,5869,5640,5282,5686,5592,5662,6009,6462,6641,7141,7529,7842,7930,8544,8955,9263,9528,10133,11290,11724,12784,13050,13786,14440,15213,16797,18388,19900,21456,22253
"48055","Caldwell, TX","6","CA4","70","...","Proprietors' income 9/",5137,7927,9276,12232,16632,14806,14229,17960,14648,15285,14689,14769,16214,17821,17194,18344,17244,18833,16328,14310,16942,18990,18398,23605,24813,23933,21440,20511,32206,41222,45176,42598,42639,47509,51722,59335,64229,63222,59050,58949,52888,62002,75727,98583,112238,121468
