"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20127","Morris, KS","4","CA4","72","...","  Nonfarm proprietors' income",2529,2455,2950,3471,3748,4031,4462,5251,5166,5658,5786,5938,6097,5854,6699,7195,6698,6205,5883,6434,7146,7167,7151,7552,8201,8591,8576,9880,10938,9932,9876,10371,6994,7207,8368,8817,9234,8896,6683,6539,6145,6452,6695,6131,5547,6257
"20127","Morris, KS","4","CA4","7010","...","Total employment",2747,2821,2854,2840,2889,3010,2887,2815,2808,2772,2768,2751,2828,2959,3060,3085,2915,2826,2975,2860,2857,2826,2848,2806,2923,2991,3041,3089,3121,3145,3117,3171,2647,2632,2581,2433,2397,2395,2399,2462,2434,2503,2648,2642,2615,2664
"20127","Morris, KS","4","CA4","7020","...","  Wage and salary employment",1418,1549,1530,1464,1469,1655,1626,1574,1563,1536,1585,1597,1641,1768,1744,1770,1626,1571,1620,1681,1730,1674,1667,1702,1799,1861,1833,1884,1911,1920,1922,1972,1912,1992,1948,1808,1771,1773,1759,1723,1662,1640,1665,1626,1602,1648
"20127","Morris, KS","4","CA4","7040","...","  Proprietors employment",1329,1272,1324,1376,1420,1355,1261,1241,1245,1236,1183,1154,1187,1191,1316,1315,1289,1255,1355,1179,1127,1152,1181,1104,1124,1130,1208,1205,1210,1225,1195,1199,735,640,633,625,626,622,640,739,772,863,983,1016,1013,1016
"20129","Morton, KS","4","CA4","10","...","Personal income (thousands of dollars)",10928,14138,13635,14248,21376,19723,18215,21526,17753,24206,35638,29405,39454,42254,48797,56907,56812,55450,50074,50107,52205,53410,56695,56977,59297,61057,62291,78248,91460,84408,87687,90220,85948,72179,87006,96534,117246,102237,106761,115358,116390,124166,124154,135751,147934,123106
"20129","Morton, KS","4","CA4","11","...","  Nonfarm personal income 1/",8989,9753,10086,10303,12271,13937,15488,17136,19061,21692,25023,28125,34241,38188,41151,45280,49873,47706,44364,45364,49726,50289,53766,54742,56843,60562,64363,67020,68851,69754,72576,70779,72037,68772,72832,76660,82392,84057,89663,102653,104376,98810,101362,104555,104256,102697
"20129","Morton, KS","4","CA4","12","...","  Farm income 2/",1939,4385,3549,3945,9105,5786,2727,4390,-1308,2514,10615,1280,5213,4066,7646,11627,6939,7744,5710,4743,2479,3121,2929,2235,2454,495,-2072,11228,22609,14654,15111,19441,13911,3407,14174,19874,34854,18180,17098,12705,12014,25356,22792,31196,43678,20409
"20129","Morton, KS","4","CA4","20","...","Population (persons) 3/",3561,3556,3474,3562,3380,3336,3375,3387,3398,3385,3386,3454,3456,3505,3552,3534,3560,3577,3568,3545,3496,3482,3433,3453,3420,3487,3399,3440,3472,3483,3537,3482,3393,3387,3403,3326,3300,3285,3256,3227,3226,3229,3169,3139,3150,3110
"20129","Morton, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3069,3976,3925,4000,6324,5912,5397,6355,5225,7151,10525,8513,11416,12055,13738,16103,15958,15502,14034,14135,14933,15339,16515,16501,17338,17510,18326,22747,26342,24234,24791,25910,25331,21311,25567,29024,35529,31122,32789,35748,36079,38453,39178,43247,46963,39584
"20129","Morton, KS","4","CA4","35","...","Earnings by place of work",8958,11935,11126,11360,18053,15871,13862,16974,13067,19006,30026,22371,29795,30492,35170,41605,39033,38641,34418,33823,33971,35826,37620,37842,40037,40696,42597,57654,69678,61993,66761,65238,58418,47517,61746,71042,89588,76808,78486,81775,75011,87764,85954,99556,107004,81585
"20129","Morton, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",512,538,552,571,802,953,1048,1178,1338,1583,1955,2113,2657,2918,2973,3267,3556,3407,3131,3412,3649,3955,4237,4266,4538,4953,5401,5511,5578,5519,5971,5280,5325,5176,5612,6044,6353,6782,7457,8291,7515,7485,6633,7169,7548,7475
"20129","Morton, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",273,293,300,313,426,507,551,609,669,786,958,1051,1316,1451,1479,1611,1808,1760,1670,1798,1949,2087,2282,2289,2398,2601,2865,2935,3000,2982,3186,2866,2730,2717,2915,3118,3379,3638,3903,4257,4035,3962,3170,3363,3973,3910
"20129","Morton, KS","4","CA4","38","...","  Employer contributions for government social insurance",239,245,252,258,376,446,497,569,669,797,997,1062,1341,1467,1494,1656,1748,1647,1461,1614,1700,1868,1955,1977,2140,2352,2536,2576,2578,2537,2785,2414,2595,2459,2697,2926,2974,3144,3554,4034,3480,3523,3463,3806,3575,3565
"20129","Morton, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-3,1,21,76,32,37,12,-55,-150,-316,-608,-556,-697,-751,-778,-953,-1096,-1131,-1018,-1107,-1260,-1407,-1566,-1693,-1873,-2183,-2939,-3252,-3175,-2992,-3920,-2494,-346,-515,-764,-1048,-1324,-1660,-2099,-2577,-302,584,741,851,4147,4340
"20129","Morton, KS","4","CA4","45","...","Equals: Net earnings by place of residence",8443,11398,10595,10865,17283,14955,12826,15741,11579,17107,27463,19702,26441,26823,31419,37385,34381,34103,30269,29304,29062,30464,31817,31883,33626,33560,34257,48891,60925,53482,56870,57464,52747,41826,55370,63950,81911,68366,68930,70907,67194,80863,80062,93238,103603,78450
"20129","Morton, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1732,1839,2025,2274,2762,3154,3475,3720,3875,4591,5307,6453,9221,11098,12343,13806,16318,14758,13170,14030,15631,15332,16908,15383,15746,17453,17401,18275,19250,19551,18534,19250,19483,16542,16917,17179,18519,16437,19107,23657,26291,21294,21527,21212,22300,22436
"20129","Morton, KS","4","CA4","47","...","Plus: Personal current transfer receipts",753,901,1015,1109,1331,1614,1914,2065,2299,2508,2868,3250,3792,4333,5035,5716,6113,6589,6635,6773,7512,7614,7970,9711,9925,10044,10633,11082,11285,11375,12283,13506,13718,13811,14719,15405,16816,17434,18724,20794,22905,22009,22565,21301,22031,22220
"20129","Morton, KS","4","CA4","50","...","Wages and salaries",5546,5889,5780,5438,6803,7808,8391,9372,10982,12557,14941,16300,19165,20630,21198,22402,23822,22804,20499,21542,22808,24354,25241,25637,27131,29987,33808,35861,37036,37175,40606,36370,35303,34034,37082,40275,42217,45955,51345,55917,49050,49596,51138,53779,49268,50296
"20129","Morton, KS","4","CA4","60","...","Supplements to wages and salaries",571,616,658,675,870,1013,1287,1461,1793,2172,2615,2925,3526,3982,4169,4384,4767,4679,4131,4402,4909,5452,5911,6379,6822,7221,7803,7985,8021,8037,9217,7884,8382,8278,9272,10425,11084,11604,12845,14691,12815,13019,13439,13783,13460,12756
"20129","Morton, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",332,371,406,417,494,567,790,892,1124,1375,1618,1863,2185,2515,2675,2728,3019,3032,2670,2788,3209,3584,3956,4402,4682,4869,5267,5409,5443,5500,6432,5470,5787,5819,6575,7499,8110,8460,9291,10657,9335,9496,9976,9977,9885,9191
"20129","Morton, KS","4","CA4","62","...","  Employer contributions for government social insurance",239,245,252,258,376,446,497,569,669,797,997,1062,1341,1467,1494,1656,1748,1647,1461,1614,1700,1868,1955,1977,2140,2352,2536,2576,2578,2537,2785,2414,2595,2459,2697,2926,2974,3144,3554,4034,3480,3523,3463,3806,3575,3565
"20129","Morton, KS","4","CA4","70","...","Proprietors' income 9/",2841,5430,4688,5247,10380,7050,4184,6141,292,4277,12470,3146,7104,5880,9803,14819,10444,11158,9788,7879,6254,6020,6468,5826,6084,3488,986,13808,24621,16781,16938,20984,14733,5205,15392,20342,36287,19249,14296,11167,13146,25149,21377,31994,44276,18533
"20129","Morton, KS","4","CA4","71","...","  Farm proprietors' income",1350,3809,2979,3416,8492,5114,2114,3746,-1973,1855,9903,547,4506,3277,6786,10671,5876,6666,4530,3550,1342,1943,1919,1299,863,-2013,-5174,7454,17796,9567,10728,14964,9255,-412,9492,13806,29063,11550,7566,3190,3939,17463,13066,20337,34730,8416
"20129","Morton, KS","4","CA4","72","...","  Nonfarm proprietors' income",1491,1621,1709,1831,1888,1936,2070,2395,2265,2422,2567,2599,2598,2603,3017,4148,4568,4492,5258,4329,4912,4077,4549,4527,5221,5501,6160,6354,6825,7214,6210,6020,5478,5617,5900,6536,7224,7699,6730,7977,9207,7686,8311,11657,9546,10117
"20129","Morton, KS","4","CA4","7010","...","Total employment",1702,1687,1681,1566,1770,1777,1738,1739,1826,1857,1955,1959,2116,2143,2144,2120,2105,1987,1937,1937,1979,1956,2074,2015,2011,1991,2109,2152,2183,2197,2258,2166,2209,2200,2225,2229,2252,2269,2293,2347,2279,2329,2270,2229,2137,2101
"20129","Morton, KS","4","CA4","7020","...","  Wage and salary employment",1112,1086,1068,964,1101,1137,1126,1151,1222,1242,1349,1355,1476,1471,1483,1471,1481,1409,1341,1346,1373,1365,1401,1366,1365,1368,1430,1507,1517,1531,1587,1479,1488,1491,1511,1527,1534,1544,1548,1551,1467,1457,1443,1410,1330,1286
"20129","Morton, KS","4","CA4","7040","...","  Proprietors employment",590,601,613,602,669,640,612,588,604,615,606,604,640,672,661,649,624,578,596,591,606,591,673,649,646,623,679,645,666,666,671,687,721,709,714,702,718,725,745,796,812,872,827,819,807,815
"20131","Nemaha, KS","4","CA4","10","...","Personal income (thousands of dollars)",32435,39727,38536,47590,53216,54250,61786,58641,66917,78285,78514,82304,104358,116143,114697,121374,138354,147935,156241,159159,159248,177895,180064,190626,183765,210406,208398,247872,251779,255452,252243,271386,260588,246221,263863,304560,308189,295983,342746,370940,381774,402591,505697,487546,566131,546292
"20131","Nemaha, KS","4","CA4","11","...","  Nonfarm personal income 1/",27664,29986,32862,36895,40654,47418,52065,57918,62757,69352,76939,86213,96678,108385,114931,121230,124881,130339,134850,140493,146310,153553,158938,168187,175524,187055,195198,205414,218179,231058,230759,242372,237213,240612,247083,262546,278044,287609,314759,339098,340075,366275,396373,424129,438642,466118
"20131","Nemaha, KS","4","CA4","12","...","  Farm income 2/",4771,9741,5674,10695,12562,6832,9721,723,4160,8933,1575,-3909,7680,7758,-234,144,13473,17596,21391,18666,12938,24342,21126,22439,8241,23351,13200,42458,33600,24394,21484,29014,23375,5609,16780,42014,30145,8374,27987,31842,41699,36316,109324,63417,127489,80174
"20131","Nemaha, KS","4","CA4","20","...","Population (persons) 3/",11897,11785,11673,11636,11353,11240,11407,11281,11436,11298,11208,11151,10898,10897,10814,10647,10501,10430,10279,10194,10581,10447,10506,10525,10579,10660,10675,10713,10597,10653,10700,10694,10494,10501,10490,10397,10367,10345,10325,10259,10165,10164,10123,10104,10140,10148
"20131","Nemaha, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2726,3371,3301,4090,4687,4827,5416,5198,5851,6929,7005,7381,9576,10658,10606,11400,13175,14184,15200,15613,15050,17028,17139,18112,17371,19738,19522,23137,23759,23979,23574,25377,24832,23447,25154,29293,29728,28611,33196,36158,37558,39610,49955,48253,55831,53832
"20131","Nemaha, KS","4","CA4","35","...","Earnings by place of work",22406,28459,25988,33874,37327,36627,40488,35520,40573,50107,47272,44346,59257,63933,57909,60732,76037,84311,92999,97508,94344,111414,110990,116081,106965,130533,129882,166604,163233,158261,158113,171610,158845,147300,166756,203083,209063,186224,215482,228043,238602,258090,355231,327187,411409,390661
"20131","Nemaha, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",1160,1238,1371,1645,2026,2623,2684,3028,3160,3701,4309,4664,5318,5984,6044,6521,6997,7528,8134,9419,9823,10824,11442,11750,12450,13654,14816,15437,15929,16101,16529,17134,16814,17550,18524,19912,21844,21927,23148,24047,24309,26714,25617,27235,32756,36061
"20131","Nemaha, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",770,816,884,1043,1261,1581,1649,1789,1766,2060,2370,2557,2894,3280,3294,3465,3785,4006,4290,5036,5297,5805,6137,6288,6645,7299,7983,8305,8644,8817,8953,9173,8814,9243,9689,10386,11617,11780,12635,13046,13391,14601,12816,13438,17956,19901
"20131","Nemaha, KS","4","CA4","38","...","  Employer contributions for government social insurance",390,422,487,602,765,1042,1035,1239,1394,1641,1939,2107,2424,2704,2750,3056,3212,3522,3844,4383,4526,5019,5305,5462,5805,6355,6833,7132,7285,7284,7576,7961,8000,8307,8835,9526,10227,10147,10513,11001,10918,12113,12801,13797,14800,16160
"20131","Nemaha, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",1115,1188,1291,1350,1712,1491,1850,1950,2561,2802,3052,3192,2928,2050,2051,2158,1644,745,266,-642,-545,-904,-1353,-928,-745,-1018,-2170,-3103,-1778,-368,-578,-324,2064,2333,2658,3105,3728,3973,4660,5228,8968,3527,3330,2864,1775,-37
"20131","Nemaha, KS","4","CA4","45","...","Equals: Net earnings by place of residence",22361,28409,25908,33579,37013,35495,39654,34442,39974,49208,46015,42874,56867,59999,53916,56369,70684,77528,85131,87447,83976,99686,98195,103403,93770,115861,112896,148064,145526,141792,141006,154152,144095,132083,150890,186276,190947,168270,196994,209224,223261,234903,332944,302816,380428,354563
"20131","Nemaha, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6066,6864,7603,8576,9875,11634,13537,14495,16570,17667,20093,24912,30374,38083,41891,45441,47432,49515,49514,49309,50993,51564,52676,55301,56339,59874,58839,62412,67368,72775,68318,73761,70844,65390,64951,70422,64736,71372,86310,97395,88900,95501,98016,111189,114054,118498
"20131","Nemaha, KS","4","CA4","47","...","Plus: Personal current transfer receipts",4008,4454,5025,5435,6328,7121,8595,9704,10373,11410,12406,14518,17117,18061,18890,19564,20238,20892,21596,22403,24279,26645,29193,31922,33656,34671,36663,37396,38885,40885,42919,43473,45649,48748,48022,47862,52506,56341,59442,64321,69613,72187,74737,73541,71649,73231
"20131","Nemaha, KS","4","CA4","50","...","Wages and salaries",9174,10026,10963,12456,13581,17412,17475,19867,22077,24908,28288,31495,33909,37719,37839,39908,42739,46755,51745,56950,59386,63238,65960,67596,70630,76944,85368,91220,95021,96531,101226,106349,103261,107181,111899,119390,132157,131678,141934,147371,145983,153903,165667,177535,187215,211970
"20131","Nemaha, KS","4","CA4","60","...","Supplements to wages and salaries",1020,1208,1406,1744,1950,2495,2766,3211,3714,4373,5052,5623,6281,7314,7689,8218,9122,10385,11613,13023,14222,15685,16949,18565,19776,20997,21989,22868,23520,24131,24614,25986,24471,25914,28136,30668,34323,32207,35041,37787,36311,41000,43415,43852,49297,50659
"20131","Nemaha, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",630,786,919,1142,1185,1453,1731,1972,2320,2732,3113,3516,3857,4610,4939,5162,5910,6863,7769,8640,9696,10666,11644,13103,13971,14642,15156,15736,16235,16847,17038,18025,16471,17607,19301,21142,24096,22060,24528,26786,25393,28887,30614,30055,34497,34499
"20131","Nemaha, KS","4","CA4","62","...","  Employer contributions for government social insurance",390,422,487,602,765,1042,1035,1239,1394,1641,1939,2107,2424,2704,2750,3056,3212,3522,3844,4383,4526,5019,5305,5462,5805,6355,6833,7132,7285,7284,7576,7961,8000,8307,8835,9526,10227,10147,10513,11001,10918,12113,12801,13797,14800,16160
"20131","Nemaha, KS","4","CA4","70","...","Proprietors' income 9/",12212,17225,13619,19674,21796,16720,20247,12442,14782,20826,13932,7228,19067,18900,12381,12606,24176,27171,29641,27535,20736,32491,28081,29920,16559,32592,22525,52516,44692,37599,32273,39275,31113,14205,26721,53025,42583,22339,38507,42885,56308,63187,146149,105800,174897,128032
"20131","Nemaha, KS","4","CA4","71","...","  Farm proprietors' income",4285,9254,5181,10226,11993,6196,9009,-159,3114,7772,200,-5438,6069,5907,-1939,-1493,11902,16195,20014,17081,11210,22337,19193,20444,6259,21194,11134,40311,31401,21700,18781,25841,19615,1979,12881,37577,26341,4349,22608,26382,37012,31716,103569,57010,122226,73093
"20131","Nemaha, KS","4","CA4","72","...","  Nonfarm proprietors' income",7927,7971,8438,9448,9803,10524,11238,12601,11668,13054,13732,12666,12998,12993,14320,14099,12274,10976,9627,10454,9526,10154,8888,9476,10300,11398,11391,12205,13291,15899,13492,13434,11498,12226,13840,15448,16242,17990,15899,16503,19296,31471,42580,48790,52671,54939
"20131","Nemaha, KS","4","CA4","7010","...","Total employment",4783,4829,4859,5038,4805,5143,5070,5232,5387,5497,5708,5765,5848,5982,6056,5944,5850,5843,6185,6121,6220,6265,6289,6339,6337,6410,7007,7112,7023,6752,6709,6721,6442,6396,6458,6578,6815,6652,6767,6809,6911,7121,7274,7414,7511,7641
"20131","Nemaha, KS","4","CA4","7020","...","  Wage and salary employment",2245,2329,2389,2505,2524,2810,2723,2888,3098,3269,3494,3549,3618,3721,3744,3686,3691,3801,4067,4191,4288,4326,4370,4442,4449,4532,4764,4895,4855,4895,4925,4934,4646,4661,4769,4904,5137,4984,5058,5051,5075,5228,5388,5526,5554,5675
"20131","Nemaha, KS","4","CA4","7040","...","  Proprietors employment",2538,2500,2470,2533,2281,2333,2347,2344,2289,2228,2214,2216,2230,2261,2312,2258,2159,2042,2118,1930,1932,1939,1919,1897,1888,1878,2243,2217,2168,1857,1784,1787,1796,1735,1689,1674,1678,1668,1709,1758,1836,1893,1886,1888,1957,1966
"20133","Neosho, KS","4","CA4","10","...","Personal income (thousands of dollars)",57444,62971,69729,77130,82852,91864,103314,114907,126874,135006,148677,166717,200095,213365,217188,230794,235483,226401,229280,236178,256238,259058,274595,297590,304497,318135,318441,332281,353231,352734,354257,365046,391899,390560,407624,417127,428399,454543,470651,496289,468044,478199,502611,530704,516235,521948
"20133","Neosho, KS","4","CA4","11","...","  Nonfarm personal income 1/",54343,59046,62380,68494,76448,85817,99738,111732,120064,133594,144939,168493,198861,213781,218917,231369,230696,224979,223663,233279,250560,257393,271702,289977,301759,311474,321794,329690,346345,352890,357507,367746,390371,391482,397328,404501,412225,440055,455536,481282,457355,465518,496254,509943,498012,503618
"20133","Neosho, KS","4","CA4","12","...","  Farm income 2/",3101,3925,7349,8636,6404,6047,3576,3175,6810,1412,3738,-1776,1234,-416,-1729,-575,4787,1422,5617,2899,5678,1665,2893,7613,2738,6661,-3353,2591,6886,-156,-3250,-2700,1528,-922,10296,12626,16174,14488,15115,15007,10689,12681,6357,20761,18223,18330
"20133","Neosho, KS","4","CA4","20","...","Population (persons) 3/",18850,18786,18783,18635,18663,18611,18665,18782,19210,19193,19161,19062,19415,19394,19029,19071,18750,18100,17516,17212,17255,17045,17170,17109,17151,17221,17204,17109,17206,17112,17088,16934,16884,16719,16615,16664,16591,16479,16578,16587,16568,16485,16455,16452,16458,16416
"20133","Neosho, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3047,3352,3712,4139,4439,4936,5535,6118,6605,7034,7759,8746,10306,11002,11414,12102,12559,12508,13090,13722,14850,15198,15993,17394,17754,18474,18510,19421,20530,20613,20731,21557,23211,23360,24533,25032,25821,27583,28390,29920,28250,29008,30545,32258,31367,31795
"20133","Neosho, KS","4","CA4","35","...","Earnings by place of work",42969,47774,54008,60649,64227,69702,77383,87499,96063,100256,109007,116114,145748,146791,147170,158181,160624,144931,147969,157492,169426,173521,187173,206855,211059,226693,227391,233742,247909,242896,250043,249792,276500,285950,307685,318133,325887,341355,347872,358726,315439,324774,336800,358457,351426,348601
"20133","Neosho, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",3058,3345,3639,4267,5437,6252,7122,8211,8683,9892,10928,12219,16005,16775,16722,18306,18151,16726,16372,18661,19452,21157,23040,24330,25396,27315,28395,28239,29113,29225,29959,29791,32545,33538,35149,36085,37303,39421,40154,41060,37629,38831,36326,36927,40966,40948
"20133","Neosho, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1663,1804,1969,2281,2847,3207,3653,4066,4149,4718,5260,5956,7752,8221,8127,8713,9039,8480,8485,9795,10524,11324,12447,13114,13556,14486,15231,15082,15795,15766,16205,15949,17205,17943,18550,19074,19703,21088,22106,22464,20881,20996,17628,17861,22231,22470
"20133","Neosho, KS","4","CA4","38","...","  Employer contributions for government social insurance",1395,1541,1670,1986,2590,3045,3469,4145,4534,5174,5668,6263,8253,8554,8595,9593,9112,8246,7887,8866,8928,9833,10593,11216,11840,12829,13164,13157,13318,13459,13754,13842,15340,15595,16599,17011,17600,18333,18048,18596,16748,17835,18698,19066,18735,18478
"20133","Neosho, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",1700,1148,368,165,12,-69,-365,-715,-706,-36,1517,1751,-2002,-1821,-1529,-1854,-1745,1080,1915,712,186,-303,-1798,-3657,-4850,-6502,-7320,-6404,-6007,-5303,-6637,-6042,-11008,-13345,-16118,-18430,-20406,-23330,-26274,-29037,-22421,-24114,-25267,-24492,-22264,-19774
"20133","Neosho, KS","4","CA4","45","...","Equals: Net earnings by place of residence",41611,45577,50737,56547,58802,63381,69896,78573,86674,90328,99596,105646,127741,128195,128919,138021,140728,129285,133512,139543,150160,152061,162335,178868,180813,192876,191676,199099,212789,208368,213447,213959,232947,239067,256418,263618,268178,278604,281444,288629,255389,261829,275207,297038,288196,287879
"20133","Neosho, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8629,9370,10004,10815,12539,15074,17326,18760,21437,23837,26416,33728,41934,50266,50929,54515,54396,54336,52706,52624,58403,56351,57230,57770,58921,59660,58807,63684,67322,69358,63991,68980,70885,60915,57092,57412,59417,66129,74020,81202,70249,70924,78755,85997,79380,81537
"20133","Neosho, KS","4","CA4","47","...","Plus: Personal current transfer receipts",7204,8024,8988,9768,11511,13409,16092,17574,18763,20841,22665,27343,30420,34904,37340,38258,40359,42780,43062,44011,47675,50646,55030,60952,64763,65599,67958,69498,73120,75008,76819,82107,88067,90578,94114,96097,100804,109810,115187,126458,142406,145446,148649,147669,148659,152532
"20133","Neosho, KS","4","CA4","50","...","Wages and salaries",28764,32201,33597,36928,41162,45377,53037,60302,64217,71086,76034,86418,107879,108907,107856,113648,111739,101925,99984,109045,112472,120036,128300,135907,140573,150163,158281,162109,167357,172413,180143,182857,195916,201306,210889,214961,214914,229451,238283,242968,217288,219814,231708,236869,233396,232085
"20133","Neosho, KS","4","CA4","60","...","Supplements to wages and salaries",3485,3956,4350,5103,5920,6845,8605,10087,11583,13121,13975,15869,20393,21259,22121,23553,23604,21957,22105,24394,26076,28981,32261,36607,39502,41386,42141,41083,41294,41548,44212,44971,46689,48811,53108,55271,56426,55982,59320,63343,55116,59182,63160,61995,63915,60376
"20133","Neosho, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2090,2415,2680,3117,3330,3800,5136,5942,7049,7947,8307,9606,12140,12705,13526,13960,14492,13711,14218,15528,17148,19148,21668,25391,27662,28557,28977,27926,27976,28089,30458,31129,31349,33216,36509,38260,38826,37649,41272,44747,38368,41347,44462,42929,45180,41898
"20133","Neosho, KS","4","CA4","62","...","  Employer contributions for government social insurance",1395,1541,1670,1986,2590,3045,3469,4145,4534,5174,5668,6263,8253,8554,8595,9593,9112,8246,7887,8866,8928,9833,10593,11216,11840,12829,13164,13157,13318,13459,13754,13842,15340,15595,16599,17011,17600,18333,18048,18596,16748,17835,18698,19066,18735,18478
"20133","Neosho, KS","4","CA4","70","...","Proprietors' income 9/",10720,11617,16061,18618,17145,17480,15741,17110,20263,16049,18998,13827,17476,16625,17193,20980,25281,21049,25880,24053,30878,24504,26612,34341,30984,35144,26969,30550,39258,28935,25688,21964,33895,35833,43688,47901,54547,55922,50269,52415,43035,45778,41932,59593,54115,56140
"20133","Neosho, KS","4","CA4","71","...","  Farm proprietors' income",2622,3456,6886,8206,5910,5498,3000,2495,6030,560,2811,-2733,292,-1456,-2735,-1571,3791,505,4697,1935,4718,638,1977,6740,1849,5669,-4324,1554,5793,-1360,-4352,-3882,234,-2082,9106,11325,15098,13398,13709,13574,9463,11483,4860,19097,16856,16494
"20133","Neosho, KS","4","CA4","72","...","  Nonfarm proprietors' income",8098,8161,9175,10412,11235,11982,12741,14615,14233,15489,16187,16560,17184,18081,19928,22551,21490,20544,21183,22118,26160,23866,24635,27601,29135,29475,31293,28996,33465,30295,30040,25846,33661,37915,34582,36576,39449,42524,36560,38841,33572,34295,37072,40496,37259,39646
"20133","Neosho, KS","4","CA4","7010","...","Total employment",8324,8491,8458,8781,9088,9133,9347,9568,9965,10222,9964,10235,11122,10724,10779,11059,10602,9690,9861,9821,9938,10213,10576,10643,10616,10870,11130,11050,11158,10947,11059,10930,11136,10979,11100,10953,10511,10584,10625,10412,9768,9636,9652,9533,9381,9137
"20133","Neosho, KS","4","CA4","7020","...","  Wage and salary employment",5809,5987,6001,6219,6540,6625,6844,7063,7394,7627,7389,7626,8447,8046,7871,8092,7642,6867,6810,7191,7328,7640,7822,8013,8004,8232,8441,8359,8379,8321,8478,8318,8521,8530,8608,8537,8046,8085,8046,7922,7244,7174,7241,7155,6985,6719
"20133","Neosho, KS","4","CA4","7040","...","  Proprietors employment",2515,2504,2457,2562,2548,2508,2503,2505,2571,2595,2575,2609,2675,2678,2908,2967,2960,2823,3051,2630,2610,2573,2754,2630,2612,2638,2689,2691,2779,2626,2581,2612,2615,2449,2492,2416,2465,2499,2579,2490,2524,2462,2411,2378,2396,2418
"20135","Ness, KS","4","CA4","10","...","Personal income (thousands of dollars)",18356,19090,19328,25234,36950,25978,31562,28955,31415,30262,35128,46656,52888,71746,69583,73753,73839,69879,70462,66893,66584,80656,72822,80104,81954,84479,76743,84176,91175,94155,93405,101248,102377,94871,112308,101290,109534,108569,128507,148233,127390,134209,147151,168856,177667,174422
"20135","Ness, KS","4","CA4","11","...","  Nonfarm personal income 1/",12326,13103,13952,15570,17238,19025,23343,25994,27971,30757,34323,41169,49786,56349,61074,64324,65580,62103,60671,60320,62459,65546,66735,68843,71854,74486,76811,79521,84476,85875,85376,89933,95377,90273,91432,91215,95341,103833,109074,119326,111211,115701,133421,150733,145983,152626
"20135","Ness, KS","4","CA4","12","...","  Farm income 2/",6030,5987,5376,9664,19712,6953,8219,2961,3444,-495,805,5487,3102,15397,8509,9429,8259,7776,9791,6573,4125,15110,6087,11261,10100,9993,-68,4655,6699,8280,8029,11315,7000,4598,20876,10075,14193,4736,19433,28907,16179,18508,13730,18123,31684,21796
"20135","Ness, KS","4","CA4","20","...","Population (persons) 3/",4831,4787,4749,4802,4538,4472,4529,4501,4520,4460,4454,4518,4593,4655,4738,4742,4713,4624,4443,4353,4134,4006,3973,3885,3816,3813,3697,3583,3518,3557,3485,3448,3391,3352,3274,3219,3177,3135,3150,3127,3085,3108,3127,3085,3094,3105
"20135","Ness, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3800,3988,4070,5255,8142,5809,6969,6433,6950,6785,7887,10327,11515,15413,14686,15553,15667,15112,15859,15367,16106,20134,18329,20619,21476,22156,20758,23493,25917,26470,26802,29364,30191,28303,34303,31466,34477,34631,40796,47404,41293,43182,47058,54735,57423,56175
"20135","Ness, KS","4","CA4","35","...","Earnings by place of work",14398,14862,14770,20359,31079,19116,22589,19489,20509,18368,21992,29951,31748,46608,43387,46905,46296,41882,43308,40771,38186,52578,44360,50892,50588,52262,42606,48111,53091,54511,53169,60290,59331,54362,73274,65517,74781,71662,89627,105955,85345,93217,97857,110902,129219,124359
"20135","Ness, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",609,651,699,832,995,1112,1310,1495,1509,1732,2061,2368,2955,3404,3624,4046,4262,3836,3805,4184,4152,4633,4859,4874,4931,5150,5142,5073,5328,5244,5074,5389,5667,5525,5778,6054,6549,7119,7963,8585,8188,8624,8248,8668,10265,10952
