"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"26005","Allegan, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",7734,8114,8885,10649,13668,15675,15530,17568,20240,24503,28358,29638,34821,36857,40795,47474,49887,69578,75358,83101,91868,99685,110242,118248,131578,149205,157351,165512,178579,193930,199527,205985,197791,188582,186023,196058,212346,230396,238213,242634,227256,239431,227875,240586,279131,286680
"26005","Allegan, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",3929,4162,4534,5250,6672,7737,7694,8433,9555,11316,13183,13998,16539,17593,19185,21661,23592,32351,35372,39584,44973,48332,53794,57256,62700,70665,74168,78162,84615,91505,96276,97455,100262,97413,96101,100916,109529,120971,125747,130203,125185,132119,111839,117811,151000,158210
"26005","Allegan, MI","3","CA4","38","...","  Employer contributions for government social insurance",3805,3952,4351,5399,6996,7938,7836,9135,10685,13187,15175,15640,18282,19264,21610,25813,26295,37227,39986,43517,46895,51353,56448,60992,68878,78540,83183,87350,93964,102425,103251,108530,97529,91169,89922,95142,102817,109425,112466,112431,102071,107312,116036,122775,128131,128470
"26005","Allegan, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",58809,58822,64291,74331,87502,96554,102397,122387,146467,174725,205965,217107,224618,217795,225846,251215,271214,238960,248344,271075,268467,269053,242572,259826,259452,279784,315242,340462,356341,361678,447675,529195,532985,498410,477047,494439,517479,542649,565547,564807,551319,537625,548113,563010,599193,696759
"26005","Allegan, MI","3","CA4","45","...","Equals: Net earnings by place of residence",178373,183543,195952,226892,259508,278600,291299,322099,375737,441283,501334,514719,547658,551556,583474,660067,697059,798302,864588,913728,1004809,1051495,1084238,1170573,1247339,1360222,1445176,1550920,1661534,1805212,1970628,2098162,2154476,2054873,2028932,2143521,2247691,2360070,2418402,2460999,2320035,2439207,2625140,2692508,2786679,2929026
"26005","Allegan, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",23482,27085,29966,33871,38821,44611,49906,53574,61517,69218,81676,97120,117012,132865,145142,167659,178553,191651,202325,215429,231091,250649,252110,266676,284777,330899,363070,397917,433978,434613,446488,482794,474203,451070,471863,490066,517105,537676,588920,635832,632487,553067,623906,633441,647450,671982
"26005","Allegan, MI","3","CA4","47","...","Plus: Personal current transfer receipts",18033,22824,28561,31066,34046,42654,56952,60981,62084,64265,71967,90782,101909,116651,121677,122952,130855,138198,142128,148801,160800,178692,201279,215863,231255,232913,246650,256863,273820,274470,301526,315820,359274,374767,400696,430764,468434,513287,562444,638777,714652,768801,768405,759091,779771,822818
"26005","Allegan, MI","3","CA4","50","...","Wages and salaries",81758,86797,91523,105482,117534,129884,127392,141689,163196,192791,216607,227523,249430,259593,281864,312616,322980,447986,490929,527538,579251,623638,672802,723711,788863,870087,925185,992330,1081921,1177590,1199263,1250454,1225276,1179382,1147749,1192628,1268349,1343863,1403570,1411158,1303275,1359366,1467957,1548073,1604936,1667961
"26005","Allegan, MI","3","CA4","60","...","Supplements to wages and salaries",10699,11601,12530,16217,18554,20925,22709,25176,30423,37436,42135,45856,50872,55747,62081,69584,74014,103143,112763,121202,139713,154012,173230,196871,220882,243095,253035,263700,275004,296132,309898,328162,320833,311222,313413,340568,361536,376581,390969,396061,377277,387642,406506,416617,417429,423841
"26005","Allegan, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6894,7649,8179,10818,11558,12987,14873,16041,19738,24249,26960,30216,32590,36483,40471,43771,47719,65916,72777,77685,92818,102659,116782,135879,152004,164555,169852,176350,181040,193707,206647,219632,223304,220053,223491,245426,258719,267156,278503,283630,275206,280330,290470,293842,289298,295371
"26005","Allegan, MI","3","CA4","62","...","  Employer contributions for government social insurance",3805,3952,4351,5399,6996,7938,7836,9135,10685,13187,15175,15640,18282,19264,21610,25813,26295,37227,39986,43517,46895,51353,56448,60992,68878,78540,83183,87350,93964,102425,103251,108530,97529,91169,89922,95142,102817,109425,112466,112431,102071,107312,116036,122775,128131,128470
"26005","Allegan, MI","3","CA4","70","...","Proprietors' income 9/",34841,34437,36493,41511,49586,46912,54331,50415,55891,60834,64985,53871,57559,55278,54478,74126,78738,77791,87910,77014,109246,104477,105876,108413,109720,116461,109065,119940,126847,163742,213319,196336,273173,254441,276746,311944,312673,327373,296529,331607,315420,394005,430439,405394,444252,427145
"26005","Allegan, MI","3","CA4","71","...","  Farm proprietors' income",9851,8754,7767,10142,16367,12219,16261,8305,12625,13460,16779,7744,12693,12702,6209,19450,24818,19817,25481,12402,28544,26183,21012,22451,13565,5718,3942,4232,1476,700,4057,3216,2039,2453,17875,42077,36543,36711,29969,50959,29500,66383,122052,8472,70919,32838
"26005","Allegan, MI","3","CA4","72","...","  Nonfarm proprietors' income",24990,25683,28726,31369,33219,34693,38070,42110,43266,47374,48206,46127,44866,42576,48269,54676,53920,57974,62429,64612,80702,78294,84864,85962,96155,110743,105123,115708,125371,163042,209262,193120,271134,251988,258871,269867,276130,290662,266560,280648,285920,327622,308387,396922,373333,394307
"26005","Allegan, MI","3","CA4","7010","...","Total employment",19845,20212,20389,21227,21939,22740,21781,22593,23569,25092,25545,25332,25526,25675,26659,27346,27881,32805,34157,34653,36456,38197,39308,40429,42419,44716,46366,47591,50008,52978,54668,54692,58067,55968,54871,55814,57287,58592,59550,58507,55772,55109,58515,58539,60457,61802
"26005","Allegan, MI","3","CA4","7020","...","  Wage and salary employment",14491,14857,15017,15882,16627,17270,16111,16704,17558,19041,19548,19287,19374,19310,19945,20234,20439,25049,25713,26671,28141,29429,30179,31129,33197,35053,36757,37698,39598,41259,41916,41307,40619,38176,36173,36118,36466,37258,37245,36519,33672,33480,35834,36126,37942,38982
"26005","Allegan, MI","3","CA4","7040","...","  Proprietors employment",5354,5355,5372,5345,5312,5470,5670,5889,6011,6051,5997,6045,6152,6365,6714,7112,7442,7756,8444,7982,8315,8768,9129,9300,9222,9663,9609,9893,10410,11719,12752,13385,17448,17792,18698,19696,20821,21334,22305,21988,22100,21629,22681,22413,22515,22820
"26007","Alpena, MI","3","CA4","10","...","Personal income (thousands of dollars)",94672,101007,110760,123135,134148,149237,167520,183346,201273,226681,247744,267566,283343,288448,306746,333267,349518,369404,386141,417819,446388,471021,486414,515381,539614,573958,596383,619678,660200,692282,724732,764150,778265,786803,812749,823303,850451,860606,891766,951271,920863,945967,982547,989392,988699,1022870
"26007","Alpena, MI","3","CA4","11","...","  Nonfarm personal income 1/",93654,100018,110028,122111,132716,148101,165881,181321,199403,224429,245691,265651,281798,286440,306290,331325,348201,369189,385485,416071,442069,467855,485300,512467,537256,573044,596017,620687,663595,693258,724649,764546,777804,785411,810485,819308,846593,856775,888264,945604,921345,941874,974514,986444,985913,1019698
"26007","Alpena, MI","3","CA4","12","...","  Farm income 2/",1018,989,732,1024,1432,1136,1639,2025,1870,2252,2053,1915,1545,2008,456,1942,1317,215,656,1748,4319,3166,1114,2914,2358,914,366,-1009,-3395,-976,83,-396,461,1392,2264,3995,3858,3831,3502,5667,-482,4093,8033,2948,2786,3172
"26007","Alpena, MI","3","CA4","20","...","Population (persons) 3/",30363,30897,31517,31652,31666,31757,32246,32199,32271,32046,32312,32415,32744,32122,31526,31250,30973,30740,30793,30553,30493,30674,30852,31015,31115,30867,30997,31091,31088,31040,31313,31269,31179,30956,30824,30735,30494,30209,30180,30119,29755,29546,29356,29240,29081,28988
"26007","Alpena, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3118,3269,3514,3890,4236,4699,5195,5694,6237,7074,7667,8254,8653,8980,9730,10665,11285,12017,12540,13675,14639,15356,15766,16617,17343,18595,19240,19931,21236,22303,23145,24438,24961,25417,26367,26787,27889,28488,29548,31584,30948,32017,33470,33837,33998,35286
"26007","Alpena, MI","3","CA4","35","...","Earnings by place of work",80465,83629,91945,103116,111940,122176,130410,143618,160040,184857,200095,204831,208767,195959,209548,229512,242064,255052,267789,293363,315583,334115,342997,361089,377888,408890,432755,450806,477287,504347,513089,546227,528267,542668,557976,584246,603395,610664,599587,624028,591907,607554,626802,627641,624145,643795
"26007","Alpena, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",5435,5671,6492,7632,9610,10956,11287,12685,14223,17037,19460,19866,21875,20492,22511,25467,27471,29149,30077,34754,36837,39377,41316,42868,45493,50421,53349,54431,57556,59595,60520,63486,60815,62406,63871,67047,71647,73627,73675,76771,74769,75541,69886,70715,78292,80316
"26007","Alpena, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2684,2800,3168,3616,4535,5228,5430,5911,6576,7686,8799,9187,10220,9798,10585,11683,13069,14084,14759,17101,18713,19861,21072,21776,22938,25212,26982,27620,29398,30336,30946,32349,31504,32740,33426,35228,37301,38962,39284,41198,40160,40709,34115,34519,42737,44406
"26007","Alpena, MI","3","CA4","38","...","  Employer contributions for government social insurance",2751,2871,3324,4016,5075,5728,5857,6774,7647,9351,10661,10679,11655,10694,11926,13784,14402,15065,15318,17653,18124,19516,20244,21092,22555,25209,26367,26811,28158,29259,29574,31137,29311,29666,30445,31819,34346,34665,34391,35573,34609,34832,35771,36196,35555,35910
"26007","Alpena, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-960,-982,-1425,-1880,-2376,-3117,-3788,-4721,-6043,-7908,-9502,-10742,-10469,-9254,-10582,-11097,-11264,-12346,-12399,-12837,-13878,-14842,-15942,-17239,-18908,-21943,-23477,-26023,-28144,-30320,-30915,-33373,-27448,-31168,-35019,-39479,-43828,-46849,-48881,-54110,-54918,-58476,-57388,-53500,-55279,-56906
"26007","Alpena, MI","3","CA4","45","...","Equals: Net earnings by place of residence",74070,76976,84028,93604,99954,108103,115335,126212,139774,159912,171133,174223,176423,166213,176455,192948,203329,213557,225313,245772,264868,279896,285739,300982,313487,336526,355929,370352,391587,414432,421654,449368,440004,449094,459086,477720,487920,490188,477031,493147,462220,473537,499528,503426,490574,506573
"26007","Alpena, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",11553,12855,13771,14889,16677,19383,22618,24192,27221,30294,35613,42170,49588,55672,60240,67492,70992,76275,76301,84449,87550,90265,90563,95719,100758,109091,111246,117662,127672,137306,137521,143622,148632,143612,150655,139009,141000,135527,152858,167722,145063,138034,146869,150074,155606,160513
"26007","Alpena, MI","3","CA4","47","...","Plus: Personal current transfer receipts",9049,11176,12961,14642,17517,21751,29567,32942,34278,36475,40998,51173,57332,66563,70051,72827,75197,79572,84527,87598,93970,100860,110112,118680,125369,128341,129208,131664,140941,140544,165557,171160,189629,194097,203008,206574,221531,234891,261877,290402,313580,334396,336150,335892,342519,355784
"26007","Alpena, MI","3","CA4","50","...","Wages and salaries",57976,62368,69122,77424,84587,92753,96539,106049,118387,137026,150917,154701,159237,146129,156161,168595,178229,188609,195716,213610,224974,238568,244984,254117,264791,289508,305521,323256,344798,360999,366559,384920,370323,377448,384053,396594,407712,415118,409941,430835,413976,418217,428711,434318,430244,443783
"26007","Alpena, MI","3","CA4","60","...","Supplements to wages and salaries",7302,8067,9217,10957,12303,13981,16347,18006,20720,24887,27245,28935,30305,29593,32625,35869,39241,41920,45037,49478,54197,59130,63053,70605,74629,82132,83922,86694,89263,93004,96702,104883,105847,107388,111681,121331,128760,126334,126571,132194,129172,132768,132338,128561,127144,129228
"26007","Alpena, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4551,5196,5893,6941,7228,8253,10490,11232,13073,15536,16584,18256,18650,18899,20699,22085,24839,26855,29719,31825,36073,39614,42809,49513,52074,56923,57555,59883,61105,63745,67128,73746,76536,77722,81236,89512,94414,91669,92180,96621,94563,97936,96567,92365,91589,93318
"26007","Alpena, MI","3","CA4","62","...","  Employer contributions for government social insurance",2751,2871,3324,4016,5075,5728,5857,6774,7647,9351,10661,10679,11655,10694,11926,13784,14402,15065,15318,17653,18124,19516,20244,21092,22555,25209,26367,26811,28158,29259,29574,31137,29311,29666,30445,31819,34346,34665,34391,35573,34609,34832,35771,36196,35555,35910
"26007","Alpena, MI","3","CA4","70","...","Proprietors' income 9/",15187,13194,13606,14735,15050,15442,17524,19563,20933,22944,21933,21195,19225,20237,20762,25048,24594,24523,27036,30275,36412,36417,34960,36367,38468,37250,43312,40856,43226,50344,49828,56424,52097,57832,62242,66321,66923,69212,63075,60999,48759,56569,65753,64762,66757,70784
"26007","Alpena, MI","3","CA4","71","...","  Farm proprietors' income",842,808,561,859,1274,967,1440,1772,1565,1872,1578,1364,969,1306,-223,1255,604,-456,-23,1108,3727,2553,577,2442,1820,333,-313,-1751,-4261,-1847,-699,-1249,-325,589,1389,2790,2591,2421,1205,3867,-2177,2890,6642,1325,1258,1287
"26007","Alpena, MI","3","CA4","72","...","  Nonfarm proprietors' income",14345,12386,13045,13876,13776,14475,16084,17791,19368,21072,20355,19831,18256,18931,20985,23793,23990,24979,27059,29167,32685,33864,34383,33925,36648,36917,43625,42607,47487,52191,50527,57673,52422,57243,60853,63531,64332,66791,61870,57132,50936,53679,59111,63437,65499,69497
"26007","Alpena, MI","3","CA4","7010","...","Total employment",10973,11264,11598,12121,12325,12530,12464,12627,13137,13759,14028,13738,13263,12289,12460,12704,13165,13216,13740,14292,14629,15218,15374,15396,15468,16175,16380,17095,17459,17889,17784,17977,17472,17283,17195,17201,17147,16903,16772,16719,16093,15935,16128,16122,15672,15914
"26007","Alpena, MI","3","CA4","7020","...","  Wage and salary employment",9150,9374,9700,10175,10343,10521,10363,10496,10893,11454,11705,11331,10937,9910,9987,10184,10615,10646,11043,11580,11941,12329,12351,12484,12567,13185,13385,14006,14298,14542,14481,14508,13986,13800,13547,13532,13333,13038,12773,12850,12253,12146,12153,12193,11742,11929
"26007","Alpena, MI","3","CA4","7040","...","  Proprietors employment",1823,1890,1898,1946,1982,2009,2101,2131,2244,2305,2323,2407,2326,2379,2473,2520,2550,2570,2697,2712,2688,2889,3023,2912,2901,2990,2995,3089,3161,3347,3303,3469,3486,3483,3648,3669,3814,3865,3999,3869,3840,3789,3975,3929,3930,3985
"26009","Antrim, MI","3","CA4","10","...","Personal income (thousands of dollars)",38339,40520,44860,51671,58896,67200,73029,81979,95201,109972,123964,135689,147174,151320,156886,172430,190877,202065,212449,220176,252137,272343,281164,299743,325431,357911,403128,440637,477550,522414,564964,585477,613218,624954,643570,666350,691104,702620,734594,752388,730980,746104,783528,805656,839579,883388
"26009","Antrim, MI","3","CA4","11","...","  Nonfarm personal income 1/",36944,39190,43599,50298,56532,63698,71476,80535,91998,105022,120044,132628,145213,149178,155358,169689,186876,199630,209806,217662,247817,268866,277903,295386,321021,354504,398629,437080,473342,518263,560249,581126,607925,622077,639539,661047,686770,697190,727904,748079,726426,742035,774978,803065,833296,876552
"26009","Antrim, MI","3","CA4","12","...","  Farm income 2/",1395,1330,1261,1373,2364,3502,1553,1444,3203,4950,3920,3061,1961,2142,1528,2741,4001,2435,2643,2514,4320,3477,3261,4357,4410,3407,4499,3557,4208,4151,4715,4351,5293,2877,4031,5303,4334,5430,6690,4309,4554,4069,8550,2591,6283,6836
"26009","Antrim, MI","3","CA4","20","...","Population (persons) 3/",11562,12757,13292,13595,14103,14905,15310,15542,15782,16082,16430,16277,16572,16668,16720,16837,16964,17062,17232,17707,17910,18258,18650,18945,19480,19843,20468,20986,21423,21992,22556,23264,23485,23773,24129,24263,24261,24278,24248,24047,23796,23521,23404,23361,23289,23267
