"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"26035","Clare","26","035","05","2","Midwest","Michigan","MI","24.1","24.7","27","27.9","22.1","19.1","20.1","19.7","17.8","16.7","14.6","16","14.9","14.9","15.2","17.8","17","10.7","10.2","9.7","12.1","11.6","12.9","15.7","16.5","11.9","10.6","10.2","9.3","11.5","10.9","9.3","8.9","6.6","7.9","7.9","8.2","9","11.1","10.3","9.8","12.5","11.5","9.3","9.5","8.8","9.5","12.1","13.6","15.3","","","","","","","4","6","7","8","7","6","4","4","3","2","3","6","6","1883","1114","939","2458","16239","10974","8408","3566"
"26037","Clinton","26","037","05","2","Midwest","Michigan","MI","9.8","10.3","10.3","10.6","7.6","8","7.1","5.9","7.9","6.7","5.6","5.5","5.2","5.1","5.7","6.3","5.9","5.4","5.2","5","6.9","6","6.9","8.6","9.4","6.1","5.4","5.2","5","4.8","4.1","3.2","2.8","2.1","2.3","3.1","2.7","3.5","3.4","4.2","5.4","5.9","8.1","6.7","5.9","5.9","7.2","7.1","8.1","9.9","","","","","","","9","10","9","6","5","6","6","6","5","5","6","6","5","8887","5211","3423","14020","37342","29913","22085","3533"
"26039","Crawford","26","039","05","2","Midwest","Michigan","MI","17.6","19.7","17.6","16.5","19.2","17.8","14.7","17.1","15.7","14.1","12.5","13.9","12.9","13.3","13","14.6","14.6","6.9","7.8","9.4","10.7","10.1","11.2","13","13.4","9.7","7.9","7.5","6.7","8.5","8.9","8","6.8","5.7","6.5","6","7","7.4","8.9","9.4","9.5","9.6","7.3","5.8","6","6.6","8.2","9.6","11.6","17.1","","","","","","","3","4","5","5","4","2","1","2","2","2","2","2","3","1278","1012","531","1586","7978","5898","3923","1519"
"26041","Delta","26","041","05","2","Midwest","Michigan","MI","16.1","16.2","16.8","15","13.3","13.8","12.3","12.3","11.7","11.7","10.4","10.6","9.9","9.8","10","12.1","12.2","4.9","5.8","8.3","9.9","9.1","10","12.1","12.4","8.6","7.6","7.1","7","8","8.9","7.7","7.3","6.2","6.4","6.5","7.5","8.3","9.7","9.8","10.4","13.1","11.9","9.2","8","9","10.5","13.6","15.5","11.8","","","","","","","6","6","5","6","6","5","4","3","3","5","5","6","5","4503","2759","2363","4834","22703","18819","15523","2289"
"26043","Dickinson","26","043","05","2","Midwest","Michigan","MI","15.3","13.4","12","13.1","11.9","12.1","11.1","11.4","11.3","10.3","9.2","9","8.4","8.6","8.8","9.5","9.2","5.8","4.8","6.6","7.9","7.7","8.9","10.9","11.5","7.1","6","5.7","5.5","6.2","6.8","6.1","5.1","4.4","5.3","5","6","5.7","6.9","7","7.3","10.5","9.4","7.4","6.4","7.8","8.7","11.7","11.3","8.4","","","","","","","4","4","2","3","5","5","4","3","3","4","4","5","5","3138","2340","1658","3778","16717","14112","11014","1170"
"26045","Eaton","26","045","05","2","Midwest","Michigan","MI","11.5","10.1","11.8","11","10.2","8.7","8.4","8.2","9.3","8.7","7.8","7.3","6.6","6.6","6.7","7.5","7.1","4.9","4.1","5.7","7.5","6.4","7.3","9.2","10.3","6.4","5.2","5.2","5.3","4.7","4.3","3.4","3.2","2.4","2.4","3.1","2.6","3.3","3.3","3.8","5.2","5.6","7.1","5.8","5.4","5.3","5.8","6","6.7","9.9","13","16","16","16","15","16","14","12","10","10","12","10","9","9","12","13","9","8","7","14560","10787","7790","18116","60027","49783","38473","4874"
"26047","Emmet","26","047","05","2","Midwest","Michigan","MI","11.3","11.2","13.1","12.1","11.5","10","9.4","8.2","9.3","9.6","8","8","7.6","7.5","7.5","8.6","8.8","4.1","4.3","9.4","11.5","11.5","12.6","14.6","14.3","10.2","9","8.3","7.6","8.8","8.3","7.7","7.1","6.7","7.1","7.4","8.1","9.5","10.9","10.5","10.4","12.2","11.5","8.9","8.7","9.1","9.7","12.6","13.9","12.3","","","","","","","4","5","4","3","3","2","3","4","5","4","4","5","5","5562","3161","2368","7330","18912","13411","10178","1439"
"26049","Genesee","26","049","05","2","Midwest","Michigan","MI","21.7","21.3","20.7","21","19.3","16.6","16.8","16.8","16","15.4","13.3","13","11.6","12","12.6","14.6","14.2","10","9.5","7.8","9.7","9.5","10.9","13.8","14.9","10.6","8.3","8.2","7.7","9.4","9.7","8.6","7.6","5.4","5.5","5.9","5.5","6.3","6.8","7.7","9.2","11.5","12.6","9.8","10.5","14.2","12","10.6","12.2","17.9","56","54","50","50","46","50","48","50","48","49","50","46","42","39","45","45","49","41","38","45059","33885","26758","52935","230850","203760","165883","31703"
"26051","Gladwin","26","051","05","2","Midwest","Michigan","MI","21","19","22.1","19.5","19.4","17.8","17.6","16","18","14","12.3","12.9","12.5","12.6","12","14.7","15.4","9.8","8.2","9.2","12.6","12.5","13.7","16.1","16.7","11.1","10.1","9.7","9.7","12","11.3","9.5","8.6","6.6","7.1","7.9","7.8","8","9","9.7","10.3","13.1","11.2","9.2","8.8","9.1","10.1","11.6","13","13.9","","","","","","","6","4","3","3","2","3","4","5","5","3","3","3","4","1681","933","730","2233","14330","9324","6907","3031"
"26053","Gogebic","26","053","05","2","Midwest","Michigan","MI","23","20.9","20.5","21","21.7","19.2","16.7","19.4","17.2","15.3","13.3","14.5","13.8","14.2","12.9","15.1","15.7","8.8","8.2","8.7","10.5","10.2","11.2","12.9","13.1","8.9","7.7","7.4","7.4","7.2","8","7.3","7.3","6.3","6.9","8.2","9.8","11.6","10","8.2","8.6","9.5","9.2","8.1","8.1","8.5","10.3","11.9","16.3","8.7","","","","","","","3","3","2","2","2","3","3","2","3","3","4","2","3","1947","1427","1242","2227","10524","9532","8491","1018"
"26055","Grand Traverse","26","055","05","2","Midwest","Michigan","MI","11.6","11","13.6","12","11","9.5","8.8","8.3","8.2","9","7.8","7.7","7","6.7","6.7","7.7","7.6","4.6","4.5","5.9","7.6","8","9.6","11.8","11.8","7.6","6.5","5.9","5.6","6.5","6.5","5.8","5","3.7","3.6","3.6","4.1","4.8","5.7","5.5","5.9","8.2","8.3","7","7.1","7","7.9","9.1","10.2","9.2","12","11","11","12","13","14","13","11","9","8","9","8","6","6","7","7","8","7","7","13520","9063","6023","18816","46255","34873","24332","4153"
"26057","Gratiot","26","057","05","2","Midwest","Michigan","MI","19.5","18.3","19.5","18.3","19.5","15.2","15.2","18.1","13","13.1","11.3","12.3","11.3","10.8","10.5","12.6","12","7.7","8.1","7.1","9.7","9.3","10.3","12.6","13.9","9.5","8.5","8.5","8","7.7","6.8","5.6","5.5","4.6","4.5","5.1","5.8","6.7","7.2","7.2","7.5","9.4","9.8","7.9","8.3","8.4","12.3","10.8","11","14","","","","","","","3","3","3","3","3","3","4","4","4","4","4","4","3","3528","2606","2480","3947","22806","18470","15521","3478"
"26059","Hillsdale","26","059","05","2","Midwest","Michigan","MI","18.2","19.7","18.4","17.4","16.8","15.1","13.7","12.5","14.2","11.4","10.1","11","10.3","9.4","9","11","11.1","8.9","9.1","7","9.8","9.5","11","14.4","17.4","10.6","8.6","7.7","7.4","8.1","7.8","6.1","6.5","3.8","3.3","3.5","3.8","4.5","4.8","5.5","6.5","8.5","10.5","8.4","7.6","8","9.1","10.7","12.4","11.9","","","","","","","5","5","6","6","6","5","4","6","8","10","8","6","5","3559","3021","2344","4749","24605","20049","16384","4049"
"26061","Houghton","26","061","05","2","Midwest","Michigan","MI","21.9","21.3","20.1","19.7","20.9","20.2","19","20.3","18.7","14.8","13.4","14.3","13.4","13.8","13.2","15","15","11.4","11.7","7.5","9.3","8.8","9.4","11","10.7","8.1","7.1","6.8","6.2","5.4","6.4","6.4","5.9","4.9","4.6","5.4","5.8","6.8","7.7","7.4","7.9","9.4","8.2","6.9","6.7","7","8.1","10.4","12.5","11.5","","","","","","","4","4","4","4","4","4","4","4","3","3","2","2","3","4880","3720","2899","6228","17964","15266","12735","1934"
"26063","Huron","26","063","05","2","Midwest","Michigan","MI","15.7","15.3","14.4","15.8","15.4","13.1","12.7","12.8","11.7","11.7","10.8","11.9","11.2","10.6","10.3","12.2","12","7.4","6.5","6.8","9","8.1","10","13.1","14.8","9.3","7.9","7.9","7.4","8.8","10","9.1","8.2","4.9","4.9","4.2","5.2","6.4","8.3","8.4","9.4","12","12.2","10","9.4","9.7","9.7","11.8","11.4","16.9","","","","","","","5","3","3","4","6","6","6","4","4","5","7","6","6","2718","2022","1720","3277","19532","15501","12332","3128"
"26065","Ingham","26","065","05","2","Midwest","Michigan","MI","22.4","25.5","22.6","20.2","19.1","18.1","18.1","19.8","18.5","14.6","12.7","12.3","11","11.4","11.4","13","13.4","11.7","11.5","6","7.5","7.8","8.7","10.6","11.3","7.2","6.1","6.3","6.2","6","5.4","4.2","3.6","2.6","2.7","3.3","3.2","3.9","3.9","4.5","5.2","6.1","6.9","6","5.7","6.1","6.8","7.3","7.8","10.5","28","28","28","27","27","26","24","23","24","25","27","27","27","24","25","29","31","33","32","53690","46375","36288","61154","143568","133321","109052","14929"
"26067","Ionia","26","067","05","2","Midwest","Michigan","MI","13.3","14.8","16.6","16.2","15.8","14","14.5","12.2","11","10.7","9.4","10","9.3","9","9","10.5","11.1","6","6","6.1","7.8","8.3","10","12.4","13.8","8.6","7.3","8.2","7.1","7.6","7.5","6.5","5.7","4","4.3","4.7","5.2","6.1","6.1","7.2","8.3","9.4","14.2","11.9","10.5","9.5","10.2","14.1","15.4","11.9","","","","","","","12","9","10","9","10","8","8","7","7","9","10","10","7","4075","2966","2179","5941","31554","25841","18263","5126"
"26069","Iosco","26","069","05","2","Midwest","Michigan","MI","19.9","17","22.1","19.9","18.6","17.6","15.7","15.6","14.7","14.5","12.8","14.1","13.1","12.5","12.3","14","13.6","6.6","7.3","9.6","12.4","11.3","13","16.3","18","11.1","9.8","9","8.9","9.7","10.6","10.4","10.6","7.4","8.2","7","8.1","8.4","9.3","9.5","11","10.8","10.4","8.6","8.8","8.7","9.1","10.8","11.5","14.7","","","","","","","5","2","4","6","6","4","3","4","5","5","4","4","4","2227","1988","1798","2738","15405","14648","10906","2475"
"26071","Iron","26","071","05","2","Midwest","Michigan","MI","15.2","17.2","15.1","15.2","16.9","15.4","14.5","14.8","13.8","12.9","11.6","12.4","12","12.4","11.6","14.2","13.6","4.2","3.8","8.7","9.8","8.9","9.7","11.7","12.2","8.6","7.3","7.1","7.1","7","7","6.7","6.5","6.3","6.8","6.5","7.3","8.3","9.4","10.5","9.8","10.9","10.8","8.6","7.6","10.2","17.6","19.9","15","11.5","","","","","","","3","2","1","2","2","4","4","4","3","2","2","1","1","1326","961","937","1682","8200","7001","5902","988"
"26073","Isabella","26","073","05","2","Midwest","Michigan","MI","28.8","28.9","30","32.5","26.7","29.4","23.9","22.4","22.9","15.2","13.2","13.8","13","12.8","12","13.8","13.9","18.3","19.6","5.8","6.9","6.7","7.5","9","8.6","6","5.1","5.1","4.6","4.3","4.5","3.7","3.3","2.9","3.1","3.1","3.5","3.8","4.8","4.8","5.5","7.3","6.4","5","4.9","5","6","7.6","8.9","8.4","","","","","","","5","5","6","7","7","6","4","5","5","5","5","6","6","7577","5702","4828","9085","27263","21126","16595","3532"
"26075","Jackson","26","075","05","2","Midwest","Michigan","MI","18.9","19.4","16.2","19.2","14.3","13.2","14.4","14","13.4","12.7","11","11.9","10.5","10.1","10","11.7","11.6","8.3","7.5","6.6","8.8","8.5","9.9","12.7","13.5","8.7","7.6","7.1","6.5","7.2","8","6.4","5.3","3.1","3.4","3.7","4.5","5.1","5.4","6.3","7.3","9.2","9.9","7.8","6.9","7.2","7.8","9.1","10.8","11.7","25","29","28","25","22","23","24","25","22","19","17","17","19","20","20","19","16","17","18","17052","12542","10816","20472","88335","75399","61248","11873"
"26077","Kalamazoo","26","077","05","2","Midwest","Michigan","MI","17.7","17.6","19.3","20","19.6","15.9","16.2","16.4","15.2","13.8","12","11.5","10","10","10.1","11.1","10.8","8.5","8.7","5.6","7.1","7","8.2","10.1","10","6.4","5.2","5.2","5.1","5.5","5.3","4.4","4.2","2.8","2.9","2.7","3.2","3.5","3.5","4.1","4.5","5.7","5.9","5.1","5","4.8","5.3","6","7.1","7.9","32","32","34","36","37","33","30","30","26","24","22","22","24","23","26","23","23","22","23","45189","36535","26857","53191","128721","112359","88324","11606"
"26079","Kalkaska","26","079","05","2","Midwest","Michigan","MI","17.9","15.1","18.7","17.9","16.7","15","14","14.8","13.6","12.6","11.2","12.1","11.3","11","10.1","12","12.9","7.6","7","9.4","10.8","9.6","11.3","13.6","14.2","9","7.9","7.7","7.2","8.6","9.5","8.9","9.1","5.8","6.2","6.5","6.5","8.2","8.7","9.3","11","11.9","12.5","10.8","11.5","11.9","13.2","15.7","15.8","8.4","","","","","","","2","2","2","2","2","2","2","2","2","2","2","2","2","1078","606","488","1466","8854","5907","3896","1709"
"26081","Kent","26","081","05","2","Midwest","Michigan","MI","14.8","16.8","14.7","16.3","14.5","14.6","13.1","12.8","12.1","11.5","10","9.5","8.3","8.2","8.2","8.8","8.7","6.8","6.8","4.9","6.5","6.5","8","10.2","10.9","6.9","5.8","5.6","5.7","6.9","7.9","6.3","5","3.1","3.1","2.9","3.2","4","3.8","4.5","5.5","7.5","7.5","6.1","5.4","5.6","6.4","7.7","9","8.7","53","58","64","66","59","51","50","49","52","49","48","47","48","52","50","52","51","53","51","90838","63242","40342","123362","297727","245165","175868","41305"
"26083","Keweenaw","26","083","05","2","Midwest","Michigan","MI","14","14.8","13.5","13.7","13.8","14.7","13.1","13.5","15.2","12.8","9.4","10.4","10.8","10.4","8.9","11.2","11.3","6.8","4.8","10.7","13.2","12.2","13.2","14.3","14.6","11.5","10.7","10","10.4","13.7","12.1","9.8","9.9","7.7","8.8","9.5","10.4","12.6","13.1","13.8","15.2","16.6","16.7","13.3","13.1","16.6","15.7","17.6","26.8","14.2","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1","312","143","100","408","1368","828","702","123"
"26085","Lake","26","085","05","2","Midwest","Michigan","MI","31","28.2","26.9","25.2","23.4","20.1","20.3","22.6","22.4","19.7","17","20.6","18.8","19","17.8","20.4","20.3","13.3","10.4","11","13.1","12.2","12.9","16","16.8","11.8","10.7","10.4","9.4","12.2","11.4","9.5","9.2","6.9","8.1","7.9","8.8","11.2","12.7","10.9","11.9","13.1","11","10.3","10.2","9.6","9.9","12.9","12.9","15.9","","","","","","","3","2","2","3","2","2","1","2","2","2","2","3","3","625","390","348","734","5753","3635","2485","1727"
"26087","Lapeer","26","087","05","2","Midwest","Michigan","MI","11.1","10.6","12.6","12.7","9.4","10.1","8.7","9.6","7.1","8.5","7.4","7.1","6.2","5.9","6.1","6.9","6.9","5","5.4","9.9","10.8","11.8","13.1","15.9","17.2","10.1","8.5","7.8","7.7","8.2","8.6","7.8","6.7","4.2","4","4.5","4.5","5","5.9","6.4","9","11.2","13.4","10.1","9.2","10.2","11.3","11.1","11.8","12.6","17","13","12","","","","9","9","10","10","10","8","8","9","11","9","9","7","8","7182","4247","3176","10267","47710","35260","25013","5913"
"26089","Leelanau","26","089","05","2","Midwest","Michigan","MI","10.2","10.1","11.9","9.3","9.7","8.5","7.5","7.5","7","7.2","6.7","7","7.1","6.8","5.9","7.4","8.3","5","4.7","6.6","8.3","7.4","8.5","10.2","9.3","6.2","5.3","5","4.8","4.6","5.2","4.3","3.4","3","3.3","3.4","4.1","4.6","5.5","5.5","6.2","7.8","8.5","6.9","7.1","6.9","7.9","9.4","11.6","9.6","","","","","","","2","2","1","1","1","1","2","2","2","2","0","1","1","4636","2686","1677","6419","13415","9469","6652","948"
"26091","Lenawee","26","091","05","2","Midwest","Michigan","MI","16","13.4","13.2","14.2","13.3","13.1","10.6","10.6","9.1","9.2","8","8.4","7.6","7.5","7.4","9","9.4","5.7","6.4","6.4","8.8","8.9","10.9","14","15.6","10.2","7.8","7.3","6.9","7.1","7.6","6.3","5.5","3.8","3.6","3.2","3.8","4.5","5.1","5.3","5.8","8.3","10.9","8","7.1","8.4","9.2","10.3","10.8","14.6","","","","","","","7","7","7","10","11","12","10","10","7","9","8","9","8","10462","7238","6040","12958","53636","42989","34487","7305"
"26093","Livingston","26","093","05","2","Midwest","Michigan","MI","6.4","6.8","6.9","7.2","6.6","6.5","5.5","5","4.4","5.1","4.4","4","3.6","3.4","3.5","3.8","3.8","2.7","2.7","6.7","8.1","8.6","9.5","11.5","11.9","6.7","5.7","5.3","5.1","4.1","4.2","3.8","3.1","2","2.2","2.3","2.7","3.2","3.6","4.4","4.7","6.4","8.1","5.9","5","5.6","5.9","6.2","7","11.1","24","23","20","15","15","16","18","18","20","17","18","16","17","16","15","14","12","12","14","28540","14152","9035","40618","92650","61903","42757","6929"
"26095","Luce","26","095","05","2","Midwest","Michigan","MI","23.4","21.1","21","19.5","20.4","20.3","18.8","19.1","17.9","16.2","14.4","15.2","15.3","16.5","14.7","16.7","16.4","4.7","4.9","8.4","10.8","10.6","12.3","13.8","13.3","9.7","8.9","7.5","7.5","6.8","7.5","7.5","6.9","6.6","8.2","8","9.1","7.8","10.6","12.8","14","15.3","12.4","9","10.8","10.9","10.1","12.6","14.9","13","","","","","","","0","1","1","1","1","0","0","0","0","0","0","0","0","580","364","453","627","3721","2652","2369","701"
"26097","Mackinac","26","097","05","2","Midwest","Michigan","MI","14.6","16","14.5","15.3","13.8","11.5","12.1","14.9","10.5","10.5","9.8","10.5","10.9","10.5","10.4","12.9","11.8","6","5.3","11","11.7","10.7","11.7","13.6","14.3","12.1","9.9","9.5","9.9","9.3","9.2","8.9","9.3","8.4","9.7","9.6","10.2","10.3","11.9","12","12.2","23.5","19.8","17.3","17","18","21.6","25.4","27.4","16.9","","","","","","","3","2","2","1","2","1","1","1","3","2","2","1","3","1281","745","569","1560","7085","5108","3865","987"
"26099","Macomb","26","099","05","2","Midwest","Michigan","MI","13.4","12.4","14.1","12.7","10.9","9.4","8.3","8.2","8.6","8.2","7.4","7.1","6","5.6","5.7","6","5.9","5.2","4.8","8.2","9.1","10.4","11.5","14","15.7","8.8","7.6","7.2","6.8","6.7","6.6","5.8","5","3.1","3.2","3.2","3.5","4.2","4.8","5.6","6.7","8.5","9.4","7.5","6.4","7.4","8.1","8.1","8.9","13.6","114","122","117","116","103","95","90","92","88","84","76","80","76","81","81","81","75","73","74","94145","63622","42723","130985","444465","363352","274237","68461"
"26101","Manistee","26","101","05","2","Midwest","Michigan","MI","17.9","17.3","16.8","17","13.9","13.6","14.1","14.9","12.6","12.5","11.1","11.7","11.3","11.2","11.2","14.2","14.5","7.9","7.1","8.3","10.7","10.2","11.2","12.8","12.9","9.1","8.3","8.4","7.7","8.8","9.3","7.7","7.1","6.1","6","6.8","8.2","10.3","11.7","10.4","11","13","13.4","11.3","11.6","11.3","12.8","18.8","16.7","13.1","","","","","","","4","4","5","5","4","4","5","6","5","6","7","7","5","2449","1532","1363","3468","14089","10715","8787","2027"
"26103","Marquette","26","103","05","2","Midwest","Michigan","MI","15.4","16.9","18","14.2","14","14.2","13.6","12.7","13.8","12.1","10.6","10.4","9.6","9.7","9.5","11.3","11.3","7.7","8","6.9","8.3","7.7","8.5","9.8","10.3","7.1","6.1","6","5.6","5.8","6.7","7.2","6","4.9","5.7","5.1","6","6.3","8","7.2","7","8.2","9","8.5","6.8","6.9","8.2","11.8","12.5","13.6","","","","","","","9","9","9","8","8","9","9","8","6","8","9","12","11","9943","8589","6805","12998","37101","34660","29403","2886"
"26105","Mason","26","105","05","2","Midwest","Michigan","MI","15.7","16.1","18.1","15.8","17.8","15.7","15.1","14.4","12.9","12.6","11.3","11.7","10.9","10.9","10.9","13.1","13.2","7","6.9","7.3","9.2","9","10.5","12.3","13.4","8.7","7.7","7.9","7.5","9.9","12.5","12.5","11.4","5.5","6.2","6.3","7.3","8.8","10","9.3","9.7","11.7","10.8","9.2","9","8.9","10","14.2","16.2","13.1","","","","","","","4","4","6","6","4","4","4","3","4","3","4","4","5","3086","1988","1605","4057","16078","12786","10627","2145"
"26107","Mecosta","26","107","05","2","Midwest","Michigan","MI","23.6","22","25.6","21.8","20.9","20.9","22","17.4","18.7","15.3","13.3","15.7","14.4","14","13.7","15.4","15.4","12.5","12.2","7.8","9.6","9.3","10.6","12.2","13.1","8.9","7.4","7.4","6.9","6.9","6.4","5.6","5.3","4","4.1","4.1","4.7","5.2","5.4","6.4","6.8","8.4","8.9","7.6","7.2","7.3","7.7","10","11.8","9.3","","","","","","","7","5","4","3","3","2","2","4","4","3","3","4","4","4452","3405","2469","5543","19541","14775","11508","2612"
"26109","Menominee","26","109","05","2","Midwest","Michigan","MI","16.2","16.1","15.8","13.8","12.9","15.7","14","10.7","12.9","11.8","10.8","10.9","10.1","10","10.1","11.1","11.1","6.5","8.3","6.7","7.1","7.2","8","10.4","11.9","6.5","5.7","6.3","5.1","6.6","7.4","7.1","6.6","4.6","4.9","6","6","6","6.6","6.9","7.1","8.4","8.7","7","6.5","6.6","8","10.6","13.4","9.2","","","","","","","4","4","4","4","3","2","3","4","4","5","4","3","2","1903","1531","1251","2524","14476","12267","10313","1708"
"26111","Midland","26","111","05","2","Midwest","Michigan","MI","14.7","12.9","13","11.1","12.2","9.8","10.4","11.7","11.7","10.2","9","8.1","7.5","7.8","7.9","8.8","9","4.6","4","6","7.6","7.1","7.7","9.4","9.7","6.3","5.5","5.6","5.8","6.2","6.3","5.1","4","3","2.9","3.1","3.3","4","5.1","5.9","6.7","7.1","6.8","5.8","5.4","5.5","6.9","7.9","11","10.5","11","","","","14","13","12","9","9","7","7","8","11","10","9","7","8","10","11","15653","12948","9208","18272","47596","39302","31162","4431"
"26113","Missaukee","26","113","05","2","Midwest","Michigan","MI","15.6","14.8","19","15.9","15","14.6","13.6","13.7","15.9","13.2","11.4","12.7","11.8","11.3","11.4","14.4","13.9","5.8","5.2","7.7","12.1","10.8","12.5","15","15.6","10.7","8.4","7.6","7.1","7.7","8","7.6","8","5.2","5.9","6.3","6.5","6.9","8.6","7.4","8.1","9.5","11.5","10.7","10.1","8.9","10.9","14","14.9","14.9","","","","","","","1","1","0","2","3","4","3","3","2","2","1","1","1","965","613","403","1338","7445","5293","3387","1438"
"26115","Monroe","26","115","05","2","Midwest","Michigan","MI","12.5","11.8","12.1","12.1","10.7","10.1","7.8","7.3","9.2","8.7","7.3","6.9","6.4","6.4","6.7","7.6","7.6","6.3","6","6.1","8.1","8","9.7","12.4","14.4","8.9","6.7","6.5","6","6.6","7.3","5.6","4.3","3.2","3.2","3.1","3.8","4","5.1","5.4","7.2","9.1","11.1","8","6.7","6.7","8.1","8.9","10.4","11.6","22","18","16","15","19","19","21","20","22","20","18","14","10","11","14","16","15","14","15","13523","8655","6505","18468","78363","60968","46520","11013"
"26117","Montcalm","26","117","05","2","Midwest","Michigan","MI","18.8","16.1","17.7","20.4","19.9","15.5","17.8","16.1","13.3","11.3","10.5","12","10.9","11","10.2","11.9","13.3","8","7.1","7.4","11","11","12.2","15.4","16.6","11.8","11.4","12.6","8.4","9","9.3","8.8","7.8","5.1","5.9","5.9","7.3","8.6","7.5","9","9.4","12.3","13","12.8","10","9.1","10.4","13.3","16.5","14.4","","","","","","","9","10","9","8","8","9","7","6","6","6","8","8","8","4278","2694","2378","5746","32111","24187","17291","5398"
"26119","Montmorency","26","119","05","2","Midwest","Michigan","MI","20.4","18","18.9","19.5","18.6","17.7","15.9","14.8","15.2","13.7","12.4","13.6","12.5","12.9","13","15","15.1","7.5","9","12.7","15.3","15.4","17.4","19.8","20.8","14.4","13","11.8","11.5","13.8","13.4","12.4","12.8","10.5","11.7","11.6","11.6","12.6","15.4","15.4","14.5","18.2","19.2","15.4","13.2","12.9","15","19.1","24.2","25.5","","","","","","","2","2","1","2","2","2","3","2","3","1","2","3","2","625","549","303","748","5691","4244","2832","1137"
"26121","Muskegon","26","121","05","2","Midwest","Michigan","MI","20.4","21.5","20","21","18.6","17.9","15.7","16.7","15","15.5","13.4","13.3","11.8","11.7","11.8","14","14.4","8","7.7","7.4","9","8.8","10.2","13.5","14.9","8.8","7.1","6.9","6.7","8.9","10.6","9.2","6.9","4.6","4.7","4.4","4.9","6","6.4","7.3","8.4","11","12","9.3","8.9","8.8","10","11","12.6","13.4","23","20","21","21","21","19","19","19","16","15","15","19","17","20","23","22","20","17","20","15090","11118","9469","19591","90258","74039","58207","13646"
"26123","Newaygo","26","123","05","2","Midwest","Michigan","MI","17.2","17.9","17.9","19.8","18.6","16.2","15.3","15.8","13.1","13.1","11.7","12.1","11.1","10.9","10.9","12.8","12.6","8.4","7.9","7.1","8.8","8.5","10.3","12.7","13.8","9.2","7.7","7.2","7.2","8.6","10.2","8.9","8.2","6.2","6.9","7.1","8.1","9.6","10.1","10","9.5","11.7","11.8","9.6","8.6","8.8","9.6","12.5","13.3","15.8","","","","","","","9","7","6","5","6","6","8","8","7","6","5","5","4","3457","2525","1808","4197","23871","17050","12320","4602"
