"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05053","Grant, AR","5","CA5N","804","484","        Truck transportation",2537,1940,1939,2277,2163,2241,"(D)","(D)","(D)","(D)",3099,4535,5550,5886
"05053","Grant, AR","5","CA5N","805","485","        Transit and ground passenger transportation",98,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"05053","Grant, AR","5","CA5N","807","487","        Scenic and sightseeing transportation",302,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)",339,425,362,412,405,731,1862,2175
"05053","Grant, AR","5","CA5N","809","492","        Couriers and messengers","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05053","Grant, AR","5","CA5N","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","900","51","      Information","(D)",1601,1720,1655,1702,1535,1618,1469,813,741,820,3916,3774,4023
"05053","Grant, AR","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","902","512","        Motion picture and sound recording industries",217,121,67,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"05053","Grant, AR","5","CA5N","903","515","        Broadcasting (except Internet)",73,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05053","Grant, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05053","Grant, AR","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)"
"05053","Grant, AR","5","CA5N","1000","52","      Finance and insurance",3363,3886,4063,3802,4320,4413,4636,4456,4216,3845,3913,5409,4794,4586
"05053","Grant, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","1002","522","        Credit intermediation and related activities",1891,2335,2395,2114,2596,2750,3035,3122,2848,2813,2830,3376,3134,2841
"05053","Grant, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","1100","53","      Real estate and rental and leasing",2311,2060,1637,1943,2912,2935,2695,4697,3707,3224,2730,1789,1414,1681
"05053","Grant, AR","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)",364,198,212,148,"(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)",2331,4499,3495,3076,"(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","1200","54","      Professional, scientific, and technical services",4988,4857,4336,4371,4659,5285,5738,6221,5639,5139,5535,5719,5626,7111
"05053","Grant, AR","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",1833,2276,2724,3210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1401","561","        Administrative and support services",1787,2206,2607,3080,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2485
"05053","Grant, AR","5","CA5N","1402","562","        Waste management and remediation services","(L)",70,117,130,114,93,"(L)",64,151,103,71,67,82,"(D)"
"05053","Grant, AR","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1601","621","        Ambulatory health care services",2276,2197,3111,3263,3484,4538,8084,8616,8888,8749,9148,8968,8594,8113
"05053","Grant, AR","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1604","624","        Social assistance",1212,999,1225,1237,1291,1415,1502,1828,1977,2014,2008,2138,2112,2102
"05053","Grant, AR","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)",230,253,256,247,274,247,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",87,62,67,73,59,58,74,69,68,74,92,96,80,82
"05053","Grant, AR","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","Grant, AR","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)",168,186,183,188,216,173,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1800","72","      Accommodation and food services","(D)",3229,3331,3591,3765,4077,4061,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05053","Grant, AR","5","CA5N","1802","722","        Food services and drinking places",3079,"(D)","(D)","(D)","(D)","(D)","(D)",3540,3909,3939,4005,4040,3931,3978
"05053","Grant, AR","5","CA5N","1900","81","      Other services (except public administration)","(D)",9675,10866,11150,11888,13175,12718,11588,11808,12516,13234,14386,14889,15727
"05053","Grant, AR","5","CA5N","1901","811","        Repair and maintenance",4178,1316,4105,3841,3876,4443,4077,3372,3508,3918,4353,4687,4752,4928
"05053","Grant, AR","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2982,3083,3212,"(D)","(D)",4006,4283
"05053","Grant, AR","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4921,5309,5549,5852
"05053","Grant, AR","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",582,664
"05053","Grant, AR","5","CA5N","2000","...","    Government and government enterprises",28806,29893,32557,35281,38521,39463,40291,40061,40482,42751,41534,41217,41265,42366
"05053","Grant, AR","5","CA5N","2001","...","      Federal, civilian",1598,1675,1672,1771,1830,1886,1893,1956,1921,2099,1745,1739,1775,1720
"05053","Grant, AR","5","CA5N","2002","...","      Military",1150,1537,2293,2415,3333,3084,3044,2993,3385,3051,2775,2610,2575,2413
"05053","Grant, AR","5","CA5N","2010","...","      State and local",26058,26681,28592,31095,33358,34493,35354,35112,35176,37601,37014,36868,36915,38233
"05053","Grant, AR","5","CA5N","2011","...","        State government",2200,2021,2070,2147,2179,2226,2301,2405,2027,2343,2440,2374,2346,2498
"05053","Grant, AR","5","CA5N","2012","...","        Local government",23858,24660,26522,28948,31179,32267,33053,32707,33149,35258,34574,34494,34569,35735
"05055","Greene, AR","5","CA5N","10","...","Personal income",766579,757584,832564,889745,916562,981275,1019041,1079003,1119855,1151052,1185744,1275587,1303297,1334795
"05055","Greene, AR","5","CA5N","20","...","Population (persons) 2/",37934,38229,38604,39046,39599,40469,40918,41286,41723,42193,42731,43158,43072,43694
"05055","Greene, AR","5","CA5N","30","...","Per capita personal income (dollars)",20208,19817,21567,22787,23146,24248,24904,26135,26840,27281,27749,29556,30259,30549
"05055","Greene, AR","5","CA5N","35","...","Earnings by place of work",532607,519666,591385,623008,644970,682312,680494,692653,691853,700870,714842,791587,828169,836494
"05055","Greene, AR","5","CA5N","36","...","  less: Contributions for government social insurance 3/",61320,60962,64399,68907,76344,82819,82692,84542,84644,90316,85615,88195,99865,105155
"05055","Greene, AR","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",31391,31754,33120,35356,38535,42237,42861,44385,43960,45988,39716,40645,52194,55193
"05055","Greene, AR","5","CA5N","38","...","    Employer contributions for government social insurance",29929,29208,31279,33551,37809,40582,39831,40157,40684,44328,45899,47550,47671,49962
"05055","Greene, AR","5","CA5N","42","...","  plus: Adjustment for residence 4/",12966,13673,15365,17700,19983,22282,23973,25753,31141,43096,36926,26890,40365,41067
"05055","Greene, AR","5","CA5N","45","...","  equals: Net earnings by place of residence",484253,472377,542351,571801,588609,621775,621775,633864,638350,653650,666153,730282,768669,772406
"05055","Greene, AR","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",118330,106013,102805,110709,104506,114088,128662,139463,142030,140673,156982,176196,165450,171613
"05055","Greene, AR","5","CA5N","47","...","  plus: Personal current transfer receipts",163996,179194,187408,207235,223447,245412,268604,305676,339475,356729,362609,369109,369178,390776
"05055","Greene, AR","5","CA5N","50","...","  Wages and salaries",365156,363918,383683,413094,438473,463945,467830,477070,464862,484449,512417,537382,549462,576360
"05055","Greene, AR","5","CA5N","60","...","  Supplements to wages and salaries",87429,90056,100105,109872,122446,124991,125911,126892,124944,128318,129224,141642,141231,147398
"05055","Greene, AR","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",57500,60848,68826,76321,84637,84409,86080,86735,84260,83990,83325,94092,93560,97436
"05055","Greene, AR","5","CA5N","62","...","    Employer contributions for government social insurance",29929,29208,31279,33551,37809,40582,39831,40157,40684,44328,45899,47550,47671,49962
"05055","Greene, AR","5","CA5N","70","...","  Proprietors' income 7/",80022,65692,107597,100042,84051,93376,86753,88691,102047,88103,73201,112563,137476,112736
"05055","Greene, AR","5","CA5N","71","...","    Farm proprietors' income",25177,10814,52744,41892,21305,25852,27008,36647,54127,37202,18729,52109,73939,45233
"05055","Greene, AR","5","CA5N","72","...","    Nonfarm proprietors' income",54845,54878,54853,58150,62746,67524,59745,52044,47920,50901,54472,60454,63537,67503
"05055","Greene, AR","5","CA5N","81","111-112","  Farm earnings",30191,15976,58402,48494,27194,32053,34265,44296,60663,44137,24716,59406,81913,52625
"05055","Greene, AR","5","CA5N","82","...","  Nonfarm earnings",502416,503690,532983,574514,617776,650259,646229,648357,631190,656733,690126,732181,746256,783869
"05055","Greene, AR","5","CA5N","90","113-814","    Private nonfarm earnings",441304,439975,464411,501109,535864,565139,559388,560084,531636,552051,580125,627948,639269,675471
"05055","Greene, AR","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",3590,3306,3555,4149,"(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","101","113","        Forestry and logging",114,419,336,295,"(D)",285,228,"(D)","(D)",125,117,196,233,"(D)"
"05055","Greene, AR","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(D)","(D)",216,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"05055","Greene, AR","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)",2573,2692,3451,3571,"(D)",3191,"(D)",4021,"(D)","(D)","(D)",5450
"05055","Greene, AR","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",407,354,246,266,"(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","203","213","        Support activities for mining",0,0,"(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","300","22","      Utilities",1136,1211,1320,1338,1303,1620,1469,1753,1770,1709,1767,1756,1879,1968
"05055","Greene, AR","5","CA5N","400","23","      Construction",21473,19137,20216,23309,24799,27475,26102,24019,23522,24378,25432,27991,27989,30028
"05055","Greene, AR","5","CA5N","401","236","        Construction of buildings",4860,4824,5888,7433,8487,8842,7961,6953,6916,6956,7696,9655,8641,11107
"05055","Greene, AR","5","CA5N","402","237","        Heavy and civil engineering construction",2506,2271,1943,1841,1569,1615,1336,1161,1118,1355,1555,1404,1226,1152
"05055","Greene, AR","5","CA5N","403","238","        Specialty trade contractors",14107,12042,12385,14035,14743,17018,16805,15905,15488,16067,16181,16932,18122,17769
"05055","Greene, AR","5","CA5N","500","31-33","      Manufacturing",205824,197674,211104,229875,251272,264640,256871,251416,222136,238823,252794,278310,289327,311069
"05055","Greene, AR","5","CA5N","510","321,327-339","        Durable goods manufacturing",179424,171199,185369,204948,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",257210,276562
"05055","Greene, AR","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)"
"05055","Greene, AR","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",1118,1109,1144,1053,1138,1354,1651,1762,1499,1514,1196,1487,2083,2229
"05055","Greene, AR","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","514","332","          Fabricated metal product manufacturing",3108,3036,3214,3586,3515,3984,3724,3736,2498,2445,2648,3107,3344,3946
"05055","Greene, AR","5","CA5N","515","333","          Machinery manufacturing",11417,10121,10624,12245,13529,13418,13969,14309,11510,11915,13512,14702,15588,17534
"05055","Greene, AR","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82423,94644,103078,102737,107890
"05055","Greene, AR","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",101314
"05055","Greene, AR","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)",497,606,662,"(D)",641,584,623,"(D)","(D)",608,630,612
"05055","Greene, AR","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",26400,26475,25735,24927,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32117,34507
"05055","Greene, AR","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)",169,"(D)",58,"(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",0
"05055","Greene, AR","5","CA5N","538","323","          Printing and related support activities",660,573,676,737,759,669,940,1037,1059,1097,1075,1191,1123,1128
"05055","Greene, AR","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","600","42","      Wholesale trade",19380,18366,18663,19620,20168,20551,22010,24851,23101,25845,28143,34659,34899,36802
"05055","Greene, AR","5","CA5N","700","44-45","      Retail trade",46249,47841,46346,45472,45582,46542,49128,49790,50115,49959,52089,55617,58218,61095
"05055","Greene, AR","5","CA5N","701","441","        Motor vehicle and parts dealers",13226,14361,12461,11071,10779,11061,11579,11175,10546,11912,13785,16163,16431,17381
"05055","Greene, AR","5","CA5N","702","442","        Furniture and home furnishings stores",1318,1003,960,972,833,705,623,558,514,559,530,413,330,425
"05055","Greene, AR","5","CA5N","703","443","        Electronics and appliance stores",1551,1776,2017,1959,1109,1144,1085,1402,1468,1061,772,721,859,1013
"05055","Greene, AR","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",4596,4484,4368,4486,4739,4864,5630,7882,7165,7067,6258,6530,6676,6996
"05055","Greene, AR","5","CA5N","705","445","        Food and beverage stores",3934,3773,3797,3824,3825,3697,3761,3681,4007,4099,4347,4743,4880,4897
"05055","Greene, AR","5","CA5N","706","446","        Health and personal care stores",1751,1908,1889,2115,2415,2598,3114,3116,3603,3510,3515,3676,4332,4700
"05055","Greene, AR","5","CA5N","707","447","        Gasoline stations",4630,4404,4120,4126,4147,4352,4296,3872,3927,4184,4183,3540,3960,4382
"05055","Greene, AR","5","CA5N","708","448","        Clothing and clothing accessories stores",1529,1359,1376,1389,1291,1460,1450,1325,1012,923,998,1042,1181,1180
"05055","Greene, AR","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",790,784,744,700,673,607,596,603,529,477,490,535,492,497
"05055","Greene, AR","5","CA5N","711","452","        General merchandise stores",8786,10404,11126,11293,11768,12028,13231,12830,14101,13761,14664,15664,15063,15062
"05055","Greene, AR","5","CA5N","712","453","        Miscellaneous store retailers",2780,2604,2462,2495,2687,2638,2421,2154,1848,1218,1292,1472,1753,2219
"05055","Greene, AR","5","CA5N","713","454","        Nonstore retailers",1358,981,1026,1042,1316,1388,1342,1192,1395,1188,1255,1118,2261,2343
"05055","Greene, AR","5","CA5N","800","48-49","      Transportation and warehousing",9988,7268,10551,11042,12090,13296,14125,11927,10684,10832,12005,12438,14804,13936
"05055","Greene, AR","5","CA5N","801","481","        Air transportation",-54,-59,"(L)",-72,"(L)","(L)",562,0,0,"(D)",0,0,0,0
"05055","Greene, AR","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","804","484","        Truck transportation",8671,6069,8548,8806,10188,11510,11462,9857,8736,8849,9953,10094,12451,12208
"05055","Greene, AR","5","CA5N","805","485","        Transit and ground passenger transportation","(L)","(L)","(L)","(L)",50,62,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","808","488","        Support activities for transportation","(D)",85,114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","809","492","        Couriers and messengers","(D)","(D)",250,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","811","493","        Warehousing and storage","(D)","(D)",1650,1770,1330,1284,1489,1527,1521,1453,1352,1360,1363,1153
"05055","Greene, AR","5","CA5N","900","51","      Information",3531,3509,3582,3464,3425,3675,3962,3224,3465,3644,3500,3804,3747,3366
"05055","Greene, AR","5","CA5N","901","511","        Publishing industries (except Internet)",1533,1511,1589,1414,1245,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05055","Greene, AR","5","CA5N","905","517","        Telecommunications",1531,1412,1246,1291,1226,1287,1440,796,1035,1225,1186,1365,1355,1242
"05055","Greene, AR","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,"(D)",0,"(D)",0,"(D)","(D)",0
"05055","Greene, AR","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","1000","52","      Finance and insurance",13334,14417,15291,14044,16827,17492,18357,18624,17456,19694,21479,21856,22691,22571
"05055","Greene, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","1002","522","        Credit intermediation and related activities",8754,9930,10166,8399,11108,11282,11787,12463,11601,13621,15145,15021,14814,13230
"05055","Greene, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",890,"(D)",939,991,743,861,1073,1222,1300,1382,1532
"05055","Greene, AR","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)",4755,"(D)",5271,5579,5418,4994,5000,5112,5535,6495,7809
"05055","Greene, AR","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","1100","53","      Real estate and rental and leasing",4468,4323,4174,5202,4729,4901,4723,7088,5281,5818,5824,6081,4560,5124
"05055","Greene, AR","5","CA5N","1101","531","        Real estate",2758,2255,2418,2688,2484,2155,1689,1608,1553,1640,1809,2778,1748,2004
"05055","Greene, AR","5","CA5N","1102","532","        Rental and leasing services",1710,2068,1756,2514,2245,2746,3034,5480,3728,4178,4015,3303,2812,3120
"05055","Greene, AR","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",21855,24906,27400,33073,36719,40105,35196,33770,36403,28071,26748,27822,22495,24918
"05055","Greene, AR","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34778,"(D)","(D)",25230,19912,22271
"05055","Greene, AR","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1625,"(D)","(D)",2592,2583,2647
"05055","Greene, AR","5","CA5N","1500","61","      Educational services",2143,2714,2749,2790,2813,3233,3180,3516,3521,3633,3805,4085,4297,4696
"05055","Greene, AR","5","CA5N","1600","62","      Health care and social assistance",46363,49214,51954,55019,58761,61962,63705,67918,71083,72793,75525,81075,82132,82223
"05055","Greene, AR","5","CA5N","1601","621","        Ambulatory health care services",18705,20137,19869,20588,22679,23218,23865,26581,26074,26593,28325,32528,33647,35342
"05055","Greene, AR","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","1603","623","        Nursing and residential care facilities",7286,7140,7635,8021,8510,9005,9477,10233,10743,11284,11196,11905,12065,12448
"05055","Greene, AR","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","1700","71","      Arts, entertainment, and recreation",617,722,838,785,829,956,1175,1303,1488,1491,1442,1532,1591,1681
"05055","Greene, AR","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",99,206,290,321,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","Greene, AR","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",518,516,548,464,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05055","Greene, AR","5","CA5N","1800","72","      Accommodation and food services",11734,12292,12610,13270,14262,14365,14863,15539,16017,16038,16377,17525,17110,18540
"05055","Greene, AR","5","CA5N","1801","721","        Accommodation",665,573,556,679,698,597,485,543,859,1036,702,619,"(D)",771
"05055","Greene, AR","5","CA5N","1802","722","        Food services and drinking places",11069,11719,12054,12591,13564,13768,14378,14996,15158,15002,15675,16906,"(D)",17769
"05055","Greene, AR","5","CA5N","1900","81","      Other services (except public administration)",16377,18562,18944,20293,21301,23003,22922,22678,23143,24353,26795,28750,29681,31682
"05055","Greene, AR","5","CA5N","1901","811","        Repair and maintenance",5135,5907,5486,5831,6545,6745,6585,6013,6270,6827,7742,9534,9823,10628
