"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21089","Greenup, KY","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)",89262,89339,92791,"(D)",105430,110851,110809,112498,114874,112913,111658
"21089","Greenup, KY","5","CA5N","1601","621","        Ambulatory health care services",27025,29485,29880,31111,31996,34597,38910,38089,45935,46627,45318,47080,44829,43399
"21089","Greenup, KY","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","Greenup, KY","5","CA5N","1603","623","        Nursing and residential care facilities",6207,6970,7529,8781,9135,9051,10523,11566,11808,12315,12683,12983,12959,13982
"21089","Greenup, KY","5","CA5N","1604","624","        Social assistance",729,801,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","Greenup, KY","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)",544,572,501,620,"(D)",2299,2504,2372,2518,"(D)",2915,2719,"(D)"
"21089","Greenup, KY","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)",61,60,61,60,"(D)","(D)","(D)",87,94,103,137,143
"21089","Greenup, KY","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","Greenup, KY","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)",514,511,441,559,"(D)","(D)","(D)","(D)",2431,"(D)",2812,2582,"(D)"
"21089","Greenup, KY","5","CA5N","1800","72","      Accommodation and food services",5721,5987,6278,7136,7979,"(D)",7669,7641,8171,8024,"(D)",9556,9311,"(D)"
"21089","Greenup, KY","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","Greenup, KY","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","Greenup, KY","5","CA5N","1900","81","      Other services (except public administration)",15354,19673,19891,21392,22867,23573,23262,20235,20519,19422,20318,23786,23653,24273
"21089","Greenup, KY","5","CA5N","1901","811","        Repair and maintenance",7530,7365,6749,7643,8277,8688,9053,7099,7264,5325,5943,7843,7827,7719
"21089","Greenup, KY","5","CA5N","1902","812","        Personal and laundry services",1438,4689,5012,5441,6206,6640,5870,3841,3874,4523,5021,5372,5221,5513
"21089","Greenup, KY","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)",7459,7955,8124,8201,8052,8132,9077,9186,9405,9174,10373,10404,10815
"21089","Greenup, KY","5","CA5N","1904","814","        Private households","(D)",160,175,184,183,193,207,218,195,169,180,198,201,226
"21089","Greenup, KY","5","CA5N","2000","...","    Government and government enterprises",53088,56840,59803,62597,68065,72602,76047,80911,80450,86105,79562,79331,83195,82639
"21089","Greenup, KY","5","CA5N","2001","...","      Federal, civilian",4153,4445,4383,4430,4498,4858,4963,4705,5080,5444,4724,4573,4393,4462
"21089","Greenup, KY","5","CA5N","2002","...","      Military",1572,2137,3121,3207,3796,3582,3693,4192,4634,4663,4305,3984,3748,3426
"21089","Greenup, KY","5","CA5N","2010","...","      State and local",47363,50258,52299,54960,59771,64162,67391,72014,70736,75998,70533,70774,75054,74751
"21089","Greenup, KY","5","CA5N","2011","...","        State government",6090,6297,6709,6833,7334,7621,7776,7852,7427,7955,6728,7333,7747,7993
"21089","Greenup, KY","5","CA5N","2012","...","        Local government",41273,43961,45590,48127,52437,56541,59615,64162,63309,68043,63805,63441,67307,66758
"21091","Hancock, KY","5","CA5N","10","...","Personal income",174225,174250,180268,190680,199780,225031,232064,254264,254261,262684,288324,304385,331633,340552
"21091","Hancock, KY","5","CA5N","20","...","Population (persons) 2/",8431,8424,8426,8389,8508,8542,8536,8567,8558,8556,8604,8671,8686,8753
"21091","Hancock, KY","5","CA5N","30","...","Per capita personal income (dollars)",20665,20685,21394,22730,23481,26344,27187,29679,29710,30702,33510,35104,38180,38907
"21091","Hancock, KY","5","CA5N","35","...","Earnings by place of work",261642,255857,253602,254656,255725,283295,275545,283042,255832,269432,324572,359004,410311,416712
"21091","Hancock, KY","5","CA5N","36","...","  less: Contributions for government social insurance 3/",31680,29809,28787,28367,28354,31767,31720,32187,29761,32059,33381,36035,45617,46506
"21091","Hancock, KY","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",15050,14802,14510,14223,14397,16357,16242,16794,15365,16343,15001,16563,24372,25506
"21091","Hancock, KY","5","CA5N","38","...","    Employer contributions for government social insurance",16630,15007,14277,14144,13957,15410,15478,15393,14396,15716,18380,19472,21245,21000
"21091","Hancock, KY","5","CA5N","42","...","  plus: Adjustment for residence 4/",-108987,-104645,-98892,-92545,-87581,-91148,-84038,-80714,-60831,-64916,-98161,-113536,-130860,-133126
"21091","Hancock, KY","5","CA5N","45","...","  equals: Net earnings by place of residence",120975,121403,125923,133744,139790,160380,159787,170141,165240,172457,193030,209433,233834,237080
"21091","Hancock, KY","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",21535,19636,19562,19784,19288,19384,24044,27238,26442,26049,29931,29881,30772,32012
"21091","Hancock, KY","5","CA5N","47","...","  plus: Personal current transfer receipts",31715,33211,34783,37152,40702,45267,48233,56885,62579,64178,65363,65071,67027,71460
"21091","Hancock, KY","5","CA5N","50","...","  Wages and salaries",205802,199014,194874,190730,190040,215293,212242,217474,195512,205931,243195,262344,283521,294048
"21091","Hancock, KY","5","CA5N","60","...","  Supplements to wages and salaries",48565,50900,50201,51043,51460,53393,54311,57210,50023,52413,60125,63144,63711,63940
"21091","Hancock, KY","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",31935,35893,35924,36899,37503,37983,38833,41817,35627,36697,41745,43672,42466,42940
"21091","Hancock, KY","5","CA5N","62","...","    Employer contributions for government social insurance",16630,15007,14277,14144,13957,15410,15478,15393,14396,15716,18380,19472,21245,21000
"21091","Hancock, KY","5","CA5N","70","...","  Proprietors' income 7/",7275,5943,8527,12883,14225,14609,8992,8358,10297,11088,21252,33516,63079,58724
"21091","Hancock, KY","5","CA5N","71","...","    Farm proprietors' income",1029,-863,819,4593,5517,5083,415,1840,4051,175,3340,2131,8431,2613
"21091","Hancock, KY","5","CA5N","72","...","    Nonfarm proprietors' income",6246,6806,7708,8290,8708,9526,8577,6518,6246,10913,17912,31385,54648,56111
"21091","Hancock, KY","5","CA5N","81","111-112","  Farm earnings",1624,-254,1478,5227,6020,5633,1014,2432,4604,686,3775,2716,9028,3249
"21091","Hancock, KY","5","CA5N","82","...","  Nonfarm earnings",260018,256111,252124,249429,249705,277662,274531,280610,251228,268746,320797,356288,401283,413463
"21091","Hancock, KY","5","CA5N","90","113-814","    Private nonfarm earnings",245003,240376,235433,231721,230885,257404,253367,257816,229192,244924,297914,332748,377048,388885
"21091","Hancock, KY","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)",217,"(D)","(D)","(D)","(D)",221,174,230,201,216
"21091","Hancock, KY","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21091","Hancock, KY","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","201","211","        Oil and gas extraction",124,200,233,297,448,657,504,445,82,261,249,195,200,216
"21091","Hancock, KY","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","400","23","      Construction",9586,"(D)","(D)","(D)","(D)","(D)",9526,4617,5529,"(D)","(D)",35870,51737,53620
"21091","Hancock, KY","5","CA5N","401","236","        Construction of buildings",4854,"(D)","(D)",3071,1521,1404,5728,1009,"(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","402","237","        Heavy and civil engineering construction",1103,1657,1389,"(D)","(D)","(D)","(D)",564,"(D)",1562,11768,"(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","403","238","        Specialty trade contractors",3629,2324,2941,2718,3175,3031,"(D)",3044,4030,2737,8853,3204,3710,3623
"21091","Hancock, KY","5","CA5N","500","31-33","      Manufacturing",201374,201120,196474,190463,188974,210248,205900,212308,182720,194875,227985,250578,276762,289931
"21091","Hancock, KY","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",220515,233827
"21091","Hancock, KY","5","CA5N","511","321","          Wood product manufacturing",596,"(D)",631,642,"(D)","(D)","(D)","(D)",770,882,"(D)","(D)","(D)",796
"21091","Hancock, KY","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","513","331","          Primary metal manufacturing",137558,135427,135815,131865,130164,150157,143837,147489,123153,127404,149367,158313,161268,173499
"21091","Hancock, KY","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)",8939,8147,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","515","333","          Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",4568,9878,18928,38466,38993
"21091","Hancock, KY","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56247,56104
"21091","Hancock, KY","5","CA5N","531","311","          Food manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","535","315","          Apparel manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",451,534,539,"(D)","(D)"
"21091","Hancock, KY","5","CA5N","700","44-45","      Retail trade",4694,5291,5492,5513,5483,5403,5296,4262,4343,4017,4462,4622,4476,4443
"21091","Hancock, KY","5","CA5N","701","441","        Motor vehicle and parts dealers",804,452,476,486,538,537,600,614,622,583,540,663,690,664
"21091","Hancock, KY","5","CA5N","702","442","        Furniture and home furnishings stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","703","443","        Electronics and appliance stores",104,"(L)",50,69,81,102,99,55,58,"(L)","(L)",54,"(L)","(L)"
"21091","Hancock, KY","5","CA5N","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","705","445","        Food and beverage stores",1579,1914,1771,1649,1510,1358,1366,1171,1264,1238,1261,1289,1303,1350
"21091","Hancock, KY","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"21091","Hancock, KY","5","CA5N","707","447","        Gasoline stations",408,1464,1653,1663,1686,1856,1721,1086,1085,"(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","708","448","        Clothing and clothing accessories stores",226,63,66,74,71,68,59,"(L)","(L)","(L)","(L)","(L)",54,58
"21091","Hancock, KY","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","713","454","        Nonstore retailers",218,55,78,72,82,89,85,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21091","Hancock, KY","5","CA5N","800","48-49","      Transportation and warehousing",3882,4313,4586,4497,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2107,"(D)"
"21091","Hancock, KY","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","802","482","        Rail transportation",70,78,0,0,83,168,128,352,204,205,246,291,246,260
"21091","Hancock, KY","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1770,"(D)"
"21091","Hancock, KY","5","CA5N","805","485","        Transit and ground passenger transportation",145,123,99,84,83,91,64,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21091","Hancock, KY","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",55,54,59,55,61
"21091","Hancock, KY","5","CA5N","809","492","        Couriers and messengers",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21091","Hancock, KY","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","900","51","      Information",588,773,721,761,703,662,591,565,512,452,476,497,601,440
"21091","Hancock, KY","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21091","Hancock, KY","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21091","Hancock, KY","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","1000","52","      Finance and insurance",2085,2300,2295,2508,3051,3457,3995,4504,5351,5993,6480,3496,3109,3114
"21091","Hancock, KY","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","1002","522","        Credit intermediation and related activities",1760,1971,1973,2141,2676,3057,3637,4068,4749,5418,6026,"(D)",2761,2736
"21091","Hancock, KY","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",76,69,"(L)","(L)","(L)","(L)"
"21091","Hancock, KY","5","CA5N","1004","524","        Insurance carriers and related activities",300,304,298,346,369,386,363,481,526,506,422,"(D)",329,360
"21091","Hancock, KY","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","1100","53","      Real estate and rental and leasing",434,438,382,367,296,294,252,371,420,358,468,581,449,451
"21091","Hancock, KY","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",258,"(D)",284,258
"21091","Hancock, KY","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",156,165,193
"21091","Hancock, KY","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0
"21091","Hancock, KY","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",568,523,565,"(D)","(D)","(D)","(D)","(D)","(D)",2038
"21091","Hancock, KY","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0
"21091","Hancock, KY","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",1341,1529,1006,"(D)",1541,1818,1907,2002,2199,2584,3834,3957,3847,3517
"21091","Hancock, KY","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",1508,1766,1860,"(D)","(D)","(D)","(D)",3313,"(D)","(D)"
"21091","Hancock, KY","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(L)","(L)",52,"(L)","(D)","(D)","(D)","(D)",644,"(D)","(D)"
"21091","Hancock, KY","5","CA5N","1500","61","      Educational services",321,337,367,340,336,519,493,395,314,227,232,257,248,258
"21091","Hancock, KY","5","CA5N","1600","62","      Health care and social assistance",3206,3587,4961,5412,6507,6294,6392,6248,5400,6151,5632,5758,6162,6980
"21091","Hancock, KY","5","CA5N","1601","621","        Ambulatory health care services",1907,2026,3249,3759,4654,4408,4526,4341,3373,3956,3414,3587,3978,4601
"21091","Hancock, KY","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"21091","Hancock, KY","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","Hancock, KY","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","1802","722","        Food services and drinking places",566,668,816,700,644,638,649,617,785,790,920,1022,1128,1197
"21091","Hancock, KY","5","CA5N","1900","81","      Other services (except public administration)",2961,3676,3791,3936,4049,4131,4016,3934,3878,4280,4000,4468,4591,4812
"21091","Hancock, KY","5","CA5N","1901","811","        Repair and maintenance",571,602,1124,1187,1278,1315,1249,1090,998,1118,1122,1074,"(D)",1139
"21091","Hancock, KY","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",686,699,"(D)","(D)","(D)","(D)","(D)"
"21091","Hancock, KY","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1445,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2602,2704
"21091","Hancock, KY","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,105,109,"(D)"
"21091","Hancock, KY","5","CA5N","2000","...","    Government and government enterprises",15015,15735,16691,17708,18820,20258,21164,22794,22036,23822,22883,23540,24235,24578
"21091","Hancock, KY","5","CA5N","2001","...","      Federal, civilian",1074,1144,1196,1276,1365,1368,1311,1280,1210,1280,1170,1208,1311,1385
"21091","Hancock, KY","5","CA5N","2002","...","      Military",361,494,719,737,886,832,856,970,1072,1084,1003,942,894,826
"21091","Hancock, KY","5","CA5N","2010","...","      State and local",13580,14097,14776,15695,16569,18058,18997,20544,19754,21458,20710,21390,22030,22367
"21091","Hancock, KY","5","CA5N","2011","...","        State government",1127,1147,1156,1140,1285,1469,1543,1621,1320,"(D)","(D)","(D)",1554,1668
"21091","Hancock, KY","5","CA5N","2012","...","        Local government",12453,12950,13620,14555,15284,16589,17454,18923,18434,"(D)","(D)","(D)",20476,20699
"21093","Hardin, KY","5","CA5N","10","...","Personal income",2486665,2600061,2741367,2871027,2972773,3148865,3270047,3431604,3456211,3679711,3846799,4011384,4053356,4178864
"21093","Hardin, KY","5","CA5N","20","...","Population (persons) 2/",93715,94136,93929,95015,96652,97539,98728,99926,101254,106995,107440,107052,108073,108266
"21093","Hardin, KY","5","CA5N","30","...","Per capita personal income (dollars)",26534,27620,29186,30217,30757,32283,33122,34341,34134,34391,35804,37471,37506,38598
"21093","Hardin, KY","5","CA5N","35","...","Earnings by place of work",2021362,2142610,2315068,2474657,2577743,2752119,2787444,2903018,2934729,3388035,3669349,3624629,3667993,3541569
"21093","Hardin, KY","5","CA5N","36","...","  less: Contributions for government social insurance 3/",221134,232502,248303,262836,271589,293039,298612,315302,325855,374101,365638,360257,402705,391868
"21093","Hardin, KY","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",105600,112464,119513,125722,130231,138708,142613,150267,152166,169342,140509,141774,188060,189197
"21093","Hardin, KY","5","CA5N","38","...","    Employer contributions for government social insurance",115534,120038,128790,137114,141358,154331,155999,165035,173689,204759,225129,218483,214645,202671
"21093","Hardin, KY","5","CA5N","42","...","  plus: Adjustment for residence 4/",-210458,-237153,-275304,-309860,-340932,-381190,-404689,-439199,-535837,-814008,-1039595,-847228,-847114,-660981
"21093","Hardin, KY","5","CA5N","45","...","  equals: Net earnings by place of residence",1589770,1672955,1791461,1901961,1965222,2077890,2084143,2148517,2073037,2199926,2264116,2417144,2418174,2488720
"21093","Hardin, KY","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",538708,534158,540250,523975,531572,552615,612073,629160,660771,698876,783226,774810,792853,784397
"21093","Hardin, KY","5","CA5N","47","...","  plus: Personal current transfer receipts",358187,392948,409656,445091,475979,518360,573831,653927,722403,780909,799457,819430,842329,905747
"21093","Hardin, KY","5","CA5N","50","...","  Wages and salaries",1498139,1538656,1629411,1724823,1777999,1921465,1964341,2039546,2076051,2336147,2526103,2453780,2453277,2382366
"21093","Hardin, KY","5","CA5N","60","...","  Supplements to wages and salaries",410934,440724,505864,544333,581490,606753,617370,654319,664554,812682,890949,861941,836427,786862
"21093","Hardin, KY","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",295400,320686,377074,407219,440132,452422,461371,489284,490865,607923,665820,643458,621782,584191
"21093","Hardin, KY","5","CA5N","62","...","    Employer contributions for government social insurance",115534,120038,128790,137114,141358,154331,155999,165035,173689,204759,225129,218483,214645,202671
"21093","Hardin, KY","5","CA5N","70","...","  Proprietors' income 7/",112289,163230,179793,205501,218254,223901,205733,209153,194124,239206,252297,308908,378289,372341
"21093","Hardin, KY","5","CA5N","71","...","    Farm proprietors' income",-2518,-6693,-3502,3733,11900,6271,-324,-5441,-3132,-6348,3518,1409,17373,-9078
"21093","Hardin, KY","5","CA5N","72","...","    Nonfarm proprietors' income",114807,169923,183295,201768,206354,217630,206057,214594,197256,245554,248779,307499,360916,381419
"21093","Hardin, KY","5","CA5N","81","111-112","  Farm earnings",426,-3110,197,7128,14443,8899,2360,-2790,-655,-4059,5459,4010,20029,-6226
"21093","Hardin, KY","5","CA5N","82","...","  Nonfarm earnings",2020936,2145720,2314871,2467529,2563300,2743220,2785084,2905808,2935384,3392094,3663890,3620619,3647964,3547795
"21093","Hardin, KY","5","CA5N","90","113-814","    Private nonfarm earnings",1091245,1222208,1318943,1394808,1437487,1514534,1515648,1533607,1443567,1538919,1606805,1727153,1800955,1872126
