"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47079","Henry, TN","5","CA5N","600","42","      Wholesale trade",22501,26194,27812,31092,28241,28550,30525,31600,29942,24108,24500,25463,25384,27242
"47079","Henry, TN","5","CA5N","700","44-45","      Retail trade",66144,53978,50347,52961,56499,57575,57379,50457,52724,53454,54917,58433,58897,60061
"47079","Henry, TN","5","CA5N","701","441","        Motor vehicle and parts dealers",13952,6357,6315,6672,7219,7576,6897,6448,5867,6431,6929,8506,8124,8153
"47079","Henry, TN","5","CA5N","702","442","        Furniture and home furnishings stores",1442,1563,1404,1461,1481,1476,1440,1086,996,873,785,804,744,742
"47079","Henry, TN","5","CA5N","703","443","        Electronics and appliance stores",872,1071,960,980,952,991,1096,1112,"(D)",994,939,1001,1006,974
"47079","Henry, TN","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",5027,5383,4639,7383,8852,10215,10734,8989,8973,8847,9008,10674,11514,11593
"47079","Henry, TN","5","CA5N","705","445","        Food and beverage stores",14795,8684,7595,7716,7682,8272,7986,6441,8571,8709,8660,8354,8097,8127
"47079","Henry, TN","5","CA5N","706","446","        Health and personal care stores",1886,1980,2385,2454,2943,2727,2855,2921,3036,3521,3992,3962,4305,4154
"47079","Henry, TN","5","CA5N","707","447","        Gasoline stations",6865,6861,6843,6430,6690,6225,5506,4469,4531,4509,4731,4914,4949,5342
"47079","Henry, TN","5","CA5N","708","448","        Clothing and clothing accessories stores",2476,2294,1609,1481,1736,1710,1585,1488,1376,1690,1741,1809,1974,1875
"47079","Henry, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1277,1230,1007,1017,945,948,1058,680,"(D)",786,965,1092,1141,1217
"47079","Henry, TN","5","CA5N","711","452","        General merchandise stores",9688,10983,11420,11217,11930,10994,11369,10729,11590,11398,11579,11381,11088,11780
"47079","Henry, TN","5","CA5N","712","453","        Miscellaneous store retailers",6240,5866,4557,4199,4114,3957,4020,3430,3357,3136,3219,3304,3412,3616
"47079","Henry, TN","5","CA5N","713","454","        Nonstore retailers",1624,1706,1613,1951,1955,2484,2833,2664,2480,2560,2369,2632,2543,2488
"47079","Henry, TN","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",64,"(L)","(L)",0,0,0,0,0
"47079","Henry, TN","5","CA5N","802","482","        Rail transportation",1302,1230,1200,1661,2080,1919,1687,1769,1670,1615,2041,2068,2001,2053
"47079","Henry, TN","5","CA5N","803","483","        Water transportation","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","Henry, TN","5","CA5N","804","484","        Truck transportation",6983,11445,12132,14087,14788,14490,14941,13702,11277,11628,11636,11025,11845,12611
"47079","Henry, TN","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","806","486","        Pipeline transportation","(D)",0,0,0,0,"(D)",769,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","Henry, TN","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","900","51","      Information",3177,3259,2547,2523,2106,2843,3032,3408,3336,3412,3531,4045,4044,4222
"47079","Henry, TN","5","CA5N","901","511","        Publishing industries (except Internet)","(D)",1427,1529,1740,1558,"(D)",1666,"(D)","(D)","(D)","(D)",1814,1658,1579
"47079","Henry, TN","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)",531,530,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47079","Henry, TN","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0
"47079","Henry, TN","5","CA5N","907","519","        Other information services 8/",0,"(L)","(L)","(L)","(L)","(L)","(L)",62,"(L)","(L)","(L)","(L)","(L)","(L)"
"47079","Henry, TN","5","CA5N","1000","52","      Finance and insurance",13643,14708,14287,14897,15522,16652,15667,16728,16564,16265,17454,17991,17648,18202
"47079","Henry, TN","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","Henry, TN","5","CA5N","1002","522","        Credit intermediation and related activities",9301,10790,10419,11205,11932,11947,12681,15061,13349,13545,13570,14483,13839,14477
"47079","Henry, TN","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-514,803,911,"(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2181,2412,1809,"(D)",2533,2991,2956
"47079","Henry, TN","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","1100","53","      Real estate and rental and leasing",6434,8021,8786,8676,7950,8190,7004,8022,7213,12148,12412,16387,23749,27980
"47079","Henry, TN","5","CA5N","1101","531","        Real estate",2412,3256,3353,3650,3567,3368,1604,1372,"(D)",1811,1933,4347,8894,10623
"47079","Henry, TN","5","CA5N","1102","532","        Rental and leasing services",4022,4765,5433,5026,4383,4822,5400,6650,5414,10337,10479,12040,14855,17357
"47079","Henry, TN","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0
"47079","Henry, TN","5","CA5N","1200","54","      Professional, scientific, and technical services",12776,15523,15676,"(D)","(D)","(D)","(D)","(D)",15115,14342,14753,14834,15574,16136
"47079","Henry, TN","5","CA5N","1300","55","      Management of companies and enterprises",2562,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4058,4788,5533,5365,5256,7349
"47079","Henry, TN","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",5683,"(D)","(D)",9252,10381,9822,9645,"(D)",11761,12953,14240,14235,16508,16787
"47079","Henry, TN","5","CA5N","1401","561","        Administrative and support services","(D)",6855,7204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",2325,2718,"(D)","(D)","(D)",3655,4344,"(D)"
"47079","Henry, TN","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",35443,41715,"(D)","(D)","(D)",49288,49748,"(D)"
"47079","Henry, TN","5","CA5N","1601","621","        Ambulatory health care services",22470,25578,25886,27164,27468,25863,27991,33551,35072,36692,36918,39298,39592,39246
"47079","Henry, TN","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","Henry, TN","5","CA5N","1603","623","        Nursing and residential care facilities",3963,3606,3999,4301,5209,5401,5558,5941,6308,6499,6715,6498,6617,6465
"47079","Henry, TN","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",1894,2223,"(D)","(D)","(D)",3492,3539,"(D)"
"47079","Henry, TN","5","CA5N","1700","71","      Arts, entertainment, and recreation",2518,2691,2783,3241,3455,4901,4232,5895,4912,5277,3133,5637,6179,6470
"47079","Henry, TN","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)",1624,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","Henry, TN","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)",1067,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47079","Henry, TN","5","CA5N","1800","72","      Accommodation and food services",11165,10356,10657,12984,13364,14089,14358,13911,11991,13582,16902,18368,18743,19229
"47079","Henry, TN","5","CA5N","1801","721","        Accommodation",1966,2057,2180,2277,2567,2491,2412,2335,1429,1860,2593,3225,3779,4022
"47079","Henry, TN","5","CA5N","1802","722","        Food services and drinking places",9199,8299,8477,10707,10797,11598,11946,11576,10562,11722,14309,15143,14964,15207
"47079","Henry, TN","5","CA5N","1900","81","      Other services (except public administration)",22194,25334,25973,27729,29304,31389,30889,28740,28334,31673,34421,38367,38159,40186
"47079","Henry, TN","5","CA5N","1901","811","        Repair and maintenance",8116,9531,9274,9259,10217,11145,10717,9428,8998,10599,12432,14321,13967,14551
"47079","Henry, TN","5","CA5N","1902","812","        Personal and laundry services",5333,6165,6517,7600,8550,9228,8855,7361,7211,8834,9757,11079,11023,11773
"47079","Henry, TN","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7574,8509,8962,9604,9285,9711,9919,10499,10829,11112,11039,11550,11724,12226
"47079","Henry, TN","5","CA5N","1904","814","        Private households",1171,1129,1220,1266,1252,1305,1398,1452,1296,1128,1193,1417,1445,1636
"47079","Henry, TN","5","CA5N","2000","...","    Government and government enterprises",83006,90958,100497,108635,116154,122042,126791,134570,137809,138102,142790,148286,146265,149056
"47079","Henry, TN","5","CA5N","2001","...","      Federal, civilian",7652,7660,8365,9032,9024,9246,9360,9389,9394,10080,9259,9015,8577,9274
"47079","Henry, TN","5","CA5N","2002","...","      Military",2664,3449,4491,4675,5147,4968,5091,5653,6350,6255,6020,5849,5616,5316
"47079","Henry, TN","5","CA5N","2010","...","      State and local",72690,79849,87641,94928,101983,107828,112340,119528,122065,121767,127511,133422,132072,134466
"47079","Henry, TN","5","CA5N","2011","...","        State government",8916,"(D)","(D)",15764,18213,20874,23453,26116,24484,23918,24267,25281,25497,26105
"47079","Henry, TN","5","CA5N","2012","...","        Local government",63774,"(D)","(D)",79164,83770,86954,88887,93412,97581,97849,103244,108141,106575,108361
"47081","Hickman, TN","5","CA5N","10","...","Personal income",416824,417885,434227,461007,484656,504224,541943,558598,552890,566454,592918,616870,630959,657938
"47081","Hickman, TN","5","CA5N","20","...","Population (persons) 2/",22788,23203,23292,23676,23940,24159,24490,24623,24597,24669,24359,24152,24207,24384
"47081","Hickman, TN","5","CA5N","30","...","Per capita personal income (dollars)",18291,18010,18643,19471,20245,20871,22129,22686,22478,22962,24341,25541,26065,26982
"47081","Hickman, TN","5","CA5N","35","...","Earnings by place of work",127813,134271,144604,154353,165886,176775,186234,184131,176970,178592,184106,191894,187495,211200
"47081","Hickman, TN","5","CA5N","36","...","  less: Contributions for government social insurance 3/",14107,15179,16245,17310,19067,20798,22719,23121,22599,23222,21406,21675,24307,26517
"47081","Hickman, TN","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",8231,8898,9533,10328,11577,12968,14218,14445,14104,14456,12593,12729,15464,16886
"47081","Hickman, TN","5","CA5N","38","...","    Employer contributions for government social insurance",5876,6281,6712,6982,7490,7830,8501,8676,8495,8766,8813,8946,8843,9631
"47081","Hickman, TN","5","CA5N","42","...","  plus: Adjustment for residence 4/",150556,148840,152017,153529,157021,158751,167421,159663,150248,148013,158943,173302,181830,178718
"47081","Hickman, TN","5","CA5N","45","...","  equals: Net earnings by place of residence",264262,267932,280376,290572,303840,314728,330936,320673,304619,303383,321643,343521,345018,363401
"47081","Hickman, TN","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",53660,43898,42397,47430,45825,48051,55495,61745,60051,58465,64997,63910,68081,71284
"47081","Hickman, TN","5","CA5N","47","...","  plus: Personal current transfer receipts",98902,106055,111454,123005,134991,141445,155512,176180,188220,204606,206278,209439,217860,223253
"47081","Hickman, TN","5","CA5N","50","...","  Wages and salaries",77905,82397,88328,92692,99594,106498,117766,118462,112816,112872,113671,116513,117737,134021
"47081","Hickman, TN","5","CA5N","60","...","  Supplements to wages and salaries",22720,24326,27294,29693,32439,33250,36722,37945,36927,36327,38237,41209,40610,42809
"47081","Hickman, TN","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",16844,18045,20582,22711,24949,25420,28221,29269,28432,27561,29424,32263,31767,33178
"47081","Hickman, TN","5","CA5N","62","...","    Employer contributions for government social insurance",5876,6281,6712,6982,7490,7830,8501,8676,8495,8766,8813,8946,8843,9631
"47081","Hickman, TN","5","CA5N","70","...","  Proprietors' income 7/",27188,27548,28982,31968,33853,37027,31746,27724,27227,29393,32198,34172,29148,34370
"47081","Hickman, TN","5","CA5N","71","...","    Farm proprietors' income",-2722,-4494,-3969,-3317,-2302,-3193,-4864,-5978,-4300,-5064,-2470,-3188,-7463,-4759
"47081","Hickman, TN","5","CA5N","72","...","    Nonfarm proprietors' income",29910,32042,32951,35285,36155,40220,36610,33702,31527,34457,34668,37360,36611,39129
"47081","Hickman, TN","5","CA5N","81","111-112","  Farm earnings",-2197,-3817,-3177,-2504,-1620,-2407,-3950,-5101,-3495,-4322,-1839,-2360,-6617,-3812
"47081","Hickman, TN","5","CA5N","82","...","  Nonfarm earnings",130010,138088,147781,156857,167506,179182,190184,189232,180465,182914,185945,194254,194112,215012
"47081","Hickman, TN","5","CA5N","90","113-814","    Private nonfarm earnings",100415,104925,110051,114269,121446,129619,136050,129824,120796,123752,125593,131837,131840,149770
"47081","Hickman, TN","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","101","113","        Forestry and logging",830,612,508,400,445,479,452,847,595,1104,1478,2014,1980,2126
"47081","Hickman, TN","5","CA5N","102","114","        Fishing, hunting and trapping","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",52,68,62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47081","Hickman, TN","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)",52,68,62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47081","Hickman, TN","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","400","23","      Construction",14766,16741,19142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","401","236","        Construction of buildings",3538,4247,4872,4820,5090,"(D)","(D)",4655,"(D)",4344,4230,4643,"(D)",4501
"47081","Hickman, TN","5","CA5N","402","237","        Heavy and civil engineering construction",1361,1660,1675,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1699,"(D)"
"47081","Hickman, TN","5","CA5N","403","238","        Specialty trade contractors",9867,10834,12595,13586,15059,16440,16694,14104,11692,13159,11836,11971,11764,13039
"47081","Hickman, TN","5","CA5N","500","31-33","      Manufacturing",26733,24949,24246,23060,25054,26863,28866,26907,23453,24784,24498,25408,24259,28189
"47081","Hickman, TN","5","CA5N","510","321,327-339","        Durable goods manufacturing",20379,18410,17455,15683,15360,16255,17685,15196,11832,12073,11902,11772,11889,12189
"47081","Hickman, TN","5","CA5N","511","321","          Wood product manufacturing",4100,4032,3482,3607,3986,4195,3730,3454,2650,2737,2699,3586,3429,3374
"47081","Hickman, TN","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)",1010,"(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"47081","Hickman, TN","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)",0,60,59,100,119,692,-243,"(L)",0,0,0,0
"47081","Hickman, TN","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)",1542,1934,2201,2107,1908,"(D)",2003,1391,1637,1507,1920,1668,1752
"47081","Hickman, TN","5","CA5N","515","333","          Machinery manufacturing",150,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47081","Hickman, TN","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","521","337","          Furniture and related product manufacturing",245,526,408,527,486,567,730,670,"(D)","(D)","(D)",625,657,750
"47081","Hickman, TN","5","CA5N","522","339","          Miscellaneous manufacturing",12142,11106,10033,7701,"(D)","(D)",9603,6972,"(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",6354,6539,6791,7377,9694,10608,11181,11711,11621,12711,12596,13636,12370,16000
"47081","Hickman, TN","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","600","42","      Wholesale trade",3425,2886,3676,4374,3959,4025,4788,"(D)",3733,3839,"(D)","(D)",5397,7801
"47081","Hickman, TN","5","CA5N","700","44-45","      Retail trade",10654,10316,9814,10423,10895,11654,11415,10040,10578,10546,10293,10335,10172,11143
"47081","Hickman, TN","5","CA5N","701","441","        Motor vehicle and parts dealers",1814,1178,1038,1110,1129,1139,1098,771,840,1005,1112,1135,930,950
"47081","Hickman, TN","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)",106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)",117,128,132,127,"(D)",92,91,101,100,109,107,115
"47081","Hickman, TN","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1169,1241,878,1071,1274,1071,999,879,807,652,681,693,684,729
"47081","Hickman, TN","5","CA5N","705","445","        Food and beverage stores",2653,2459,2317,2354,2236,2314,2313,1983,2363,2168,"(D)","(D)",2031,2612
"47081","Hickman, TN","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)",1430,1704,1851,1897,1968,1973,1829,1692,1681,1699
"47081","Hickman, TN","5","CA5N","707","447","        Gasoline stations",1898,1972,2175,2450,2251,2679,2347,2029,2298,2377,2374,2385,2239,2311
"47081","Hickman, TN","5","CA5N","708","448","        Clothing and clothing accessories stores",224,"(D)","(D)","(D)","(D)",113,105,"(D)",219,246,"(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)",362,607,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","711","452","        General merchandise stores","(D)",840,"(D)",993,915,967,920,898,"(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","712","453","        Miscellaneous store retailers",825,854,762,744,724,856,763,568,548,581,519,665,603,548
"47081","Hickman, TN","5","CA5N","713","454","        Nonstore retailers",119,"(D)","(L)","(L)","(D)","(D)",395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4976,"(D)","(D)",4480,4550,"(D)","(D)"
"47081","Hickman, TN","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",118,"(L)","(L)",0,0,0,0,0
"47081","Hickman, TN","5","CA5N","802","482","        Rail transportation",212,204,168,159,141,139,192,183,179,176,163,216,198,198
"47081","Hickman, TN","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","804","484","        Truck transportation",697,655,752,874,1591,2152,2614,"(D)","(D)","(D)","(D)",1878,"(D)","(D)"
"47081","Hickman, TN","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","808","488","        Support activities for transportation",517,577,466,480,379,475,421,318,"(D)",409,546,"(D)","(D)",693
"47081","Hickman, TN","5","CA5N","809","492","        Couriers and messengers",143,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47081","Hickman, TN","5","CA5N","811","493","        Warehousing and storage",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47081","Hickman, TN","5","CA5N","900","51","      Information",761,933,1395,1521,1422,1124,1073,1035,1226,945,789,1010,1026,1123
"47081","Hickman, TN","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","902","512","        Motion picture and sound recording industries",0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47081","Hickman, TN","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","1000","52","      Finance and insurance",3110,3580,3523,3622,3882,3884,5118,3470,2894,3193,2852,3119,3083,3060
"47081","Hickman, TN","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","1002","522","        Credit intermediation and related activities",2730,3179,3063,3117,3358,3279,4538,2881,2287,2451,2170,2433,2384,2277
"47081","Hickman, TN","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",81,161,106,109,80,77
"47081","Hickman, TN","5","CA5N","1004","524","        Insurance carriers and related activities",341,379,439,487,518,590,586,634,526,581,576,577,619,706
"47081","Hickman, TN","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","1100","53","      Real estate and rental and leasing",1733,1933,1920,1824,1383,1592,1729,2356,2232,1479,1392,1311,1427,1659
"47081","Hickman, TN","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)",345,210,210,237,"(D)","(D)","(D)",273,332,373
"47081","Hickman, TN","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)",1038,1382,1519,2119,"(D)","(D)","(D)",1038,1095,1286
"47081","Hickman, TN","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4778,"(D)","(D)","(D)","(D)",4724
