"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13137","Habersham, GA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",599,"(D)","(D)"
"13137","Habersham, GA","5","CA5N","102","114","        Fishing, hunting and trapping","(L)",75,82,81,100,114,105,62,51,93,"(L)",51,"(L)","(L)"
"13137","Habersham, GA","5","CA5N","103","115","        Support activities for agriculture and forestry",576,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)",60,64,73,53,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"13137","Habersham, GA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","400","23","      Construction",37869,37086,36412,37826,38012,40559,40199,39785,30802,26527,23710,22090,25187,26835
"13137","Habersham, GA","5","CA5N","401","236","        Construction of buildings",9497,10527,9555,11772,10874,10730,9592,9639,8184,7566,6107,6092,6303,6643
"13137","Habersham, GA","5","CA5N","402","237","        Heavy and civil engineering construction",6595,5014,4167,4768,5305,6755,6648,6234,4468,3349,3652,3339,4590,4798
"13137","Habersham, GA","5","CA5N","403","238","        Specialty trade contractors",21777,21545,22690,21286,21833,23074,23959,23912,18150,15612,13951,12659,14294,15394
"13137","Habersham, GA","5","CA5N","500","31-33","      Manufacturing",153880,156939,163409,166909,169048,174273,180469,180103,171535,165953,193049,198953,213850,221074
"13137","Habersham, GA","5","CA5N","510","321,327-339","        Durable goods manufacturing",87850,90696,91217,89515,88929,93549,95227,95316,92820,90009,89621,92068,96711,94024
"13137","Habersham, GA","5","CA5N","511","321","          Wood product manufacturing",4558,6013,5260,4622,3416,3543,3348,2586,1947,1615,1830,1385,1695,1909
"13137","Habersham, GA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",2375,2513,2736,3088,3392,4093,3989,3441,3069,2850,2818,2560,1843,1260
"13137","Habersham, GA","5","CA5N","513","331","          Primary metal manufacturing",0,"(L)",0,"(L)","(L)","(L)","(L)",210,-56,"(L)","(L)","(L)","(L)","(L)"
"13137","Habersham, GA","5","CA5N","514","332","          Fabricated metal product manufacturing",10544,10140,10741,9164,7823,10028,"(D)",11394,11448,10226,8287,8156,7724,6615
"13137","Habersham, GA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"13137","Habersham, GA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3797,3921
"13137","Habersham, GA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",119,"(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","521","337","          Furniture and related product manufacturing",2867,3156,2793,2577,2514,2427,2410,2267,1776,1576,1513,1619,1535,1533
"13137","Habersham, GA","5","CA5N","522","339","          Miscellaneous manufacturing",59628,61210,62129,62753,64642,66903,68413,69746,69873,69192,70708,74130,78469,77274
"13137","Habersham, GA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",66030,66243,72192,77394,80119,80724,85242,84787,78715,75944,103428,106885,117139,127050
"13137","Habersham, GA","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2597,2275,2300,"(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","534","314","          Textile product mills",1003,1113,1399,543,"(D)",433,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","535","315","          Apparel manufacturing",1347,955,1120,1078,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",655,"(D)","(D)"
"13137","Habersham, GA","5","CA5N","536","316","          Leather and allied product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","538","323","          Printing and related support activities",5325,5168,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(L)",82,2883,3621,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","600","42","      Wholesale trade","(D)","(D)",8368,7348,9475,9346,9480,7853,7676,8451,11810,12691,12819,15612
"13137","Habersham, GA","5","CA5N","700","44-45","      Retail trade",44542,46657,45318,49160,53355,52525,53097,54032,51553,51099,51606,52605,57688,58192
"13137","Habersham, GA","5","CA5N","701","441","        Motor vehicle and parts dealers",7575,7262,6830,7667,8189,8379,9088,8957,7640,7916,7767,8142,8519,9267
"13137","Habersham, GA","5","CA5N","702","442","        Furniture and home furnishings stores",2186,2506,2765,2658,2795,2264,2420,2620,2334,2292,1986,2054,2012,1923
"13137","Habersham, GA","5","CA5N","703","443","        Electronics and appliance stores",510,484,521,976,801,946,900,983,1214,899,571,492,767,710
"13137","Habersham, GA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",3704,3820,3990,5607,7288,8402,7740,10433,9612,9266,8907,8535,9174,8472
"13137","Habersham, GA","5","CA5N","705","445","        Food and beverage stores",7054,8180,8299,8071,8696,6482,6140,6428,6436,6415,6284,6794,9266,9093
"13137","Habersham, GA","5","CA5N","706","446","        Health and personal care stores",3263,3725,3800,4364,4315,4539,4940,5111,5490,5499,5385,5469,6134,6071
"13137","Habersham, GA","5","CA5N","707","447","        Gasoline stations",3301,3335,2727,2854,2844,3067,2870,2776,2569,2868,2699,3014,3000,3436
"13137","Habersham, GA","5","CA5N","708","448","        Clothing and clothing accessories stores",688,664,602,627,693,685,598,521,493,548,508,531,532,522
"13137","Habersham, GA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2024,2677,2295,2331,2554,2426,2954,1255,526,397,364,349,342,363
"13137","Habersham, GA","5","CA5N","711","452","        General merchandise stores",8063,8065,7644,8347,9370,9494,9414,9236,9768,9818,11811,12206,13034,13051
"13137","Habersham, GA","5","CA5N","712","453","        Miscellaneous store retailers",3087,2701,2594,2499,2611,2538,2703,2448,2135,1790,1884,1959,1969,2099
"13137","Habersham, GA","5","CA5N","713","454","        Nonstore retailers",3087,3238,3251,3159,3199,3303,3330,3264,3336,3391,3440,3060,2939,3185
"13137","Habersham, GA","5","CA5N","800","48-49","      Transportation and warehousing",9693,11556,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",105,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13137","Habersham, GA","5","CA5N","802","482","        Rail transportation",359,433,366,323,453,387,354,511,518,373,432,511,689,712
"13137","Habersham, GA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","804","484","        Truck transportation",6508,9445,10025,10899,10385,10809,10205,6819,6012,5511,5804,5288,7351,5780
"13137","Habersham, GA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"13137","Habersham, GA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","807","487","        Scenic and sightseeing transportation",208,"(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13137","Habersham, GA","5","CA5N","808","488","        Support activities for transportation",1665,862,704,716,687,746,636,575,591,578,"(D)",462,310,"(D)"
"13137","Habersham, GA","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"13137","Habersham, GA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)",401,"(D)","(D)","(D)","(D)","(D)",634,687,554,"(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","900","51","      Information",10955,11361,12403,5174,3606,3592,3750,3813,3894,4434,20241,5915,6489,6495
"13137","Habersham, GA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","902","512","        Motion picture and sound recording industries","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13137","Habersham, GA","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)",696,"(D)",773,662,670,731,"(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","906","518","        Data processing, hosting, and related services",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","1000","52","      Finance and insurance",11412,12231,11162,12852,14069,15586,17046,17042,15994,19123,18064,17000,15785,16482
"13137","Habersham, GA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","1002","522","        Credit intermediation and related activities",7207,8202,6986,8554,9582,10849,12105,12333,11216,14251,13378,12341,10739,11139
"13137","Habersham, GA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",476,"(D)",392,352,"(D)",700,456,426,478,903,590,575,718,624
"13137","Habersham, GA","5","CA5N","1004","524","        Insurance carriers and related activities",3729,"(D)",3784,3946,"(D)",4037,4485,4283,4300,3969,4096,4084,4328,4719
"13137","Habersham, GA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","Habersham, GA","5","CA5N","1100","53","      Real estate and rental and leasing",15417,9340,8805,9698,8868,8525,5897,7021,4903,5577,5870,6498,4877,5513
"13137","Habersham, GA","5","CA5N","1101","531","        Real estate",3387,7044,6330,7033,6912,6544,4306,3627,2455,2594,3404,4424,3264,"(D)"
"13137","Habersham, GA","5","CA5N","1102","532","        Rental and leasing services",12026,2296,2475,2665,1956,1981,1591,3394,"(D)","(D)","(D)","(D)","(D)","(D)"
"13137","Habersham, GA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"13137","Habersham, GA","5","CA5N","1200","54","      Professional, scientific, and technical services",17909,17373,19328,20116,21507,24256,23962,25529,23130,21237,19772,20510,18643,18168
"13137","Habersham, GA","5","CA5N","1300","55","      Management of companies and enterprises",16366,18020,18249,17269,18668,22531,24558,24406,18479,10426,5380,5231,8669,11270
"13137","Habersham, GA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",10894,11170,14088,17200,15822,13550,14564,22414,20874,21300,17745,19362,18581,17953
"13137","Habersham, GA","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16819,18422,17535,16803
"13137","Habersham, GA","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",926,940,1046,1150
"13137","Habersham, GA","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",22696,25318,27022,26542,28353,29919,30731,34009
"13137","Habersham, GA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",33966,34413,34132,33378,32942,32737,32412,33958
"13137","Habersham, GA","5","CA5N","1601","621","        Ambulatory health care services",21651,24304,18861,20819,21316,23331,24249,24113,23021,22024,21332,20798,18818,19611
"13137","Habersham, GA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"13137","Habersham, GA","5","CA5N","1603","623","        Nursing and residential care facilities","(D)",3645,3622,"(D)","(D)","(D)",6180,6602,7239,7338,7812,8242,9120,8465
"13137","Habersham, GA","5","CA5N","1604","624","        Social assistance",2560,"(D)","(D)",3095,3533,3665,3537,3698,3872,4016,3798,3697,"(D)","(D)"
"13137","Habersham, GA","5","CA5N","1700","71","      Arts, entertainment, and recreation",2572,2517,2161,1886,1894,2223,"(D)",2380,1798,2116,2063,2154,"(D)",3347
"13137","Habersham, GA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",1353,1271,1109,"(D)","(D)","(D)","(D)","(D)","(D)",1311,1161,1261,1227,1267
"13137","Habersham, GA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,"(L)","(L)","(L)","(L)",51,73,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13137","Habersham, GA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",1219,1227,1028,"(D)","(D)","(D)","(D)","(D)","(D)",782,880,865,"(D)",2041
"13137","Habersham, GA","5","CA5N","1800","72","      Accommodation and food services",13582,14649,16757,17560,17714,18847,"(D)",19995,20646,20176,22091,23527,"(D)",28853
"13137","Habersham, GA","5","CA5N","1801","721","        Accommodation",1107,1365,1531,1614,1623,1665,"(D)",1810,905,1095,1286,1731,"(D)",2075
"13137","Habersham, GA","5","CA5N","1802","722","        Food services and drinking places",12475,13284,15226,15946,16091,17182,16986,18185,19741,19081,20805,21796,25515,26778
"13137","Habersham, GA","5","CA5N","1900","81","      Other services (except public administration)",20505,24223,24226,25478,27044,29288,28887,25586,26039,26792,27300,28487,28154,29376
"13137","Habersham, GA","5","CA5N","1901","811","        Repair and maintenance",6978,8353,7532,8207,8993,9924,9053,6529,6883,7613,7866,8285,7969,8385
"13137","Habersham, GA","5","CA5N","1902","812","        Personal and laundry services",5392,6498,6765,6715,7411,7917,7586,5959,6050,6627,6964,7445,7272,7508
"13137","Habersham, GA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)",8850,9344,9938,10009,10770,11511,12314,12395,11933,11815,12085,12217,12692
"13137","Habersham, GA","5","CA5N","1904","814","        Private households","(D)",522,585,618,631,677,737,784,711,619,655,672,696,791
"13137","Habersham, GA","5","CA5N","2000","...","    Government and government enterprises",107435,117080,125208,133253,137107,142147,144640,145992,149775,157071,161151,159693,164028,165793
"13137","Habersham, GA","5","CA5N","2001","...","      Federal, civilian",6405,6939,7414,7716,8049,8093,8440,7932,8052,8443,8386,7809,7771,7837
"13137","Habersham, GA","5","CA5N","2002","...","      Military",1561,2204,3327,3381,3994,3815,3934,4553,5132,5048,4438,3965,3767,3548
"13137","Habersham, GA","5","CA5N","2010","...","      State and local",99469,107937,114467,122156,125064,130239,132266,133507,136591,143580,148327,147919,152490,154408
"13137","Habersham, GA","5","CA5N","2011","...","        State government",32403,34585,35674,37917,35088,34108,33557,32696,31897,33524,34544,34697,36246,35979
"13137","Habersham, GA","5","CA5N","2012","...","        Local government",67066,73352,78793,84239,89976,96131,98709,100811,104694,110056,113783,113222,116244,118429
"13139","Hall, GA","5","CA5N","10","...","Personal income",3748504,3893156,4072234,4309317,4822984,5202413,5446514,5678751,5562510,5600220,5966473,6191541,6439532,6770253
"13139","Hall, GA","5","CA5N","20","...","Population (persons) 2/",146148,150229,153561,156385,160979,166524,172446,177277,178503,180034,182954,185084,187759,190761
"13139","Hall, GA","5","CA5N","30","...","Per capita personal income (dollars)",25649,25915,26519,27556,29960,31241,31584,32033,31162,31106,32612,33453,34297,35491
"13139","Hall, GA","5","CA5N","35","...","Earnings by place of work",2902456,2983926,3121091,3339569,3682003,3931654,4076471,4155107,3902094,3950336,4206315,4345527,4623969,4919985
"13139","Hall, GA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",291657,303435,316864,348419,374205,403170,416714,442274,418036,430840,405642,414628,498198,528633
"13139","Hall, GA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",154158,160869,167889,179547,199824,217116,225652,239055,228192,234523,197090,201879,273905,292389
"13139","Hall, GA","5","CA5N","38","...","    Employer contributions for government social insurance",137499,142566,148975,168872,174381,186054,191062,203219,189844,196317,208552,212749,224293,236244
"13139","Hall, GA","5","CA5N","42","...","  plus: Adjustment for residence 4/",26421,24858,23567,22549,22475,21422,19886,17397,67169,63454,-37213,72201,49787,33709
"13139","Hall, GA","5","CA5N","45","...","  equals: Net earnings by place of residence",2637220,2705349,2827794,3013699,3330273,3549906,3679643,3730230,3551227,3582950,3763460,4003100,4175558,4425061
"13139","Hall, GA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",659528,669820,713950,704186,834376,930281,984751,1038521,992846,893064,1018995,1002044,1022617,1062362
"13139","Hall, GA","5","CA5N","47","...","  plus: Personal current transfer receipts",451756,517987,530490,591432,658335,722226,782120,910000,1018437,1124206,1184018,1186397,1241357,1282830
"13139","Hall, GA","5","CA5N","50","...","  Wages and salaries",2087897,2156805,2242545,2364643,2642255,2825848,2997340,3095194,2882630,2916559,3116163,3151619,3319737,3550504
"13139","Hall, GA","5","CA5N","60","...","  Supplements to wages and salaries",420729,457717,499596,541646,580208,623729,646435,664920,680485,687026,720668,726505,813059,850863
"13139","Hall, GA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",283230,315151,350621,372774,405827,437675,455373,461701,490641,490709,512116,513756,588766,614619
"13139","Hall, GA","5","CA5N","62","...","    Employer contributions for government social insurance",137499,142566,148975,168872,174381,186054,191062,203219,189844,196317,208552,212749,224293,236244
"13139","Hall, GA","5","CA5N","70","...","  Proprietors' income 7/",393830,369404,378950,433280,459540,482077,432696,394993,338979,346751,369484,467403,491173,518618
"13139","Hall, GA","5","CA5N","71","...","    Farm proprietors' income",48433,27244,27806,44204,40271,11171,8419,12938,7070,273,-12919,12660,18592,22934
"13139","Hall, GA","5","CA5N","72","...","    Nonfarm proprietors' income",345397,342160,351144,389076,419269,470906,424277,382055,331909,346478,382403,454743,472581,495684
"13139","Hall, GA","5","CA5N","81","111-112","  Farm earnings",53698,32712,32636,49768,46549,16269,14744,19860,12214,5289,-8491,19318,23661,29363
"13139","Hall, GA","5","CA5N","82","...","  Nonfarm earnings",2848758,2951214,3088455,3289801,3635454,3915385,4061727,4135247,3889880,3945047,4214806,4326209,4600308,4890622
"13139","Hall, GA","5","CA5N","90","113-814","    Private nonfarm earnings",2489664,2560771,2655762,2834896,3157366,3408314,3523033,3572041,3326523,3365071,3640780,3753740,4006652,4278447
"13139","Hall, GA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",4162,"(D)","(D)","(D)",4757,4414,3514,3500,3671,3519,4259,"(D)","(D)"
"13139","Hall, GA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)",1030,1123,"(D)",1647,1247,1345,1309,1271,1323,1170,1605
"13139","Hall, GA","5","CA5N","102","114","        Fishing, hunting and trapping",68,"(L)","(L)","(L)","(L)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","103","115","        Support activities for agriculture and forestry",2898,"(D)",2920,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2965
"13139","Hall, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)",3393,"(D)","(D)","(D)",3697,3946,3606,3041,3108,3551,3388,"(D)","(D)"
"13139","Hall, GA","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",57,67,51,97,"(L)",99,177,245,252,279
"13139","Hall, GA","5","CA5N","202","212","        Mining (except oil and gas)","(D)",3375,"(D)","(D)","(D)",3630,3895,3509,3007,3009,3374,3143,"(D)","(D)"
"13139","Hall, GA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","Hall, GA","5","CA5N","300","22","      Utilities",11207,11395,11881,12714,13151,14341,13968,14776,14744,13094,15134,13765,14423,15144
"13139","Hall, GA","5","CA5N","400","23","      Construction",227829,233710,246166,274915,308049,365981,361405,305890,248942,216140,210049,220155,245034,268249
"13139","Hall, GA","5","CA5N","401","236","        Construction of buildings",73741,76924,82169,90195,101144,115703,99224,75598,55919,51768,50676,54102,66847,72187
"13139","Hall, GA","5","CA5N","402","237","        Heavy and civil engineering construction",31735,35794,33845,33368,30514,37397,39708,41959,42567,33412,26618,24740,25790,27309
"13139","Hall, GA","5","CA5N","403","238","        Specialty trade contractors",122353,120992,130152,151352,176391,212881,222473,188333,150456,130960,132755,141313,152397,168753
"13139","Hall, GA","5","CA5N","500","31-33","      Manufacturing",764540,780166,795319,791600,816446,874670,886829,853964,775396,778768,828879,878403,946975,1028531
"13139","Hall, GA","5","CA5N","510","321,327-339","        Durable goods manufacturing",315182,319904,329589,347981,369789,417489,"(D)",369687,"(D)",290959,325654,348981,390549,423992
"13139","Hall, GA","5","CA5N","511","321","          Wood product manufacturing",29346,28641,31634,30927,27818,29428,24741,14963,4133,3615,5161,"(D)",6795,8414
"13139","Hall, GA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",13735,14635,15833,16443,15821,18605,20398,16112,12328,10684,10587,9667,8114,7425
"13139","Hall, GA","5","CA5N","513","331","          Primary metal manufacturing",25033,23707,25947,28630,31880,27763,27369,29808,18417,19614,23190,26137,27922,29633
"13139","Hall, GA","5","CA5N","514","332","          Fabricated metal product manufacturing",36832,38511,34122,36121,39163,44334,47701,48747,40322,40616,46416,45637,50795,51955
"13139","Hall, GA","5","CA5N","515","333","          Machinery manufacturing",75601,73788,84557,97179,105356,119698,116277,93881,87912,87129,100231,112202,122653,125284
"13139","Hall, GA","5","CA5N","516","334","          Computer and electronic product manufacturing",5048,"(D)","(D)",3705,3003,3095,3416,3263,2111,2963,1379,1358,"(D)","(D)"
"13139","Hall, GA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)",41775,35884,35956,"(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63857,74527,92817,125207
"13139","Hall, GA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)",0,"(D)","(D)","(D)",0,"(D)",0,0,"(D)",0,0,0
"13139","Hall, GA","5","CA5N","521","337","          Furniture and related product manufacturing",7741,7808,7197,8885,10225,13430,17426,16084,11743,7913,7210,7669,8405,8781
"13139","Hall, GA","5","CA5N","522","339","          Miscellaneous manufacturing",16363,19307,22188,22536,23050,34507,34514,36926,36463,36143,35212,35517,41123,33587
"13139","Hall, GA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",449358,460262,465730,443619,446657,457181,"(D)",484277,"(D)",487809,503225,529422,556426,604539
"13139","Hall, GA","5","CA5N","531","311","          Food manufacturing",259738,275887,283505,282546,298705,322864,"(D)",354387,351762,358363,364183,378645,395559,437342
"13139","Hall, GA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",10135,9001,9664,8968,6235,9485,9607,10507,11498,11528,11891,12410,13087,13541
"13139","Hall, GA","5","CA5N","533","313","          Textile mills",47430,47009,45344,39259,31297,31662,32049,"(D)","(D)","(D)",26585,31363,30859,33599
"13139","Hall, GA","5","CA5N","534","314","          Textile product mills",591,686,653,3021,3239,1485,1097,"(D)",276,438,"(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)"
"13139","Hall, GA","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"13139","Hall, GA","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)",1931,1476,2412,2326,2672,2573,2947,2305,1729
"13139","Hall, GA","5","CA5N","538","323","          Printing and related support activities",61035,48066,43912,21111,21251,14067,14309,15521,11811,9421,10822,11439,12109,12903
"13139","Hall, GA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","541","325","          Chemical manufacturing",36137,43188,45630,55510,57424,58143,56909,56892,63602,60153,67325,67399,72717,72052
"13139","Hall, GA","5","CA5N","542","326","          Plastics and rubber products manufacturing",12132,13773,13879,14824,16383,16956,19127,18750,17655,17264,18889,22595,25751,29183
"13139","Hall, GA","5","CA5N","600","42","      Wholesale trade",164094,185655,168806,181018,198742,219999,225757,279408,261766,260678,281086,317932,340597,326364
"13139","Hall, GA","5","CA5N","700","44-45","      Retail trade",212537,211063,225084,229593,247056,261076,274490,282672,270885,275680,288382,295682,310286,328646
"13139","Hall, GA","5","CA5N","701","441","        Motor vehicle and parts dealers",62638,61441,67174,66842,67590,72168,73769,66116,59241,65498,68983,74682,83213,91139
"13139","Hall, GA","5","CA5N","702","442","        Furniture and home furnishings stores",4789,4545,6361,6604,6074,6962,5356,4853,3957,3563,3379,4082,5261,5553
