"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12051","Hendry, FL","5","CA5N","1900","81","      Other services (except public administration)",32306,37341,23118,25180,28131,29843,29015,26721,25813,25299,24601,26368,28054,30151
"12051","Hendry, FL","5","CA5N","1901","811","        Repair and maintenance",19594,22601,7519,7401,9662,10232,8605,7746,7549,7384,6973,7722,9397,10337
"12051","Hendry, FL","5","CA5N","1902","812","        Personal and laundry services",4142,5117,5388,6931,7789,8163,8188,6533,6187,6430,6339,6709,6434,6881
"12051","Hendry, FL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7807,8865,9358,9922,9717,10392,11037,11164,10899,10454,10200,10794,11034,11563
"12051","Hendry, FL","5","CA5N","1904","814","        Private households",763,758,853,926,963,1056,1185,1278,1178,1031,1089,1143,1189,1370
"12051","Hendry, FL","5","CA5N","2000","...","    Government and government enterprises",96554,99440,100147,113121,118344,124601,140336,146807,139564,142528,134568,127445,127317,128261
"12051","Hendry, FL","5","CA5N","2001","...","      Federal, civilian",6109,6511,6341,6936,6592,6232,6507,6102,6456,6784,6966,6603,6229,5718
"12051","Hendry, FL","5","CA5N","2002","...","      Military",950,1327,1948,1915,2266,2230,2312,2550,2910,2897,2601,2326,2248,2130
"12051","Hendry, FL","5","CA5N","2010","...","      State and local",89495,91602,91858,104270,109486,116139,131517,138155,130198,132847,125001,118516,118840,120413
"12051","Hendry, FL","5","CA5N","2011","...","        State government",23003,18826,16762,22190,23871,23914,25755,26392,27458,28634,22779,14039,11634,12134
"12051","Hendry, FL","5","CA5N","2012","...","        Local government",66492,72776,75096,82080,85615,92225,105762,111763,102740,104213,102222,104477,107206,108279
"12053","Hernando, FL","5","CA5N","10","...","Personal income",3296171,3455635,3724367,4016345,4428517,4826568,5082123,5214941,5047305,5230303,5372140,5401178,5437398,5684266
"12053","Hernando, FL","5","CA5N","20","...","Population (persons) 2/",134127,137818,142686,149593,157156,164398,169891,172437,171950,172947,172853,173102,174205,175855
"12053","Hernando, FL","5","CA5N","30","...","Per capita personal income (dollars)",24575,25074,26102,26848,28179,29359,29914,30243,29353,30242,31079,31202,31213,32324
"12053","Hernando, FL","5","CA5N","35","...","Earnings by place of work",1244470,1305802,1439034,1571926,1778542,1886495,1845875,1770475,1736720,1770423,1794868,1873600,1915614,2000122
"12053","Hernando, FL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",149342,157650,173270,192606,220608,239942,241813,239719,240686,245709,231153,241090,273684,285209
"12053","Hernando, FL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",89327,94635,103412,114779,132395,143784,147714,148039,149694,153660,134124,138009,169694,178288
"12053","Hernando, FL","5","CA5N","38","...","    Employer contributions for government social insurance",60015,63015,69858,77827,88213,96158,94099,91680,90992,92049,97029,103081,103990,106921
"12053","Hernando, FL","5","CA5N","42","...","  plus: Adjustment for residence 4/",408843,454130,535150,626796,755488,843820,898870,933954,863562,802092,816813,816473,858338,888778
"12053","Hernando, FL","5","CA5N","45","...","  equals: Net earnings by place of residence",1503971,1602282,1800914,2006116,2313422,2490373,2502932,2464710,2359596,2326806,2380528,2448983,2500268,2603691
"12053","Hernando, FL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",876669,872394,873432,874040,901755,981130,1130805,1122453,938697,1048164,1095493,1046301,980744,1021826
"12053","Hernando, FL","5","CA5N","47","...","  plus: Personal current transfer receipts",915531,980959,1050021,1136189,1213340,1355065,1448386,1627778,1749012,1855333,1896119,1905894,1956386,2058749
"12053","Hernando, FL","5","CA5N","50","...","  Wages and salaries",848483,892559,992895,1089361,1239904,1320125,1312600,1281779,1252577,1253814,1280858,1327055,1357423,1426211
"12053","Hernando, FL","5","CA5N","60","...","  Supplements to wages and salaries",208124,223664,251968,280067,317936,318900,325584,328723,320923,338720,328762,342390,349875,352567
"12053","Hernando, FL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",148109,160649,182110,202240,229723,222742,231485,237043,229931,246671,231733,239309,245885,245646
"12053","Hernando, FL","5","CA5N","62","...","    Employer contributions for government social insurance",60015,63015,69858,77827,88213,96158,94099,91680,90992,92049,97029,103081,103990,106921
"12053","Hernando, FL","5","CA5N","70","...","  Proprietors' income 7/",187863,189579,194171,202498,220702,247470,207691,159973,163220,177889,185248,204155,208316,221344
"12053","Hernando, FL","5","CA5N","71","...","    Farm proprietors' income",3916,875,401,1835,2153,739,135,-444,-64,-610,-1145,-121,-164,-31
"12053","Hernando, FL","5","CA5N","72","...","    Nonfarm proprietors' income",183947,188704,193770,200663,218549,246731,207556,160417,163284,178499,186393,204276,208480,221375
"12053","Hernando, FL","5","CA5N","81","111-112","  Farm earnings",6232,3867,3475,5322,6125,5706,4671,4908,4025,2851,1922,2960,3239,3205
"12053","Hernando, FL","5","CA5N","82","...","  Nonfarm earnings",1238238,1301935,1435559,1566604,1772417,1880789,1841204,1765567,1732695,1767572,1792946,1870640,1912375,1996917
"12053","Hernando, FL","5","CA5N","90","113-814","    Private nonfarm earnings",991952,1054379,1165321,1268927,1449942,1527778,1466463,1375268,1349214,1381636,1429994,1494853,1540429,1618109
"12053","Hernando, FL","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4442,3270,2375,2646,2820,3202,3169,3679,"(D)","(D)",3952,4948,4793,5300
"12053","Hernando, FL","5","CA5N","101","113","        Forestry and logging","(D)","(D)",385,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",972,"(D)","(D)"
"12053","Hernando, FL","5","CA5N","102","114","        Fishing, hunting and trapping",146,"(D)","(D)","(D)","(D)",622,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",681
"12053","Hernando, FL","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",16851,16895,19219,21439,23168,6986,4948,5145,"(D)","(D)",3409,3432,3244,2245
"12053","Hernando, FL","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","Hernando, FL","5","CA5N","202","212","        Mining (except oil and gas)",16851,16894,19219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3369,"(D)",3201,"(D)"
"12053","Hernando, FL","5","CA5N","203","213","        Support activities for mining",0,"(L)",0,"(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(D)","(L)","(D)"
"12053","Hernando, FL","5","CA5N","300","22","      Utilities","(D)",11551,12002,11112,11094,12067,"(D)",12820,11635,11897,11697,10945,12240,14136
"12053","Hernando, FL","5","CA5N","400","23","      Construction",108944,108967,129988,169369,210687,224824,178038,131559,93755,83569,88668,102124,111441,124104
"12053","Hernando, FL","5","CA5N","401","236","        Construction of buildings",23831,28834,31647,39250,50014,49953,41466,29850,16820,13376,11827,12860,15990,20603
"12053","Hernando, FL","5","CA5N","402","237","        Heavy and civil engineering construction",14809,6082,6841,11693,12766,10558,10185,8281,7044,10439,9786,10174,9826,11653
"12053","Hernando, FL","5","CA5N","403","238","        Specialty trade contractors",70304,74051,91500,118426,147907,164313,126387,93428,69891,59754,67055,79090,85625,91848
"12053","Hernando, FL","5","CA5N","500","31-33","      Manufacturing",53437,53035,54275,50276,57336,75061,72833,67666,61836,68814,75650,86580,86565,102728
"12053","Hernando, FL","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",41725,45813,69042,66548,60411,52410,59874,62195,70223,70078,85036
"12053","Hernando, FL","5","CA5N","511","321","          Wood product manufacturing",4738,6036,6894,7887,4019,5813,"(D)","(D)","(D)","(D)",621,"(D)","(D)",912
"12053","Hernando, FL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",14067,19079,19637,21708,24063,35224,31946,24846,"(D)","(D)","(D)",16732,20810,23752
"12053","Hernando, FL","5","CA5N","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","514","332","          Fabricated metal product manufacturing",2100,2518,3283,3477,3639,3185,7020,8025,7120,10905,11754,10342,12537,15319
"12053","Hernando, FL","5","CA5N","515","333","          Machinery manufacturing",1263,991,2333,2292,5309,7741,7072,7921,9213,7607,7714,8639,7507,9037
"12053","Hernando, FL","5","CA5N","516","334","          Computer and electronic product manufacturing",5143,4350,3090,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5367
"12053","Hernando, FL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",9693,"(D)",4143,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",121,53,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","521","337","          Furniture and related product manufacturing",1675,1722,1839,2030,2598,2822,3105,2319,1595,1693,1671,1195,1203,1143
"12053","Hernando, FL","5","CA5N","522","339","          Miscellaneous manufacturing",1482,1540,1735,1670,1816,9397,11496,12545,13003,18066,23025,28381,20684,22552
"12053","Hernando, FL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)",8551,11523,6019,6285,7255,9426,8940,13455,16357,16487,17692
"12053","Hernando, FL","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2766,5548,5054,"(D)"
"12053","Hernando, FL","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)",93,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)"
"12053","Hernando, FL","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","535","315","          Apparel manufacturing","(D)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)",52,"(D)"
"12053","Hernando, FL","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"12053","Hernando, FL","5","CA5N","537","322","          Paper manufacturing",256,124,82,94,86,129,296,1126,"(D)","(D)",1944,396,"(D)","(D)"
"12053","Hernando, FL","5","CA5N","538","323","          Printing and related support activities",9865,8040,7578,5985,6772,1291,1389,1120,586,366,416,625,630,671
"12053","Hernando, FL","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,63,"(D)",288,213,201,107,257,55,"(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)",746,992,"(D)","(D)","(D)","(D)","(D)",6689,"(D)","(D)",4751
"12053","Hernando, FL","5","CA5N","542","326","          Plastics and rubber products manufacturing",747,"(D)",1532,"(D)","(D)","(D)","(D)","(D)","(D)",2873,"(D)","(D)",3181,"(D)"
"12053","Hernando, FL","5","CA5N","600","42","      Wholesale trade","(D)",34297,38757,42733,49832,51360,"(D)",48074,40272,35477,34931,36975,40642,34694
"12053","Hernando, FL","5","CA5N","700","44-45","      Retail trade",138531,151906,174251,182997,200235,215550,216489,203883,201644,208169,210892,215718,225167,236467
"12053","Hernando, FL","5","CA5N","701","441","        Motor vehicle and parts dealers",25869,28179,31258,32417,34763,36541,36035,29683,26865,28771,29450,31012,34695,37135
"12053","Hernando, FL","5","CA5N","702","442","        Furniture and home furnishings stores",6045,7539,7626,8349,9714,9117,7506,4556,3042,3279,3313,3924,4026,4342
"12053","Hernando, FL","5","CA5N","703","443","        Electronics and appliance stores",2107,2206,2041,2235,2652,3343,5225,4828,5542,6839,7259,7869,8045,10327
"12053","Hernando, FL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",9837,13343,16472,18357,22470,27269,23706,19997,16953,16418,17456,17510,18986,19797
"12053","Hernando, FL","5","CA5N","705","445","        Food and beverage stores",34173,35016,34916,33267,35817,39576,41161,42911,44677,47618,47506,47970,49839,50277
"12053","Hernando, FL","5","CA5N","706","446","        Health and personal care stores",11595,12313,14408,14949,15801,17775,18863,20144,20230,20484,19704,21220,21480,24676
"12053","Hernando, FL","5","CA5N","707","447","        Gasoline stations",6856,7075,7963,7835,8854,9750,9781,8476,7866,8379,8725,8742,8884,9231
"12053","Hernando, FL","5","CA5N","708","448","        Clothing and clothing accessories stores",4154,4686,5566,6282,5935,6099,7308,6781,6039,6594,5752,6114,6661,6574
"12053","Hernando, FL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1490,1348,1675,1554,2153,2483,2584,2500,2927,3355,3367,3137,3357,3516
"12053","Hernando, FL","5","CA5N","711","452","        General merchandise stores",25431,28647,40007,46245,48774,49865,50797,52632,56008,54517,56372,55128,55389,56176
"12053","Hernando, FL","5","CA5N","712","453","        Miscellaneous store retailers",7523,8054,8656,8121,9191,9481,9500,8249,7819,7787,8169,8775,9025,9324
"12053","Hernando, FL","5","CA5N","713","454","        Nonstore retailers",3451,3500,3663,3386,4111,4251,4023,3126,3676,4128,3819,4317,4780,5092
"12053","Hernando, FL","5","CA5N","800","48-49","      Transportation and warehousing",97855,101727,107804,113053,124231,118209,106659,95317,88784,88377,92514,101907,107781,109685
"12053","Hernando, FL","5","CA5N","801","481","        Air transportation","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",832,"(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","802","482","        Rail transportation",671,695,652,629,511,480,338,475,425,372,452,501,307,310
"12053","Hernando, FL","5","CA5N","803","483","        Water transportation",588,121,274,333,208,615,712,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","804","484","        Truck transportation",45399,50022,47549,45528,49034,50171,43703,35709,32045,31341,35693,40937,42280,42038
"12053","Hernando, FL","5","CA5N","805","485","        Transit and ground passenger transportation",2020,2060,2200,"(D)","(D)","(D)","(D)",2736,2795,"(D)",3950,5067,5622,5913
"12053","Hernando, FL","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","Hernando, FL","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)",487,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",203,173,158,179
"12053","Hernando, FL","5","CA5N","808","488","        Support activities for transportation",2483,884,2796,4036,4152,6348,7303,7988,4924,4779,6069,5822,5854,6301
"12053","Hernando, FL","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11320
"12053","Hernando, FL","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","900","51","      Information",11281,11019,11645,13101,13381,12964,13201,12443,11575,10083,12103,13290,16714,13738
"12053","Hernando, FL","5","CA5N","901","511","        Publishing industries (except Internet)",2762,1909,2065,2092,2215,2371,2086,2007,1686,1490,2384,2651,2015,1994
"12053","Hernando, FL","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)",0,"(L)","(D)","(D)","(D)","(D)",1032,1395,1340,1477
"12053","Hernando, FL","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12053","Hernando, FL","5","CA5N","905","517","        Telecommunications",5798,5824,6727,8522,8623,7627,8336,7926,7311,6204,6662,6558,10121,6842
"12053","Hernando, FL","5","CA5N","906","518","        Data processing, hosting, and related services",593,751,983,1081,1526,1904,581,657,"(D)","(D)","(D)","(D)","(D)","(D)"
"12053","Hernando, FL","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,342,408
"12053","Hernando, FL","5","CA5N","1000","52","      Finance and insurance",56057,62689,67889,68072,68147,73935,67817,50779,61564,56186,55392,57302,53746,55188
"12053","Hernando, FL","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0
"12053","Hernando, FL","5","CA5N","1002","522","        Credit intermediation and related activities",24497,28223,30713,30473,33971,34044,32725,26457,20677,19266,20166,21614,21791,23065
"12053","Hernando, FL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",10632,9025,9491,"(D)","(D)",2142,18631,17465,16659,14387,"(D)","(D)"
"12053","Hernando, FL","5","CA5N","1004","524","        Insurance carriers and related activities",22409,25084,26544,28574,24685,28274,25414,20894,21087,18259,18567,21301,18071,18188
"12053","Hernando, FL","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)"
"12053","Hernando, FL","5","CA5N","1100","53","      Real estate and rental and leasing",43626,34158,35762,31751,38118,37278,26012,18594,13608,13665,13677,17380,19547,21757
"12053","Hernando, FL","5","CA5N","1101","531","        Real estate",14417,19469,22740,27081,34166,32869,21011,14149,9466,9482,9811,13115,15226,17131
"12053","Hernando, FL","5","CA5N","1102","532","        Rental and leasing services",29209,14689,13022,4670,3952,4409,5001,4445,4142,4183,3866,4265,4321,4626
"12053","Hernando, FL","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","Hernando, FL","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)",46129,45286,"(D)",57879,65126,68659,73170,70738,78011,79066,78502,81499,84691
"12053","Hernando, FL","5","CA5N","1300","55","      Management of companies and enterprises","(D)",612,749,"(D)",782,1186,1607,3366,9840,11929,14598,25433,24912,26511
"12053","Hernando, FL","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",43792,49153,57242,63873,68191,72320,72285,64228,65612,58848,58583,62462,63469,69615
"12053","Hernando, FL","5","CA5N","1401","561","        Administrative and support services",42479,43279,50472,55966,64902,68930,70158,62532,62723,56821,56845,60552,61736,67848
"12053","Hernando, FL","5","CA5N","1402","562","        Waste management and remediation services",1313,5874,6770,7907,3289,3390,2127,1696,2889,2027,1738,1910,1733,1767
"12053","Hernando, FL","5","CA5N","1500","61","      Educational services",4299,4524,4838,6057,5677,6004,7147,9406,6647,6246,6003,6041,8014,11820
"12053","Hernando, FL","5","CA5N","1600","62","      Health care and social assistance",201263,221897,248354,267094,313751,325012,333836,363820,394920,423075,450678,438475,443602,458466
"12053","Hernando, FL","5","CA5N","1601","621","        Ambulatory health care services",102207,114912,134318,135479,169843,168909,171045,195710,204991,221152,241980,227773,227542,235219
"12053","Hernando, FL","5","CA5N","1602","622","        Hospitals","(D)","(D)",71884,89737,88406,97465,98229,103446,122151,129762,133516,137191,140339,146005
"12053","Hernando, FL","5","CA5N","1603","623","        Nursing and residential care facilities",26796,30305,35453,33872,35592,38995,41703,44048,45234,49517,53554,53181,54274,54650
"12053","Hernando, FL","5","CA5N","1604","624","        Social assistance","(D)","(D)",6699,8006,19910,19643,22859,20616,22544,22644,21628,20330,21447,22592
"12053","Hernando, FL","5","CA5N","1700","71","      Arts, entertainment, and recreation",11981,12653,14298,15403,17985,20767,21215,22883,22247,25830,20683,22205,21748,22295
"12053","Hernando, FL","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10481,10772,10742,10488,11132
"12053","Hernando, FL","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"12053","Hernando, FL","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",8990,8042,9883,9833,11194,14085,14453,15327,13990,15349,9911,11463,11260,11163
"12053","Hernando, FL","5","CA5N","1800","72","      Accommodation and food services",37135,42099,49790,62963,73905,80110,84197,74927,78403,80328,80113,89713,94376,97368
"12053","Hernando, FL","5","CA5N","1801","721","        Accommodation",2588,2335,1920,3023,3791,3925,4943,5102,4600,4635,4342,4538,5327,4473
"12053","Hernando, FL","5","CA5N","1802","722","        Food services and drinking places",34547,39764,47870,59940,70114,76185,79254,69825,73803,75693,75771,85175,89049,92895
"12053","Hernando, FL","5","CA5N","1900","81","      Other services (except public administration)",73869,87798,90797,98268,112723,125817,123777,113509,110134,114837,117385,121421,120929,127301
"12053","Hernando, FL","5","CA5N","1901","811","        Repair and maintenance",23567,28704,29374,31675,35374,37500,34099,29735,28063,30166,30078,29703,30783,33195
"12053","Hernando, FL","5","CA5N","1902","812","        Personal and laundry services",21273,25791,25959,27972,34786,41732,38775,31255,31076,32402,33195,35218,34830,36516
"12053","Hernando, FL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",27749,32001,33974,36961,40779,44568,48600,50004,48681,50228,51951,54193,52919,54863
"12053","Hernando, FL","5","CA5N","1904","814","        Private households",1280,1302,1490,1660,1784,2017,2303,2515,2314,2041,2161,2307,2397,2727
"12053","Hernando, FL","5","CA5N","2000","...","    Government and government enterprises",246286,247556,270238,297677,322475,353011,374741,390299,383481,385936,362952,375787,371946,378808
"12053","Hernando, FL","5","CA5N","2001","...","      Federal, civilian",17420,19159,20499,21427,24046,24424,25214,25406,26310,29798,25579,25167,24251,25329
"12053","Hernando, FL","5","CA5N","2002","...","      Military",3769,5347,7974,8053,9755,9890,10508,11753,13357,13429,12130,10969,10581,9870
"12053","Hernando, FL","5","CA5N","2010","...","      State and local",225097,223050,241765,268197,288674,318697,339019,353140,343814,342709,325243,339651,337114,343609
"12053","Hernando, FL","5","CA5N","2011","...","        State government",28495,29443,30252,31884,33264,37159,40120,37926,37805,38077,37292,37118,37821,38064
"12053","Hernando, FL","5","CA5N","2012","...","        Local government",196602,193607,211513,236313,255410,281538,298899,315214,306009,304632,287951,302533,299293,305545
"12055","Highlands, FL","5","CA5N","10","...","Personal income",1933615,2033184,2120000,2238726,2383854,2576097,2709916,2764634,2722134,2832608,2908259,2904967,2918725,3010925
"12055","Highlands, FL","5","CA5N","20","...","Population (persons) 2/",88510,89939,90943,93079,95614,97788,99023,99568,98956,98703,98360,98087,97919,98236
"12055","Highlands, FL","5","CA5N","30","...","Per capita personal income (dollars)",21846,22606,23311,24052,24932,26344,27367,27766,27509,28698,29567,29616,29808,30650
"12055","Highlands, FL","5","CA5N","35","...","Earnings by place of work",874801,949378,1011310,1099248,1182563,1293116,1289321,1239022,1233165,1252188,1260729,1307909,1311819,1326901
"12055","Highlands, FL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",99964,108958,116835,128009,139921,153063,159666,156362,157752,160329,149620,152560,171022,174717
"12055","Highlands, FL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",57834,62669,67146,73935,81431,88203,92833,91817,93136,94947,81282,82150,100910,104004
"12055","Highlands, FL","5","CA5N","38","...","    Employer contributions for government social insurance",42130,46289,49689,54074,58490,64860,66833,64545,64616,65382,68338,70410,70112,70713
"12055","Highlands, FL","5","CA5N","42","...","  plus: Adjustment for residence 4/",22404,27032,32151,38399,45100,53180,60234,64276,54693,56711,53742,55737,59019,63514
"12055","Highlands, FL","5","CA5N","45","...","  equals: Net earnings by place of residence",797241,867452,926626,1009638,1087742,1193233,1189889,1146936,1130106,1148570,1164851,1211086,1199816,1215698
"12055","Highlands, FL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",563639,556175,554171,543076,563255,600097,690746,706848,603470,635655,671008,617051,618341,644193
"12055","Highlands, FL","5","CA5N","47","...","  plus: Personal current transfer receipts",572735,609557,639203,686012,732857,782767,829281,910850,988558,1048383,1072400,1076830,1100568,1151034
"12055","Highlands, FL","5","CA5N","50","...","  Wages and salaries",597051,648041,694710,746370,807494,880781,912568,898207,893293,898047,908553,911540,926344,942050
"12055","Highlands, FL","5","CA5N","60","...","  Supplements to wages and salaries",147692,163954,181157,200462,210725,218566,229351,229308,228497,236136,230622,236113,240079,240074
"12055","Highlands, FL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",105562,117665,131468,146388,152235,153706,162518,164763,163881,170754,162284,165703,169967,169361
"12055","Highlands, FL","5","CA5N","62","...","    Employer contributions for government social insurance",42130,46289,49689,54074,58490,64860,66833,64545,64616,65382,68338,70410,70112,70713
"12055","Highlands, FL","5","CA5N","70","...","  Proprietors' income 7/",130058,137383,135443,152416,164344,193769,147402,111507,111375,118005,121554,160256,145396,144777
"12055","Highlands, FL","5","CA5N","71","...","    Farm proprietors' income",27395,32728,25000,28369,48979,63706,35849,32486,44135,45283,49901,80872,66831,60337
"12055","Highlands, FL","5","CA5N","72","...","    Nonfarm proprietors' income",102663,104655,110443,124047,115365,130063,111553,79021,67240,72722,71653,79384,78565,84440
"12055","Highlands, FL","5","CA5N","81","111-112","  Farm earnings",56153,61274,50251,56143,80088,103353,76094,83959,96179,99795,92807,121684,111207,100255
"12055","Highlands, FL","5","CA5N","82","...","  Nonfarm earnings",818648,888104,961059,1043105,1102475,1189763,1213227,1155063,1136986,1152393,1167922,1186225,1200612,1226646
"12055","Highlands, FL","5","CA5N","90","113-814","    Private nonfarm earnings",656661,718542,781654,847595,900105,972434,979930,913828,897292,912284,930582,949968,966411,989935
"12055","Highlands, FL","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58341,62563
"12055","Highlands, FL","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",884,934,1003
"12055","Highlands, FL","5","CA5N","102","114","        Fishing, hunting and trapping",265,721,912,712,639,729,656,516,467,855,807,1095,1079,1158
"12055","Highlands, FL","5","CA5N","103","115","        Support activities for agriculture and forestry",52580,50065,49767,56980,52624,56661,57964,55553,59277,57261,55431,"(D)",56328,60402
"12055","Highlands, FL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,193
"12055","Highlands, FL","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","Highlands, FL","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,193
"12055","Highlands, FL","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"12055","Highlands, FL","5","CA5N","300","22","      Utilities",7290,6921,7134,8560,8839,8642,7521,7991,8355,6937,13773,20684,21528,8682
"12055","Highlands, FL","5","CA5N","400","23","      Construction",46041,50414,64195,76407,93971,103324,94828,72200,49596,41463,38612,37996,40134,42475
