"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51155","Pulaski, VA","5","CA5N","62","...","    Employer contributions for government social insurance",32073,31776,34876,37022,40657,42361,39694,37866,32710,31963,37448,40141,40205,43928
"51155","Pulaski, VA","5","CA5N","70","...","  Proprietors' income 7/",43062,41449,41163,44845,50235,53722,46892,36945,34320,31627,34288,38464,41707,46394
"51155","Pulaski, VA","5","CA5N","71","...","    Farm proprietors' income",3936,1191,396,2412,3079,839,-1139,-2237,-1804,-1215,277,762,1520,3721
"51155","Pulaski, VA","5","CA5N","72","...","    Nonfarm proprietors' income",39126,40258,40767,42433,47156,52883,48031,39182,36124,32842,34011,37702,40187,42673
"51155","Pulaski, VA","5","CA5N","81","111-112","  Farm earnings",5638,3372,2607,4381,4534,2304,361,-748,-399,235,1538,2559,3337,5807
"51155","Pulaski, VA","5","CA5N","82","...","  Nonfarm earnings",574092,577116,642719,674468,711722,736266,704907,650038,560442,547207,617697,648768,669812,730136
"51155","Pulaski, VA","5","CA5N","90","113-814","    Private nonfarm earnings",489795,489827,551682,578916,611169,632708,596234,536285,447847,429062,501351,530802,550822,609876
"51155","Pulaski, VA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)",51,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51155","Pulaski, VA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","201","211","        Oil and gas extraction",66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","203","213","        Support activities for mining",0,141,"(L)",91,117,302,113,"(L)",0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","400","23","      Construction",22997,19669,36804,24234,26336,29805,26826,26508,21002,21483,19990,20945,20955,30714
"51155","Pulaski, VA","5","CA5N","401","236","        Construction of buildings",3230,2762,3351,4794,5229,5525,5107,5129,4471,2000,1846,1821,2300,5715
"51155","Pulaski, VA","5","CA5N","402","237","        Heavy and civil engineering construction",2436,1287,16693,1966,1837,3484,2536,2325,1205,5199,4451,5095,5241,10022
"51155","Pulaski, VA","5","CA5N","403","238","        Specialty trade contractors",17331,15620,16760,17474,19270,20796,19183,19054,15326,14284,13693,14029,13414,14977
"51155","Pulaski, VA","5","CA5N","500","31-33","      Manufacturing",232611,240399,268596,298355,336276,345177,314760,261991,190884,177653,238749,255827,271964,309963
"51155","Pulaski, VA","5","CA5N","510","321,327-339","        Durable goods manufacturing",190798,198006,227755,271643,310692,"(D)","(D)","(D)",174974,162812,"(D)","(D)",240645,272474
"51155","Pulaski, VA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)",312,351,376,365,368,363,342,260,243,"(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",591,555,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","514","332","          Fabricated metal product manufacturing",14913,13725,14793,16623,16359,16446,15946,16038,11080,12482,14131,15639,16604,16342
"51155","Pulaski, VA","5","CA5N","515","333","          Machinery manufacturing",9201,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2991,"(D)"
"51155","Pulaski, VA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",235238
"51155","Pulaski, VA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)",31955,33254,35616,21850,11622,"(D)",2452,"(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",41813,42393,40841,26712,25584,"(D)","(D)","(D)",15910,14841,"(D)","(D)",31319,37489
"51155","Pulaski, VA","5","CA5N","531","311","          Food manufacturing","(L)",60,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",802,782
"51155","Pulaski, VA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","533","313","          Textile mills",19966,20465,20369,17152,16748,14702,10081,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",285
"51155","Pulaski, VA","5","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",157,157
"51155","Pulaski, VA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","538","323","          Printing and related support activities",776,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","600","42","      Wholesale trade",48119,40006,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","700","44-45","      Retail trade",36273,34871,35424,36089,39001,42385,45586,45912,47404,47196,48729,49905,50643,51374
"51155","Pulaski, VA","5","CA5N","701","441","        Motor vehicle and parts dealers",4382,2573,3721,4129,4853,5243,5424,5300,5098,5054,5628,6420,6629,7002
"51155","Pulaski, VA","5","CA5N","702","442","        Furniture and home furnishings stores",570,498,453,403,391,372,"(D)",539,649,"(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","703","443","        Electronics and appliance stores",573,377,295,297,285,291,304,287,"(D)",290,337,168,"(D)",460
"51155","Pulaski, VA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",762,673,917,1554,2028,4500,4630,5131,4671,4902,5182,5344,5456,5736
"51155","Pulaski, VA","5","CA5N","705","445","        Food and beverage stores",7316,7605,7632,6937,7025,7083,7127,7255,7445,7412,7403,7464,7506,7703
"51155","Pulaski, VA","5","CA5N","706","446","        Health and personal care stores",2145,2224,2449,2529,2827,2932,2597,3415,4636,4700,4522,4673,5100,4924
"51155","Pulaski, VA","5","CA5N","707","447","        Gasoline stations",6537,6863,5229,5514,6271,6382,6056,4831,4847,5271,5214,5842,5943,5947
"51155","Pulaski, VA","5","CA5N","708","448","        Clothing and clothing accessories stores",548,564,616,"(D)","(D)","(D)",452,334,"(D)","(D)","(D)","(D)",324,316
"51155","Pulaski, VA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)",358,"(D)","(D)","(D)","(D)","(D)",444,528,499,441,369,371,"(D)"
"51155","Pulaski, VA","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)",14792,15208,15771,15451,16140,16378,16083,15840
"51155","Pulaski, VA","5","CA5N","712","453","        Miscellaneous store retailers",2073,2289,2148,2049,1962,2233,2414,2119,2193,2098,2059,1411,1489,1602
"51155","Pulaski, VA","5","CA5N","713","454","        Nonstore retailers",1241,"(D)",1176,1175,1155,1230,1157,1049,982,935,1199,1216,1258,1242
"51155","Pulaski, VA","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)",30779,34017,33334,43890,39794,34515,24216,23830,30418,33206,35122,38681
"51155","Pulaski, VA","5","CA5N","801","481","        Air transportation","(D)",-143,-144,-168,"(L)","(L)",207,"(L)",-103,"(L)","(L)",50,280,318
"51155","Pulaski, VA","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","804","484","        Truck transportation",21148,20202,24516,27052,26109,36473,30155,24657,14954,14221,18080,19855,20483,21372
"51155","Pulaski, VA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)",1096,845,1068,694,"(D)","(D)","(D)",3027,3163,3896,5849
"51155","Pulaski, VA","5","CA5N","806","486","        Pipeline transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"51155","Pulaski, VA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","808","488","        Support activities for transportation",595,298,375,422,519,576,871,828,884,960,945,"(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4056,3449,3232,"(D)",4248,4671,5507
"51155","Pulaski, VA","5","CA5N","900","51","      Information",6761,7395,8204,8303,8462,7152,7199,7845,7520,5990,4899,4121,3815,4365
"51155","Pulaski, VA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",958,924,903,"(D)"
"51155","Pulaski, VA","5","CA5N","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51155","Pulaski, VA","5","CA5N","905","517","        Telecommunications",5913,6148,6857,5702,5979,4838,4971,4645,4680,3703,2988,2058,1939,2502
"51155","Pulaski, VA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)",0,0,0
"51155","Pulaski, VA","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","1000","52","      Finance and insurance",8789,10613,8163,7748,8377,8518,8851,7468,6810,7065,7262,9139,8618,9040
"51155","Pulaski, VA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","1002","522","        Credit intermediation and related activities","(D)",4065,4378,4261,4558,4664,5138,4607,4355,4057,4552,6055,5130,5556
"51155","Pulaski, VA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1004","524","        Insurance carriers and related activities",3666,2578,2823,2704,2987,3005,2584,2220,1743,2242,1938,2297,"(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"51155","Pulaski, VA","5","CA5N","1100","53","      Real estate and rental and leasing",4522,4197,4729,4392,4161,3861,4050,5571,5720,3798,4374,4667,3913,4274
"51155","Pulaski, VA","5","CA5N","1101","531","        Real estate",1852,1931,1989,1912,1829,1237,882,1017,1150,1153,1257,1157,1261,1361
"51155","Pulaski, VA","5","CA5N","1102","532","        Rental and leasing services",2670,2266,2740,2480,2332,2624,3168,4554,4570,2645,3117,3510,2652,2913
"51155","Pulaski, VA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","1200","54","      Professional, scientific, and technical services",11021,11512,12633,12943,"(D)","(D)","(D)",14443,"(D)","(D)",11436,11601,"(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1300","55","      Management of companies and enterprises",0,0,3589,4176,"(D)","(D)","(D)",0,"(D)","(D)",0,0,"(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",6653,6132,7511,12245,13003,14631,13688,12498,11133,13326,19134,20109,17681,18598
"51155","Pulaski, VA","5","CA5N","1401","561","        Administrative and support services",6447,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1402","562","        Waste management and remediation services",206,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1601","621","        Ambulatory health care services",16335,18403,19417,20233,21578,20601,21572,21053,20304,21029,21481,23693,25079,26998
"51155","Pulaski, VA","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1603","623","        Nursing and residential care facilities",6252,6338,7528,8552,8954,9734,10520,11196,11184,11579,11899,12066,11397,11624
"51155","Pulaski, VA","5","CA5N","1604","624","        Social assistance",1394,1707,2194,2275,3096,3581,3708,3146,3347,3851,3291,3419,6196,6566
"51155","Pulaski, VA","5","CA5N","1700","71","      Arts, entertainment, and recreation",1945,2293,2369,3181,3381,2719,2475,3233,3593,2428,2809,2820,2789,3469
"51155","Pulaski, VA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1237,1998,984,"(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","Pulaski, VA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1996,1595,1444,"(D)","(D)","(D)","(D)"
"51155","Pulaski, VA","5","CA5N","1800","72","      Accommodation and food services",8746,9666,11349,11979,12252,13344,14326,15683,15402,15949,16367,17663,17175,18165
"51155","Pulaski, VA","5","CA5N","1801","721","        Accommodation",801,1400,1574,1707,1658,1776,2118,2015,1809,1836,1774,1983,2222,2405
"51155","Pulaski, VA","5","CA5N","1802","722","        Food services and drinking places",7945,8266,9775,10272,10594,11568,12208,13668,13593,14113,14593,15680,14953,15760
"51155","Pulaski, VA","5","CA5N","1900","81","      Other services (except public administration)",23952,25960,26235,27908,29860,31907,30976,28403,28247,28408,28417,29268,28881,30433
"51155","Pulaski, VA","5","CA5N","1901","811","        Repair and maintenance",6375,7401,6616,7289,8151,9861,8615,7512,7369,7547,8039,8329,8562,9577
"51155","Pulaski, VA","5","CA5N","1902","812","        Personal and laundry services",8290,8309,8526,8991,10017,10157,10123,7940,8074,8203,8218,8473,8060,8165
"51155","Pulaski, VA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",8709,9694,10479,10984,11055,11210,11503,12189,12123,12063,11533,11778,11554,11900
"51155","Pulaski, VA","5","CA5N","1904","814","        Private households",578,556,614,644,637,679,735,762,681,595,627,688,705,791
"51155","Pulaski, VA","5","CA5N","2000","...","    Government and government enterprises",84297,87289,91037,95552,100553,103558,108673,113753,112595,118145,116346,117966,118990,120260
"51155","Pulaski, VA","5","CA5N","2001","...","      Federal, civilian",2996,3075,3115,3378,3364,3487,3458,3414,3513,3901,3029,2918,2640,2683
"51155","Pulaski, VA","5","CA5N","2002","...","      Military",1685,2287,3331,3460,3884,3486,3538,4136,4562,4387,3781,3474,3389,3191
"51155","Pulaski, VA","5","CA5N","2010","...","      State and local",79616,81927,84591,88714,93305,96585,101677,106203,104520,109857,109536,111574,112961,114386
"51155","Pulaski, VA","5","CA5N","2011","...","        State government",22837,23322,23663,24713,26977,27750,28801,30713,24918,25526,25442,26652,27108,27483
"51155","Pulaski, VA","5","CA5N","2012","...","        Local government",56779,58605,60928,64001,66328,68835,72876,75490,79602,84331,84094,84922,85853,86903
"51157","Rappahannock, VA","5","CA5N","10","...","Personal income",213353,219324,239614,263577,282765,320871,351454,363559,352150,354237,382258,402064,406710,417634
"51157","Rappahannock, VA","5","CA5N","20","...","Population (persons) 2/",7157,7197,7200,7289,7384,7348,7403,7420,7333,7499,7485,7430,7453,7361
"51157","Rappahannock, VA","5","CA5N","30","...","Per capita personal income (dollars)",29810,30474,33280,36161,38294,43668,47475,48997,48023,47238,51070,54114,54570,56736
"51157","Rappahannock, VA","5","CA5N","35","...","Earnings by place of work",72574,74864,81851,93238,97443,105634,107254,106299,97835,101628,115306,131709,129561,136959
"51157","Rappahannock, VA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",7519,7778,8599,10058,11009,11876,12398,12142,11332,11678,11317,12045,13722,14578
"51157","Rappahannock, VA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",4723,4928,5414,6261,6821,7390,7842,7833,7397,7620,7018,7494,9168,9863
"51157","Rappahannock, VA","5","CA5N","38","...","    Employer contributions for government social insurance",2796,2850,3185,3797,4188,4486,4556,4309,3935,4058,4299,4551,4554,4715
"51157","Rappahannock, VA","5","CA5N","42","...","  plus: Adjustment for residence 4/",50738,52636,60673,75781,85314,100094,112321,110719,119357,121224,111719,110104,109108,106334
"51157","Rappahannock, VA","5","CA5N","45","...","  equals: Net earnings by place of residence",115793,119722,133925,158961,171748,193852,207177,204876,205860,211174,215708,229768,224947,228715
"51157","Rappahannock, VA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",70575,72194,76281,74561,78931,91659,106324,114362,99227,91926,113789,119171,126294,130527
"51157","Rappahannock, VA","5","CA5N","47","...","  plus: Personal current transfer receipts",26985,27408,29408,30055,32086,35360,37953,44321,47063,51137,52761,53125,55469,58392
"51157","Rappahannock, VA","5","CA5N","50","...","  Wages and salaries",44840,44701,48864,57889,61934,70099,73792,69452,61358,62118,65020,71743,72191,76516
"51157","Rappahannock, VA","5","CA5N","60","...","  Supplements to wages and salaries",8578,8933,10484,12324,13528,13545,14842,14217,14473,14397,14469,15589,15800,16529
"51157","Rappahannock, VA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",5782,6083,7299,8527,9340,9059,10286,9908,10538,10339,10170,11038,11246,11814
"51157","Rappahannock, VA","5","CA5N","62","...","    Employer contributions for government social insurance",2796,2850,3185,3797,4188,4486,4556,4309,3935,4058,4299,4551,4554,4715
"51157","Rappahannock, VA","5","CA5N","70","...","  Proprietors' income 7/",19156,21230,22503,23025,21981,21990,18620,22630,22004,25113,35817,44377,41570,43914
"51157","Rappahannock, VA","5","CA5N","71","...","    Farm proprietors' income",-739,-1379,-2294,-2337,-3428,-6279,-8343,-6560,-5181,-5158,-3867,-2322,-2801,-3614
"51157","Rappahannock, VA","5","CA5N","72","...","    Nonfarm proprietors' income",19895,22609,24797,25362,25409,28269,26963,29190,27185,30271,39684,46699,44371,47528
"51157","Rappahannock, VA","5","CA5N","81","111-112","  Farm earnings",143,-259,-959,-951,-2243,-4897,-6695,-4864,-3528,-3412,-2301,-33,-485,-963
"51157","Rappahannock, VA","5","CA5N","82","...","  Nonfarm earnings",72431,75123,82810,94189,99686,110531,113949,111163,101363,105040,117607,131742,130046,137922
"51157","Rappahannock, VA","5","CA5N","90","113-814","    Private nonfarm earnings",59507,61908,68832,79220,83711,93948,96560,93413,83796,87351,99791,112910,110204,118356
"51157","Rappahannock, VA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",685,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",951,1095,"(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","101","113","        Forestry and logging","(D)",238,297,349,395,450,367,269,233,317,287,366,360,387
"51157","Rappahannock, VA","5","CA5N","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",718,778,"(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",66,157,120,102,76,82,68,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51157","Rappahannock, VA","5","CA5N","201","211","        Oil and gas extraction",66,157,120,102,76,82,68,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51157","Rappahannock, VA","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","300","22","      Utilities","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51157","Rappahannock, VA","5","CA5N","400","23","      Construction",9631,11826,14321,15584,19883,22258,20924,18513,14113,14637,16220,16635,15618,16671
"51157","Rappahannock, VA","5","CA5N","401","236","        Construction of buildings",7190,9092,11228,11908,12338,15783,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","402","237","        Heavy and civil engineering construction","(L)",97,149,233,321,406,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","403","238","        Specialty trade contractors",2404,2637,2944,3443,7224,6069,5934,5288,3812,3801,4178,4511,4279,4382
"51157","Rappahannock, VA","5","CA5N","500","31-33","      Manufacturing",3447,3425,3759,4314,4414,4436,2874,3016,2601,1953,2422,2602,2718,2859
"51157","Rappahannock, VA","5","CA5N","510","321,327-339","        Durable goods manufacturing",2988,"(D)","(D)","(D)","(D)","(D)",2126,"(D)",1861,1189,1426,1425,1658,1541
"51157","Rappahannock, VA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",169,361,214,253,227,272,178,195,"(L)","(L)","(L)",55,72,71
"51157","Rappahannock, VA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","514","332","          Fabricated metal product manufacturing",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","515","333","          Machinery manufacturing",486,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","522","339","          Miscellaneous manufacturing",103,180,109,101,70,107,82,96,"(L)","(L)",60,"(L)",74,75
"51157","Rappahannock, VA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",459,"(D)","(D)","(D)","(D)","(D)",748,"(D)",740,764,996,1177,1060,1318
"51157","Rappahannock, VA","5","CA5N","531","311","          Food manufacturing",426,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)"
"51157","Rappahannock, VA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,"(D)","(D)","(D)",759,1022,"(D)","(D)",720,744,"(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0
"51157","Rappahannock, VA","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","535","315","          Apparel manufacturing","(L)",52,"(L)",54,"(L)",58,"(L)","(L)","(L)","(L)","(L)",57,"(L)","(L)"
"51157","Rappahannock, VA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
