"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46065","Hughes, SD","4","CA5N","72","...","    Nonfarm proprietors' income",56614,50091,61859,61388,62301,68477,62229,67514,73373,90783,63879,73612,59961,63678
"46065","Hughes, SD","4","CA5N","81","111-112","  Farm earnings",17775,3293,21976,19568,18720,5772,20388,50828,13262,32046,31795,38347,33473,44131
"46065","Hughes, SD","4","CA5N","82","...","  Nonfarm earnings",391620,408900,424891,451069,476271,500416,509612,537456,557861,593648,577024,598606,593830,629821
"46065","Hughes, SD","4","CA5N","90","113-814","    Private nonfarm earnings",218518,224541,242623,249568,264887,279916,279101,295147,312767,341292,324926,343887,338139,363917
"46065","Hughes, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",6937,6990,"(D)",10829,15512,10229,"(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","101","113","        Forestry and logging",931,560,578,639,743,882,865,1179,1123,1506,920,1016,730,784
"46065","Hughes, SD","4","CA5N","102","114","        Fishing, hunting and trapping",242,281,323,412,443,568,642,535,"(D)","(D)","(D)","(D)",0,0
"46065","Hughes, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)",5487,5483,"(D)","(D)","(D)","(D)",8745,"(D)","(D)"
"46065","Hughes, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",93,156,139,1203,236,354,652,"(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","201","211","        Oil and gas extraction","(L)",68,73,84,93,156,139,1203,236,354,652,852,1027,1110
"46065","Hughes, SD","4","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","203","213","        Support activities for mining","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","300","22","      Utilities",1426,"(D)","(D)",1649,"(D)",1747,1628,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","400","23","      Construction",17371,14456,19830,20781,22059,22677,19599,18290,17419,18283,19511,21006,20964,25122
"46065","Hughes, SD","4","CA5N","401","236","        Construction of buildings",3172,5028,4253,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4771,5061
"46065","Hughes, SD","4","CA5N","402","237","        Heavy and civil engineering construction",1748,1425,749,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1542,3016
"46065","Hughes, SD","4","CA5N","403","238","        Specialty trade contractors",12451,8003,14828,15282,16435,17432,15220,13445,12352,12585,13919,14793,14651,17045
"46065","Hughes, SD","4","CA5N","500","31-33","      Manufacturing",2753,3408,3383,3322,3790,4268,4439,4321,4156,4298,3998,3900,3694,3919
"46065","Hughes, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",818,"(D)","(D)","(D)","(D)",386,359,408,457,238,"(D)","(D)",508
"46065","Hughes, SD","4","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"46065","Hughes, SD","4","CA5N","515","333","          Machinery manufacturing","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"46065","Hughes, SD","4","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)",0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,0,0
"46065","Hughes, SD","4","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,0,0,0,0,0,"(D)"
"46065","Hughes, SD","4","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)",152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)",2590,"(D)","(D)","(D)","(D)",4053,3962,3748,3841,3760,"(D)","(D)",3411
"46065","Hughes, SD","4","CA5N","531","311","          Food manufacturing",327,411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","535","315","          Apparel manufacturing",0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","538","323","          Printing and related support activities",1430,1798,1893,1832,2011,2167,2197,2183,2005,2094,1984,1745,1703,1789
"46065","Hughes, SD","4","CA5N","539","324","          Petroleum and coal products manufacturing",91,"(L)","(L)",97,143,232,181,106,"(L)","(L)","(L)","(L)","(L)","(L)"
"46065","Hughes, SD","4","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)",55,87,135,109,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","542","326","          Plastics and rubber products manufacturing","(L)",0,"(L)","(L)",0,0,"(L)",0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","600","42","      Wholesale trade",8098,8751,9172,10178,11510,11596,11645,"(D)",13531,18117,21247,25794,29073,32125
"46065","Hughes, SD","4","CA5N","700","44-45","      Retail trade",37240,38547,39344,39578,42681,43706,43307,41111,42806,43985,46318,48214,48184,49318
"46065","Hughes, SD","4","CA5N","701","441","        Motor vehicle and parts dealers",9801,10741,10961,11025,10614,10263,9918,9302,9068,9948,10566,11270,11509,11647
"46065","Hughes, SD","4","CA5N","702","442","        Furniture and home furnishings stores",1386,1642,1725,1729,1653,1907,2029,2153,2332,2439,2520,2358,2373,2484
"46065","Hughes, SD","4","CA5N","703","443","        Electronics and appliance stores",1123,1390,1260,1366,1486,1436,1636,1829,1737,1155,1260,1337,1506,1777
"46065","Hughes, SD","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",1823,2858,3099,3070,3393,3895,4136,4371,4725,5242,6027,6505,6920,7511
"46065","Hughes, SD","4","CA5N","705","445","        Food and beverage stores",2250,2554,2821,2901,3036,2305,1396,745,928,889,1117,1111,947,939
"46065","Hughes, SD","4","CA5N","706","446","        Health and personal care stores",1229,1250,1086,1097,1135,1450,2243,1948,1981,2016,2591,2589,2534,1861
"46065","Hughes, SD","4","CA5N","707","447","        Gasoline stations",5679,4831,4547,4364,4582,5114,4939,4205,4552,5153,5319,5806,5788,5388
"46065","Hughes, SD","4","CA5N","708","448","        Clothing and clothing accessories stores",1359,1368,1437,1415,1509,1493,1438,1306,1247,1232,1213,1303,1401,1301
"46065","Hughes, SD","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",339,370,441,534,524,510,458,372,328,"(D)",261,215,189,188
"46065","Hughes, SD","4","CA5N","711","452","        General merchandise stores",7657,7769,8149,8404,11052,11543,11672,11854,12744,12665,12674,12356,11488,12471
"46065","Hughes, SD","4","CA5N","712","453","        Miscellaneous store retailers",2407,1681,2088,2200,2336,2427,2237,2092,2178,2022,1988,2248,2409,2680
"46065","Hughes, SD","4","CA5N","713","454","        Nonstore retailers",2187,2093,1730,1473,1361,1363,1205,934,986,"(D)",782,1116,1120,1071
"46065","Hughes, SD","4","CA5N","800","48-49","      Transportation and warehousing",8419,"(D)","(D)",8492,9072,9764,10769,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","801","481","        Air transportation",1270,1325,1316,1282,1311,1468,1828,1510,1446,1553,1598,"(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","802","482","        Rail transportation",746,817,776,954,1081,1131,1326,1388,1024,957,1259,1337,1436,1498
"46065","Hughes, SD","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","804","484","        Truck transportation",3638,1719,1572,1857,1613,1730,1888,1869,1634,1388,1559,1519,1537,1522
"46065","Hughes, SD","4","CA5N","805","485","        Transit and ground passenger transportation","(D)",340,412,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)",221,239,"(D)",228,176,147,"(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","809","492","        Couriers and messengers",1674,1855,2032,2382,2483,2425,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","900","51","      Information",7770,8152,7355,6961,6813,7039,7173,7766,7893,8693,9668,9488,9275,9758
"46065","Hughes, SD","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",1858,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","903","515","        Broadcasting (except Internet)",4816,5177,4047,3456,2952,2577,2406,3255,2977,"(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46065","Hughes, SD","4","CA5N","905","517","        Telecommunications",767,900,"(D)","(D)",971,1501,1616,1255,1401,1405,1638,1464,1500,1481
"46065","Hughes, SD","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)",53,226,150,65,56,57,116,97
"46065","Hughes, SD","4","CA5N","1000","52","      Finance and insurance",21839,23273,23034,24850,28217,28641,31046,42604,53519,65069,41677,49860,38376,42045
"46065","Hughes, SD","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","1002","522","        Credit intermediation and related activities",11438,12357,13509,14279,15692,16980,18220,26977,38228,49119,25233,33604,20839,22247
"46065","Hughes, SD","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1964,2263
"46065","Hughes, SD","4","CA5N","1004","524","        Insurance carriers and related activities",7186,8945,8149,9280,10675,9886,10790,13215,13357,12875,13402,14116,15109,16837
"46065","Hughes, SD","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",464,698
"46065","Hughes, SD","4","CA5N","1100","53","      Real estate and rental and leasing",4585,4696,4100,4098,4493,4386,4332,5198,6023,5656,5879,6227,7232,8428
"46065","Hughes, SD","4","CA5N","1101","531","        Real estate",4147,3888,3215,3236,3631,3405,3199,3279,3806,3755,3728,4147,4453,4567
"46065","Hughes, SD","4","CA5N","1102","532","        Rental and leasing services",438,808,885,862,862,981,1133,1919,2217,1901,2151,2080,2779,3861
"46065","Hughes, SD","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","Hughes, SD","4","CA5N","1200","54","      Professional, scientific, and technical services",16146,16572,17473,15898,17285,21011,20999,23327,24529,28873,27910,29894,32219,36092
"46065","Hughes, SD","4","CA5N","1300","55","      Management of companies and enterprises","(D)",655,"(D)",720,865,214,498,540,542,545,671,"(D)",734,"(D)"
"46065","Hughes, SD","4","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)",5816,"(D)",5799,6712,7540,7071,7433,6826,7418,7099,"(D)",4827,"(D)"
"46065","Hughes, SD","4","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)",6623,6165,6275,5683,6104,5986,4616,3784,3849
"46065","Hughes, SD","4","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)",917,906,1158,1143,1314,1113,"(D)",1043,"(D)"
"46065","Hughes, SD","4","CA5N","1500","61","      Educational services",3216,3846,4281,3972,4032,4144,4043,4456,4621,4399,4424,4081,4500,5337
"46065","Hughes, SD","4","CA5N","1600","62","      Health care and social assistance",42278,45515,56521,57796,58790,63569,62792,61287,64597,63789,67755,66374,69109,72671
"46065","Hughes, SD","4","CA5N","1601","621","        Ambulatory health care services",18419,18891,14785,"(D)",16398,18832,19967,20571,24982,24380,28566,27825,29719,32412
"46065","Hughes, SD","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","1603","623","        Nursing and residential care facilities",5513,6294,6598,6919,7011,7393,7805,8231,8098,8182,7884,8010,8424,7810
"46065","Hughes, SD","4","CA5N","1604","624","        Social assistance","(D)","(D)","(D)",19121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","1700","71","      Arts, entertainment, and recreation",2006,2177,2521,2547,2584,2390,2267,2477,2514,2498,2337,2404,2533,2630
"46065","Hughes, SD","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",1559,1654,1937,1916,1993,1801,1643,1788,1865,1752,1508,1453,1620,1645
"46065","Hughes, SD","4","CA5N","1800","72","      Accommodation and food services",11490,12143,13380,14101,14630,14491,14688,14690,15306,15107,15889,17773,18161,19079
"46065","Hughes, SD","4","CA5N","1801","721","        Accommodation",4476,4521,4816,5046,5332,5079,5454,5546,5320,5233,5480,6117,6441,6700
"46065","Hughes, SD","4","CA5N","1802","722","        Food services and drinking places",7014,7622,8564,9055,9298,9412,9234,9144,9986,9874,10409,11656,11720,12379
"46065","Hughes, SD","4","CA5N","1900","81","      Other services (except public administration)",21576,22855,22573,23531,23719,25640,25676,25232,25133,25884,25994,27298,26628,27876
"46065","Hughes, SD","4","CA5N","1901","811","        Repair and maintenance",5837,2659,5225,5234,5673,6258,5988,5354,5364,"(D)",6005,6564,"(D)","(D)"
"46065","Hughes, SD","4","CA5N","1902","812","        Personal and laundry services",3332,5256,3360,4146,4255,4329,4202,3959,3818,4102,"(D)","(D)",4124,4273
"46065","Hughes, SD","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",11769,14336,13346,13500,13159,14417,14828,15271,15391,15549,15536,15884,15522,16377
"46065","Hughes, SD","4","CA5N","1904","814","        Private households",638,604,642,651,632,636,658,648,560,"(D)","(D)","(D)","(D)","(D)"
"46065","Hughes, SD","4","CA5N","2000","...","    Government and government enterprises",173102,184359,182268,201501,211384,220500,230511,242309,245094,252356,252098,254719,255691,265904
"46065","Hughes, SD","4","CA5N","2001","...","      Federal, civilian",18625,19919,20562,23100,23593,24115,25197,27316,28367,29278,30010,29587,28868,29277
"46065","Hughes, SD","4","CA5N","2002","...","      Military",1549,2119,3013,3142,3497,3240,3262,3653,4252,4171,3854,3421,3195,3070
"46065","Hughes, SD","4","CA5N","2010","...","      State and local",152928,162321,158693,175259,184294,193145,202052,211340,212475,218907,218234,221711,223628,233557
"46065","Hughes, SD","4","CA5N","2011","...","        State government",127158,135342,130565,145355,153276,161032,168669,177151,178189,181528,179617,184502,185352,193744
"46065","Hughes, SD","4","CA5N","2012","...","        Local government",25770,26979,28128,29904,31018,32113,33383,34189,34286,37379,38617,37209,38276,39813
"46067","Hutchinson, SD","4","CA5N","10","...","Personal income",209521,192692,237447,247297,224943,239459,277115,282124,302117,323514,384016,345176,411924,366045
"46067","Hutchinson, SD","4","CA5N","20","...","Population (persons) 2/",7925,7803,7769,7660,7594,7471,7436,7363,7325,7333,7195,7206,7170,7200
"46067","Hutchinson, SD","4","CA5N","30","...","Per capita personal income (dollars)",26438,24695,30563,32284,29621,32052,37267,38316,41245,44118,53373,47901,57451,50840
"46067","Hutchinson, SD","4","CA5N","35","...","Earnings by place of work",106475,90557,129283,144873,122250,128357,153654,161162,186791,209036,264197,223676,280345,232104
"46067","Hutchinson, SD","4","CA5N","36","...","  less: Contributions for government social insurance 3/",9675,9855,10219,10869,11591,12528,13347,13906,14180,14948,13904,14121,15834,16900
"46067","Hutchinson, SD","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",5778,5847,6134,6550,7121,7846,8376,8671,8888,9179,8058,8092,9676,10319
"46067","Hutchinson, SD","4","CA5N","38","...","    Employer contributions for government social insurance",3897,4008,4085,4319,4470,4682,4971,5235,5292,5769,5846,6029,6158,6581
"46067","Hutchinson, SD","4","CA5N","42","...","  plus: Adjustment for residence 4/",8715,9276,9911,11114,12105,13145,14863,16473,16604,14603,14680,16662,16443,16621
"46067","Hutchinson, SD","4","CA5N","45","...","  equals: Net earnings by place of residence",105515,89978,128975,145118,122764,128974,155170,163729,189215,208691,264973,226217,280954,231825
"46067","Hutchinson, SD","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",66728,64061,70039,61595,60965,64538,71851,65151,57764,56728,61164,63261,75403,78346
"46067","Hutchinson, SD","4","CA5N","47","...","  plus: Personal current transfer receipts",37278,38653,38433,40584,41214,45947,50094,53244,55138,58095,57879,55698,55567,55874
"46067","Hutchinson, SD","4","CA5N","50","...","  Wages and salaries",53161,54316,55455,59098,61215,63739,68385,72657,72739,75822,80096,83151,83277,89340
"46067","Hutchinson, SD","4","CA5N","60","...","  Supplements to wages and salaries",13043,14041,14974,15998,16967,16949,17942,18751,18808,20861,22304,21816,21402,22810
"46067","Hutchinson, SD","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",9146,10033,10889,11679,12497,12267,12971,13516,13516,15092,16458,15787,15244,16229
"46067","Hutchinson, SD","4","CA5N","62","...","    Employer contributions for government social insurance",3897,4008,4085,4319,4470,4682,4971,5235,5292,5769,5846,6029,6158,6581
"46067","Hutchinson, SD","4","CA5N","70","...","  Proprietors' income 7/",40271,22200,58854,69777,44068,47669,67327,69754,95244,112353,161797,118709,175666,119954
"46067","Hutchinson, SD","4","CA5N","71","...","    Farm proprietors' income",22017,4304,39875,49343,21346,22755,44169,46887,69641,83043,134129,85579,146032,88261
"46067","Hutchinson, SD","4","CA5N","72","...","    Nonfarm proprietors' income",18254,17896,18979,20434,22722,24914,23158,22867,25603,29310,27668,33130,29634,31693
"46067","Hutchinson, SD","4","CA5N","81","111-112","  Farm earnings",24670,6533,41841,52452,24665,26145,49364,52564,73661,87013,138307,91749,151295,93958
"46067","Hutchinson, SD","4","CA5N","82","...","  Nonfarm earnings",81805,84024,87442,92421,97585,102212,104290,108598,113130,122023,125890,131927,129050,138146
"46067","Hutchinson, SD","4","CA5N","90","113-814","    Private nonfarm earnings",67281,68924,72183,76498,80886,84418,85420,88889,93316,101668,105853,113067,110343,119459
"46067","Hutchinson, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",478,556,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","101","113","        Forestry and logging","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1758,1750,2999,4580,5727,5981,6418
"46067","Hutchinson, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)",464,535,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",57,74,83,138,81,93,"(L)","(L)","(L)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","201","211","        Oil and gas extraction","(L)","(L)",57,74,83,138,81,93,"(L)","(L)","(L)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","400","23","      Construction",5336,5133,5462,5664,5672,5842,5601,5796,6822,7077,8617,8550,7592,9351
"46067","Hutchinson, SD","4","CA5N","401","236","        Construction of buildings",1397,1405,"(D)",1486,1493,1610,1567,1474,2190,1988,2999,2499,"(D)",2419
"46067","Hutchinson, SD","4","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)",143,181,149,126,128,83,"(L)","(L)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","403","238","        Specialty trade contractors","(D)","(D)","(D)","(D)",4036,4051,3885,4196,4504,5006,5574,6008,"(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","500","31-33","      Manufacturing",8089,7462,6967,7766,8740,9953,10660,8812,8295,8669,9423,10629,10801,11891
"46067","Hutchinson, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing",3784,4230,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8613,9652
"46067","Hutchinson, SD","4","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","515","333","          Machinery manufacturing",2914,3252,3119,3518,4190,5021,5076,5220,4523,5148,5674,6506,6786,7658
"46067","Hutchinson, SD","4","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(D)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","521","337","          Furniture and related product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",4305,3232,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2188,2239
"46067","Hutchinson, SD","4","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","534","314","          Textile product mills","(D)",0,0,0,0,0,0,"(L)",0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","539","324","          Petroleum and coal products manufacturing",259,98,181,393,580,919,722,82,"(L)","(L)","(L)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","541","325","          Chemical manufacturing","(L)","(L)",64,151,198,324,483,87,218,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
