"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"34021","Mercer, NJ","2","CA5N","37","...","    Employee and self-employed contributions for government social insurance",713868,745532,777539,816950,857347,923807,965792,1001560,986038,1023898,812235,833054,1125110,1165886
"34021","Mercer, NJ","2","CA5N","38","...","    Employer contributions for government social insurance",729374,752740,767858,789160,824069,862850,908821,958313,935343,977768,1029091,1073753,1102189,1122624
"34021","Mercer, NJ","2","CA5N","42","...","  plus: Adjustment for residence 4/",-1364317,-1457648,-1549939,-1654570,-1751683,-1890675,-1957236,-2078449,-2321709,-2516346,-2604788,-2716218,-3352557,-3215107
"34021","Mercer, NJ","2","CA5N","45","...","  equals: Net earnings by place of residence",10010692,10434925,10958385,11473551,11855051,12792644,13106773,13486589,13060751,13597992,13989191,14621044,14106294,14833331
"34021","Mercer, NJ","2","CA5N","46","...","  plus: Dividends, interest, and rent 5/",3044188,3102049,3229961,3208344,3324292,3821177,4043249,4090095,3615899,3530191,3966944,4381931,4148583,4297245
"34021","Mercer, NJ","2","CA5N","47","...","  plus: Personal current transfer receipts",1697984,1879246,1828311,1809879,1915135,2093699,2201763,2491495,2742055,2967099,3005959,2958816,3014905,3115266
"34021","Mercer, NJ","2","CA5N","50","...","  Wages and salaries",9828432,10029922,10330786,10800526,11177392,12097449,12551853,13278378,12659215,13201370,13739537,14314375,14753792,15137077
"34021","Mercer, NJ","2","CA5N","60","...","  Supplements to wages and salaries",2096977,2281676,2407055,2590212,2782568,2855205,2904344,3008727,3093353,3169689,3266674,3425563,3428304,3617799
"34021","Mercer, NJ","2","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",1367603,1528936,1639197,1801052,1958499,1992355,1995523,2050414,2158010,2191921,2237583,2351810,2326115,2495175
"34021","Mercer, NJ","2","CA5N","62","...","    Employer contributions for government social insurance",729374,752740,767858,789160,824069,862850,908821,958313,935343,977768,1029091,1073753,1102189,1122624
"34021","Mercer, NJ","2","CA5N","70","...","  Proprietors' income 7/",892842,1079247,1315880,1343493,1328190,1517322,1482425,1237806,1551273,1744945,1429094,1504131,1504054,1582072
"34021","Mercer, NJ","2","CA5N","71","...","    Farm proprietors' income",-1867,-2498,-1292,-135,-74,-206,-627,-902,14,-94,3500,3363,3910,602
"34021","Mercer, NJ","2","CA5N","72","...","    Nonfarm proprietors' income",894709,1081745,1317172,1343628,1328264,1517528,1483052,1238708,1551259,1745039,1425594,1500768,1500144,1581470
"34021","Mercer, NJ","2","CA5N","81","111-112","  Farm earnings",2799,3850,4146,5918,5006,5182,4712,3639,3232,3190,6307,7129,8037,5116
"34021","Mercer, NJ","2","CA5N","82","...","  Nonfarm earnings",12815452,13386995,14049575,14728313,15283144,16464794,16933910,17521272,17300609,18112814,18428998,19236940,19678113,20331832
"34021","Mercer, NJ","2","CA5N","90","113-814","    Private nonfarm earnings",9489076,10002589,10527720,11055870,11535338,12707126,13102226,13588399,13277264,14165804,14515804,15342387,15763330,16367426
"34021","Mercer, NJ","2","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",2545,2790,"(D)","(D)",4614,3581,3743,"(D)",3493,"(D)"
"34021","Mercer, NJ","2","CA5N","101","113","        Forestry and logging",56,97,126,123,"(D)",102,94,56,"(L)",52,53,65,63,67
"34021","Mercer, NJ","2","CA5N","102","114","        Fishing, hunting and trapping",289,512,647,625,510,569,573,337,251,376,400,448,389,421
"34021","Mercer, NJ","2","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)",2119,"(D)","(D)",4323,3153,3290,"(D)",3041,"(D)"
"34021","Mercer, NJ","2","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",3623,3425,"(D)","(D)",3924,5596,8152,"(D)",11651,"(D)"
"34021","Mercer, NJ","2","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(D)",119,150,125,395,"(D)","(D)","(D)","(D)",9187,9897
"34021","Mercer, NJ","2","CA5N","202","212","        Mining (except oil and gas)",163,287,273,348,"(D)","(D)",337,1690,1417,"(D)","(D)","(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",971,"(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","300","22","      Utilities",71548,72428,69807,74739,71879,75351,"(D)",57966,58544,83543,80912,84051,82643,89598
"34021","Mercer, NJ","2","CA5N","400","23","      Construction",475858,475696,502167,535452,556017,593342,593018,573106,557296,541320,535667,556303,563973,608028
"34021","Mercer, NJ","2","CA5N","401","236","        Construction of buildings",90133,134249,130137,128316,137287,161269,146283,134582,117806,104456,117157,150956,158980,167426
"34021","Mercer, NJ","2","CA5N","402","237","        Heavy and civil engineering construction",52320,48920,47205,55540,60625,64243,68560,77290,100834,96708,93141,61330,48998,45985
"34021","Mercer, NJ","2","CA5N","403","238","        Specialty trade contractors",333405,292527,324825,351596,358105,367830,378175,361234,338656,340156,325369,344017,355995,394617
"34021","Mercer, NJ","2","CA5N","500","31-33","      Manufacturing",749124,562847,559504,616668,623347,771728,752200,828485,738059,984093,987305,1052905,1114579,1195744
"34021","Mercer, NJ","2","CA5N","510","321,327-339","        Durable goods manufacturing",384841,270807,268670,332902,329503,327516,358230,387702,342499,362923,374767,389793,344843,365473
"34021","Mercer, NJ","2","CA5N","511","321","          Wood product manufacturing",14577,13477,13113,14245,14523,14168,11870,12204,9361,"(D)","(D)","(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","512","327","          Nonmetallic mineral product manufacturing",36256,13152,12469,11589,10463,8569,12565,18742,16460,18624,18799,17670,17606,16778
"34021","Mercer, NJ","2","CA5N","513","331","          Primary metal manufacturing",20451,"(D)","(D)","(D)","(D)","(D)",1402,2683,"(D)","(D)","(D)","(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","514","332","          Fabricated metal product manufacturing",30436,29859,28468,26747,28160,35855,34794,34367,29185,29173,31569,31022,29699,31660
"34021","Mercer, NJ","2","CA5N","515","333","          Machinery manufacturing",86265,82529,80788,98262,105244,100736,100931,99262,91810,102116,99087,99062,116454,124358
"34021","Mercer, NJ","2","CA5N","516","334","          Computer and electronic product manufacturing",137751,72791,73046,100921,101932,98694,112938,125836,95946,134939,143765,158883,107090,118007
"34021","Mercer, NJ","2","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",22233,21209,18278,14094,13587,14887,21043,20898,18636,19145,12885,12449,12393,12269
"34021","Mercer, NJ","2","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29731,29899
"34021","Mercer, NJ","2","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","521","337","          Furniture and related product manufacturing",3776,3519,2828,3383,2938,3185,4674,4910,4018,3547,3789,2768,2940,3355
"34021","Mercer, NJ","2","CA5N","522","339","          Miscellaneous manufacturing",25348,24747,28460,49275,34534,32843,38885,44702,53284,19942,19645,17133,12225,13561
"34021","Mercer, NJ","2","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",364283,292040,290834,283766,293844,444212,393970,440783,395560,621170,612538,663112,769736,830271
"34021","Mercer, NJ","2","CA5N","531","311","          Food manufacturing",40784,42229,41815,28838,19750,17556,15263,16853,21199,19782,18356,21583,20695,21958
"34021","Mercer, NJ","2","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","533","313","          Textile mills",2023,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12084,"(D)","(D)"
"34021","Mercer, NJ","2","CA5N","535","315","          Apparel manufacturing","(D)",9143,8444,8413,6119,6451,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"34021","Mercer, NJ","2","CA5N","537","322","          Paper manufacturing",29658,28839,28179,25101,23794,22421,20198,18759,17651,21368,28687,25918,30440,32796
"34021","Mercer, NJ","2","CA5N","538","323","          Printing and related support activities",84353,72490,64887,44232,47569,53168,55461,74407,50016,52126,58165,65514,66588,64845
"34021","Mercer, NJ","2","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","541","325","          Chemical manufacturing",131122,73278,85246,116201,132533,285230,248264,276175,261704,477091,451670,491741,589204,650632
"34021","Mercer, NJ","2","CA5N","542","326","          Plastics and rubber products manufacturing",56391,58217,53732,49804,51649,46309,41056,41395,33718,36744,37713,36387,37028,34975
"34021","Mercer, NJ","2","CA5N","600","42","      Wholesale trade",532968,550372,585621,518147,531420,552616,613984,603729,528675,573509,695020,773910,807735,778241
"34021","Mercer, NJ","2","CA5N","700","44-45","      Retail trade",631933,651115,698938,735733,770018,805108,774764,728460,700445,717582,743957,755624,779128,825276
"34021","Mercer, NJ","2","CA5N","701","441","        Motor vehicle and parts dealers",100219,111786,117376,120782,125874,132416,126555,114941,100696,109414,117026,123444,129126,136777
"34021","Mercer, NJ","2","CA5N","702","442","        Furniture and home furnishings stores",35346,25507,28214,31034,41953,45904,44536,32541,24395,24411,21000,21433,20569,18934
"34021","Mercer, NJ","2","CA5N","703","443","        Electronics and appliance stores",31312,32543,31370,32964,35597,43345,38634,36067,33285,39905,40908,36986,40164,45385
"34021","Mercer, NJ","2","CA5N","704","444","        Building material and garden equipment and supplies dealers",51397,55173,65956,69768,73598,74069,69688,64914,65565,63477,65271,62605,59027,60604
"34021","Mercer, NJ","2","CA5N","705","445","        Food and beverage stores",152805,162778,172921,154171,151742,155121,159367,159579,160533,165237,169782,174277,181681,191224
"34021","Mercer, NJ","2","CA5N","706","446","        Health and personal care stores",36051,37374,44412,59421,54760,55908,52184,54344,54837,55329,59364,63234,78222,93404
"34021","Mercer, NJ","2","CA5N","707","447","        Gasoline stations",21359,20256,20064,20677,20248,21496,23004,23238,23291,25506,30892,34383,35325,36249
"34021","Mercer, NJ","2","CA5N","708","448","        Clothing and clothing accessories stores",40631,46066,54584,62673,64939,62346,70901,70620,68307,68465,66185,53734,56570,57569
"34021","Mercer, NJ","2","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",25359,29142,29955,50362,55446,60707,42753,33046,27803,27616,26239,28632,29320,30581
"34021","Mercer, NJ","2","CA5N","711","452","        General merchandise stores",63407,63650,71058,72860,78949,79464,75959,78373,78890,74422,81484,84125,79552,80982
"34021","Mercer, NJ","2","CA5N","712","453","        Miscellaneous store retailers",31918,32130,32809,33252,38120,36787,36574,34603,35903,34618,33926,37703,37001,40310
"34021","Mercer, NJ","2","CA5N","713","454","        Nonstore retailers",42129,34710,30219,27769,28792,37545,34609,26194,26940,29182,31880,35068,32571,33257
"34021","Mercer, NJ","2","CA5N","800","48-49","      Transportation and warehousing",148563,179970,176649,188884,204111,202547,"(D)",234463,240226,261702,264272,284901,289838,338520
"34021","Mercer, NJ","2","CA5N","801","481","        Air transportation",1989,2492,2305,5393,3489,3433,4678,2974,1593,2665,2523,3109,1028,1058
"34021","Mercer, NJ","2","CA5N","802","482","        Rail transportation",7557,6844,6951,6461,6509,8796,8816,10446,11190,10729,11215,"(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","803","483","        Water transportation",450,"(D)",360,520,"(D)","(D)",1924,3822,2346,1765,98,"(D)","(D)","(D)"
"34021","Mercer, NJ","2","CA5N","804","484","        Truck transportation",38929,34899,34219,35029,46534,49501,50652,50848,51097,54635,57429,56123,62685,58174
"34021","Mercer, NJ","2","CA5N","805","485","        Transit and ground passenger transportation",48039,60829,51445,53871,56095,58007,61057,65988,69611,69785,79796,86537,75528,84787
"34021","Mercer, NJ","2","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6861,6521
"34021","Mercer, NJ","2","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",981,"(D)","(D)","(D)","(D)",114,"(D)"
"34021","Mercer, NJ","2","CA5N","808","488","        Support activities for transportation",8799,7793,8590,9122,10631,13091,12655,12700,11563,11810,13514,19940,31132,31399
"34021","Mercer, NJ","2","CA5N","809","492","        Couriers and messengers",33491,34935,37189,39443,44014,44480,"(D)","(D)",54177,57096,47044,47387,43839,45150
"34021","Mercer, NJ","2","CA5N","811","493","        Warehousing and storage",6340,27852,32685,36585,33381,20592,30157,34572,33210,50580,49553,56559,55647,97327
"34021","Mercer, NJ","2","CA5N","900","51","      Information",563279,581791,606353,599520,594594,624425,646227,677853,688229,664892,634017,664733,660039,631448
"34021","Mercer, NJ","2","CA5N","901","511","        Publishing industries (except Internet)",207705,225187,234997,240920,231573,268353,277958,279666,280010,278105,271844,275737,283046,284412
"34021","Mercer, NJ","2","CA5N","902","512","        Motion picture and sound recording industries",11035,10562,8787,6825,5453,6355,15095,12403,13370,11758,6427,19207,21128,17544
"34021","Mercer, NJ","2","CA5N","903","515","        Broadcasting (except Internet)","(D)",62503,63425,101390,110423,"(D)",99441,98873,99639,94995,90462,103347,129095,137906
"34021","Mercer, NJ","2","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)",2208,1735,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34021","Mercer, NJ","2","CA5N","905","517","        Telecommunications",198481,184545,208897,191641,195719,193195,193837,208750,216992,214200,189440,194744,149159,107365
"34021","Mercer, NJ","2","CA5N","906","518","        Data processing, hosting, and related services",77720,80754,67986,35817,26802,26020,25582,41562,42421,33656,42365,33727,38543,47096
"34021","Mercer, NJ","2","CA5N","907","519","        Other information services 8/",16630,16032,20526,"(D)","(D)",26390,34314,36599,35797,32178,33479,37971,39068,37125
"34021","Mercer, NJ","2","CA5N","1000","52","      Finance and insurance",1119088,1347725,1417757,1463004,1570506,1792150,1877300,1916540,1854358,2186308,1934008,1951133,1944820,1992038
"34021","Mercer, NJ","2","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","Mercer, NJ","2","CA5N","1002","522","        Credit intermediation and related activities",216776,179208,207616,212869,241453,306198,257966,270478,251674,251892,273612,299327,"(D)","(D)"
"34021","Mercer, NJ","2","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",542869,662773,698389,705225,761301,916793,1012184,1054857,1077703,1450444,1118679,1069027,1006368,1009490
"34021","Mercer, NJ","2","CA5N","1004","524","        Insurance carriers and related activities",339182,354145,447835,468757,494553,527085,506009,489902,503080,468412,540340,581526,574161,549420
"34021","Mercer, NJ","2","CA5N","1005","525","        Funds, trusts, and other financial vehicles",20261,151599,63917,76153,73199,42074,101141,101303,21901,15560,1377,1253,"(D)","(D)"
"34021","Mercer, NJ","2","CA5N","1100","53","      Real estate and rental and leasing",135654,142429,185827,192812,189315,203529,125657,139787,139281,137530,153408,281510,226195,234619
"34021","Mercer, NJ","2","CA5N","1101","531","        Real estate",99341,92598,151018,152657,146735,125849,107706,116047,119614,120006,135004,258444,166347,170180
"34021","Mercer, NJ","2","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19200,"(D)","(D)","(D)",59777,64355
"34021","Mercer, NJ","2","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",467,"(D)","(D)","(D)",71,84
"34021","Mercer, NJ","2","CA5N","1200","54","      Professional, scientific, and technical services",1792062,1800804,1821578,2216047,2396605,2675592,2881350,3019277,2891810,2897530,3146324,3338230,3458395,3577269
"34021","Mercer, NJ","2","CA5N","1300","55","      Management of companies and enterprises",153777,231227,278914,341869,368531,500784,531006,576603,559126,660423,673257,671911,643382,724192
"34021","Mercer, NJ","2","CA5N","1400","56","      Administrative and support and waste management and remediation services",413611,466123,479121,521683,479308,557353,549243,580775,554922,540424,595471,709352,901433,829367
"34021","Mercer, NJ","2","CA5N","1401","561","        Administrative and support services",385174,426362,455174,485901,446367,513640,503908,534317,514344,500712,558039,666962,846089,773169
"34021","Mercer, NJ","2","CA5N","1402","562","        Waste management and remediation services",28437,39761,23947,35782,32941,43713,45335,46458,40578,39712,37432,42390,55344,56198
"34021","Mercer, NJ","2","CA5N","1500","61","      Educational services",1049085,1124111,1208526,955002,943355,985359,1065593,1102162,1176129,1241872,1312060,1395365,1439525,1575270
"34021","Mercer, NJ","2","CA5N","1600","62","      Health care and social assistance",1001499,1103822,1172118,1276368,1364979,1437346,1489654,1612481,1671406,1765233,1835488,1879611,1889624,1937032
"34021","Mercer, NJ","2","CA5N","1601","621","        Ambulatory health care services",469726,509120,518411,573703,616457,665984,687505,764426,799526,827746,862860,866849,908209,928039
"34021","Mercer, NJ","2","CA5N","1602","622","        Hospitals",330722,375008,413531,441813,467452,485900,507898,542059,561491,611550,651436,677905,629110,630200
"34021","Mercer, NJ","2","CA5N","1603","623","        Nursing and residential care facilities",104396,111913,124003,137689,147152,154913,159707,163654,159529,169294,180892,190884,181549,186853
"34021","Mercer, NJ","2","CA5N","1604","624","        Social assistance",96655,107781,116173,123163,133918,130549,134544,142342,150860,156643,140300,143973,170756,191940
"34021","Mercer, NJ","2","CA5N","1700","71","      Arts, entertainment, and recreation",55598,65572,73549,78853,77198,82027,92825,94325,90680,93482,88154,89448,89655,93979
"34021","Mercer, NJ","2","CA5N","1701","711","        Performing arts, spectator sports, and related industries",23828,30900,33876,34363,32471,32092,32189,31023,30180,32380,34550,33436,33907,34667
"34021","Mercer, NJ","2","CA5N","1702","712","        Museums, historical sites, and similar institutions",4587,5114,5632,5581,5579,6050,5770,5493,5832,5454,3290,3941,4266,4613
"34021","Mercer, NJ","2","CA5N","1703","713","        Amusement, gambling, and recreation industries",27183,29558,34041,38909,39148,43885,54866,57809,54668,55648,50314,52071,51482,54699
"34021","Mercer, NJ","2","CA5N","1800","72","      Accommodation and food services",220289,237823,274586,293362,309780,310019,282500,290081,279053,287111,295295,304090,326348,357709
"34021","Mercer, NJ","2","CA5N","1801","721","        Accommodation",34969,33493,34261,50462,57647,45322,42324,41741,34524,36974,34857,28282,36067,42686
"34021","Mercer, NJ","2","CA5N","1802","722","        Food services and drinking places",185320,204330,240325,242900,252133,264697,240176,248340,244529,250137,260438,275808,290281,315023
"34021","Mercer, NJ","2","CA5N","1900","81","      Other services (except public administration)",371713,404394,412511,442137,478207,531635,540549,544417,540487,520073,529294,536495,530874,563525
"34021","Mercer, NJ","2","CA5N","1901","811","        Repair and maintenance",90747,96622,93657,90981,93836,105306,102186,87840,83300,84406,85994,93630,97854,103118
"34021","Mercer, NJ","2","CA5N","1902","812","        Personal and laundry services",95341,112086,105232,110611,122399,143393,150458,140937,135939,144270,151400,155938,162063,169802
"34021","Mercer, NJ","2","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",168298,178259,193729,218777,239395,258192,259972,285313,292796,266446,265533,260711,244025,260053
"34021","Mercer, NJ","2","CA5N","1904","814","        Private households",17327,17427,19893,21768,22577,24744,27933,30327,28452,24951,26367,26216,26932,30552
"34021","Mercer, NJ","2","CA5N","2000","...","    Government and government enterprises",3326376,3384406,3521855,3672443,3747806,3757668,3831684,3932873,4023345,3947010,3913194,3894553,3914783,3964406
"34021","Mercer, NJ","2","CA5N","2001","...","      Federal, civilian",179201,188088,191641,198142,200037,223084,224637,220022,218724,239628,246202,243179,250597,255970
"34021","Mercer, NJ","2","CA5N","2002","...","      Military",12650,15449,21888,23654,25074,27597,26999,28593,33389,32857,30596,27813,26199,25816
"34021","Mercer, NJ","2","CA5N","2010","...","      State and local",3134525,3180869,3308326,3450647,3522695,3506987,3580048,3684258,3771232,3674525,3636396,3623561,3637987,3682620
"34021","Mercer, NJ","2","CA5N","2011","...","        State government",2122729,2121756,2149712,2253902,2252253,2198574,2215532,2269585,2298533,2225336,2240175,2223674,2180054,2194059
"34021","Mercer, NJ","2","CA5N","2012","...","        Local government",1011796,1059113,1158614,1196745,1270442,1308413,1364516,1414673,1472699,1449189,1396221,1399887,1457933,1488561
"34023","Middlesex, NJ","2","CA5N","10","...","Personal income",29408390,29964347,30387525,31689216,32601957,34775443,36849586,38559047,36901511,37782190,39956882,41437200,41762659,43894015
"34023","Middlesex, NJ","2","CA5N","20","...","Population (persons) 2/",761770,769280,775973,781582,787329,786890,792137,799191,805204,811272,817400,824447,830815,836297
"34023","Middlesex, NJ","2","CA5N","30","...","Per capita personal income (dollars)",38605,38951,39161,40545,41408,44194,46519,48248,45829,46572,48883,50261,50267,52486
"34023","Middlesex, NJ","2","CA5N","35","...","Earnings by place of work",26497618,26709857,26678805,28176911,28858296,30259544,31543384,32126396,30769404,31003258,32143689,33627861,34243315,35750821
"34023","Middlesex, NJ","2","CA5N","36","...","  less: Contributions for government social insurance 3/",2966928,2978191,2919907,3095719,3190686,3306299,3550803,3629039,3479835,3538270,3271112,3369131,3932836,4082092
"34023","Middlesex, NJ","2","CA5N","37","...","    Employee and self-employed contributions for government social insurance",1467767,1488190,1481920,1572096,1628243,1720461,1816618,1860464,1780680,1788908,1452368,1481749,1977017,2077461
"34023","Middlesex, NJ","2","CA5N","38","...","    Employer contributions for government social insurance",1499161,1490001,1437987,1523623,1562443,1585838,1734185,1768575,1699155,1749362,1818744,1887382,1955819,2004631
"34023","Middlesex, NJ","2","CA5N","42","...","  plus: Adjustment for residence 4/",-1618620,-1485863,-1339879,-1241283,-1093480,-945169,-790225,-602589,-995196,-524918,-336763,-829662,-498438,-141170
"34023","Middlesex, NJ","2","CA5N","45","...","  equals: Net earnings by place of residence",21912070,22245803,22419019,23839909,24574130,26008076,27202356,27894768,26294373,26940070,28535814,29429068,29812041,31527559
"34023","Middlesex, NJ","2","CA5N","46","...","  plus: Dividends, interest, and rent 5/",4357032,4369863,4561711,4365624,4379304,4813384,5503190,5948032,5333194,5104517,5658479,6385757,6249455,6500608
"34023","Middlesex, NJ","2","CA5N","47","...","  plus: Personal current transfer receipts",3139288,3348681,3406795,3483683,3648523,3953983,4144040,4716247,5273944,5737603,5762589,5622375,5701163,5865848
"34023","Middlesex, NJ","2","CA5N","50","...","  Wages and salaries",20384732,20141055,20015917,21107680,21430477,22532921,23739881,24009408,22681950,22884595,23461461,24532371,25004605,25975718
"34023","Middlesex, NJ","2","CA5N","60","...","  Supplements to wages and salaries",4171265,4399042,4494177,4810593,5091524,5023155,5229367,5250246,5355297,5349581,5457102,5746943,5774321,6091478
"34023","Middlesex, NJ","2","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",2672104,2909041,3056190,3286970,3529081,3437317,3495182,3481671,3656142,3600219,3638358,3859561,3818502,4086847
"34023","Middlesex, NJ","2","CA5N","62","...","    Employer contributions for government social insurance",1499161,1490001,1437987,1523623,1562443,1585838,1734185,1768575,1699155,1749362,1818744,1887382,1955819,2004631
"34023","Middlesex, NJ","2","CA5N","70","...","  Proprietors' income 7/",1941621,2169760,2168711,2258638,2336295,2703468,2574136,2866742,2732157,2769082,3225126,3348547,3464389,3683625
"34023","Middlesex, NJ","2","CA5N","71","...","    Farm proprietors' income",4311,2690,2781,3783,5764,5861,5989,1786,2589,1047,2588,2162,4452,1467
"34023","Middlesex, NJ","2","CA5N","72","...","    Nonfarm proprietors' income",1937310,2167070,2165930,2254855,2330531,2697607,2568147,2864956,2729568,2768035,3222538,3346385,3459937,3682158
"34023","Middlesex, NJ","2","CA5N","81","111-112","  Farm earnings",9720,8855,8697,9950,10859,11573,12590,5771,6394,5645,6543,7975,10474,6878
"34023","Middlesex, NJ","2","CA5N","82","...","  Nonfarm earnings",26487898,26701002,26670108,28166961,28847437,30247971,31530794,32120625,30763010,30997613,32137146,33619886,34232841,35743943
"34023","Middlesex, NJ","2","CA5N","90","113-814","    Private nonfarm earnings",23139745,23242632,23033878,24305801,24846487,26161007,27304997,27733227,26199723,26379018,27586646,28957316,29393360,30835879
"34023","Middlesex, NJ","2","CA5N","100","113-115","      Forestry, fishing, and related activities",2288,2395,2124,2436,2252,2555,3092,3222,3204,3140,3401,3532,3235,3192
"34023","Middlesex, NJ","2","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","102","114","        Fishing, hunting and trapping",631,386,424,404,374,513,521,561,534,709,596,609,537,581
"34023","Middlesex, NJ","2","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",6178,5476,3848,12124,16363,13092,12665,20390,25719,56520,169404,229746,262394,281061
"34023","Middlesex, NJ","2","CA5N","201","211","        Oil and gas extraction",900,710,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","203","213","        Support activities for mining","(D)","(D)","(L)","(L)","(L)",85,"(L)",294,"(L)","(D)",941,1212,696,661
"34023","Middlesex, NJ","2","CA5N","300","22","      Utilities",94107,100229,98379,102320,101367,130448,115202,160641,128560,152349,148524,156717,164916,188292
"34023","Middlesex, NJ","2","CA5N","400","23","      Construction",1136122,1237140,1268012,1372445,1475164,1610273,1575317,1439164,1289919,1298205,1312111,1435746,1637812,1747290
"34023","Middlesex, NJ","2","CA5N","401","236","        Construction of buildings",276850,316352,368197,368323,406137,436264,414281,336750,293617,280386,291119,330852,376149,415538
"34023","Middlesex, NJ","2","CA5N","402","237","        Heavy and civil engineering construction",144137,140471,92296,100401,96165,116950,121685,132127,140367,177153,188844,201559,249976,263855
"34023","Middlesex, NJ","2","CA5N","403","238","        Specialty trade contractors",715135,780317,807519,903721,972862,1057059,1039351,970287,855935,840666,832148,903335,1011687,1067897
"34023","Middlesex, NJ","2","CA5N","500","31-33","      Manufacturing",4038823,3980351,3935858,4061824,3696666,3730142,3703444,3750828,3475153,3312872,3060072,2972241,2957099,3044568
"34023","Middlesex, NJ","2","CA5N","510","321,327-339","        Durable goods manufacturing",1630062,1558964,1558057,1512712,1245422,1281616,1218224,1201793,1135744,1055046,1023354,976438,980801,905175
"34023","Middlesex, NJ","2","CA5N","511","321","          Wood product manufacturing",28157,29418,32970,32340,30497,28002,28160,24997,15978,13592,14194,15846,12303,12490
"34023","Middlesex, NJ","2","CA5N","512","327","          Nonmetallic mineral product manufacturing",104828,125326,130875,126809,143834,138866,171499,157576,87408,80655,75227,67136,76672,75050
"34023","Middlesex, NJ","2","CA5N","513","331","          Primary metal manufacturing",251683,200826,179130,201410,125268,144202,106281,91270,82770,70422,77762,82071,79651,80854
