"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37077","Granville, NC","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",13339,13270,13785,13741,15176,15437,15383,16924,17625,17140,17943
"37077","Granville, NC","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",1702,2035,3021,3861,3560,2941,2546,1164,1176,803,841
"37077","Granville, NC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",14545,18332,18761,18998,23231,28975,30994,30587,26901,32204,45719,48113,49052,42459
"37077","Granville, NC","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26068,31630,44971,"(D)","(D)","(D)"
"37077","Granville, NC","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",833,574,748,"(D)","(D)","(D)"
"37077","Granville, NC","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1496,"(D)",1244,"(D)","(D)","(D)"
"37077","Granville, NC","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49292,"(D)",49487,"(D)","(D)","(D)"
"37077","Granville, NC","5","CA5N","1601","621","        Ambulatory health care services",11431,13443,14192,16293,17871,22763,25423,25097,26842,29838,29014,28390,26612,28200
"37077","Granville, NC","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","Granville, NC","5","CA5N","1603","623","        Nursing and residential care facilities",10986,11417,11973,13129,13401,13206,13225,13821,12964,12633,12533,13217,14229,15004
"37077","Granville, NC","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9486,"(D)",7940,"(D)","(D)","(D)"
"37077","Granville, NC","5","CA5N","1700","71","      Arts, entertainment, and recreation",557,632,710,877,946,1042,1088,1110,969,778,824,1013,1352,1177
"37077","Granville, NC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)",124,199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",344,415,"(D)","(D)"
"37077","Granville, NC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","Granville, NC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",549,508,511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",480,598,"(D)","(D)"
"37077","Granville, NC","5","CA5N","1800","72","      Accommodation and food services",10832,12119,14137,14745,14203,14468,16303,15490,14953,15758,17247,18267,19367,18967
"37077","Granville, NC","5","CA5N","1801","721","        Accommodation",1260,1284,1489,1576,1636,1528,2966,2161,1009,1231,1730,2016,2140,2195
"37077","Granville, NC","5","CA5N","1802","722","        Food services and drinking places",9572,10835,12648,13169,12567,12940,13337,13329,13944,14527,15517,16251,17227,16772
"37077","Granville, NC","5","CA5N","1900","81","      Other services (except public administration)",23958,27522,28860,29746,31349,32827,32977,30986,31818,31773,31807,34227,34357,36284
"37077","Granville, NC","5","CA5N","1901","811","        Repair and maintenance",7472,8490,7800,8132,9238,10177,9622,8349,8594,9322,9330,10202,10310,10924
"37077","Granville, NC","5","CA5N","1902","812","        Personal and laundry services",5603,6740,7562,7714,8258,8002,7604,5766,5734,6366,6727,"(D)",7359,7615
"37077","Granville, NC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",10575,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15709,"(D)","(D)",16286,17285
"37077","Granville, NC","5","CA5N","1904","814","        Private households",308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",376,"(D)",390,402,460
"37077","Granville, NC","5","CA5N","2000","...","    Government and government enterprises",331265,339602,354130,371131,388637,412028,452363,488791,500152,503804,537520,557182,559552,559919
"37077","Granville, NC","5","CA5N","2001","...","      Federal, civilian",66547,74955,81325,87790,94426,102961,121037,132797,140965,150320,154713,160285,163640,168702
"37077","Granville, NC","5","CA5N","2002","...","      Military",1642,2302,3472,3472,3917,3895,4117,4700,5209,5083,4962,4535,4266,4014
"37077","Granville, NC","5","CA5N","2010","...","      State and local",263076,262345,269333,279869,290294,305172,327209,351294,353978,348401,377845,392362,391646,387203
"37077","Granville, NC","5","CA5N","2011","...","        State government",183295,177963,180332,186187,192777,201090,215086,228903,227212,224323,255793,270494,266686,262624
"37077","Granville, NC","5","CA5N","2012","...","        Local government",79781,84382,89001,93682,97517,104082,112123,122391,126766,124078,122052,121868,124960,124579
"37079","Greene, NC","5","CA5N","10","...","Personal income",453744,423927,426266,439229,441178,472264,494618,520573,532450,552245,584436,596166,614401,655723
"37079","Greene, NC","5","CA5N","20","...","Population (persons) 2/",19241,19512,19848,20132,20146,20742,21178,21230,21253,21383,21684,21391,21214,21093
"37079","Greene, NC","5","CA5N","30","...","Per capita personal income (dollars)",23582,21726,21477,21817,21899,22768,23355,24521,25053,25826,26952,27870,28962,31087
"37079","Greene, NC","5","CA5N","35","...","Earnings by place of work",206201,188977,197795,213635,221794,245868,254828,264522,265298,273150,273841,285763,300611,327939
"37079","Greene, NC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",17053,17835,18745,19619,20908,23676,26535,27132,26152,24665,22367,22227,24745,25780
"37079","Greene, NC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",9903,10608,11059,11689,12717,14639,15929,16041,15405,14988,12983,12582,15400,16079
"37079","Greene, NC","5","CA5N","38","...","    Employer contributions for government social insurance",7150,7227,7686,7930,8191,9037,10606,11091,10747,9677,9384,9645,9345,9701
"37079","Greene, NC","5","CA5N","42","...","  plus: Adjustment for residence 4/",131740,119942,110611,105410,95377,95496,92729,86348,86506,92685,112999,110297,111648,113827
"37079","Greene, NC","5","CA5N","45","...","  equals: Net earnings by place of residence",320888,291084,289661,299426,296263,317688,321022,323738,325652,341170,364473,373833,387514,415986
"37079","Greene, NC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",55377,49435,50498,46289,44906,45212,53644,60756,60422,59738,62369,64591,68256,69996
"37079","Greene, NC","5","CA5N","47","...","  plus: Personal current transfer receipts",77479,83408,86107,93514,100009,109364,119952,136079,146376,151337,157594,157742,158631,169741
"37079","Greene, NC","5","CA5N","50","...","  Wages and salaries",100122,101652,102816,106600,107545,120293,134655,147928,142511,138058,134594,136333,135168,138997
"37079","Greene, NC","5","CA5N","60","...","  Supplements to wages and salaries",27883,27756,29897,32704,33735,38406,41943,45033,46628,46623,41839,43811,42461,44660
"37079","Greene, NC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",20733,20529,22211,24774,25544,29369,31337,33942,35881,36946,32455,34166,33116,34959
"37079","Greene, NC","5","CA5N","62","...","    Employer contributions for government social insurance",7150,7227,7686,7930,8191,9037,10606,11091,10747,9677,9384,9645,9345,9701
"37079","Greene, NC","5","CA5N","70","...","  Proprietors' income 7/",78196,59569,65082,74331,80514,87169,78230,71561,76159,88469,97408,105619,122982,144282
"37079","Greene, NC","5","CA5N","71","...","    Farm proprietors' income",35608,6749,10454,17600,17582,14044,13502,20035,28000,39029,42475,47473,63447,81360
"37079","Greene, NC","5","CA5N","72","...","    Nonfarm proprietors' income",42588,52820,54628,56731,62932,73125,64728,51526,48159,49440,54933,58146,59535,62922
"37079","Greene, NC","5","CA5N","81","111-112","  Farm earnings",44311,15718,18343,25792,25323,22487,23563,29249,35417,44682,49319,55708,72015,90232
"37079","Greene, NC","5","CA5N","82","...","  Nonfarm earnings",161890,173259,179452,187843,196471,223381,231265,235273,229881,228468,224522,230055,228596,237707
"37079","Greene, NC","5","CA5N","90","113-814","    Private nonfarm earnings",107674,117743,120147,126296,130908,144233,143524,140404,135163,133344,132103,138936,135049,143858
"37079","Greene, NC","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","101","113","        Forestry and logging",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","102","114","        Fishing, hunting and trapping",110,115,125,121,85,97,89,130,119,161,142,154,153,164
"37079","Greene, NC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",98,60,"(L)",59,"(L)",91,80,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37079","Greene, NC","5","CA5N","201","211","        Oil and gas extraction",98,60,"(L)",59,"(L)",91,80,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37079","Greene, NC","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","400","23","      Construction",24216,26141,27365,29465,30398,34717,31567,31567,25960,21573,21990,23653,21831,22987
"37079","Greene, NC","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)",2832,2449,"(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)",3316,2911,"(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","403","238","        Specialty trade contractors",19659,21601,22417,23879,25206,29374,25419,26207,23266,18883,18975,20422,18120,18742
"37079","Greene, NC","5","CA5N","500","31-33","      Manufacturing",19929,18857,16634,14488,12901,13496,14573,16244,14654,15361,10715,11280,12424,12623
"37079","Greene, NC","5","CA5N","510","321,327-339","        Durable goods manufacturing",5338,4800,3381,4312,5073,5358,6386,7502,6019,6095,6863,7886,8121,8478
"37079","Greene, NC","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37079","Greene, NC","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)",1217,1776,2234,1465,1691,1785,1911,2043,2422
"37079","Greene, NC","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,60
"37079","Greene, NC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",14591,14057,13253,10176,7828,8138,8187,8742,8635,9266,3852,3394,4303,4145
"37079","Greene, NC","5","CA5N","531","311","          Food manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","534","314","          Textile product mills",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",79,76
"37079","Greene, NC","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"37079","Greene, NC","5","CA5N","541","325","          Chemical manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",0,0,0,"(D)",0,0,"(D)","(D)",0,0
"37079","Greene, NC","5","CA5N","600","42","      Wholesale trade","(D)",2074,2659,3998,3215,3327,3409,3941,"(D)",4419,4034,4306,4285,4357
"37079","Greene, NC","5","CA5N","700","44-45","      Retail trade",11554,11416,12084,12075,12233,13384,12330,10872,11078,11647,10832,11171,10934,12434
"37079","Greene, NC","5","CA5N","701","441","        Motor vehicle and parts dealers",1697,1565,2258,2101,1922,2016,"(D)",1228,1244,1573,"(D)","(D)",1804,"(D)"
"37079","Greene, NC","5","CA5N","702","442","        Furniture and home furnishings stores",302,204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",257,890,861,851,954,"(D)",1409,1226,985,1035,867,865,839,854
"37079","Greene, NC","5","CA5N","705","445","        Food and beverage stores",4198,4218,3858,"(D)","(D)","(D)",2175,"(D)","(D)",2247,2129,2216,2004,"(D)"
"37079","Greene, NC","5","CA5N","706","446","        Health and personal care stores",108,132,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","707","447","        Gasoline stations",1852,1520,1133,1198,1205,1294,1234,1520,1367,1403,1310,1283,1271,1321
"37079","Greene, NC","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",312,282,129,99,107,111,"(D)","(D)","(D)","(D)","(D)","(D)",90,"(D)"
"37079","Greene, NC","5","CA5N","711","452","        General merchandise stores",502,1360,1523,2130,2782,"(D)","(D)","(D)","(D)","(D)",2109,2459,2378,2661
"37079","Greene, NC","5","CA5N","712","453","        Miscellaneous store retailers",1480,480,"(D)",330,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","713","454","        Nonstore retailers",481,435,346,389,825,800,749,683,714,802,784,648,"(D)","(D)"
"37079","Greene, NC","5","CA5N","800","48-49","      Transportation and warehousing",3941,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4268,"(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","804","484","        Truck transportation",3568,"(D)","(D)","(D)","(D)",6715,5915,"(D)",4242,3957,4611,5217,5307,5433
"37079","Greene, NC","5","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,"(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0
"37079","Greene, NC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","808","488","        Support activities for transportation",368,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","809","492","        Couriers and messengers",0,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37079","Greene, NC","5","CA5N","900","51","      Information",447,365,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37079","Greene, NC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","907","519","        Other information services 8/",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37079","Greene, NC","5","CA5N","1000","52","      Finance and insurance",3121,3346,3808,3903,3982,4058,5349,5512,5470,4617,6556,7581,9095,9856
"37079","Greene, NC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","1002","522","        Credit intermediation and related activities",1151,1253,1258,1299,1177,1051,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1410
"37079","Greene, NC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","1004","524","        Insurance carriers and related activities",1970,2093,2550,"(D)","(D)","(D)",3688,3890,3901,2834,4695,5818,7265,7351
"37079","Greene, NC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"37079","Greene, NC","5","CA5N","1100","53","      Real estate and rental and leasing",1339,1514,1789,1758,1928,2560,2461,3281,3026,2742,3236,3725,3605,5654
"37079","Greene, NC","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1084,1361,1670,1824,"(D)"
"37079","Greene, NC","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1658,1875,2055,1781,"(D)"
"37079","Greene, NC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","1200","54","      Professional, scientific, and technical services",2604,3621,2770,2764,3420,3854,4074,5850,5675,5333,5631,5871,5800,5737
"37079","Greene, NC","5","CA5N","1300","55","      Management of companies and enterprises",1733,1530,1001,1114,855,983,865,737,1546,1778,1607,1731,1949,2141
"37079","Greene, NC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",3173,3840,4511,4474,4759,5499,5738,5022,5281,5842,5079,5015,3948,4029
"37079","Greene, NC","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4964,4899,3826,3899
"37079","Greene, NC","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115,116,122,130
"37079","Greene, NC","5","CA5N","1500","61","      Educational services",837,1016,1031,1257,1172,1394,1398,1384,1424,1502,1156,1195,1137,1293
"37079","Greene, NC","5","CA5N","1600","62","      Health care and social assistance",13184,14711,16106,17939,18694,19072,21382,20600,21401,22595,23093,22983,20764,21177
"37079","Greene, NC","5","CA5N","1601","621","        Ambulatory health care services",6046,7256,7540,8434,9177,"(D)",7251,7897,8251,10187,10568,9770,9179,9330
"37079","Greene, NC","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","1603","623","        Nursing and residential care facilities",3941,4435,5136,6236,6429,7257,9409,8103,8665,7750,7725,8390,7038,6976
"37079","Greene, NC","5","CA5N","1604","624","        Social assistance",3197,3020,3430,3269,3088,"(D)",4722,4600,4485,4658,4800,4823,4547,4871
"37079","Greene, NC","5","CA5N","1700","71","      Arts, entertainment, and recreation",1375,1281,205,191,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1222,"(D)",1407
"37079","Greene, NC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)",201,208,248,451,474,553,478,523,530,548
"37079","Greene, NC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","Greene, NC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",699,"(D)",859
"37079","Greene, NC","5","CA5N","1800","72","      Accommodation and food services",2264,2084,2469,2802,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4456,"(D)",4271
"37079","Greene, NC","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)",175,242,266,236,209,-102,"(L)",189,336,487,492
"37079","Greene, NC","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)",2627,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4120,"(D)",3779
"37079","Greene, NC","5","CA5N","1900","81","      Other services (except public administration)",13586,18316,18508,19875,23164,25788,24393,20830,21201,21829,"(D)","(D)","(D)","(D)"
"37079","Greene, NC","5","CA5N","1901","811","        Repair and maintenance",4739,7362,6346,6965,8133,9403,8609,7007,7054,7500,7754,8538,7937,8509
"37079","Greene, NC","5","CA5N","1902","812","        Personal and laundry services",4256,5842,6502,7033,9177,10188,9311,7096,7327,8044,8724,9380,8943,9506
"37079","Greene, NC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",4279,4809,5324,5521,5504,5834,6084,6326,6461,5971,"(D)","(D)",6158,6516
"37079","Greene, NC","5","CA5N","1904","814","        Private households",312,303,336,356,350,363,389,401,359,314,336,327,"(D)","(D)"
"37079","Greene, NC","5","CA5N","2000","...","    Government and government enterprises",54216,55516,59305,61547,65563,79148,87741,94869,94718,95124,92419,91119,93547,93849
"37079","Greene, NC","5","CA5N","2001","...","      Federal, civilian",2614,2608,2367,2404,2511,2360,2400,2500,2311,2519,2399,2312,2300,2417
"37079","Greene, NC","5","CA5N","2002","...","      Military",665,914,1377,1390,1535,1492,1538,1718,1882,1824,1797,1617,1499,1389
"37079","Greene, NC","5","CA5N","2010","...","      State and local",50937,51994,55561,57753,61517,75296,83803,90651,90525,90781,88223,87190,89748,90043
"37079","Greene, NC","5","CA5N","2011","...","        State government",24831,24356,25168,26840,29609,41006,46646,51250,50966,"(D)","(D)","(D)",52991,"(D)"
"37079","Greene, NC","5","CA5N","2012","...","        Local government",26106,27638,30393,30913,31908,34290,37157,39401,39559,"(D)","(D)","(D)",36757,"(D)"
"37081","Guilford, NC","5","CA5N","10","...","Personal income",13774933,13882671,14177597,15067238,15903820,17082461,17790724,17967686,17733986,18013552,18781533,19769003,19732333,20660942
"37081","Guilford, NC","5","CA5N","20","...","Population (persons) 2/",428381,432068,436327,440597,448192,458792,468466,477809,484180,489479,495052,500894,506953,512119
"37081","Guilford, NC","5","CA5N","30","...","Per capita personal income (dollars)",32156,32131,32493,34197,35484,37234,37977,37604,36627,36801,37939,39467,38923,40344
"37081","Guilford, NC","5","CA5N","35","...","Earnings by place of work",13094327,13177070,13522194,14131739,14753946,15648985,16116410,16012832,15598065,15620224,16016258,16772854,17134865,17897596
"37081","Guilford, NC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",1477790,1476900,1546288,1598053,1689522,1790265,1880917,1902460,1824601,1789728,1679902,1729407,2022599,2108608
"37081","Guilford, NC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",758013,766853,783607,817034,860612,919251,970108,969056,946636,934872,762832,776447,1036350,1082882
"37081","Guilford, NC","5","CA5N","38","...","    Employer contributions for government social insurance",719777,710047,762681,781019,828910,871014,910809,933404,877965,854856,917070,952960,986249,1025726
"37081","Guilford, NC","5","CA5N","42","...","  plus: Adjustment for residence 4/",-2015811,-2063546,-2143345,-2238592,-2342069,-2458337,-2544869,-2584302,-2380294,-2309970,-2420235,-2514937,-2580257,-2574831
"37081","Guilford, NC","5","CA5N","45","...","  equals: Net earnings by place of residence",9600726,9636624,9832561,10295094,10722355,11400383,11690624,11526070,11393170,11520526,11916121,12528510,12532009,13214157
"37081","Guilford, NC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",2531587,2470347,2504887,2780346,3038799,3363923,3614336,3571158,3093578,3014624,3299672,3633748,3534596,3674268
"37081","Guilford, NC","5","CA5N","47","...","  plus: Personal current transfer receipts",1642620,1775700,1840149,1991798,2142666,2318155,2485764,2870458,3247238,3478402,3565740,3606745,3665728,3772517
"37081","Guilford, NC","5","CA5N","50","...","  Wages and salaries",9778754,9759471,9972836,10382016,10792371,11434662,11977803,12225383,11423544,11544324,12042261,12505599,12881803,13343673
"37081","Guilford, NC","5","CA5N","60","...","  Supplements to wages and salaries",2023085,2077502,2207595,2312435,2473479,2581636,2678969,2744349,2717590,2729202,2702019,2882872,2830628,3060059
"37081","Guilford, NC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",1303308,1367455,1444914,1531416,1644569,1710622,1768160,1810945,1839625,1874346,1784949,1929912,1844379,2034333
