"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54065","Morgan, WV","5","CA5N","539","324","          Petroleum and coal products manufacturing",716,516,1379,4635,7813,17459,23345,10837,2196,2352,6641,11364,5874,6499
"54065","Morgan, WV","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"54065","Morgan, WV","5","CA5N","600","42","      Wholesale trade",947,1183,1331,1550,1529,1408,"(D)",1317,1422,1367,1524,1608,1744,1825
"54065","Morgan, WV","5","CA5N","700","44-45","      Retail trade",13431,14333,16465,16988,17974,18942,18017,13552,12942,12286,11911,11929,12264,12134
"54065","Morgan, WV","5","CA5N","701","441","        Motor vehicle and parts dealers",2942,3300,3781,3813,3585,3417,3323,3057,2795,2673,2661,2631,2715,3044
"54065","Morgan, WV","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)",828,931,1056,1112,955,752,328,400,"(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)",1332,1115,1074,918,"(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","705","445","        Food and beverage stores",1852,2040,1879,1902,2077,2284,2212,1923,1958,2026,1807,1782,2015,2160
"54065","Morgan, WV","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","707","447","        Gasoline stations",3183,3159,3831,3922,4986,5664,4719,2768,2273,2467,2277,2292,2259,2361
"54065","Morgan, WV","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)",121,139,128,161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"54065","Morgan, WV","5","CA5N","711","452","        General merchandise stores",196,362,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","712","453","        Miscellaneous store retailers",1150,1099,1429,1467,1576,1872,1601,954,794,764,667,647,560,536
"54065","Morgan, WV","5","CA5N","713","454","        Nonstore retailers",1085,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","Morgan, WV","5","CA5N","802","482","        Rail transportation",1951,1893,1971,1914,1880,1861,1979,2078,1922,1971,2370,2457,2288,2354
"54065","Morgan, WV","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","Morgan, WV","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)",1859,"(D)","(D)","(D)","(D)","(D)","(D)",1857,2020,2065,2160
"54065","Morgan, WV","5","CA5N","805","485","        Transit and ground passenger transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54065","Morgan, WV","5","CA5N","806","486","        Pipeline transportation","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54065","Morgan, WV","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","Morgan, WV","5","CA5N","808","488","        Support activities for transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54065","Morgan, WV","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","900","51","      Information",1226,1285,1501,1648,2019,1784,1766,1652,"(D)",1441,1477,1612,1532,1499
"54065","Morgan, WV","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","902","512","        Motion picture and sound recording industries","(L)",57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"54065","Morgan, WV","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54065","Morgan, WV","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"54065","Morgan, WV","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)",58,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54065","Morgan, WV","5","CA5N","1000","52","      Finance and insurance",3263,3827,3669,4264,4636,4750,4752,4740,4825,4785,4682,5071,5014,4719
"54065","Morgan, WV","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","Morgan, WV","5","CA5N","1002","522","        Credit intermediation and related activities",2520,2718,2692,3117,3343,3439,3530,3704,3434,3305,"(D)",3675,3605,3394
"54065","Morgan, WV","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",61,"(L)",83,75,"(L)",57,"(D)","(D)",202,337,"(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1004","524","        Insurance carriers and related activities",682,1083,894,1072,1264,1254,"(D)","(D)",1189,1143,"(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","Morgan, WV","5","CA5N","1100","53","      Real estate and rental and leasing",1878,1897,2454,2764,2430,2612,2041,2277,2015,1924,2354,2711,2605,2740
"54065","Morgan, WV","5","CA5N","1101","531","        Real estate",944,948,1225,1689,"(D)","(D)","(D)","(D)","(D)","(D)",1258,1732,1646,1614
"54065","Morgan, WV","5","CA5N","1102","532","        Rental and leasing services",934,949,1229,1075,"(D)","(D)","(D)","(D)","(D)","(D)",1096,979,959,1126
"54065","Morgan, WV","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","Morgan, WV","5","CA5N","1200","54","      Professional, scientific, and technical services",7875,3291,3803,4026,4311,4463,4485,4815,4763,3888,3532,3961,4195,4479
"54065","Morgan, WV","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",695,869,990,1316,1107,1063,1387,1593,1569,2383,3008,"(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1401","561","        Administrative and support services","(D)","(D)",563,840,"(D)",469,"(D)","(D)","(D)",988,1181,1214,1248,1230
"54065","Morgan, WV","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)",427,476,"(D)",594,"(D)","(D)","(D)",1395,1827,"(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",231,246,250
"54065","Morgan, WV","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24033,24136,24842
"54065","Morgan, WV","5","CA5N","1601","621","        Ambulatory health care services",3393,4177,4287,4643,4910,4756,4585,5620,6069,5739,5834,5726,5323,6291
"54065","Morgan, WV","5","CA5N","1602","622","        Hospitals","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1603","623","        Nursing and residential care facilities",4988,5885,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)",949,1041,1274,1677,"(D)",2388,2527,2535,2448,2216
"54065","Morgan, WV","5","CA5N","1700","71","      Arts, entertainment, and recreation",603,748,741,750,879,332,434,387,350,317,269,316,384,647
"54065","Morgan, WV","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",146,199,199,212,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","Morgan, WV","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",457,549,542,538,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","Morgan, WV","5","CA5N","1800","72","      Accommodation and food services",8512,8912,8539,8605,8186,7492,6376,6427,6026,5808,5299,5720,4839,5052
"54065","Morgan, WV","5","CA5N","1801","721","        Accommodation","(D)",6204,5358,5143,4588,3658,2530,"(D)",2124,1848,1117,1387,593,526
"54065","Morgan, WV","5","CA5N","1802","722","        Food services and drinking places","(D)",2708,3181,3462,3598,3834,3846,"(D)",3902,3960,4182,4333,4246,4526
"54065","Morgan, WV","5","CA5N","1900","81","      Other services (except public administration)",5940,7274,7556,8009,8759,10150,9765,8560,8795,8925,9103,9306,9352,8842
"54065","Morgan, WV","5","CA5N","1901","811","        Repair and maintenance",1919,2733,2529,3211,3360,3870,"(D)",2423,2528,2494,2515,2526,2474,2636
"54065","Morgan, WV","5","CA5N","1902","812","        Personal and laundry services",2021,2214,2521,2184,2666,3332,3252,2860,2963,3080,3137,3153,3180,"(D)"
"54065","Morgan, WV","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1909,2239,2412,2515,2634,2845,2952,3166,3210,3271,3366,3539,3609,3698
"54065","Morgan, WV","5","CA5N","1904","814","        Private households",91,88,94,99,99,103,"(D)",111,94,80,85,88,89,"(D)"
"54065","Morgan, WV","5","CA5N","2000","...","    Government and government enterprises",27202,29254,31965,33165,34918,36138,38447,42081,44361,37929,35496,36285,35469,34913
"54065","Morgan, WV","5","CA5N","2001","...","      Federal, civilian",1262,1346,1467,1487,1557,1479,1588,1730,1690,1986,1599,1755,1841,1836
"54065","Morgan, WV","5","CA5N","2002","...","      Military",1066,1455,2175,2406,2811,2610,2742,3219,3632,3446,3109,2886,2726,2529
"54065","Morgan, WV","5","CA5N","2010","...","      State and local",24874,26453,28323,29272,30550,32049,34117,37132,39039,32497,30788,31644,30902,30548
"54065","Morgan, WV","5","CA5N","2011","...","        State government",4258,4469,4625,4736,5049,5175,5270,5645,5914,5698,5741,6211,6164,6297
"54065","Morgan, WV","5","CA5N","2012","...","        Local government",20616,21984,23698,24536,25501,26874,28847,31487,33125,26799,25047,25433,24738,24251
"54067","Nicholas, WV","5","CA5N","10","...","Personal income",537451,534876,539351,572639,602245,646593,699220,772021,786951,796594,874602,869839,824102,840846
"54067","Nicholas, WV","5","CA5N","20","...","Population (persons) 2/",26177,26160,26063,26089,26195,26205,26130,26138,26253,26233,26149,26252,25987,25827
"54067","Nicholas, WV","5","CA5N","30","...","Per capita personal income (dollars)",20531,20446,20694,21949,22991,24674,26759,29536,29976,30366,33447,33134,31712,32557
"54067","Nicholas, WV","5","CA5N","35","...","Earnings by place of work",321066,303570,308519,329838,354588,378128,396380,425959,429135,444549,501520,494486,446529,438856
"54067","Nicholas, WV","5","CA5N","36","...","  less: Contributions for government social insurance 3/",49650,44434,46439,48810,52712,53296,53192,53282,55246,57407,55827,54744,56625,57675
"54067","Nicholas, WV","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",20869,19650,20474,21969,23970,25793,28152,30067,31136,32098,28381,27685,31762,32528
"54067","Nicholas, WV","5","CA5N","38","...","    Employer contributions for government social insurance",28781,24784,25965,26841,28742,27503,25040,23215,24110,25309,27446,27059,24863,25147
"54067","Nicholas, WV","5","CA5N","42","...","  plus: Adjustment for residence 4/",27228,27506,29699,34339,39432,45323,52261,59027,54635,47947,51812,44038,49018,53318
"54067","Nicholas, WV","5","CA5N","45","...","  equals: Net earnings by place of residence",298644,286642,291779,315367,341308,370155,395449,431704,428524,435089,497505,483780,438922,434499
"54067","Nicholas, WV","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",87511,81476,73674,82265,79415,83262,100369,110584,111942,104115,115564,117988,113882,117736
"54067","Nicholas, WV","5","CA5N","47","...","  plus: Personal current transfer receipts",151296,166758,173898,175007,181522,193176,203402,229733,246485,257390,261533,268071,271298,288611
"54067","Nicholas, WV","5","CA5N","50","...","  Wages and salaries",220774,208611,210543,226622,245000,258628,279959,297982,302991,314781,335713,334341,305909,301330
"54067","Nicholas, WV","5","CA5N","60","...","  Supplements to wages and salaries",61858,58304,62511,67003,71712,77478,77853,79601,78541,80313,85830,89826,84986,78792
"54067","Nicholas, WV","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",33077,33520,36546,40162,42970,49975,52813,56386,54431,55004,58384,62767,60123,53645
"54067","Nicholas, WV","5","CA5N","62","...","    Employer contributions for government social insurance",28781,24784,25965,26841,28742,27503,25040,23215,24110,25309,27446,27059,24863,25147
"54067","Nicholas, WV","5","CA5N","70","...","  Proprietors' income 7/",38434,36655,35465,36213,37876,42022,38568,48376,47603,49455,79977,70319,55634,58734
"54067","Nicholas, WV","5","CA5N","71","...","    Farm proprietors' income",-429,-740,-901,-541,-159,-932,-1840,-1396,-1568,-1315,-252,486,1034,809
"54067","Nicholas, WV","5","CA5N","72","...","    Nonfarm proprietors' income",38863,37395,36366,36754,38035,42954,40408,49772,49171,50770,80229,69833,54600,57925
"54067","Nicholas, WV","5","CA5N","81","111-112","  Farm earnings",-258,-639,-774,-397,-28,-775,-1665,-1236,-1425,-1186,-145,636,1190,983
"54067","Nicholas, WV","5","CA5N","82","...","  Nonfarm earnings",321324,304209,309293,330235,354616,378903,398045,427195,430560,445735,501665,493850,445339,437873
"54067","Nicholas, WV","5","CA5N","90","113-814","    Private nonfarm earnings",252164,231606,233563,253138,272978,293611,309158,338349,337883,349410,406334,396044,347762,338819
"54067","Nicholas, WV","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4970,4544,3675,3354,3230,3786,4208,3440,3340,3521,3067,3121,2896,3768
"54067","Nicholas, WV","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54067","Nicholas, WV","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",42012,29251,28222,35763,40375,44800,65208,87054,88810,105173,144435,121375,68838,60039
"54067","Nicholas, WV","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",251,95,67,164,74,"(L)","(L)"
"54067","Nicholas, WV","5","CA5N","202","212","        Mining (except oil and gas)",38492,26180,23043,26450,28128,29201,47976,64879,74565,87584,120613,106330,56088,40293
"54067","Nicholas, WV","5","CA5N","203","213","        Support activities for mining",3518,3070,5177,9311,12241,15588,17224,21924,14150,17522,23658,14971,12706,19698
"54067","Nicholas, WV","5","CA5N","300","22","      Utilities",1910,1659,1790,2091,1859,2057,1911,2084,2459,2328,2487,2279,2155,1989
"54067","Nicholas, WV","5","CA5N","400","23","      Construction",22686,15540,14972,14996,17163,19067,15650,14240,11236,14375,14679,16904,17154,14527
"54067","Nicholas, WV","5","CA5N","401","236","        Construction of buildings",11822,5757,5192,5639,5797,6087,5725,5365,5356,5483,4581,5818,5912,4269
"54067","Nicholas, WV","5","CA5N","402","237","        Heavy and civil engineering construction",2855,2543,3121,2685,4035,4732,"(D)","(D)","(D)",955,715,1040,1426,1080
"54067","Nicholas, WV","5","CA5N","403","238","        Specialty trade contractors",8009,7240,6659,6672,7331,8248,"(D)","(D)","(D)",7937,9383,10046,9816,9178
"54067","Nicholas, WV","5","CA5N","500","31-33","      Manufacturing",36063,35719,37126,41384,44380,45696,44996,47751,37098,38092,41989,44255,43889,46291
"54067","Nicholas, WV","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32602,35188
"54067","Nicholas, WV","5","CA5N","511","321","          Wood product manufacturing",20017,20277,21628,21743,24269,25666,25431,23618,18370,18859,20381,20654,22072,24531
"54067","Nicholas, WV","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)","(L)"
"54067","Nicholas, WV","5","CA5N","514","332","          Fabricated metal product manufacturing",4074,3332,3568,4822,4107,3416,2232,3289,3325,4360,4837,4128,3540,3173
"54067","Nicholas, WV","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","516","334","          Computer and electronic product manufacturing",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0
"54067","Nicholas, WV","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","521","337","          Furniture and related product manufacturing",564,591,534,548,387,"(D)",297,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11287,11103
"54067","Nicholas, WV","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69
"54067","Nicholas, WV","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54067","Nicholas, WV","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","534","314","          Textile product mills",0,0,"(L)",0,0,0,0,"(L)",0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54067","Nicholas, WV","5","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54067","Nicholas, WV","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","539","324","          Petroleum and coal products manufacturing",95,64,200,548,993,1986,2458,6138,1426,983,3118,"(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","541","325","          Chemical manufacturing","(L)",54,81,91,"(L)","(L)","(L)",50,"(L)","(L)","(L)","(L)","(L)","(L)"
"54067","Nicholas, WV","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","600","42","      Wholesale trade",7217,6936,7138,8140,9644,10440,11121,11837,18171,10062,10896,11416,10299,10427
"54067","Nicholas, WV","5","CA5N","700","44-45","      Retail trade",35309,36817,38394,40033,40646,43553,44991,45927,48947,49892,55844,58544,60161,61750
"54067","Nicholas, WV","5","CA5N","701","441","        Motor vehicle and parts dealers",5919,6277,6715,6647,6099,7193,7761,8009,8348,9093,12757,13360,13653,14467
"54067","Nicholas, WV","5","CA5N","702","442","        Furniture and home furnishings stores",457,331,432,844,917,1131,1145,1071,1027,1099,1072,1055,1300,1519
"54067","Nicholas, WV","5","CA5N","703","443","        Electronics and appliance stores",652,319,"(D)",760,823,783,799,1403,1697,1498,1447,1687,1711,"(D)"
"54067","Nicholas, WV","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",3721,3980,4139,4723,4674,4690,5168,5579,5815,5528,6201,6390,6830,6536
"54067","Nicholas, WV","5","CA5N","705","445","        Food and beverage stores",4143,3445,2964,2905,2874,2782,2868,2840,3365,3490,3723,4054,3898,4327
"54067","Nicholas, WV","5","CA5N","706","446","        Health and personal care stores",2573,2601,2876,3082,3305,4114,4310,4395,5200,5278,5501,5884,6051,6171
"54067","Nicholas, WV","5","CA5N","707","447","        Gasoline stations",3844,4084,4222,4153,4170,4468,4487,4392,4541,5008,5322,5298,5044,5256
"54067","Nicholas, WV","5","CA5N","708","448","        Clothing and clothing accessories stores",950,985,1152,1137,1182,1153,1114,1072,774,874,942,1076,1211,"(D)"
"54067","Nicholas, WV","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1187,1296,926,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1401
"54067","Nicholas, WV","5","CA5N","711","452","        General merchandise stores",8805,9830,10622,10893,11443,11401,11795,11575,11750,11389,11423,11093,11219,10882
"54067","Nicholas, WV","5","CA5N","712","453","        Miscellaneous store retailers",2196,2714,2980,3283,3620,4096,3890,3793,4081,4134,4513,5167,5461,5565
"54067","Nicholas, WV","5","CA5N","713","454","        Nonstore retailers",862,955,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3013
"54067","Nicholas, WV","5","CA5N","800","48-49","      Transportation and warehousing",20284,14595,13238,15591,16869,16895,15093,12968,12887,9092,10667,10282,11411,12204
"54067","Nicholas, WV","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","802","482","        Rail transportation",866,892,764,685,556,525,721,614,536,519,453,363,420,424
"54067","Nicholas, WV","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","804","484","        Truck transportation",17883,12320,10853,13336,15084,15085,12926,11126,11340,7647,9249,9015,9434,10773
"54067","Nicholas, WV","5","CA5N","805","485","        Transit and ground passenger transportation",153,302,609,641,632,575,610,486,489,316,256,232,256,272
"54067","Nicholas, WV","5","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",77,86
"54067","Nicholas, WV","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)",321,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(D)","(D)"
"54067","Nicholas, WV","5","CA5N","900","51","      Information",1999,2152,2484,2184,2142,2148,2438,2204,2380,2594,2946,3177,2685,2629
"54067","Nicholas, WV","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54067","Nicholas, WV","5","CA5N","905","517","        Telecommunications",1351,1455,1707,"(D)","(D)","(D)",1531,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","906","518","        Data processing, hosting, and related services",0,"(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",0,0,0,0
"54067","Nicholas, WV","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","1000","52","      Finance and insurance",5529,7431,9241,9486,10351,9485,8943,9024,8262,8647,7233,6029,6216,5787
"54067","Nicholas, WV","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","1002","522","        Credit intermediation and related activities",3791,3170,3059,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3719,3593,3639,3257
"54067","Nicholas, WV","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",201,194
