"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"28063","Jefferson, MS","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","700","44-45","      Retail trade",1689,1807,1735,1845,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2517
"28063","Jefferson, MS","5","CA5N","701","441","        Motor vehicle and parts dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"28063","Jefferson, MS","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","703","443","        Electronics and appliance stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"28063","Jefferson, MS","5","CA5N","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","707","447","        Gasoline stations",433,476,514,539,543,535,582,450,499,539,518,587,611,833
"28063","Jefferson, MS","5","CA5N","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)"
"28063","Jefferson, MS","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","712","453","        Miscellaneous store retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28063","Jefferson, MS","5","CA5N","713","454","        Nonstore retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28063","Jefferson, MS","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",3284,3010,2985,2354,878,782,"(D)",604,865,919
"28063","Jefferson, MS","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","802","482","        Rail transportation",483,434,494,452,"(D)","(D)","(D)","(D)","(D)",482,228,296,562,598
"28063","Jefferson, MS","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","804","484","        Truck transportation","(D)","(D)",342,354,527,586,474,262,256,300,"(D)",308,303,321
"28063","Jefferson, MS","5","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","808","488","        Support activities for transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","809","492","        Couriers and messengers",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"28063","Jefferson, MS","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","903","515","        Broadcasting (except Internet)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28063","Jefferson, MS","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1004","524","        Insurance carriers and related activities",60,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28063","Jefferson, MS","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1102","532","        Rental and leasing services","(L)",54,60,50,62,94,98,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28063","Jefferson, MS","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1200","54","      Professional, scientific, and technical services",742,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",1470,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1401","561","        Administrative and support services",1470,"(D)","(D)","(D)","(D)","(D)",1615,1017,"(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1402","562","        Waste management and remediation services",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",1650,"(D)"
"28063","Jefferson, MS","5","CA5N","1500","61","      Educational services",69,66,67,79,77,105,105,124,119,153,178,168,143,148
"28063","Jefferson, MS","5","CA5N","1600","62","      Health care and social assistance",3324,3685,4314,4574,4749,5035,5563,6363,7184,7647,7901,7718,7679,8249
"28063","Jefferson, MS","5","CA5N","1601","621","        Ambulatory health care services",2149,"(D)","(D)","(D)","(D)",3714,4384,5115,5919,6246,6593,6409,6220,6671
"28063","Jefferson, MS","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1603","623","        Nursing and residential care facilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,59,63,76,103,105
"28063","Jefferson, MS","5","CA5N","1604","624","        Social assistance",1163,"(D)","(D)","(D)","(D)",1299,1159,1200,1214,1342,1245,1233,1356,1473
"28063","Jefferson, MS","5","CA5N","1700","71","      Arts, entertainment, and recreation","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)",136,"(D)",97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1801","721","        Accommodation",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)",74,"(D)","(D)","(D)","(D)","(D)","(D)",1468,1461,"(D)",1663,2426
"28063","Jefferson, MS","5","CA5N","1900","81","      Other services (except public administration)",2055,2187,"(D)",2323,"(D)",2578,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1901","811","        Repair and maintenance","(D)","(D)","(D)",299,268,313,347,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)",404,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",323
"28063","Jefferson, MS","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N","1904","814","        Private households","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","Jefferson, MS","5","CA5N","2000","...","    Government and government enterprises",18799,19944,21708,21962,22642,23568,24957,25898,26364,26470,26248,26825,27411,28096
"28063","Jefferson, MS","5","CA5N","2001","...","      Federal, civilian",1082,1188,1243,1285,1298,1383,1280,1157,1134,1325,1168,1084,1018,1089
"28063","Jefferson, MS","5","CA5N","2002","...","      Military",1026,1307,1904,1923,1877,1653,1918,2190,2461,2218,1992,1492,1380,1856
"28063","Jefferson, MS","5","CA5N","2010","...","      State and local",16691,17449,18561,18754,19467,20532,21759,22551,22769,22927,23088,24249,25013,25151
"28063","Jefferson, MS","5","CA5N","2011","...","        State government",1083,1352,1404,1422,1320,1332,1475,1529,1569,1551,1511,1507,1553,1588
"28063","Jefferson, MS","5","CA5N","2012","...","        Local government",15608,16097,17157,17332,18147,19200,20284,21022,21200,21376,21577,22742,23460,23563
"28065","Jefferson Davis, MS","5","CA5N","10","...","Personal income",238065,234208,233523,250243,259627,255131,258565,327333,321792,316746,322406,332996,351877,357177
"28065","Jefferson Davis, MS","5","CA5N","20","...","Population (persons) 2/",13630,13413,13234,12932,12859,12928,12749,12636,12553,12456,12188,12087,11948,11822
"28065","Jefferson Davis, MS","5","CA5N","30","...","Per capita personal income (dollars)",17466,17461,17646,19351,20190,19735,20281,25905,25635,25429,26453,27550,29451,30213
"28065","Jefferson Davis, MS","5","CA5N","35","...","Earnings by place of work",91003,91205,94205,108626,114764,110916,112318,165565,130830,111524,102843,106241,120465,113583
"28065","Jefferson Davis, MS","5","CA5N","36","...","  less: Contributions for government social insurance 3/",9320,9870,10165,11165,12050,13207,13992,20260,16006,14072,12935,12481,12976,13467
"28065","Jefferson Davis, MS","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",5568,5840,6018,6583,7168,8129,8673,11844,9838,8785,7349,7238,8281,8729
"28065","Jefferson Davis, MS","5","CA5N","38","...","    Employer contributions for government social insurance",3752,4030,4147,4582,4882,5078,5319,8416,6168,5287,5586,5243,4695,4738
"28065","Jefferson Davis, MS","5","CA5N","42","...","  plus: Adjustment for residence 4/",55948,52703,48095,46962,43553,38787,33683,42223,61772,67453,75504,82569,86377,91650
"28065","Jefferson Davis, MS","5","CA5N","45","...","  equals: Net earnings by place of residence",137631,134038,132135,144423,146267,136496,132009,187528,176596,164905,165412,176329,193866,191766
"28065","Jefferson Davis, MS","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",32317,27451,26488,26215,25256,28083,32734,35178,35525,33340,35920,35867,35065,36408
"28065","Jefferson Davis, MS","5","CA5N","47","...","  plus: Personal current transfer receipts",68117,72719,74900,79605,88104,90552,93822,104627,109671,118501,121074,120800,122946,129003
"28065","Jefferson Davis, MS","5","CA5N","50","...","  Wages and salaries",49873,52785,54384,59455,63650,67462,71684,118703,87165,70660,67734,64508,59101,61315
"28065","Jefferson Davis, MS","5","CA5N","60","...","  Supplements to wages and salaries",12524,13814,14675,16703,18041,17889,18171,25171,20278,17742,17303,16893,15638,16398
"28065","Jefferson Davis, MS","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",8772,9784,10528,12121,13159,12811,12852,16755,14110,12455,11717,11650,10943,11660
"28065","Jefferson Davis, MS","5","CA5N","62","...","    Employer contributions for government social insurance",3752,4030,4147,4582,4882,5078,5319,8416,6168,5287,5586,5243,4695,4738
"28065","Jefferson Davis, MS","5","CA5N","70","...","  Proprietors' income 7/",28606,24606,25146,32468,33073,25565,22463,21691,23387,23122,17806,24840,45726,35870
"28065","Jefferson Davis, MS","5","CA5N","71","...","    Farm proprietors' income",11785,8104,8561,14995,14693,5096,3556,5035,6280,5635,14,4852,27035,15815
"28065","Jefferson Davis, MS","5","CA5N","72","...","    Nonfarm proprietors' income",16821,16502,16585,17473,18380,20469,18907,16656,17107,17487,17792,19988,18691,20055
"28065","Jefferson Davis, MS","5","CA5N","81","111-112","  Farm earnings",12206,8515,9006,15770,15546,6160,4882,6233,7347,6620,767,5779,27734,16918
"28065","Jefferson Davis, MS","5","CA5N","82","...","  Nonfarm earnings",78797,82690,85199,92856,99218,104756,107436,159332,123483,104904,102076,100462,92731,96665
"28065","Jefferson Davis, MS","5","CA5N","90","113-814","    Private nonfarm earnings",56935,58489,58851,65209,69757,74275,77460,129274,93271,75452,73258,71908,64773,68246
"28065","Jefferson Davis, MS","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",2528,2587,2860,"(D)",3303,3331,2874,2812,"(D)","(D)","(D)",2799,"(D)"
"28065","Jefferson Davis, MS","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2113,1816,1981,"(D)",1961
"28065","Jefferson Davis, MS","5","CA5N","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)",2465,3466,4501,4397,6275,7634,8692,5095,"(D)","(D)","(D)",1253,"(D)"
"28065","Jefferson Davis, MS","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)",62,116,136,81,357,90,310,516,1041,620,667
"28065","Jefferson Davis, MS","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)",4439,4281,6139,7553,8335,5005,"(D)","(D)","(D)",633,"(D)"
"28065","Jefferson Davis, MS","5","CA5N","300","22","      Utilities",642,607,643,719,711,807,767,892,892,967,983,982,1104,1196
"28065","Jefferson Davis, MS","5","CA5N","400","23","      Construction",13108,12056,10494,14495,18026,18743,21393,77885,46920,31815,28234,25796,21277,20404
"28065","Jefferson Davis, MS","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)",1316,"(D)",1254,679,671,"(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)",10391,"(D)","(D)",35716,20958,"(D)",13027,"(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","403","238","        Specialty trade contractors",6967,5560,4799,5524,6652,7036,"(D)","(D)",10525,10186,10805,"(D)",12422,11387
"28065","Jefferson Davis, MS","5","CA5N","500","31-33","      Manufacturing",1426,1789,2019,2563,"(D)",1525,1020,1618,800,813,1130,1258,1150,2256
"28065","Jefferson Davis, MS","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)",1550,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",346,797,659,1671
"28065","Jefferson Davis, MS","5","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-50,0,"(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)",469,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",784,461,491,585
"28065","Jefferson Davis, MS","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","538","323","          Printing and related support activities","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","600","42","      Wholesale trade",1121,1020,882,960,1078,1050,1010,"(D)","(D)","(D)","(D)","(D)",1293,"(D)"
"28065","Jefferson Davis, MS","5","CA5N","700","44-45","      Retail trade",8894,8955,8768,8953,9692,10094,10452,8333,8756,8642,8268,8097,8061,8322
"28065","Jefferson Davis, MS","5","CA5N","701","441","        Motor vehicle and parts dealers",1177,1045,1038,1157,1078,980,962,987,762,729,681,679,784,739
"28065","Jefferson Davis, MS","5","CA5N","702","442","        Furniture and home furnishings stores",141,97,95,96,100,115,91,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",648,715,765,793,852,880,1071,777,697,742,639,620,569,621
"28065","Jefferson Davis, MS","5","CA5N","705","445","        Food and beverage stores",1869,1804,2058,2102,2868,3366,3473,1982,2489,2348,1970,"(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","706","446","        Health and personal care stores",1084,1054,1044,1065,1090,"(D)","(D)","(D)","(D)","(D)",893,"(D)","(D)",1129
"28065","Jefferson Davis, MS","5","CA5N","707","447","        Gasoline stations",2088,1642,1485,1496,1675,2034,1930,1681,1840,1974,2057,2080,2089,2093
"28065","Jefferson Davis, MS","5","CA5N","708","448","        Clothing and clothing accessories stores",115,88,85,"(D)",78,88,80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",79,51,50,53,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","711","452","        General merchandise stores",437,902,663,591,564,505,521,612,812,811,827,900,1043,904
"28065","Jefferson Davis, MS","5","CA5N","712","453","        Miscellaneous store retailers",89,460,390,"(D)",407,441,"(D)",295,"(D)","(D)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",826,838,791,878,914
"28065","Jefferson Davis, MS","5","CA5N","800","48-49","      Transportation and warehousing",7619,7336,7068,7592,8651,9917,9126,"(D)","(D)","(D)","(D)","(D)",2039,"(D)"
"28065","Jefferson Davis, MS","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","804","484","        Truck transportation",7528,7209,6860,7364,8356,9592,8846,"(D)","(D)","(D)","(D)","(D)",1961,"(D)"
"28065","Jefferson Davis, MS","5","CA5N","805","485","        Transit and ground passenger transportation","(L)","(L)",55,72,101,120,121,72,65,55,"(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","808","488","        Support activities for transportation",71,105,140,145,181,192,152,81,58,55,55,"(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","809","492","        Couriers and messengers",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28065","Jefferson Davis, MS","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","900","51","      Information",742,930,1073,1126,1130,1040,1126,878,867,795,796,"(D)","(D)",1167
"28065","Jefferson Davis, MS","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"28065","Jefferson Davis, MS","5","CA5N","902","512","        Motion picture and sound recording industries","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","Jefferson Davis, MS","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28065","Jefferson Davis, MS","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28065","Jefferson Davis, MS","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
