"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20087","Jefferson, KS","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","Jefferson, KS","4","CA5N","808","488","        Support activities for transportation",80,113,114,165,192,208,170,132,101,84,89,91,85,"(D)"
"20087","Jefferson, KS","4","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0
"20087","Jefferson, KS","4","CA5N","811","493","        Warehousing and storage",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"20087","Jefferson, KS","4","CA5N","900","51","      Information",1171,1204,947,941,869,813,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","902","512","        Motion picture and sound recording industries","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","Jefferson, KS","4","CA5N","903","515","        Broadcasting (except Internet)",135,86,55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20087","Jefferson, KS","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20087","Jefferson, KS","4","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)"
"20087","Jefferson, KS","4","CA5N","907","519","        Other information services 8/",164,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","Jefferson, KS","4","CA5N","1000","52","      Finance and insurance",4491,5122,5084,4905,5105,5318,5135,4623,5091,"(D)","(D)",4835,3832,3649
"20087","Jefferson, KS","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","Jefferson, KS","4","CA5N","1002","522","        Credit intermediation and related activities",3477,3483,3452,3280,3406,3589,3641,3711,3776,3266,2899,3139,2779,2739
"20087","Jefferson, KS","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",384,"(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","1004","524","        Insurance carriers and related activities",630,1633,"(D)","(D)",1693,1705,"(D)","(D)","(D)",856,767,871,943,"(D)"
"20087","Jefferson, KS","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0
"20087","Jefferson, KS","4","CA5N","1100","53","      Real estate and rental and leasing","(D)",725,900,886,880,1092,1112,"(D)",771,"(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)",95,"(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","1102","532","        Rental and leasing services",208,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",479,495,443,540,635
"20087","Jefferson, KS","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","Jefferson, KS","4","CA5N","1200","54","      Professional, scientific, and technical services",2461,3102,3612,1848,1925,2009,2500,3644,4761,5285,5354,4725,3749,"(D)"
"20087","Jefferson, KS","4","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)"
"20087","Jefferson, KS","4","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",2382,2692,2949,2793,3566,3443,4226,4846,4173,4103
"20087","Jefferson, KS","4","CA5N","1401","561","        Administrative and support services",1058,1515,1200,1262,"(D)","(D)","(D)","(D)","(D)","(D)",3801,4361,3677,3581
"20087","Jefferson, KS","4","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",425,485,496,522
"20087","Jefferson, KS","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","1601","621","        Ambulatory health care services",2261,2250,2183,1690,1497,1496,2021,2170,1703,1814,2016,2457,3005,2830
"20087","Jefferson, KS","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","1603","623","        Nursing and residential care facilities",3723,4080,4182,3927,3853,3650,4097,4815,5191,5105,5123,4918,4827,4623
"20087","Jefferson, KS","4","CA5N","1604","624","        Social assistance",494,531,1087,1432,1485,1813,1786,958,"(D)",899,877,927,1018,1125
"20087","Jefferson, KS","4","CA5N","1700","71","      Arts, entertainment, and recreation",1373,1736,2023,1875,1976,2004,1910,2327,2913,3581,4159,4429,4069,"(D)"
"20087","Jefferson, KS","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",0,"(L)","(D)","(L)","(L)","(L)","(L)",121,111,245,269,344,343,"(D)"
"20087","Jefferson, KS","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","Jefferson, KS","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",1373,1724,"(D)",1862,1959,1988,1894,2206,2802,3336,3890,4085,3726,"(D)"
"20087","Jefferson, KS","4","CA5N","1800","72","      Accommodation and food services",2044,2130,2199,2093,1824,1854,1795,1837,1967,1818,1711,1700,1579,"(D)"
"20087","Jefferson, KS","4","CA5N","1801","721","        Accommodation",273,269,252,312,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","1802","722","        Food services and drinking places",1771,1861,1947,1781,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","Jefferson, KS","4","CA5N","1900","81","      Other services (except public administration)",6883,9479,9446,9850,10554,11207,"(D)",12045,"(D)","(D)","(D)",12076,13261,12205
"20087","Jefferson, KS","4","CA5N","1901","811","        Repair and maintenance",3253,1853,1812,1925,2314,2784,3514,4150,2889,2662,2718,3465,4528,3028
"20087","Jefferson, KS","4","CA5N","1902","812","        Personal and laundry services",272,3663,"(D)","(D)",3670,"(D)","(D)","(D)",2489,2663,2729,2758,2742,2881
"20087","Jefferson, KS","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3097,"(D)",4027,4270,4292,4522,4902,5335,5374,5536,5452,"(D)",5739,6011
"20087","Jefferson, KS","4","CA5N","1904","814","        Private households",261,"(D)","(D)","(D)",278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",252,285
"20087","Jefferson, KS","4","CA5N","2000","...","    Government and government enterprises",36532,38208,40236,42180,43407,45930,48109,50577,49944,50723,48567,48566,48998,50005
"20087","Jefferson, KS","4","CA5N","2001","...","      Federal, civilian",3336,3648,3869,3993,4012,3896,4111,4239,3927,4047,4055,4097,4218,4445
"20087","Jefferson, KS","4","CA5N","2002","...","      Military",1140,1570,2324,2455,3003,2871,2799,2896,3156,3119,2916,2629,2487,2298
"20087","Jefferson, KS","4","CA5N","2010","...","      State and local",32056,32990,34043,35732,36392,39163,41199,43442,42861,43557,41596,41840,42293,43262
"20087","Jefferson, KS","4","CA5N","2011","...","        State government",2021,2110,2110,2313,1855,1912,2054,2140,2145,2124,2191,2115,2268,2043
"20087","Jefferson, KS","4","CA5N","2012","...","        Local government",30035,30880,31933,33419,34537,37251,39145,41302,40716,41433,39405,39725,40025,41219
"20089","Jewell, KS","4","CA5N","10","...","Personal income",91508,81998,105113,97476,93918,100025,107382,128299,113898,109710,164652,135299,156142,140725
"20089","Jewell, KS","4","CA5N","20","...","Population (persons) 2/",3603,3491,3421,3349,3271,3264,3200,3137,3077,3065,3087,3037,3067,3043
"20089","Jewell, KS","4","CA5N","30","...","Per capita personal income (dollars)",25398,23488,30726,29106,28712,30645,33557,40899,37016,35794,53337,44550,50910,46245
"20089","Jewell, KS","4","CA5N","35","...","Earnings by place of work",42708,33745,58339,52920,48912,53913,55238,70182,59381,57091,106392,76127,94536,77060
"20089","Jewell, KS","4","CA5N","36","...","  less: Contributions for government social insurance 3/",3527,3731,4039,4152,4380,4736,5007,4894,5284,5240,4813,4809,5342,5245
"20089","Jewell, KS","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",2198,2349,2529,2642,2850,3148,3346,3113,3395,3383,2905,2852,3420,3387
"20089","Jewell, KS","4","CA5N","38","...","    Employer contributions for government social insurance",1329,1382,1510,1510,1530,1588,1661,1781,1889,1857,1908,1957,1922,1858
"20089","Jewell, KS","4","CA5N","42","...","  plus: Adjustment for residence 4/",8036,8157,8723,8865,8888,9426,10091,10753,10659,11208,12263,12611,12987,13458
"20089","Jewell, KS","4","CA5N","45","...","  equals: Net earnings by place of residence",47217,38171,63023,57633,53420,58603,60322,76041,64756,63059,113842,83929,102181,85273
"20089","Jewell, KS","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",25387,23847,21944,19255,18214,16738,21872,25294,21484,19366,22890,24479,26066,27108
"20089","Jewell, KS","4","CA5N","47","...","  plus: Personal current transfer receipts",18904,19980,20146,20588,22284,24684,25188,26964,27658,27285,27920,26891,27895,28344
"20089","Jewell, KS","4","CA5N","50","...","  Wages and salaries",18687,19214,20703,20626,20625,21879,22971,23818,25664,25164,26609,26896,26195,25469
"20089","Jewell, KS","4","CA5N","60","...","  Supplements to wages and salaries",5111,5443,5991,6389,6522,6618,7083,7931,8033,8121,8814,8117,8619,7829
"20089","Jewell, KS","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",3782,4061,4481,4879,4992,5030,5422,6150,6144,6264,6906,6160,6697,5971
"20089","Jewell, KS","4","CA5N","62","...","    Employer contributions for government social insurance",1329,1382,1510,1510,1530,1588,1661,1781,1889,1857,1908,1957,1922,1858
"20089","Jewell, KS","4","CA5N","70","...","  Proprietors' income 7/",18910,9088,31645,25905,21765,25416,25184,38433,25684,23806,70969,41114,59722,43762
"20089","Jewell, KS","4","CA5N","71","...","    Farm proprietors' income",10133,-1275,20238,13311,8319,10693,12019,29146,15130,12444,59513,28478,46755,29996
"20089","Jewell, KS","4","CA5N","72","...","    Nonfarm proprietors' income",8777,10363,11407,12594,13446,14723,13165,9287,10554,11362,11456,12636,12967,13766
"20089","Jewell, KS","4","CA5N","81","111-112","  Farm earnings",12021,270,21874,15173,9923,12344,14243,31780,17570,15010,62898,32517,50077,34455
"20089","Jewell, KS","4","CA5N","82","...","  Nonfarm earnings",30687,33475,36465,37747,38989,41569,40995,38402,41811,42081,43494,43610,44459,42605
"20089","Jewell, KS","4","CA5N","90","113-814","    Private nonfarm earnings",18513,20676,23052,23813,24559,26554,26207,23019,27237,28704,29803,30092,30876,28442
"20089","Jewell, KS","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3649,"(D)"
"20089","Jewell, KS","4","CA5N","101","113","        Forestry and logging",106,111,130,129,97,89,88,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20089","Jewell, KS","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)",67,83,104,79,92,"(L)","(L)","(L)",0,0,0,0
"20089","Jewell, KS","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3641,"(D)"
"20089","Jewell, KS","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,69
"20089","Jewell, KS","4","CA5N","201","211","        Oil and gas extraction",75,71,98,123,167,136,106,"(L)","(L)","(L)","(L)",63,64,69
"20089","Jewell, KS","4","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"20089","Jewell, KS","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","401","236","        Construction of buildings",211,446,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1148,899,986
"20089","Jewell, KS","4","CA5N","402","237","        Heavy and civil engineering construction",138,178,265,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136,158,172
"20089","Jewell, KS","4","CA5N","403","238","        Specialty trade contractors","(D)","(D)","(D)","(D)","(D)",353,381,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","511","321","          Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","515","333","          Machinery manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0
"20089","Jewell, KS","4","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","522","339","          Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(L)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20089","Jewell, KS","4","CA5N","531","311","          Food manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20089","Jewell, KS","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","537","322","          Paper manufacturing",0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","539","324","          Petroleum and coal products manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","600","42","      Wholesale trade",1775,1857,1811,1791,1835,1756,2052,2129,2236,2291,2270,2474,2838,2870
"20089","Jewell, KS","4","CA5N","700","44-45","      Retail trade",2896,2954,3205,3629,4041,4678,4095,3161,3922,3764,3546,3547,3728,3845
"20089","Jewell, KS","4","CA5N","701","441","        Motor vehicle and parts dealers",153,183,184,195,230,230,193,143,165,159,150,172,"(D)","(D)"
"20089","Jewell, KS","4","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",223,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","705","445","        Food and beverage stores",992,1054,1134,1267,1398,1618,1229,"(D)","(D)","(D)","(D)","(D)",997,1040
"20089","Jewell, KS","4","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","707","447","        Gasoline stations",1023,921,990,1174,1424,1742,1667,1519,1823,1778,1579,1515,1576,1649
"20089","Jewell, KS","4","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)",51,59,53,57,52,50,65,60,55,60,66,70
"20089","Jewell, KS","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)",57,75,81,80,68,51,"(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"20089","Jewell, KS","4","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,78,82,87
"20089","Jewell, KS","4","CA5N","713","454","        Nonstore retailers","(L)","(L)","(L)","(L)",58,77,77,64,69,57,60,75,84,89
"20089","Jewell, KS","4","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","804","484","        Truck transportation","(D)",1557,2110,2350,2729,3034,3067,3105,3350,3776,4395,4438,4874,5157
"20089","Jewell, KS","4","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","808","488","        Support activities for transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","809","492","        Couriers and messengers","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","811","493","        Warehousing and storage",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","900","51","      Information",257,267,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","901","511","        Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","903","515","        Broadcasting (except Internet)",136,154,74,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20089","Jewell, KS","4","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1000","52","      Finance and insurance",2094,2532,2679,1687,1755,1717,1679,1482,1984,1929,1732,1601,1678,1676
"20089","Jewell, KS","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1002","522","        Credit intermediation and related activities",1701,1932,2078,1060,990,1022,1070,1122,980,1041,1037,957,953,984
"20089","Jewell, KS","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",169,"(L)","(L)","(D)","(D)",50,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1004","524","        Insurance carriers and related activities",224,587,587,"(D)","(D)",645,626,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1100","53","      Real estate and rental and leasing",88,77,96,92,103,113,120,77,71,82,99,94,111,130
"20089","Jewell, KS","4","CA5N","1101","531","        Real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1102","532","        Rental and leasing services",81,72,88,84,95,107,118,76,70,82,99,94,111,130
"20089","Jewell, KS","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1200","54","      Professional, scientific, and technical services",637,665,579,505,494,539,522,572,573,573,624,639,564,"(D)"
"20089","Jewell, KS","4","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",380,"(D)","(D)","(D)",421,285,"(D)"
"20089","Jewell, KS","4","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",201
"20089","Jewell, KS","4","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1500","61","      Educational services",54,55,59,59,"(L)",56,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20089","Jewell, KS","4","CA5N","1600","62","      Health care and social assistance",471,488,"(D)",610,678,649,1016,1197,732,696,661,"(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1601","621","        Ambulatory health care services","(D)","(D)",330,"(D)","(D)","(D)",462,494,"(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1603","623","        Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",554,703,"(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20089","Jewell, KS","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","Jewell, KS","4","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1802","722","        Food services and drinking places",596,607,662,681,624,790,696,432,475,470,514,549,673,665
"20089","Jewell, KS","4","CA5N","1900","81","      Other services (except public administration)",2354,2578,2511,2662,2778,2983,2958,2654,2620,2827,2917,3314,3400,3567
"20089","Jewell, KS","4","CA5N","1901","811","        Repair and maintenance",1322,1495,1390,1503,1654,1781,1692,1325,1347,1585,1655,2025,2082,2190
"20089","Jewell, KS","4","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","1904","814","        Private households",205,192,201,203,192,199,205,"(D)",174,150,160,"(D)","(D)","(D)"
"20089","Jewell, KS","4","CA5N","2000","...","    Government and government enterprises",12174,12799,13413,13934,14430,15015,14788,15383,14574,13377,13691,13518,13583,14163
"20089","Jewell, KS","4","CA5N","2001","...","      Federal, civilian",1445,1509,1603,1631,1629,1630,1646,1670,1653,1656,1593,1549,1521,1518
