"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45055","Kershaw, SC","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45055","Kershaw, SC","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45055","Kershaw, SC","5","CA5N","900","51","      Information",3653,15028,15996,16875,18276,20461,23009,24610,27436,26654,6327,7362,6137,7694
"45055","Kershaw, SC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)",1952,2042,2115,2061,1970,"(D)","(D)","(D)","(D)",1818,"(D)"
"45055","Kershaw, SC","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45055","Kershaw, SC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45055","Kershaw, SC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45055","Kershaw, SC","5","CA5N","905","517","        Telecommunications",1943,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1735,3165
"45055","Kershaw, SC","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","Kershaw, SC","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"45055","Kershaw, SC","5","CA5N","1000","52","      Finance and insurance",32591,38714,37928,39354,40221,45032,50644,65848,82771,73006,58550,69144,56203,56373
"45055","Kershaw, SC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","Kershaw, SC","5","CA5N","1002","522","        Credit intermediation and related activities",12472,15630,"(D)",13287,14695,15783,18624,32476,48340,35713,20313,30527,16962,16830
"45055","Kershaw, SC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1114,1847,"(D)","(D)",1449,2227,1602,1313,1523,1456,1724,1575,1713,2222
"45055","Kershaw, SC","5","CA5N","1004","524","        Insurance carriers and related activities",19005,21237,22932,24499,24074,27019,30409,32053,32907,35834,36509,37038,37523,37314
"45055","Kershaw, SC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45055","Kershaw, SC","5","CA5N","1100","53","      Real estate and rental and leasing",6584,7989,9266,10108,10961,10326,6176,5574,5510,5781,6825,9371,13925,14989
"45055","Kershaw, SC","5","CA5N","1101","531","        Real estate",4627,6658,8105,8862,9689,8777,4567,3719,3951,4128,4674,7491,12194,12116
"45055","Kershaw, SC","5","CA5N","1102","532","        Rental and leasing services",1957,1331,1161,1246,1272,1549,1609,1855,1559,"(D)","(D)","(D)",1731,2873
"45055","Kershaw, SC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"45055","Kershaw, SC","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",22475,24103,27621,30758,34468,31008,30383,33239,33291,33540,35766
"45055","Kershaw, SC","5","CA5N","1300","55","      Management of companies and enterprises",0,"(D)",1761,1936,8551,9240,10547,11852,12608,12599,13413,13438,3443,3760
"45055","Kershaw, SC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)",14549,14166,16597,19301,25273,22021,20433,19256,30283,32915,68861,82496,114924
"45055","Kershaw, SC","5","CA5N","1401","561","        Administrative and support services","(D)",13958,13277,15606,"(D)",21391,20586,18707,17415,28085,30489,60827,75432,107850
"45055","Kershaw, SC","5","CA5N","1402","562","        Waste management and remediation services","(D)",591,889,991,"(D)",3882,1435,1726,1841,2198,2426,8034,7064,7074
"45055","Kershaw, SC","5","CA5N","1500","61","      Educational services",7058,8028,8620,8480,8151,7815,8831,10378,11638,10293,10768,10451,10918,10779
"45055","Kershaw, SC","5","CA5N","1600","62","      Health care and social assistance",34789,38868,43429,48331,49903,56542,55703,53088,57325,61865,60254,60553,63309,66335
"45055","Kershaw, SC","5","CA5N","1601","621","        Ambulatory health care services",21318,24577,27145,30415,36630,43170,40080,36096,39774,42819,42711,42642,45147,47325
"45055","Kershaw, SC","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","Kershaw, SC","5","CA5N","1603","623","        Nursing and residential care facilities","(D)",10244,"(D)",12710,7587,7551,8770,9134,9759,9726,8985,8593,8514,9282
"45055","Kershaw, SC","5","CA5N","1604","624","        Social assistance","(D)",4047,"(D)",5206,5686,5821,6853,7858,7792,9320,8558,9318,9648,9728
"45055","Kershaw, SC","5","CA5N","1700","71","      Arts, entertainment, and recreation",5616,5851,6021,6084,6196,6215,6059,6539,6453,6432,6916,7468,7508,8410
"45055","Kershaw, SC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",4050,4111,4206,4096,4380,4374,4310,4990,5037,4859,5233,5555,5528,6503
"45055","Kershaw, SC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45055","Kershaw, SC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",1566,1740,1815,1988,1816,1841,1749,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45055","Kershaw, SC","5","CA5N","1800","72","      Accommodation and food services",16535,16872,16873,18863,19594,19810,20705,19429,18455,18914,20919,25635,26347,26867
"45055","Kershaw, SC","5","CA5N","1801","721","        Accommodation",1893,2072,2031,2158,2333,2344,2075,1737,1328,1342,1534,1733,1906,2004
"45055","Kershaw, SC","5","CA5N","1802","722","        Food services and drinking places",14642,14800,14842,16705,17261,17466,18630,17692,17127,17572,19385,23902,24441,24863
"45055","Kershaw, SC","5","CA5N","1900","81","      Other services (except public administration)",38590,40621,38846,39041,42394,46288,47258,46739,47351,49747,51691,54683,54464,57095
"45055","Kershaw, SC","5","CA5N","1901","811","        Repair and maintenance",11678,11346,10507,11266,12831,13652,13098,11841,11620,12953,13752,14323,14037,14643
"45055","Kershaw, SC","5","CA5N","1902","812","        Personal and laundry services",13085,13895,11778,10888,12278,14089,13993,13179,13848,14473,15346,16520,16112,16703
"45055","Kershaw, SC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",11979,13594,14594,14818,15224,16346,17800,19251,19671,20379,20542,21422,21831,22925
"45055","Kershaw, SC","5","CA5N","1904","814","        Private households",1848,1786,1967,2069,2061,2201,2367,2468,2212,1942,2051,2418,2484,2824
"45055","Kershaw, SC","5","CA5N","2000","...","    Government and government enterprises",123407,126638,133700,141834,158366,163066,171403,187567,193948,186883,187391,184009,178591,179882
"45055","Kershaw, SC","5","CA5N","2001","...","      Federal, civilian",6168,6229,6256,6876,6877,7184,7461,7498,7749,8541,8140,8043,8356,6960
"45055","Kershaw, SC","5","CA5N","2002","...","      Military",3418,4645,6794,7127,8254,7595,7849,9314,10543,10473,9535,8631,8224,7706
"45055","Kershaw, SC","5","CA5N","2010","...","      State and local",113821,115764,120650,127831,143235,148287,156093,170755,175656,167869,169716,167335,162011,165216
"45055","Kershaw, SC","5","CA5N","2011","...","        State government",10099,9852,9768,10160,10822,11230,11865,12483,12074,11885,11224,11195,10768,9677
"45055","Kershaw, SC","5","CA5N","2012","...","        Local government",103722,105912,110882,117671,132413,137057,144228,158272,163582,155984,158492,156140,151243,155539
"45057","Lancaster, SC","5","CA5N","10","...","Personal income",1378116,1409392,1464102,1570070,1678491,1819013,1964341,2083971,2060365,2258348,2455864,2587524,2727985,2905293
"45057","Lancaster, SC","5","CA5N","20","...","Population (persons) 2/",62250,63282,64210,65079,65875,66992,69504,72733,75394,76945,77758,79193,80520,83160
"45057","Lancaster, SC","5","CA5N","30","...","Per capita personal income (dollars)",22138,22272,22802,24126,25480,27153,28262,28652,27328,29350,31583,32674,33880,34936
"45057","Lancaster, SC","5","CA5N","35","...","Earnings by place of work",845227,837995,854291,886767,918308,946764,955131,925664,899565,990516,1087060,1174575,1346298,1460107
"45057","Lancaster, SC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",99797,98352,99214,102827,108525,115996,117726,115216,112746,123146,121503,127017,161839,178563
"45057","Lancaster, SC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",51233,51339,51435,53913,57669,62978,65178,64806,64313,71311,63905,67318,93402,102725
"45057","Lancaster, SC","5","CA5N","38","...","    Employer contributions for government social insurance",48564,47013,47779,48914,50856,53018,52548,50410,48433,51835,57598,59699,68437,75838
"45057","Lancaster, SC","5","CA5N","42","...","  plus: Adjustment for residence 4/",163014,193934,227223,271429,325275,378802,433538,457938,415286,462390,470464,522463,482674,508310
"45057","Lancaster, SC","5","CA5N","45","...","  equals: Net earnings by place of residence",908444,933577,982300,1055369,1135058,1209570,1270943,1268386,1202105,1329760,1436021,1570021,1667133,1789854
"45057","Lancaster, SC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",203951,184485,169831,177669,184022,216418,258304,298241,273026,287754,363104,341490,357964,373367
"45057","Lancaster, SC","5","CA5N","47","...","  plus: Personal current transfer receipts",265721,291330,311971,337032,359411,393025,435094,517344,585234,640834,656739,676013,702888,742072
"45057","Lancaster, SC","5","CA5N","50","...","  Wages and salaries",601600,596145,593660,612314,644524,664811,677083,644601,617398,685307,743890,786798,920343,1020752
"45057","Lancaster, SC","5","CA5N","60","...","  Supplements to wages and salaries",143126,142664,148247,153931,165002,171762,177696,176398,169078,175866,195429,194278,217548,238999
"45057","Lancaster, SC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",94562,95651,100468,105017,114146,118744,125148,125988,120645,124031,137831,134579,149111,163161
"45057","Lancaster, SC","5","CA5N","62","...","    Employer contributions for government social insurance",48564,47013,47779,48914,50856,53018,52548,50410,48433,51835,57598,59699,68437,75838
"45057","Lancaster, SC","5","CA5N","70","...","  Proprietors' income 7/",100501,99186,112384,120522,108782,110191,100352,104665,113089,129343,147741,193499,208407,200356
"45057","Lancaster, SC","5","CA5N","71","...","    Farm proprietors' income",13719,12943,32688,35999,18745,8195,5828,8265,6575,10674,8153,20716,32997,15390
"45057","Lancaster, SC","5","CA5N","72","...","    Nonfarm proprietors' income",86782,86243,79696,84523,90037,101996,94524,96400,106514,118669,139588,172783,175410,184966
"45057","Lancaster, SC","5","CA5N","81","111-112","  Farm earnings",14537,13756,33328,36788,19396,8827,6458,8920,7249,11370,8770,21591,33730,16118
"45057","Lancaster, SC","5","CA5N","82","...","  Nonfarm earnings",830690,824239,820963,849979,898912,937937,948673,916744,892316,979146,1078290,1152984,1312568,1443989
"45057","Lancaster, SC","5","CA5N","90","113-814","    Private nonfarm earnings",693461,687556,685088,710028,750535,778016,776444,731735,704855,796101,897212,969713,1128184,1256714
"45057","Lancaster, SC","5","CA5N","100","113-115","      Forestry, fishing, and related activities",3536,3609,3287,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3294,4356,4909,5480
"45057","Lancaster, SC","5","CA5N","101","113","        Forestry and logging",2698,2564,2365,2531,2182,2041,1842,1464,1510,1416,2203,3218,3664,"(D)"
"45057","Lancaster, SC","5","CA5N","102","114","        Fishing, hunting and trapping",57,113,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",74,117,134,144
"45057","Lancaster, SC","5","CA5N","103","115","        Support activities for agriculture and forestry",781,932,882,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1017,1021,1111,"(D)"
"45057","Lancaster, SC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",1023,1195,1120,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",268,233,282,304
"45057","Lancaster, SC","5","CA5N","201","211","        Oil and gas extraction","(L)",73,80,86,94,135,91,324,126,138,268,233,282,304
"45057","Lancaster, SC","5","CA5N","202","212","        Mining (except oil and gas)",1011,1122,1040,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"45057","Lancaster, SC","5","CA5N","203","213","        Support activities for mining","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","Lancaster, SC","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","400","23","      Construction",62639,54381,50617,57514,60682,68155,66199,56191,44076,39823,46259,45222,46453,55187
"45057","Lancaster, SC","5","CA5N","401","236","        Construction of buildings",5619,6222,5405,4975,4859,8866,11280,10520,7525,"(D)","(D)",7341,5671,5265
"45057","Lancaster, SC","5","CA5N","402","237","        Heavy and civil engineering construction",7605,7063,5388,6690,6752,6008,5100,3753,2254,"(D)","(D)",2369,2987,6659
"45057","Lancaster, SC","5","CA5N","403","238","        Specialty trade contractors",49415,41096,39824,45849,49071,53281,49819,41918,34297,31684,36440,35512,37795,43263
"45057","Lancaster, SC","5","CA5N","500","31-33","      Manufacturing",302995,294256,255834,256619,274117,254768,226430,200482,167016,157638,177796,188741,199096,205811
"45057","Lancaster, SC","5","CA5N","510","321,327-339","        Durable goods manufacturing",115210,107858,108282,113052,129945,135722,127028,127328,113946,118030,137945,146286,156065,161995
"45057","Lancaster, SC","5","CA5N","511","321","          Wood product manufacturing",56,74,"(D)","(D)","(D)","(D)","(D)","(D)",598,"(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",8030,7827,9010,6749,7872,9032,7425,5885,4245,2911,2916,3256,3595,3502
"45057","Lancaster, SC","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)",10731,"(D)",2210,"(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","514","332","          Fabricated metal product manufacturing",8278,9098,8704,9868,11001,12115,13244,13420,10644,10972,12626,13478,13209,10320
"45057","Lancaster, SC","5","CA5N","515","333","          Machinery manufacturing",3532,3906,4423,4290,5719,5860,3794,6639,8271,5708,3634,"(D)","(D)",7840
"45057","Lancaster, SC","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",23597,26550,27320,30048
"45057","Lancaster, SC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",54630,54086,44996,41507,"(D)","(D)","(D)",53310
"45057","Lancaster, SC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",92,199,236,345,372,645,581,-5005,"(D)",-1125,"(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)",53,57,103,133,-1437,-1190,-843,4135,4900,2444,2613
"45057","Lancaster, SC","5","CA5N","521","337","          Furniture and related product manufacturing",295,499,497,574,710,677,779,522,342,292,195,"(D)","(D)",923
"45057","Lancaster, SC","5","CA5N","522","339","          Miscellaneous manufacturing",32077,34134,37109,41659,41177,41316,31562,34051,33676,37284,"(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",187785,186398,147552,143567,144172,119046,99402,73154,53070,39608,39851,42455,43031,43816
"45057","Lancaster, SC","5","CA5N","531","311","          Food manufacturing","(D)","(D)",7061,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"45057","Lancaster, SC","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)",94032,96786,79071,68850,46545,26624,13989,12146,11340,8993,6873
"45057","Lancaster, SC","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","535","315","          Apparel manufacturing",595,627,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",83,"(L)","(L)"
"45057","Lancaster, SC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","Lancaster, SC","5","CA5N","537","322","          Paper manufacturing",0,60,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","538","323","          Printing and related support activities",716,616,856,810,697,660,"(D)","(D)","(D)",430,310,273,268,270
"45057","Lancaster, SC","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)",9912,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",18675,21790,22736,22820,20331,23204,25588,26130,25493,32908
"45057","Lancaster, SC","5","CA5N","700","44-45","      Retail trade",61298,59055,62473,65579,66590,71338,72245,71605,94561,109839,123234,135352,163362,141362
"45057","Lancaster, SC","5","CA5N","701","441","        Motor vehicle and parts dealers",10483,9898,10364,9897,10642,11047,10608,9351,33599,47426,55920,62089,79872,55760
"45057","Lancaster, SC","5","CA5N","702","442","        Furniture and home furnishings stores",2062,2323,2235,2082,1477,1524,1533,1473,1176,1456,1428,2953,3182,3405
"45057","Lancaster, SC","5","CA5N","703","443","        Electronics and appliance stores",1573,1773,1788,1724,1741,1723,1533,1308,1115,1026,2061,1959,2179,2294
"45057","Lancaster, SC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",6451,5998,6816,9517,9833,10623,10582,10304,10617,11874,12717,12863,13617,13415
"45057","Lancaster, SC","5","CA5N","705","445","        Food and beverage stores",9691,8817,9221,8776,8266,9063,9152,10182,12169,12494,13276,15763,18898,18513
"45057","Lancaster, SC","5","CA5N","706","446","        Health and personal care stores",3351,3584,4145,4584,5138,5794,6632,6364,6444,7322,7376,7556,7542,8020
"45057","Lancaster, SC","5","CA5N","707","447","        Gasoline stations",5188,4602,5021,6119,5929,6447,7123,6634,6579,6541,7371,8381,7956,8545
"45057","Lancaster, SC","5","CA5N","708","448","        Clothing and clothing accessories stores",3213,3635,3482,3559,3549,4537,4920,5712,2208,1794,1896,1826,1810,1828
"45057","Lancaster, SC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",717,127,"(D)","(D)","(D)",508,507,452,475,565,570,1177,1136,1369
"45057","Lancaster, SC","5","CA5N","711","452","        General merchandise stores",13949,13609,13876,14485,15205,15110,14819,15308,15246,14574,15452,15126,22193,22999
"45057","Lancaster, SC","5","CA5N","712","453","        Miscellaneous store retailers",3085,3057,3091,3159,2932,2866,2984,2690,2676,2614,2984,3049,2629,2822
"45057","Lancaster, SC","5","CA5N","713","454","        Nonstore retailers",1535,1632,"(D)","(D)","(D)",2096,1852,1827,2257,2153,2183,2610,2348,2392
"45057","Lancaster, SC","5","CA5N","800","48-49","      Transportation and warehousing",11870,"(D)",11399,13527,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)",-85,"(L)","(L)",361,"(L)","(L)",62,101,138,578,659
"45057","Lancaster, SC","5","CA5N","802","482","        Rail transportation",1139,1386,1160,1155,1168,1211,1103,1091,1118,1316,1383,1401,1350,1413
"45057","Lancaster, SC","5","CA5N","803","483","        Water transportation",195,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","Lancaster, SC","5","CA5N","804","484","        Truck transportation",2107,2371,2149,4199,4587,4739,3623,3172,3019,3567,4133,4422,4806,4407
"45057","Lancaster, SC","5","CA5N","805","485","        Transit and ground passenger transportation",155,93,276,315,355,401,488,539,"(D)","(D)","(D)",1015,991,1049
"45057","Lancaster, SC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","Lancaster, SC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","Lancaster, SC","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",634,"(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)",4678,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","900","51","      Information",9468,10056,10368,10384,16200,15264,17707,16155,17532,15477,22420,31889,38938,57950
"45057","Lancaster, SC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)",2141,"(D)","(D)","(D)","(D)","(D)",8681,12537,15149,16098
"45057","Lancaster, SC","5","CA5N","902","512","        Motion picture and sound recording industries",966,779,438,"(L)",-77,-76,-50,-1143,1379,150,54,2272,"(D)","(D)"
"45057","Lancaster, SC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45057","Lancaster, SC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","907","519","        Other information services 8/",68,124,87,107,260,337,476,2317,1672,1559,1608,3146,4848,4159
"45057","Lancaster, SC","5","CA5N","1000","52","      Finance and insurance",45166,49026,46085,46167,38871,60749,94476,62364,63137,74255,45226,51400,35162,36376
"45057","Lancaster, SC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","Lancaster, SC","5","CA5N","1002","522","        Credit intermediation and related activities","(D)",21738,"(D)","(D)",11561,28781,63190,30697,30060,43857,19851,29385,14849,14470
"45057","Lancaster, SC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)",578,"(D)","(D)","(D)","(D)","(D)","(D)",524,"(D)","(D)"
"45057","Lancaster, SC","5","CA5N","1004","524","        Insurance carriers and related activities",24676,"(D)","(D)",30313,26732,31236,30766,31260,31887,29255,25057,21435,20042,21411
"45057","Lancaster, SC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",56,"(D)","(D)"
"45057","Lancaster, SC","5","CA5N","1100","53","      Real estate and rental and leasing",14839,13481,10465,11376,11753,11948,8324,7100,7212,9557,11306,15096,16300,17112
"45057","Lancaster, SC","5","CA5N","1101","531","        Real estate",6477,7830,8921,9948,9935,10051,6046,4785,4614,6399,7598,11457,13090,13548
"45057","Lancaster, SC","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)",1544,1428,1818,1897,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38669,44696,93043,124148,141386,241332,262662
"45057","Lancaster, SC","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21786,"(D)","(D)",22428,"(D)",36836,100516
"45057","Lancaster, SC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",18829,20886,59775,56934,65256,59205,48213,52043,"(D)","(D)",45756,"(D)",49194,54045
"45057","Lancaster, SC","5","CA5N","1401","561","        Administrative and support services",18104,20172,58738,55634,63648,"(D)","(D)","(D)",32276,36286,38579,39445,41550,40768
"45057","Lancaster, SC","5","CA5N","1402","562","        Waste management and remediation services",725,714,1037,1300,1608,"(D)","(D)","(D)","(D)","(D)",7177,"(D)",7644,13277
"45057","Lancaster, SC","5","CA5N","1500","61","      Educational services","(D)",680,778,966,901,1317,1361,"(D)",1682,1826,2071,2371,2357,2630
"45057","Lancaster, SC","5","CA5N","1600","62","      Health care and social assistance","(D)",73638,74334,78245,79632,82739,87472,"(D)",106891,131045,152455,151353,159388,168132
"45057","Lancaster, SC","5","CA5N","1601","621","        Ambulatory health care services",27490,28073,31709,31008,31392,32008,33911,36789,42322,66065,88322,90218,96543,105679
"45057","Lancaster, SC","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","1603","623","        Nursing and residential care facilities",8119,9061,9332,10109,10570,11365,12229,14104,16506,17150,16942,16459,16667,13996
"45057","Lancaster, SC","5","CA5N","1604","624","        Social assistance",3295,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45057","Lancaster, SC","5","CA5N","1700","71","      Arts, entertainment, and recreation",5390,5310,4403,4521,4735,5045,2994,4525,4272,3987,4064,4386,4316,4466
"45057","Lancaster, SC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",632,"(D)","(D)","(D)","(D)","(D)",817
"45057","Lancaster, SC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",51,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","Lancaster, SC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3893,"(D)","(D)","(D)","(D)","(D)",3649
"45057","Lancaster, SC","5","CA5N","1800","72","      Accommodation and food services",14871,14228,14547,16063,15854,18007,18219,18115,17367,16521,18649,21383,22015,24443
"45057","Lancaster, SC","5","CA5N","1801","721","        Accommodation","(D)",554,1055,1226,1119,1285,1297,1211,561,"(D)","(D)",1333,1762,1797
"45057","Lancaster, SC","5","CA5N","1802","722","        Food services and drinking places","(D)",13674,13492,14837,14735,16722,16922,16904,16806,"(D)","(D)",20050,20253,22646
"45057","Lancaster, SC","5","CA5N","1900","81","      Other services (except public administration)",32594,36979,36754,39312,44285,47659,48106,46354,47940,51942,56879,64125,64628,69465
