"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"25000","Massachusetts","1","CA5N","900","51","      Information",8783337,7981099,7758763,7978529,8363815,8723969,9144668,9591446,9076018,9629562,10041051,10487646,10355585,10955466
"25000","Massachusetts","1","CA5N","901","511","        Publishing industries (except Internet)",4384902,3840909,3754413,3876868,4359494,4537312,4816074,4864509,4632478,5126873,5359522,5483144,5310834,5635715
"25000","Massachusetts","1","CA5N","902","512","        Motion picture and sound recording industries",208058,186347,187371,176788,166794,175215,195074,276170,302755,231657,244507,303404,296665,272723
"25000","Massachusetts","1","CA5N","903","515","        Broadcasting (except Internet)",431939,430450,485184,545060,542423,552142,565837,625629,587659,542646,515464,533851,571768,611623
"25000","Massachusetts","1","CA5N","904","516","        Internet publishing and broadcasting 8/",358992,305333,269859,268225,256861,260590,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"25000","Massachusetts","1","CA5N","905","517","        Telecommunications",2082057,1999922,1990595,1928202,1821904,1946800,2070463,2143227,2073220,2070506,2121267,2082017,1978186,1990190
"25000","Massachusetts","1","CA5N","906","518","        Data processing, hosting, and related services",1216344,1069442,911875,1014517,1038933,1070437,816758,818699,785809,797859,879082,947345,1014301,1068903
"25000","Massachusetts","1","CA5N","907","519","        Other information services 8/",101045,148696,159466,168869,177406,181473,680462,863212,694097,860021,921209,1137885,1183831,1376312
"25000","Massachusetts","1","CA5N","1000","52","      Finance and insurance",21648978,21287893,21156284,23590172,23077478,24537815,26594125,25299943,26349050,28413759,28431278,28653629,28215191,30269465
"25000","Massachusetts","1","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25000","Massachusetts","1","CA5N","1002","522","        Credit intermediation and related activities",4436349,4666716,5221748,5686192,5270420,5422768,5904682,6065344,5476286,5341629,5774850,6268646,6071724,6285009
"25000","Massachusetts","1","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",10899622,10340698,9439252,10536234,10232018,11819670,12180784,10638671,13552144,15252107,14648529,14234984,13508854,14813819
"25000","Massachusetts","1","CA5N","1004","524","        Insurance carriers and related activities",5328574,5347557,5468171,6102721,6282200,6483847,6928567,7206592,6951258,7170604,7415641,7619734,7937435,8195904
"25000","Massachusetts","1","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25000","Massachusetts","1","CA5N","1100","53","      Real estate and rental and leasing",4004291,4359457,4554539,4617945,4440794,4171844,3434788,3454405,3546145,3738443,4252715,5605043,6381944,6610458
"25000","Massachusetts","1","CA5N","1101","531","        Real estate",3350999,3693104,3872465,3918434,3764996,3470813,2715128,2706719,2849423,3041517,3505038,4807669,5567243,5700965
"25000","Massachusetts","1","CA5N","1102","532","        Rental and leasing services",621428,630181,644685,656639,635645,655639,669030,686993,631514,629639,674001,715748,736722,824006
"25000","Massachusetts","1","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",31864,36172,37389,42872,40153,45392,50630,60693,65208,67287,73676,81626,77979,85487
"25000","Massachusetts","1","CA5N","1200","54","      Professional, scientific, and technical services",25657976,24251853,24069944,26363727,28234241,30851366,33098601,36953312,35056072,35822958,38584645,41091473,42465177,44978612
"25000","Massachusetts","1","CA5N","1300","55","      Management of companies and enterprises",5934527,5447969,5657433,6014676,6304592,6728364,7352379,7299465,7179705,7003231,8405780,8517591,8955515,9199602
"25000","Massachusetts","1","CA5N","1400","56","      Administrative and support and waste management and remediation services",6837020,6661325,6723412,7167344,7606996,8231284,8769358,8804553,8067058,8398238,9062698,9482592,9724926,10210508
"25000","Massachusetts","1","CA5N","1401","561","        Administrative and support services",6365843,6155955,6187532,6599291,6962385,7526718,8075436,8080780,7345056,7681380,8279501,8678277,8918143,9338840
"25000","Massachusetts","1","CA5N","1402","562","        Waste management and remediation services",471177,505370,535880,568053,644611,704566,693922,723773,722002,716858,783197,804315,806783,871668
"25000","Massachusetts","1","CA5N","1500","61","      Educational services",6123080,6726286,6947540,7474608,7534079,7893347,8580431,9099254,9556688,10076411,10653248,11200137,11451579,11897750
"25000","Massachusetts","1","CA5N","1600","62","      Health care and social assistance",19905116,21383520,22744750,24145829,25567982,27480953,29449200,31916844,33139020,35128252,36261212,38171076,39247918,40641774
"25000","Massachusetts","1","CA5N","1601","621","        Ambulatory health care services",7983912,8483405,8712805,9398524,9884269,10777965,11530974,12681619,13178506,13863405,14580588,15219327,15722460,16121448
"25000","Massachusetts","1","CA5N","1602","622","        Hospitals",7224396,7921569,8839876,9281626,9974044,10727545,11609096,12650799,13230954,14308961,14603640,15074884,15386515,15943124
"25000","Massachusetts","1","CA5N","1603","623","        Nursing and residential care facilities",2784319,2952551,3061299,3219333,3350620,3501036,3685202,3855935,3961375,4047150,4083930,4130227,4153706,4286224
"25000","Massachusetts","1","CA5N","1604","624","        Social assistance",1912489,2025995,2130770,2246346,2359049,2474407,2623928,2728491,2768185,2908736,2993054,3746638,3985237,4290978
"25000","Massachusetts","1","CA5N","1700","71","      Arts, entertainment, and recreation",1831583,2042542,2206020,2372317,2431034,2533622,2724226,2734306,2560417,2750316,2835861,3088149,3263553,3395990
"25000","Massachusetts","1","CA5N","1701","711","        Performing arts, spectator sports, and related industries",988050,1123935,1230317,1352016,1412892,1470871,1636788,1590711,1441190,1598583,1667237,1838769,1917087,1962809
"25000","Massachusetts","1","CA5N","1702","712","        Museums, historical sites, and similar institutions",154771,164658,170372,172292,173540,181207,191478,202982,198963,208482,208477,218154,241454,251910
"25000","Massachusetts","1","CA5N","1703","713","        Amusement, gambling, and recreation industries",688762,753949,805331,848009,844602,881544,895960,940613,920264,943251,960147,1031226,1105012,1181271
"25000","Massachusetts","1","CA5N","1800","72","      Accommodation and food services",5260696,5396135,5613343,5974977,6097363,6323628,6625352,6764285,6532619,6802312,7298629,7882086,8228627,8672374
"25000","Massachusetts","1","CA5N","1801","721","        Accommodation",1207908,1161611,1173508,1274296,1308335,1344793,1419450,1480082,1250088,1324751,1450843,1540604,1654064,1711310
"25000","Massachusetts","1","CA5N","1802","722","        Food services and drinking places",4052788,4234524,4439835,4700681,4789028,4978835,5205902,5284203,5282531,5477561,5847786,6341482,6574563,6961064
"25000","Massachusetts","1","CA5N","1900","81","      Other services (except public administration)",5959276,6618924,6666949,6940088,7270074,7645657,7797977,7725396,7681559,7808167,8065385,8471985,8517343,9007533
"25000","Massachusetts","1","CA5N","1901","811","        Repair and maintenance",1962115,2091955,2034102,2073565,2145466,2215689,2172135,2018758,1979230,2058215,2167785,2234259,2264983,2382743
"25000","Massachusetts","1","CA5N","1902","812","        Personal and laundry services",1813626,2005418,2015273,2132445,2325530,2521842,2541953,2411566,2398929,2519518,2587221,2747252,2765885,2915846
"25000","Massachusetts","1","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1879276,2218598,2274978,2362105,2415848,2490463,2615580,2794375,2837731,2819504,2871077,3092721,3074832,3239764
"25000","Massachusetts","1","CA5N","1904","814","        Private households",304259,302953,342596,371973,383230,417663,468309,500697,465669,410930,439302,397753,411643,469180
"25000","Massachusetts","1","CA5N","2000","...","    Government and government enterprises",23810574,24717414,25665886,27043242,28142918,29764723,31183934,32493052,33297483,34224454,34985194,36333242,37264482,38691413
"25000","Massachusetts","1","CA5N","2001","...","      Federal, civilian",3620755,3814814,4019774,4206990,4303078,4447805,4598321,4702966,4850818,4997741,5013071,4960922,4905234,5007278
"25000","Massachusetts","1","CA5N","2002","...","      Military",480882,617071,777891,793818,856173,842890,846271,895871,988033,1013392,993886,948627,911072,874087
"25000","Massachusetts","1","CA5N","2010","...","      State and local",19708937,20285529,20868221,22042434,22983667,24474028,25739342,26894215,27458632,28213321,28978237,30423693,31448176,32810048
"25000","Massachusetts","1","CA5N","2011","...","        State government",6798659,6708977,6911075,7360026,7616494,8126347,8636616,9056453,9178311,9359779,9664284,10207875,10527217,11000966
"25000","Massachusetts","1","CA5N","2012","...","        Local government",12910278,13576552,13957146,14682408,15367173,16347681,17102726,17837762,18280321,18853542,19313953,20215818,20920959,21809082
"26000","Michigan","3","CA5N","10","...","Personal income",302178614,303808936,311876449,322743895,330823096,339674220,348597975,356375474,338229671,347645746,368789981,382064571,387978294,403726369
"26000","Michigan","3","CA5N","20","...","Population (persons) 2/",9991120,10015710,10041152,10055315,10051137,10036081,10001284,9946889,9901591,9876498,9875736,9884781,9898193,9909877
"26000","Michigan","3","CA5N","30","...","Per capita personal income (dollars)",30245,30333,31060,32097,32914,33845,34855,35828,34159,35199,37343,38652,39197,40740
"26000","Michigan","3","CA5N","35","...","Earnings by place of work",233778475,235888667,240683907,248103295,252934932,256121995,256629355,254377568,235391113,240692657,252207974,262284207,269749432,281050903
"26000","Michigan","3","CA5N","36","...","  less: Contributions for government social insurance 3/",26634050,26929175,27315035,28254484,29144093,29868595,30229735,30279414,28301474,28694106,26710664,27807858,32299764,33554996
"26000","Michigan","3","CA5N","37","...","    Employee and self-employed contributions for government social insurance",13380836,13666645,13824809,14286173,14799780,15266597,15541106,15677525,14784322,15016396,12367871,12809613,16942358,17838838
"26000","Michigan","3","CA5N","38","...","    Employer contributions for government social insurance",13253214,13262530,13490226,13968311,14344313,14601998,14688629,14601889,13517152,13677710,14342793,14998245,15357406,15716158
"26000","Michigan","3","CA5N","42","...","  plus: Adjustment for residence 4/",1191367,1009334,647946,1127478,1067905,1445890,1666235,1752083,1509305,1580798,1731590,1903575,1907992,2086503
"26000","Michigan","3","CA5N","45","...","  equals: Net earnings by place of residence",208335792,209968826,214016818,220976289,224858744,227699290,228065855,225850237,208598944,213579349,227228900,236379924,239357660,249582410
"26000","Michigan","3","CA5N","46","...","  plus: Dividends, interest, and rent 5/",50364407,48799307,50561183,52448224,53512901,55952031,59304062,60766527,52171910,51392571,58967411,63433752,64901684,67244642
"26000","Michigan","3","CA5N","47","...","  plus: Personal current transfer receipts",43478415,45040803,47298448,49319382,52451451,56022899,61228058,69758710,77458817,82673826,82593670,82250895,83718950,86899317
"26000","Michigan","3","CA5N","50","...","  Wages and salaries",171959344,172329724,175567690,179133746,182334908,183863921,186761034,185408259,170084980,172826424,182145241,189698282,194964782,204476033
"26000","Michigan","3","CA5N","60","...","  Supplements to wages and salaries",41868946,42372309,43612327,46206867,47866849,48124494,48046593,47481561,45456507,46103111,46493468,46912491,47114352,48244650
"26000","Michigan","3","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",28615732,29109779,30122101,32238556,33522536,33522496,33357964,32879672,31939355,32425401,32150675,31914246,31756946,32528492
"26000","Michigan","3","CA5N","62","...","    Employer contributions for government social insurance",13253214,13262530,13490226,13968311,14344313,14601998,14688629,14601889,13517152,13677710,14342793,14998245,15357406,15716158
"26000","Michigan","3","CA5N","70","...","  Proprietors' income 7/",19950185,21186634,21503890,22762682,22733175,24133580,21821728,21487748,19849626,21763122,23569265,25673434,27670298,28330220
"26000","Michigan","3","CA5N","71","...","    Farm proprietors' income",-29047,-27393,184857,554744,517166,601828,420952,822493,385342,952008,2208621,846024,1627780,905300
"26000","Michigan","3","CA5N","72","...","    Nonfarm proprietors' income",19979232,21214027,21319033,22207938,22216009,23531752,21400776,20665255,19464284,20811114,21360644,24827410,26042518,27424920
"26000","Michigan","3","CA5N","81","111-112","  Farm earnings",564117,600929,708292,1146043,1054461,1138210,1205413,1479997,1061029,1490437,2884013,1713021,2455519,1922783
"26000","Michigan","3","CA5N","82","...","  Nonfarm earnings",233214358,235287738,239975615,246957252,251880471,254983785,255423942,252897571,234330084,239202220,249323961,260571186,267293913,279128120
"26000","Michigan","3","CA5N","90","113-814","    Private nonfarm earnings",200141158,200792347,204101094,209738926,213340494,215856229,215557127,211895189,192859667,196659500,208026707,219769520,226066375,237258851
"26000","Michigan","3","CA5N","100","113-115","      Forestry, fishing, and related activities",295135,271450,276727,320883,316794,340070,324439,318610,336929,400650,396044,449505,444519,501116
"26000","Michigan","3","CA5N","101","113","        Forestry and logging",125077,119964,123135,140641,140257,148365,135398,126476,122007,149478,140630,161016,157944,171324
"26000","Michigan","3","CA5N","102","114","        Fishing, hunting and trapping",12256,11901,10440,11426,10962,12156,11661,10503,10824,12417,11371,12484,12756,13428
"26000","Michigan","3","CA5N","103","115","        Support activities for agriculture and forestry",157802,139585,143152,168816,165575,179549,177380,181631,204098,238755,244043,276005,273819,316364
"26000","Michigan","3","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",876843,804719,752941,702343,824290,938086,787786,1185313,651891,874511,1054301,1071466,1050329,1125676
"26000","Michigan","3","CA5N","201","211","        Oil and gas extraction",474480,454709,395493,317346,413519,492413,345197,702127,258503,421558,554578,544234,515703,561086
"26000","Michigan","3","CA5N","202","212","        Mining (except oil and gas)",319407,276981,283826,292916,313748,328238,315068,338893,279123,340164,368978,359585,355658,371751
"26000","Michigan","3","CA5N","203","213","        Support activities for mining",82956,73029,73622,92081,97023,117435,127521,144293,114265,112789,130745,167647,178968,192839
"26000","Michigan","3","CA5N","300","22","      Utilities",2145127,2080159,2177907,2239196,2231776,2547156,2609316,2785994,2686075,2700251,2769019,2676926,2802180,3001566
"26000","Michigan","3","CA5N","400","23","      Construction",14982275,15048909,14783152,15280406,15311768,14888763,13525688,12130886,10206512,10197754,10772780,11855877,12447591,13648142
"26000","Michigan","3","CA5N","401","236","        Construction of buildings",4147477,4323035,4247106,4337477,4243350,4017902,3471162,2929794,2403239,2428987,2550438,2895049,3133910,3534869
"26000","Michigan","3","CA5N","402","237","        Heavy and civil engineering construction",1388602,1364728,1279623,1388142,1449451,1390501,1298822,1231954,1061120,1091114,1063966,1158737,1308249,1395496
"26000","Michigan","3","CA5N","403","238","        Specialty trade contractors",9446196,9361146,9256423,9554787,9618967,9480360,8755704,7969138,6742153,6677653,7158376,7802091,8005432,8717777
"26000","Michigan","3","CA5N","500","31-33","      Manufacturing",52811969,51254209,51833989,51382849,50657856,49732770,48862815,45019692,35865372,37084910,41319037,43939788,45698814,48020600
"26000","Michigan","3","CA5N","510","321,327-339","        Durable goods manufacturing",43183815,41894746,41994430,41315941,40556578,39573828,38950103,35223276,27225221,28203468,31968323,33948590,35380141,37142796
"26000","Michigan","3","CA5N","511","321","          Wood product manufacturing",569623,522050,541757,578303,575372,548499,497601,465605,372316,388436,435695,456309,541629,613491
"26000","Michigan","3","CA5N","512","327","          Nonmetallic mineral product manufacturing",1156987,1152262,1152891,1077436,1088764,1032927,998340,938561,787847,786934,797200,696791,702803,741019
"26000","Michigan","3","CA5N","513","331","          Primary metal manufacturing",1909634,1850797,1768078,1926277,1922109,1901117,1847175,1826430,1204031,1396228,1653433,1747597,1694861,1727694
"26000","Michigan","3","CA5N","514","332","          Fabricated metal product manufacturing",4464786,4426397,4404834,4636817,4792796,4828832,4791857,4650276,3617972,4044293,4584450,5069664,5018235,5337147
"26000","Michigan","3","CA5N","515","333","          Machinery manufacturing",5578589,5108112,5036375,5177365,5383992,5387294,5228953,5167855,4465946,4487505,4926393,5398656,5667356,5924854
"26000","Michigan","3","CA5N","516","334","          Computer and electronic product manufacturing",1371554,1296417,1251467,1302907,1430923,1486263,1571752,1580653,1395150,1390713,1336273,1429730,1431508,1493997
"26000","Michigan","3","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",982867,1004874,1054511,1111300,1078576,1008240,1030796,1073279,951296,1097465,1108557,1110550,1216057,1230343
"26000","Michigan","3","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",23221925,22859962,23242977,22169837,20918275,19955634,19465823,15992993,11465055,11522971,13735939,14574165,15405598,16131323
"26000","Michigan","3","CA5N","519","3364-3369","          Other transportation equipment manufacturing",702610,704529,731712,477872,439980,438060,468284,356065,268283,372242,529111,582912,620977,632492
"26000","Michigan","3","CA5N","521","337","          Furniture and related product manufacturing",1838607,1562239,1410393,1436945,1499350,1509373,1585374,1571396,1267023,1192039,1283388,1321195,1361870,1430633
"26000","Michigan","3","CA5N","522","339","          Miscellaneous manufacturing",1386633,1407107,1399435,1420882,1426441,1477589,1464148,1600163,1430302,1524642,1577884,1561021,1719247,1879803
"26000","Michigan","3","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",9628154,9359463,9839559,10066908,10101278,10158942,9912712,9796416,8640151,8881442,9350714,9991198,10318673,10877804
"26000","Michigan","3","CA5N","531","311","          Food manufacturing",1575254,1623628,1622152,1660524,1709419,1784611,1687816,1776616,1847105,1934776,1903648,1953529,1987449,2029143
"26000","Michigan","3","CA5N","532","312","          Beverage and tobacco product manufacturing",274178,258159,257042,268472,275362,271826,284553,288802,297469,305113,315408,350199,360636,393534
"26000","Michigan","3","CA5N","533","313","          Textile mills",35599,32062,31610,30579,31905,34422,34182,34368,23882,23558,26057,29320,28783,27161
"26000","Michigan","3","CA5N","534","314","          Textile product mills",110274,122728,113847,107484,103892,113430,109139,96776,75580,79590,88294,99269,109997,114154
"26000","Michigan","3","CA5N","535","315","          Apparel manufacturing",36862,39012,32158,36289,49593,53432,57617,59709,52566,53365,56543,70197,66543,88597
"26000","Michigan","3","CA5N","536","316","          Leather and allied product manufacturing",149884,74206,80539,76057,72794,73801,64094,69700,51191,51968,55698,56602,59026,76951
"26000","Michigan","3","CA5N","537","322","          Paper manufacturing",1027258,968158,973741,956150,967993,923647,943701,899169,832099,833703,830740,840574,856638,870245
"26000","Michigan","3","CA5N","538","323","          Printing and related support activities",1026016,954211,946986,919170,937196,921121,940138,914589,779616,765616,769341,780679,779377,802474
"26000","Michigan","3","CA5N","539","324","          Petroleum and coal products manufacturing",286742,195077,266253,402445,502269,649631,590384,515379,232543,174152,280425,543834,633062,686771
"26000","Michigan","3","CA5N","541","325","          Chemical manufacturing",2954064,3008422,3326867,3340840,3172127,3064269,3035720,3132563,2832900,2812588,3081731,3147391,3168054,3279927
"26000","Michigan","3","CA5N","542","326","          Plastics and rubber products manufacturing",2152023,2083800,2188364,2268898,2278728,2268752,2165368,2008745,1615200,1847013,1942829,2119604,2269108,2508847
"26000","Michigan","3","CA5N","600","42","      Wholesale trade",11581647,11440576,11615138,12014358,12470345,12903485,13215951,13384302,11990436,12391221,13393772,14093906,14360893,15218566
"26000","Michigan","3","CA5N","700","44-45","      Retail trade",15669932,15915911,16139037,16423267,16394122,16417787,16393475,16020728,15536672,15562122,15957919,16149441,16354953,16970645
"26000","Michigan","3","CA5N","701","441","        Motor vehicle and parts dealers",3170805,3293060,3293778,3295999,3249566,3191251,3175147,3071551,2811434,2976359,3162424,3278284,3416815,3692723
"26000","Michigan","3","CA5N","702","442","        Furniture and home furnishings stores",672178,665082,666337,680883,653365,646020,602758,546837,460241,461627,465496,488684,506909,519477
"26000","Michigan","3","CA5N","703","443","        Electronics and appliance stores",771543,710256,657899,681874,752869,778700,762218,745889,672457,644914,680572,682184,668878,685007
"26000","Michigan","3","CA5N","704","444","        Building material and garden equipment and supplies dealers",1561658,1566225,1608194,1686769,1679487,1647303,1599671,1551932,1475304,1487067,1545550,1585372,1657901,1680472
"26000","Michigan","3","CA5N","705","445","        Food and beverage stores",2261680,2321002,2357559,2336405,2254199,2182148,2193431,2177173,2198046,2202112,2174568,2214028,2202049,2257966
"26000","Michigan","3","CA5N","706","446","        Health and personal care stores",1073275,1126642,1211363,1280414,1347977,1418090,1458881,1459252,1415471,1398216,1403794,1420774,1459824,1501141
"26000","Michigan","3","CA5N","707","447","        Gasoline stations",664909,654326,681694,664138,662220,675910,660583,636664,618199,632123,637477,629163,651480,683334
"26000","Michigan","3","CA5N","708","448","        Clothing and clothing accessories stores",815161,828281,860093,884689,907278,909359,914915,867017,801695,809284,776029,801413,792935,785149
"26000","Michigan","3","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",575411,580486,559782,563996,553679,561332,547480,537336,526433,508628,528711,529271,532283,536881
"26000","Michigan","3","CA5N","711","452","        General merchandise stores",2535656,2633045,2703609,2814391,2721506,2755543,2786889,2822504,2943323,2827303,2898201,2808638,2805714,2863770
"26000","Michigan","3","CA5N","712","453","        Miscellaneous store retailers",1082217,1028807,972737,992936,1049537,1081762,1093693,1032864,1028615,1041429,1097953,1130026,1074896,1132581
"26000","Michigan","3","CA5N","713","454","        Nonstore retailers",485439,508699,565992,540773,562439,570369,597809,571709,585454,573060,587144,581604,585269,632144
"26000","Michigan","3","CA5N","800","48-49","      Transportation and warehousing",6769292,6706220,6782700,7115653,7218212,7194663,7462815,7129887,6484482,6743913,7432087,7794510,7980062,8405946
"26000","Michigan","3","CA5N","801","481","        Air transportation",1258478,1304154,1350656,1348572,1278725,1075101,1201742,1165683,1027611,1143798,1293175,1278412,1313014,1324161
"26000","Michigan","3","CA5N","802","482","        Rail transportation",374489,"(D)","(D)","(D)","(D)",347281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",352171
"26000","Michigan","3","CA5N","803","483","        Water transportation",28088,30707,32561,34038,35059,35403,35077,36672,35778,44309,53030,58255,59345,59882
"26000","Michigan","3","CA5N","804","484","        Truck transportation",2455981,2514333,2474665,2597983,2737774,2892511,3024718,2780605,2495571,2595054,2939442,3121546,3292067,3542932
"26000","Michigan","3","CA5N","805","485","        Transit and ground passenger transportation",202542,213264,225754,239856,253550,267763,261394,252093,255861,261866,292779,305165,315212,346511
"26000","Michigan","3","CA5N","806","486","        Pipeline transportation",390426,194212,202631,234792,217999,217641,247504,338790,329501,343501,378643,327029,309402,335933
"26000","Michigan","3","CA5N","807","487","        Scenic and sightseeing transportation",13992,15237,16583,15353,14339,14846,17962,13967,12354,14547,15438,17186,17860,19172
"26000","Michigan","3","CA5N","808","488","        Support activities for transportation",692069,688568,703542,749009,771526,843483,836583,782891,653609,675125,730888,804313,830096,893421
"26000","Michigan","3","CA5N","809","492","        Couriers and messengers",569044,"(D)","(D)","(D)","(D)",610704,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",626457
"26000","Michigan","3","CA5N","811","493","        Warehousing and storage",784183,829506,856429,907160,936686,889930,854386,768920,735632,741407,775176,893757,886124,905306
"26000","Michigan","3","CA5N","900","51","      Information",4526484,4567755,4750520,4911092,4740868,4732808,4865254,4709296,4614157,4385006,4538791,4563492,4777946,5124741
"26000","Michigan","3","CA5N","901","511","        Publishing industries (except Internet)",1743780,1757007,1877207,1925265,1844527,1879313,1839099,1745717,1668610,1598095,1672434,1645570,1671485,1674427
"26000","Michigan","3","CA5N","902","512","        Motion picture and sound recording industries",235149,229362,234694,229947,208693,203325,225052,210487,223177,226186,286425,254706,238586,309065
"26000","Michigan","3","CA5N","903","515","        Broadcasting (except Internet)",469662,507722,544753,608702,597051,578430,603023,577439,536013,490768,488482,501149,511977,519155
"26000","Michigan","3","CA5N","904","516","        Internet publishing and broadcasting 8/",20040,20977,21484,27113,25244,25771,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"26000","Michigan","3","CA5N","905","517","        Telecommunications",1639915,1607592,1612203,1638891,1638958,1618572,1748772,1720525,1760090,1645548,1611785,1643387,1676333,1753305
"26000","Michigan","3","CA5N","906","518","        Data processing, hosting, and related services",378075,396250,404332,419871,354832,354126,308085,299210,277985,275780,317509,340021,415036,533741
"26000","Michigan","3","CA5N","907","519","        Other information services 8/",39863,48845,55847,61303,71563,73271,141223,155918,148282,148629,162156,178659,264529,335048
"26000","Michigan","3","CA5N","1000","52","      Finance and insurance",10484504,10724445,11214997,11491966,12180364,12214152,12393800,12252390,12005218,12369280,11294728,12707599,12866536,13369721
"26000","Michigan","3","CA5N","1001","521","        Monetary Authorities-central bank",22189,21121,20023,19171,17236,18021,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13536
"26000","Michigan","3","CA5N","1002","522","        Credit intermediation and related activities",4698584,4938220,5361201,5375436,5811124,5643765,5907579,5906004,5479541,5691537,4494789,5632897,5443840,5438723
"26000","Michigan","3","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1515008,1433673,1372891,1470136,1526993,1714734,1616384,1370637,1788961,2049603,2062446,2102092,2198668,2331052
"26000","Michigan","3","CA5N","1004","524","        Insurance carriers and related activities",3929968,4126135,4271997,4444161,4669867,4742466,4736783,4865357,4678965,4558109,4665171,4906619,5148238,5500932
"26000","Michigan","3","CA5N","1005","525","        Funds, trusts, and other financial vehicles",318755,205296,188885,183062,155144,95166,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",85478
"26000","Michigan","3","CA5N","1100","53","      Real estate and rental and leasing",3607589,3646692,3527940,3476833,3282262,2988264,2675975,2690181,2654309,2771554,3006298,3938737,4948203,5103584
"26000","Michigan","3","CA5N","1101","531","        Real estate",2834591,2837347,2751444,2690115,2498958,2203517,1871394,1773085,1800733,1949623,2089119,3006020,4020895,4102837
"26000","Michigan","3","CA5N","1102","532","        Rental and leasing services",739852,761502,726653,730510,717780,719786,737329,854561,778869,752129,849349,855263,844976,918680
"26000","Michigan","3","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",33146,47843,49843,56208,65524,64961,67252,62535,74707,69802,67830,77454,82332,82067
"26000","Michigan","3","CA5N","1200","54","      Professional, scientific, and technical services",22201924,21784914,21833412,22221928,23091119,23862070,24489412,25470891,22412935,22375364,24193369,25665859,26585418,28009886
"26000","Michigan","3","CA5N","1300","55","      Management of companies and enterprises",6829743,6379971,6708295,7461387,7151438,7033726,6955769,6736641,5982630,5919035,6786443,7034365,7048091,7539978
"26000","Michigan","3","CA5N","1400","56","      Administrative and support and waste management and remediation services",9654645,10032281,10198535,10718786,11617569,11888474,11618400,11375178,10327100,10793629,11756662,12380190,12582002,13036744
"26000","Michigan","3","CA5N","1401","561","        Administrative and support services",9035183,9434346,9575740,10078939,10951972,11203368,10939832,10673421,9670859,10114388,11053174,11643588,11827546,12209542
"26000","Michigan","3","CA5N","1402","562","        Waste management and remediation services",619462,597935,622795,639847,665597,685106,678568,701757,656241,679241,703488,736602,754456,827202
"26000","Michigan","3","CA5N","1500","61","      Educational services",1671550,1840947,2039803,2259501,2361989,2503684,2666605,2730394,2850330,2928632,2955381,3148487,3155328,3374238
"26000","Michigan","3","CA5N","1600","62","      Health care and social assistance",20768192,22169925,23243144,24725827,26151697,27761489,28791761,30462542,31253323,31908019,32579254,33359969,33787567,34520101
"26000","Michigan","3","CA5N","1601","621","        Ambulatory health care services",9451276,10046173,10471397,11229634,11844365,12575036,12958432,13781880,14122962,14339349,14582980,14718342,14896075,15139561
"26000","Michigan","3","CA5N","1602","622","        Hospitals",7473647,8089706,8543213,9001810,9643763,10227342,10754659,11398050,11755900,12138657,12565550,13120487,13258208,13540822
"26000","Michigan","3","CA5N","1603","623","        Nursing and residential care facilities",2253665,2360025,2412577,2533238,2636548,2803377,2923356,3077030,3194336,3236524,3300650,3351893,3418131,3509521
"26000","Michigan","3","CA5N","1604","624","        Social assistance",1589604,1674021,1815957,1961145,2027021,2155734,2155314,2205582,2180125,2193489,2130074,2169247,2215153,2330197
"26000","Michigan","3","CA5N","1700","71","      Arts, entertainment, and recreation",1972587,2141121,2183441,2260654,2245874,2332813,2122321,2194492,2092819,2037473,1887396,2003690,2147972,2229385
"26000","Michigan","3","CA5N","1701","711","        Performing arts, spectator sports, and related industries",762851,847157,857875,905224,897708,975143,1009232,1032167,1010117,979932,987988,1067468,1115545,1146014
"26000","Michigan","3","CA5N","1702","712","        Museums, historical sites, and similar institutions",72095,74389,73511,84959,89174,92443,99117,103023,106338,108138,107880,106349,111921,119984
