"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01053","Escambia, AL","5","CA5N","539","324","          Petroleum and coal products manufacturing",7453,3423,5763,15223,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)",4161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)",844,"(D)","(D)",1887,1749,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","600","42","      Wholesale trade",12556,12465,13227,15238,16461,16464,16373,18199,16208,15266,15218,18579,19283,25358
"01053","Escambia, AL","5","CA5N","700","44-45","      Retail trade",45994,45619,46082,47110,52243,55290,55658,58385,50329,52098,51322,52573,52935,57169
"01053","Escambia, AL","5","CA5N","701","441","        Motor vehicle and parts dealers",9225,9102,9380,9542,10511,10936,10979,9624,7842,9480,10853,10966,11147,11656
"01053","Escambia, AL","5","CA5N","702","442","        Furniture and home furnishings stores",1934,1789,1859,1904,2158,2105,1866,1669,1455,1320,1290,1412,1452,1427
"01053","Escambia, AL","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)",762,832,"(D)",1012,"(D)",1484,1367,1471,1489,1475,1585
"01053","Escambia, AL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2525,2860,3116,3338,4955,4891,5590,5719,4950,4844,4816,4182,4599,4872
"01053","Escambia, AL","5","CA5N","705","445","        Food and beverage stores",6652,6073,6890,7135,7800,9342,9055,8667,8165,7517,5515,5716,5316,5007
"01053","Escambia, AL","5","CA5N","706","446","        Health and personal care stores",3232,3182,3693,3826,3814,4018,4392,4549,4701,4560,4636,4527,5720,5964
"01053","Escambia, AL","5","CA5N","707","447","        Gasoline stations",7350,8434,7615,7350,8210,8312,8634,7276,6186,6274,6399,7426,7547,7698
"01053","Escambia, AL","5","CA5N","708","448","        Clothing and clothing accessories stores",1441,1176,1348,1467,1497,1667,1590,1404,1349,1473,1480,1538,1478,1063
"01053","Escambia, AL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)",226,222,"(D)",287,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","711","452","        General merchandise stores",6884,7316,6618,6520,6677,6989,6246,6988,9517,9347,9817,8648,9294,12158
"01053","Escambia, AL","5","CA5N","712","453","        Miscellaneous store retailers",4868,3772,3609,3826,4358,4633,4744,10155,3639,4726,3901,5578,3818,4533
"01053","Escambia, AL","5","CA5N","713","454","        Nonstore retailers",1337,1284,1117,1214,1209,1340,1263,965,"(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","800","48-49","      Transportation and warehousing",41791,30756,16873,17886,19792,21902,24328,25229,26060,25083,26140,35355,34625,37098
"01053","Escambia, AL","5","CA5N","801","481","        Air transportation","(D)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)",0,0
"01053","Escambia, AL","5","CA5N","802","482","        Rail transportation",4560,4403,4486,4657,4734,5205,5123,5059,4861,4892,5304,5518,4798,5003
"01053","Escambia, AL","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","Escambia, AL","5","CA5N","804","484","        Truck transportation",35437,"(D)","(D)","(D)","(D)","(D)","(D)",11552,10474,9038,6959,9501,10656,11337
"01053","Escambia, AL","5","CA5N","805","485","        Transit and ground passenger transportation","(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01053","Escambia, AL","5","CA5N","806","486","        Pipeline transportation",1370,1202,1637,2386,2517,2965,4150,4463,"(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","Escambia, AL","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","809","492","        Couriers and messengers","(L)",82,77,66,61,80,"(L)","(L)","(L)","(L)","(D)","(D)","(L)","(D)"
"01053","Escambia, AL","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","Escambia, AL","5","CA5N","900","51","      Information",24940,22726,27346,27006,23277,17638,12877,5241,5267,5663,4143,4073,4074,4065
"01053","Escambia, AL","5","CA5N","901","511","        Publishing industries (except Internet)",767,694,743,830,822,856,923,823,867,751,675,686,673,728
"01053","Escambia, AL","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","903","515","        Broadcasting (except Internet)",642,"(D)","(D)",768,673,"(D)","(D)","(D)",739,543,481,571,623,601
"01053","Escambia, AL","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01053","Escambia, AL","5","CA5N","905","517","        Telecommunications",23361,21300,25873,25377,"(D)",15997,11223,3649,"(D)","(D)",2949,"(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","906","518","        Data processing, hosting, and related services","(D)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0
"01053","Escambia, AL","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","1000","52","      Finance and insurance",21364,21969,21267,21543,23787,24664,23771,24759,24263,24729,24039,24416,25179,25907
"01053","Escambia, AL","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","Escambia, AL","5","CA5N","1002","522","        Credit intermediation and related activities",12777,13218,13392,13450,15222,16154,15773,17422,16608,16583,16128,16056,16708,17061
"01053","Escambia, AL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4027,3932
"01053","Escambia, AL","5","CA5N","1004","524","        Insurance carriers and related activities",5329,6164,5956,5999,6374,6202,5948,5476,4857,5027,4724,4722,4397,4844
"01053","Escambia, AL","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",70
"01053","Escambia, AL","5","CA5N","1100","53","      Real estate and rental and leasing",5254,4803,4635,16407,3553,3670,3577,3623,3321,3174,3690,3301,3270,3396
"01053","Escambia, AL","5","CA5N","1101","531","        Real estate",2192,1513,"(D)","(D)","(D)","(D)","(D)","(D)",1374,"(D)",1603,1399,1253,1406
"01053","Escambia, AL","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)",2655,14439,1603,1672,1662,1826,"(D)",1801,"(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9161,8516,8682,10137,9412,11618
"01053","Escambia, AL","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2521,2982,3229,3468,3957,3602
"01053","Escambia, AL","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",6159,6471,9255,8319,9546,9099,6716,9676,9716,8989,9236,7469,6598,8933
"01053","Escambia, AL","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",3938,4490,"(D)","(D)","(D)",7636,7731,5851,4901,6586
"01053","Escambia, AL","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)",5608,4609,"(D)","(D)","(D)",1353,1505,1618,1697,2347
"01053","Escambia, AL","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3094,3239,3638,1896
"01053","Escambia, AL","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48596,48154,49026,49422
"01053","Escambia, AL","5","CA5N","1601","621","        Ambulatory health care services","(D)","(D)",13234,14047,14918,17043,19787,21497,21352,22838,24981,25260,26105,27176
"01053","Escambia, AL","5","CA5N","1602","622","        Hospitals",0,0,9517,10051,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","1603","623","        Nursing and residential care facilities",6753,7211,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01053","Escambia, AL","5","CA5N","1604","624","        Social assistance",1143,984,1520,1474,1361,1152,1115,1184,1325,1403,1148,1039,1340,1741
"01053","Escambia, AL","5","CA5N","1700","71","      Arts, entertainment, and recreation",2967,3309,"(D)",2734,2296,2678,2769,2008,1689,1625,1528,1732,2014,2015
"01053","Escambia, AL","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)",737,1147,684,593,"(D)","(D)","(D)","(D)","(D)",819,572,585
"01053","Escambia, AL","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"01053","Escambia, AL","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)",1747,1024,"(D)","(D)","(D)",913,1442,1430
"01053","Escambia, AL","5","CA5N","1800","72","      Accommodation and food services",10010,9504,10138,10661,10589,11248,12232,12150,10976,11292,12265,14295,14913,16495
"01053","Escambia, AL","5","CA5N","1801","721","        Accommodation",1551,"(D)","(D)","(D)",1258,1354,1528,1547,700,1021,1011,1542,"(D)",1756
"01053","Escambia, AL","5","CA5N","1802","722","        Food services and drinking places",8459,"(D)","(D)","(D)",9331,9894,10704,10603,10276,10271,11254,12753,"(D)",14739
"01053","Escambia, AL","5","CA5N","1900","81","      Other services (except public administration)",21606,24956,25185,28414,30965,33041,33155,30990,30720,31019,31354,31989,31273,32130
"01053","Escambia, AL","5","CA5N","1901","811","        Repair and maintenance",6073,7478,6788,8397,9692,11113,10933,9163,8680,9506,9703,9793,9133,8961
"01053","Escambia, AL","5","CA5N","1902","812","        Personal and laundry services",5487,6079,6127,7099,8320,8834,8542,6659,6515,6676,6746,6918,6798,7137
"01053","Escambia, AL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",9002,10393,11183,11785,11845,11942,12441,13888,14386,13847,13863,14412,14455,15032
"01053","Escambia, AL","5","CA5N","1904","814","        Private households",1044,1006,1087,1133,1108,1152,1239,1280,1139,990,1042,866,887,1000
"01053","Escambia, AL","5","CA5N","2000","...","    Government and government enterprises",106549,110511,107719,113426,118902,128436,143901,160091,185818,196327,198543,197543,200886,210738
"01053","Escambia, AL","5","CA5N","2001","...","      Federal, civilian",3576,3617,3772,4036,3929,4343,4080,4315,4284,4664,4700,4630,4519,4449
"01053","Escambia, AL","5","CA5N","2002","...","      Military",2727,3621,5212,6386,6919,6361,6278,5880,6764,6543,6123,5387,5086,4704
"01053","Escambia, AL","5","CA5N","2010","...","      State and local",100246,103273,98735,103004,108054,117732,133543,149896,174770,185120,187720,187526,191281,201585
"01053","Escambia, AL","5","CA5N","2011","...","        State government",30585,31557,33899,35067,35851,38335,41625,43546,42221,44434,42622,39759,36967,36812
"01053","Escambia, AL","5","CA5N","2012","...","        Local government",69661,71716,64836,67937,72203,79397,91918,106350,132549,140686,145098,147767,154314,164773
"01055","Etowah, AL","5","CA5N","10","...","Personal income",2351786,2418702,2494645,2618013,2705801,2797078,2951425,3082985,3074647,3197673,3260049,3325302,3312362,3455238
"01055","Etowah, AL","5","CA5N","20","...","Population (persons) 2/",102976,102988,103025,103080,103174,103528,103893,104206,104239,104501,104310,104324,103962,103531
"01055","Etowah, AL","5","CA5N","30","...","Per capita personal income (dollars)",22838,23485,24214,25398,26226,27018,28408,29585,29496,30599,31253,31875,31861,33374
"01055","Etowah, AL","5","CA5N","35","...","Earnings by place of work",1413055,1449151,1483168,1577038,1629579,1667925,1697352,1734665,1703312,1741971,1780820,1807979,1813621,1897793
"01055","Etowah, AL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",161589,168283,172146,181401,190925,197584,203498,210736,206791,215849,198422,200168,226900,234476
"01055","Etowah, AL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",87179,90787,92611,97888,104022,110209,114800,119228,117820,119418,99497,100950,127993,134338
"01055","Etowah, AL","5","CA5N","38","...","    Employer contributions for government social insurance",74410,77496,79535,83513,86903,87375,88698,91508,88971,96431,98925,99218,98907,100138
"01055","Etowah, AL","5","CA5N","42","...","  plus: Adjustment for residence 4/",193978,198160,201498,215766,225856,234518,245027,254279,233151,231917,230220,238117,239933,251573
"01055","Etowah, AL","5","CA5N","45","...","  equals: Net earnings by place of residence",1445444,1479028,1512520,1611403,1664510,1704859,1738881,1778208,1729672,1758039,1812618,1845928,1826654,1914890
"01055","Etowah, AL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",362634,360920,377034,379267,369991,372299,436713,455808,426177,449951,461776,484385,464241,484358
"01055","Etowah, AL","5","CA5N","47","...","  plus: Personal current transfer receipts",543708,578754,605091,627343,671300,719920,775831,848969,918798,989683,985655,994989,1021467,1055990
"01055","Etowah, AL","5","CA5N","50","...","  Wages and salaries",1000699,1033379,1045108,1102179,1138509,1170097,1204196,1232501,1186475,1207515,1230021,1248749,1253218,1298710
"01055","Etowah, AL","5","CA5N","60","...","  Supplements to wages and salaries",227143,237095,251582,272413,288767,285420,287080,293144,302154,315568,320785,302589,300852,327093
"01055","Etowah, AL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",152733,159599,172047,188900,201864,198045,198382,201636,213183,219137,221860,203371,201945,226955
"01055","Etowah, AL","5","CA5N","62","...","    Employer contributions for government social insurance",74410,77496,79535,83513,86903,87375,88698,91508,88971,96431,98925,99218,98907,100138
"01055","Etowah, AL","5","CA5N","70","...","  Proprietors' income 7/",185213,178677,186478,202446,202303,212408,206076,209020,214683,218888,230014,256641,259551,271990
"01055","Etowah, AL","5","CA5N","71","...","    Farm proprietors' income",21621,15005,18895,29333,11415,-5751,1423,3575,4869,3350,-8441,-2611,15362,14094
"01055","Etowah, AL","5","CA5N","72","...","    Nonfarm proprietors' income",163592,163672,167583,173113,190888,218159,204653,205445,209814,215538,238455,259252,244189,257896
"01055","Etowah, AL","5","CA5N","81","111-112","  Farm earnings",23460,16872,20286,30965,12677,-4602,2536,4688,6009,4512,-7415,-1250,16409,15010
"01055","Etowah, AL","5","CA5N","82","...","  Nonfarm earnings",1389595,1432279,1462882,1546073,1616902,1672527,1694816,1729977,1697303,1737459,1788235,1809229,1797212,1882783
"01055","Etowah, AL","5","CA5N","90","113-814","    Private nonfarm earnings",1185041,1217259,1233181,1304345,1367445,1414861,1421956,1446692,1405218,1437577,1492920,1521525,1516525,1603300
"01055","Etowah, AL","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3534,4620,3839,4228,3657,4113
"01055","Etowah, AL","5","CA5N","101","113","        Forestry and logging",1768,1645,1792,2007,2028,2500,2416,2312,"(D)","(D)","(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","102","114","        Fishing, hunting and trapping",67,81,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01055","Etowah, AL","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2503,2719,2806,3076,3169,2871
"01055","Etowah, AL","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","Etowah, AL","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2503,2719,2806,3076,3169,2871
"01055","Etowah, AL","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","Etowah, AL","5","CA5N","300","22","      Utilities",17481,16657,18063,18638,15534,17196,16220,15694,15972,15216,15868,14407,15734,17445
"01055","Etowah, AL","5","CA5N","400","23","      Construction",85543,75508,82617,92837,100600,104266,101646,100036,90763,86670,86711,87368,85860,93993
"01055","Etowah, AL","5","CA5N","401","236","        Construction of buildings",14843,24826,26166,33501,31729,32468,28365,24635,24668,21160,19159,20795,20342,22099
"01055","Etowah, AL","5","CA5N","402","237","        Heavy and civil engineering construction",12751,12799,13930,14784,19480,18870,18433,20205,18901,20437,23346,20433,17880,21339
"01055","Etowah, AL","5","CA5N","403","238","        Specialty trade contractors",57949,37883,42521,44552,49391,52928,54848,55196,47194,45073,44206,46140,47638,50555
"01055","Etowah, AL","5","CA5N","500","31-33","      Manufacturing",272292,261101,264720,274646,294933,289609,291831,274017,262210,274917,291824,290007,280029,297947
"01055","Etowah, AL","5","CA5N","510","321,327-339","        Durable goods manufacturing",109177,112088,111224,105515,114321,117160,113133,99729,78161,85766,84852,86523,77132,86975
"01055","Etowah, AL","5","CA5N","511","321","          Wood product manufacturing",14719,16995,18130,17357,12395,11813,10435,4526,1398,879,884,734,665,662
"01055","Etowah, AL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",12722,14188,13506,5891,2836,2547,2520,1863,1088,1264,1255,1251,1105,982
"01055","Etowah, AL","5","CA5N","513","331","          Primary metal manufacturing",4045,4610,6048,7425,9057,8279,8581,9172,5799,6834,7946,5875,5828,5531
"01055","Etowah, AL","5","CA5N","514","332","          Fabricated metal product manufacturing",28621,30553,29172,29566,31380,31719,31295,29292,22317,26353,25732,31882,31042,34425
"01055","Etowah, AL","5","CA5N","515","333","          Machinery manufacturing",14955,13725,12916,12314,13038,12709,13341,13295,11220,11565,11552,11475,10148,11795
"01055","Etowah, AL","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)",1715,1484,"(D)","(D)","(D)",1422,"(D)","(D)","(D)",-89,"(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"01055","Etowah, AL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26145,31334
"01055","Etowah, AL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)",55,53,93,120,-169,-103,"(L)","(L)","(L)","(L)","(L)"
"01055","Etowah, AL","5","CA5N","521","337","          Furniture and related product manufacturing",2927,3207,3022,2757,3434,3606,3402,2810,1832,2280,2107,1727,1783,1877
"01055","Etowah, AL","5","CA5N","522","339","          Miscellaneous manufacturing",1039,907,1236,1095,910,1834,1856,1837,1657,1825,1799,982,"(D)","(D)"
"01055","Etowah, AL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",163115,149013,153496,169131,180612,172449,178698,174288,184049,189151,206972,203484,202897,210972
"01055","Etowah, AL","5","CA5N","531","311","          Food manufacturing",47463,49350,46040,49992,51559,51841,45148,46057,46574,43539,45336,45934,44606,47661
"01055","Etowah, AL","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01055","Etowah, AL","5","CA5N","534","314","          Textile product mills",91,120,128,129,140,133,203,273,"(D)",63,"(D)",318,313,369
"01055","Etowah, AL","5","CA5N","535","315","          Apparel manufacturing",1042,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01055","Etowah, AL","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","537","322","          Paper manufacturing",0,216,216,419,314,517,1232,725,2175,683,601,203,252,265
"01055","Etowah, AL","5","CA5N","538","323","          Printing and related support activities",1045,989,1027,902,916,902,807,666,587,638,570,470,331,340
"01055","Etowah, AL","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)",1956,2634,5466,3825,5367,2982,3566,2370,"(D)","(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)",2771,2983,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)",109710,"(D)","(D)","(D)","(D)",149775,140757,145458,149175
"01055","Etowah, AL","5","CA5N","600","42","      Wholesale trade",53828,53344,56007,59697,59260,59762,66850,78085,61304,56249,60566,58318,59613,60473
"01055","Etowah, AL","5","CA5N","700","44-45","      Retail trade",118335,118291,124697,131924,144627,145522,146157,148450,146888,145441,148943,149608,152064,159994
"01055","Etowah, AL","5","CA5N","701","441","        Motor vehicle and parts dealers",25822,25717,27580,27366,30137,31595,29534,28106,26146,27292,29217,31229,31997,34929
"01055","Etowah, AL","5","CA5N","702","442","        Furniture and home furnishings stores",3441,4223,4145,5333,5453,4822,4521,4430,3907,3390,3316,3046,3119,3288
"01055","Etowah, AL","5","CA5N","703","443","        Electronics and appliance stores",3066,3239,3091,3113,3425,2853,4328,4347,3724,4015,4385,4260,4417,5014
"01055","Etowah, AL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",8510,8637,8918,9454,10615,11418,11599,12625,11245,10186,10439,10774,11041,11678
"01055","Etowah, AL","5","CA5N","705","445","        Food and beverage stores",17304,17017,16951,16475,16248,16868,17020,16788,17695,17276,16475,16944,16581,16494
"01055","Etowah, AL","5","CA5N","706","446","        Health and personal care stores",9859,10169,10802,12575,13602,13539,14466,14580,15014,15443,16160,17080,17855,17820
"01055","Etowah, AL","5","CA5N","707","447","        Gasoline stations",13451,11438,12780,14906,15931,11731,11351,11914,11186,11470,12828,14617,15069,16148
"01055","Etowah, AL","5","CA5N","708","448","        Clothing and clothing accessories stores",5394,5479,6496,6487,7356,7783,7752,7477,7282,7420,6386,5870,6003,6601
"01055","Etowah, AL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2264,2414,2409,2407,2448,4495,5625,6230,6538,6365,6591,6276,6759,7342
"01055","Etowah, AL","5","CA5N","711","452","        General merchandise stores",20787,21125,22296,24228,29179,29336,28839,30571,32655,31661,32075,29078,28855,29405
"01055","Etowah, AL","5","CA5N","712","453","        Miscellaneous store retailers",5973,6407,6601,6268,6800,6984,6853,7063,6974,6820,7265,6792,6411,6756
"01055","Etowah, AL","5","CA5N","713","454","        Nonstore retailers",2464,2426,2628,3312,3433,4098,4269,4319,4522,4103,3806,3642,3957,4519
"01055","Etowah, AL","5","CA5N","800","48-49","      Transportation and warehousing",55277,56232,53124,52846,54482,68410,65556,61022,54964,58058,59606,62686,61600,62733
"01055","Etowah, AL","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(D)","(D)","(L)",0,0,0,0,0,0,0
"01055","Etowah, AL","5","CA5N","802","482","        Rail transportation",2312,2313,2663,2831,3077,3348,3423,3773,3148,3091,3290,3860,3459,3661
"01055","Etowah, AL","5","CA5N","803","483","        Water transportation",77,"(L)",58,73,62,174,215,211,105,98,"(L)",50,63,71
"01055","Etowah, AL","5","CA5N","804","484","        Truck transportation",30283,33245,31755,33179,35635,46997,44818,40694,36400,38730,39674,41664,38878,39986
"01055","Etowah, AL","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","Etowah, AL","5","CA5N","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"01055","Etowah, AL","5","CA5N","808","488","        Support activities for transportation",715,582,1203,1527,2525,2833,3002,2975,1779,1862,"(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7193,7245,7294,7260
"01055","Etowah, AL","5","CA5N","811","493","        Warehousing and storage",16146,13923,11029,8238,5642,7095,6107,5658,5569,6344,5961,6547,8457,7745
"01055","Etowah, AL","5","CA5N","900","51","      Information",17492,16411,15825,19476,20165,22535,21984,24854,27257,22691,20599,18094,18467,19304
"01055","Etowah, AL","5","CA5N","901","511","        Publishing industries (except Internet)",6234,5445,5794,5886,5532,5304,5488,5331,5560,5149,4145,3649,3486,3656
"01055","Etowah, AL","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01055","Etowah, AL","5","CA5N","903","515","        Broadcasting (except Internet)",3679,3541,3723,3896,4214,4263,4876,3492,3115,2343,1995,2315,"(D)","(D)"
"01055","Etowah, AL","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01055","Etowah, AL","5","CA5N","905","517","        Telecommunications",7233,7186,5862,8064,8679,10847,10685,15305,17123,13782,12843,10664,11327,11647
"01055","Etowah, AL","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"01055","Etowah, AL","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)",65,"(D)",58,"(L)","(L)","(L)","(L)","(L)"
"01055","Etowah, AL","5","CA5N","1000","52","      Finance and insurance",52139,56310,58125,60340,61843,63833,62751,62537,67907,62635,59719,62945,67545,70816
"01055","Etowah, AL","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","Etowah, AL","5","CA5N","1002","522","        Credit intermediation and related activities",22584,25167,26134,27000,28510,29547,28777,31272,29821,27771,26973,29212,30421,31835
"01055","Etowah, AL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10053,11635,12301,12728,12816,13616
"01055","Etowah, AL","5","CA5N","1004","524","        Insurance carriers and related activities",20202,25017,25105,26269,26405,25768,25888,27484,28028,23216,20412,20925,24204,25208
