"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22049","Jackson, LA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",82,52,62,67,59,75,69,"(D)","(D)","(D)",55,63,61,65
"22049","Jackson, LA","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5794,5894,5934,6077
"22049","Jackson, LA","5","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)",363,399,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",445
"22049","Jackson, LA","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",191
"22049","Jackson, LA","5","CA5N","800","48-49","      Transportation and warehousing",5065,4428,5650,5772,7084,7976,8710,8030,6622,6613,6806,6212,6579,6845
"22049","Jackson, LA","5","CA5N","801","481","        Air transportation",0,"(L)","(L)","(L)","(L)","(L)",317,"(L)",-96,"(L)","(L)","(L)",90,103
"22049","Jackson, LA","5","CA5N","802","482","        Rail transportation",1777,1479,1530,1046,1062,1088,1355,1588,1321,1332,1454,1364,1384,1450
"22049","Jackson, LA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","804","484","        Truck transportation",2420,"(D)","(D)",3932,4239,4477,4250,4024,3427,3424,3659,3336,3403,3690
"22049","Jackson, LA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","806","486","        Pipeline transportation",0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)",0
"22049","Jackson, LA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","808","488","        Support activities for transportation","(D)",222,303,497,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22049","Jackson, LA","5","CA5N","811","493","        Warehousing and storage","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","900","51","      Information",582,686,739,856,884,717,684,650,688,775,423,"(D)",1188,1215
"22049","Jackson, LA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","903","515","        Broadcasting (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22049","Jackson, LA","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)",0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1000","52","      Finance and insurance",5054,5352,4688,4589,4799,5189,5196,6036,5341,5475,5523,6133,6020,6299
"22049","Jackson, LA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","1002","522","        Credit intermediation and related activities",3352,3700,3361,3404,3639,3908,4068,4701,4343,4529,4515,4974,4758,5128
"22049","Jackson, LA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","1100","53","      Real estate and rental and leasing",1222,1201,1172,1077,1255,1530,1880,1788,1631,1267,1267,1207,1440,1488
"22049","Jackson, LA","5","CA5N","1101","531","        Real estate",252,291,300,295,343,459,416,335,337,372,"(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1102","532","        Rental and leasing services",970,910,872,782,912,1071,1464,1453,1294,895,"(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)",2298,2495,2223,2563,2621,6939,6593,6543,7275,6495,"(D)",6279
"22049","Jackson, LA","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1376,1418,1384,"(D)","(D)"
"22049","Jackson, LA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",1411,1988,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1689,1729,1652,"(D)","(D)"
"22049","Jackson, LA","5","CA5N","1401","561","        Administrative and support services",1369,1988,"(D)",1219,1388,1503,1695,1828,"(D)",1689,1729,1652,"(D)","(D)"
"22049","Jackson, LA","5","CA5N","1402","562","        Waste management and remediation services","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"22049","Jackson, LA","5","CA5N","1500","61","      Educational services",58,60,72,81,55,55,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1600","62","      Health care and social assistance",7651,9826,11092,10036,11647,10149,11609,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1601","621","        Ambulatory health care services",3286,"(D)","(D)","(D)",3744,3669,"(D)",5755,5593,6207,6171,6035,6546,6893
"22049","Jackson, LA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","Jackson, LA","5","CA5N","1603","623","        Nursing and residential care facilities",3616,4977,5264,5196,6724,5466,6077,6574,6542,6907,"(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1604","624","        Social assistance",749,"(D)","(D)","(D)",1179,1014,"(D)","(D)","(D)","(D)","(D)",1787,1817,1709
"22049","Jackson, LA","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",173,216,216,144,272,204,320,262,437,692,628
"22049","Jackson, LA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)",73,84,78,"(L)","(L)","(L)",149,92,206,144,290,421,437
"22049","Jackson, LA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)",95,171,177,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)",2448,2715,2633,3093,3040,2577,2546,2630,3442,2618,2788
"22049","Jackson, LA","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1802","722","        Food services and drinking places",1555,1744,1909,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22049","Jackson, LA","5","CA5N","1900","81","      Other services (except public administration)",8668,10434,11610,12410,13418,12678,13100,13404,13583,14279,13647,"(D)",14274,14483
"22049","Jackson, LA","5","CA5N","1901","811","        Repair and maintenance",2431,3490,3769,3918,4720,4649,4464,4457,4571,4926,4784,6326,4769,4717
"22049","Jackson, LA","5","CA5N","1902","812","        Personal and laundry services",2438,2481,3306,3548,3952,2923,3198,3102,3096,3259,3429,4018,3651,3886
"22049","Jackson, LA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)",3964,3989,4371,4177,4433,4732,5108,5264,5523,4834,"(D)",5203,5152
"22049","Jackson, LA","5","CA5N","1904","814","        Private households","(D)",499,546,573,569,673,706,737,652,571,600,"(D)",651,728
"22049","Jackson, LA","5","CA5N","2000","...","    Government and government enterprises",31748,33992,36710,39792,43006,44323,47243,50678,50912,56762,57402,58352,55779,57593
"22049","Jackson, LA","5","CA5N","2001","...","      Federal, civilian",1636,1706,1692,1833,1843,1872,1881,1953,1961,2148,1920,1841,1919,1868
"22049","Jackson, LA","5","CA5N","2002","...","      Military",1047,1389,2015,2060,2324,2085,2065,2328,2537,2903,2621,2363,2284,2023
"22049","Jackson, LA","5","CA5N","2010","...","      State and local",29065,30897,33003,35899,38839,40366,43297,46397,46414,51711,52861,54148,51576,53702
"22049","Jackson, LA","5","CA5N","2011","...","        State government",2185,2060,2325,2641,2874,2980,3273,3477,3402,3350,3262,2854,2865,2713
"22049","Jackson, LA","5","CA5N","2012","...","        Local government",26880,28837,30678,33258,35965,37386,40024,42920,43012,48361,49599,51294,48711,50989
"22051","Jefferson, LA","5","CA5N","10","...","Personal income",13537542,13927668,14085055,14642060,15032833,15975949,18222807,17959539,17341502,17885142,18267622,19208942,19349180,20022745
"22051","Jefferson, LA","5","CA5N","20","...","Population (persons) 2/",453154,453429,454533,456602,456554,426285,432683,431759,431921,432767,434056,434575,435524,435716
"22051","Jefferson, LA","5","CA5N","30","...","Per capita personal income (dollars)",29874,30716,30988,32067,32927,37477,42116,41596,40150,41327,42086,44202,44427,45954
"22051","Jefferson, LA","5","CA5N","35","...","Earnings by place of work",9596651,10103368,10400726,10912993,10945030,11857126,12440005,13154891,12829622,13284520,13527925,13852104,13799852,14175488
"22051","Jefferson, LA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",1003092,1049712,1082617,1118914,1100924,1187812,1252188,1297794,1298867,1333325,1208059,1220544,1404015,1429048
"22051","Jefferson, LA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",532601,560863,575751,596033,596201,654876,689250,715438,718923,743448,599407,604614,775872,798100
"22051","Jefferson, LA","5","CA5N","38","...","    Employer contributions for government social insurance",470491,488849,506866,522881,504723,532936,562938,582356,579944,589877,608652,615930,628143,630948
"22051","Jefferson, LA","5","CA5N","42","...","  plus: Adjustment for residence 4/",783823,667333,554535,440677,298056,163062,6036,-171157,-146149,-260639,-344878,-263497,-85487,72721
"22051","Jefferson, LA","5","CA5N","45","...","  equals: Net earnings by place of residence",9377382,9720989,9872644,10234756,10142162,10832376,11193853,11685940,11384606,11690556,11974988,12368063,12310350,12819161
"22051","Jefferson, LA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",2212057,2170410,2165773,2180207,2023473,2683287,4501150,3396047,2965668,2937058,3008915,3552352,3640005,3791130
"22051","Jefferson, LA","5","CA5N","47","...","  plus: Personal current transfer receipts",1948103,2036269,2046638,2227097,2867198,2460286,2527804,2877552,2991228,3257528,3283719,3288527,3398825,3412454
"22051","Jefferson, LA","5","CA5N","50","...","  Wages and salaries",6702683,6924886,7225391,7584692,7630860,8200971,8755665,9123946,9045731,9235208,9426010,9519875,9563620,9742316
"22051","Jefferson, LA","5","CA5N","60","...","  Supplements to wages and salaries",1396892,1494038,1588011,1686891,1688471,1711667,1807915,1860764,1922117,2060916,1923556,1963709,1967572,2027014
"22051","Jefferson, LA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",926401,1005189,1081145,1164010,1183748,1178731,1244977,1278408,1342173,1471039,1314904,1347779,1339429,1396066
"22051","Jefferson, LA","5","CA5N","62","...","    Employer contributions for government social insurance",470491,488849,506866,522881,504723,532936,562938,582356,579944,589877,608652,615930,628143,630948
"22051","Jefferson, LA","5","CA5N","70","...","  Proprietors' income 7/",1497076,1684444,1587324,1641410,1625699,1944488,1876425,2170181,1861774,1988396,2178359,2368520,2268660,2406158
"22051","Jefferson, LA","5","CA5N","71","...","    Farm proprietors' income",261,90,162,122,487,594,540,-372,-109,-19,3634,725,3068,514
"22051","Jefferson, LA","5","CA5N","72","...","    Nonfarm proprietors' income",1496815,1684354,1587162,1641288,1625212,1943894,1875885,2170553,1861883,1988415,2174725,2367795,2265592,2405644
"22051","Jefferson, LA","5","CA5N","81","111-112","  Farm earnings",763,661,556,608,889,981,961,34,309,421,4021,1318,3547,919
"22051","Jefferson, LA","5","CA5N","82","...","  Nonfarm earnings",9595888,10102707,10400170,10912385,10944141,11856145,12439044,13154857,12829313,13284099,13523904,13850786,13796305,14174569
"22051","Jefferson, LA","5","CA5N","90","113-814","    Private nonfarm earnings",8585993,9011230,9263247,9669268,9668097,10557203,11041242,11660102,11291666,11694352,11973646,12327583,12303017,12675590
"22051","Jefferson, LA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",20606,16021,15917,15008,13248,15614,15330,14160,15187,22718,18762,21316,19573,21167
"22051","Jefferson, LA","5","CA5N","101","113","        Forestry and logging",204,104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)",15222,14367,12149,14208,14003,12980,13985,21046,17376,19697,17924,19182
"22051","Jefferson, LA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",219897,245658,275388,288488,364377,408937,371819,691006,380744,437628,492848,469576,455344,467387
"22051","Jefferson, LA","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","203","213","        Support activities for mining",106731,100906,98866,91652,98309,126964,141468,185617,157722,163308,163880,156111,133472,120602
"22051","Jefferson, LA","5","CA5N","300","22","      Utilities",53739,52361,53644,54839,64501,74987,73625,76360,75399,65857,63845,57240,58483,69219
"22051","Jefferson, LA","5","CA5N","400","23","      Construction",791399,822871,869131,878229,872913,1087990,1149239,1228082,1259154,1281663,1284885,1306696,1275447,1322448
"22051","Jefferson, LA","5","CA5N","401","236","        Construction of buildings",163414,184765,171145,168543,175188,234919,250337,256925,272505,245636,259608,295952,278979,281634
"22051","Jefferson, LA","5","CA5N","402","237","        Heavy and civil engineering construction",112999,124794,139348,129715,121275,108123,147309,201340,191470,256833,252522,210570,177245,185065
"22051","Jefferson, LA","5","CA5N","403","238","        Specialty trade contractors",514986,513312,558638,579971,576450,744948,751593,769817,795179,779194,772755,800174,819223,855749
"22051","Jefferson, LA","5","CA5N","500","31-33","      Manufacturing",779483,817729,917291,963378,883822,883694,951322,995810,947231,959891,974147,968499,877868,822602
"22051","Jefferson, LA","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",539397,601726,663670,601388,603870,665474,704325,664106,650257,636929,604845,531595,458903
"22051","Jefferson, LA","5","CA5N","511","321","          Wood product manufacturing",8173,7182,7760,6681,7059,7771,3526,2241,1181,1923,3258,3433,2878,3163
"22051","Jefferson, LA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",22717,20610,22532,22489,12874,13606,15209,15677,14230,14225,18224,17662,19654,18682
"22051","Jefferson, LA","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","514","332","          Fabricated metal product manufacturing",58378,55515,64655,62561,57691,61235,71745,84446,74435,75109,86477,100027,125691,132260
"22051","Jefferson, LA","5","CA5N","515","333","          Machinery manufacturing",109703,103351,97098,85600,75991,95383,100092,81550,76100,80254,64270,64017,58916,60150
"22051","Jefferson, LA","5","CA5N","516","334","          Computer and electronic product manufacturing",23097,28811,31135,31875,33289,42345,51540,63151,58456,55895,49362,52321,52583,63043
"22051","Jefferson, LA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",12450,12401,12326,11122,10569,9977,12637,17031,17075,16138,15213,12164,11440,12233
"22051","Jefferson, LA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",676,1303,2761,3230,3470
"22051","Jefferson, LA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","521","337","          Furniture and related product manufacturing",4789,6706,7383,6795,5276,7330,5506,3865,4015,3576,3946,3989,3209,3125
"22051","Jefferson, LA","5","CA5N","522","339","          Miscellaneous manufacturing",11325,11727,12518,13030,15485,15940,14942,17509,17157,15481,16882,18632,14562,14824
"22051","Jefferson, LA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)",278332,315565,299708,282434,279824,285848,291485,283125,309634,337218,363654,346273,363699
"22051","Jefferson, LA","5","CA5N","531","311","          Food manufacturing",41111,46563,66264,50596,44059,42415,44015,44217,46364,47248,56911,70350,62983,62259
"22051","Jefferson, LA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",814,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","533","313","          Textile mills",1339,1054,1260,"(D)",1377,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","534","314","          Textile product mills",5518,5439,5785,5892,3267,3635,4173,4248,4220,3845,4169,4239,2667,3362
"22051","Jefferson, LA","5","CA5N","535","315","          Apparel manufacturing",4842,4587,4751,4954,3900,3379,2867,1789,1462,2762,2448,2528,1267,1278
"22051","Jefferson, LA","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"22051","Jefferson, LA","5","CA5N","537","322","          Paper manufacturing",11374,10787,10312,8180,7564,7037,6397,6325,6119,5902,5930,5627,6113,6191
"22051","Jefferson, LA","5","CA5N","538","323","          Printing and related support activities",32688,33868,40464,38752,32646,32619,31136,30406,28600,29920,32940,34040,34469,35733
"22051","Jefferson, LA","5","CA5N","539","324","          Petroleum and coal products manufacturing",22819,22307,23548,16073,13872,14530,12196,15016,15943,15117,13832,16194,13969,14557
"22051","Jefferson, LA","5","CA5N","541","325","          Chemical manufacturing",67636,54826,58257,59563,58356,56621,54091,58956,61648,67959,73242,75370,80661,92197
"22051","Jefferson, LA","5","CA5N","542","326","          Plastics and rubber products manufacturing",54735,59259,61562,68480,74248,73921,79567,85106,73521,82092,91550,90973,77463,81315
"22051","Jefferson, LA","5","CA5N","600","42","      Wholesale trade",808722,945552,878432,915210,925042,994107,1060242,1004884,957208,929471,917006,935522,957147,986514
"22051","Jefferson, LA","5","CA5N","700","44-45","      Retail trade",863151,921253,939615,978818,953970,1147715,1168964,1082841,1031311,1031267,1060929,1090719,1112092,1126720
"22051","Jefferson, LA","5","CA5N","701","441","        Motor vehicle and parts dealers",213968,222017,221565,218323,220318,250451,245812,230127,200864,209300,227251,231286,250320,259420
"22051","Jefferson, LA","5","CA5N","702","442","        Furniture and home furnishings stores",38081,42269,45639,48529,48022,86551,79091,63291,48408,45790,49136,50094,50200,50199
"22051","Jefferson, LA","5","CA5N","703","443","        Electronics and appliance stores",37511,30543,32814,42575,43373,54202,54722,53061,45371,38528,42920,46286,47213,49389
"22051","Jefferson, LA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",72342,76411,76454,78894,77583,131593,127988,108583,93855,91660,92391,98234,109803,105406
"22051","Jefferson, LA","5","CA5N","705","445","        Food and beverage stores",122838,133551,123054,132675,121494,133767,132296,117627,126542,130989,129034,142052,132837,132854
"22051","Jefferson, LA","5","CA5N","706","446","        Health and personal care stores",60941,76502,82657,86597,92220,98743,101826,101529,106288,109788,110268,111862,113900,115075
"22051","Jefferson, LA","5","CA5N","707","447","        Gasoline stations",31880,29742,32500,34013,33260,37301,41375,39311,41817,48113,48177,52064,50920,52582
"22051","Jefferson, LA","5","CA5N","708","448","        Clothing and clothing accessories stores",53519,60562,65954,69515,66376,74367,83111,85159,79121,77266,75737,74966,75640,77207
"22051","Jefferson, LA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",26669,28049,28463,32532,31467,37378,38477,37374,36265,34922,34649,35944,37123,39807
"22051","Jefferson, LA","5","CA5N","711","452","        General merchandise stores",134676,150306,161951,164201,154718,173653,189569,175030,183263,174739,182064,177587,173957,174080
"22051","Jefferson, LA","5","CA5N","712","453","        Miscellaneous store retailers",60681,61416,57570,59902,55635,58209,62286,60375,58646,58544,57171,56425,57278,56361
"22051","Jefferson, LA","5","CA5N","713","454","        Nonstore retailers",10045,9885,10994,11062,9504,11500,12411,11374,10871,11628,12131,13919,12901,14340
"22051","Jefferson, LA","5","CA5N","800","48-49","      Transportation and warehousing",439605,449440,473778,493967,492549,531279,575121,648420,601418,623473,633533,641740,675782,710045
"22051","Jefferson, LA","5","CA5N","801","481","        Air transportation",60078,59035,51212,49409,43164,32509,39822,39104,33810,37535,36637,41146,42550,46992
"22051","Jefferson, LA","5","CA5N","802","482","        Rail transportation",36642,34635,35381,32581,30288,31897,32165,36000,33073,33276,35079,39829,38938,40794
"22051","Jefferson, LA","5","CA5N","803","483","        Water transportation",21679,30398,38181,49203,59800,72433,89918,111661,94585,106555,106613,105897,124459,149409
"22051","Jefferson, LA","5","CA5N","804","484","        Truck transportation",63979,88997,94218,96546,103062,111277,115370,112949,111859,117955,113529,119102,114173,100623
"22051","Jefferson, LA","5","CA5N","805","485","        Transit and ground passenger transportation",14203,22192,29292,31559,27471,23116,21881,23966,27305,26102,25684,31198,29845,32581
"22051","Jefferson, LA","5","CA5N","806","486","        Pipeline transportation",33357,6323,"(D)","(D)","(D)",22243,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","807","487","        Scenic and sightseeing transportation",99,268,"(D)","(D)","(D)",753,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","808","488","        Support activities for transportation",103802,103089,109236,107959,102939,120688,131894,171313,141676,144090,163110,155057,142944,154226
"22051","Jefferson, LA","5","CA5N","809","492","        Couriers and messengers",44680,47350,46145,54831,51641,49389,51704,54483,51793,48623,43611,43343,43333,42758
"22051","Jefferson, LA","5","CA5N","811","493","        Warehousing and storage",61086,57153,62982,64112,66709,66974,63103,62821,72390,69673,66898,67899,98160,98949
"22051","Jefferson, LA","5","CA5N","900","51","      Information",208731,210102,195756,223601,195643,191930,190443,183128,182559,182718,164678,176259,186442,181709
"22051","Jefferson, LA","5","CA5N","901","511","        Publishing industries (except Internet)",19281,18461,19172,25921,25955,21360,22383,21927,18628,18035,16324,15462,13933,9683
"22051","Jefferson, LA","5","CA5N","902","512","        Motion picture and sound recording industries",9859,9613,10193,10588,7758,12958,18357,12767,15333,23458,14011,14246,29809,31619
"22051","Jefferson, LA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)",6836,7225,8342,7175,4688,4815,5790,5308,3803,4035,11493,11244,12297
"22051","Jefferson, LA","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)",3038,"(D)",1458,1054,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22051","Jefferson, LA","5","CA5N","905","517","        Telecommunications",142534,148377,128696,153802,139372,138527,133720,130204,132788,126952,119768,123202,120326,115525
"22051","Jefferson, LA","5","CA5N","906","518","        Data processing, hosting, and related services",28705,22864,26872,21507,12699,11853,8719,9379,8358,7931,9263,10525,9266,10023
"22051","Jefferson, LA","5","CA5N","907","519","        Other information services 8/","(D)","(D)",560,"(D)",1226,1490,2449,3061,2144,2539,1277,1331,1864,2562
"22051","Jefferson, LA","5","CA5N","1000","52","      Finance and insurance",613448,615069,652585,684603,732444,657835,687879,686666,699904,725493,771634,809959,842983,910045
"22051","Jefferson, LA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"22051","Jefferson, LA","5","CA5N","1002","522","        Credit intermediation and related activities",142252,149339,165903,168617,174928,175078,189051,193694,190554,185948,173957,189364,182829,213567
"22051","Jefferson, LA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",62297,40348,44035,42498,37080,33993,28068,19293,37319,39562,55896,47464,38842,41456
"22051","Jefferson, LA","5","CA5N","1004","524","        Insurance carriers and related activities",387267,418007,435253,464174,509548,441608,456311,466094,470102,495384,533597,560038,603248,628044
"22051","Jefferson, LA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",21632,7375,7394,9314,10888,7156,14449,7585,1929,4599,8184,13093,"(D)","(D)"
"22051","Jefferson, LA","5","CA5N","1100","53","      Real estate and rental and leasing",226546,243477,248896,259148,235404,258035,234168,226600,210155,230023,331762,359274,362064,357827
"22051","Jefferson, LA","5","CA5N","1101","531","        Real estate",125963,147698,156963,159730,133679,150431,116803,116442,124040,140851,231131,257546,261338,256187
"22051","Jefferson, LA","5","CA5N","1102","532","        Rental and leasing services",95564,89235,83876,90107,91590,94229,102150,101573,79573,84268,96940,97511,96168,96576
"22051","Jefferson, LA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",5019,6544,8057,9311,10135,13375,15215,8585,6542,4904,3691,4217,4558,5064
"22051","Jefferson, LA","5","CA5N","1200","54","      Professional, scientific, and technical services",806355,813541,779138,826597,783043,897805,953771,1107030,1080221,1113788,1183238,1293900,1260357,1320806
"22051","Jefferson, LA","5","CA5N","1300","55","      Management of companies and enterprises",126641,136918,125671,126154,162015,183544,211549,214098,233507,221770,251874,230982,216793,225181
"22051","Jefferson, LA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",425280,444617,452902,478818,500538,574587,595032,615635,575699,655729,613943,643287,674632,746941
"22051","Jefferson, LA","5","CA5N","1401","561","        Administrative and support services",401516,418495,424185,443905,460396,528315,559036,576365,540013,611816,577267,596862,624379,688998
"22051","Jefferson, LA","5","CA5N","1402","562","        Waste management and remediation services",23764,26122,28717,34913,40142,46272,35996,39270,35686,43913,36676,46425,50253,57943
"22051","Jefferson, LA","5","CA5N","1500","61","      Educational services",86602,90819,101037,107777,101586,98640,108993,117623,131828,143351,145680,150797,156771,161710
"22051","Jefferson, LA","5","CA5N","1600","62","      Health care and social assistance",1042392,1050213,1104104,1165307,1225054,1288761,1343671,1446502,1589895,1692152,1678379,1721144,1724507,1744255
