"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31103","Keya Paha, NE","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",5976,5653,6294,5749,5254,4670,5924,6961,7598,5340,7320,8167,8596,8842
"31103","Keya Paha, NE","4","CA5N","47","...","  plus: Personal current transfer receipts",3780,3924,4029,4157,4810,5310,5095,5773,6984,7107,6839,7080,7522,6787
"31103","Keya Paha, NE","4","CA5N","50","...","  Wages and salaries",3501,3542,3938,3941,3926,4310,4803,5027,5308,5021,5436,5418,5488,5922
"31103","Keya Paha, NE","4","CA5N","60","...","  Supplements to wages and salaries",838,893,999,1081,1112,1289,1268,1280,1348,1345,1424,1421,1420,1552
"31103","Keya Paha, NE","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",598,644,734,801,845,955,905,904,978,1008,1086,1070,1080,1158
"31103","Keya Paha, NE","4","CA5N","62","...","    Employer contributions for government social insurance",240,249,265,280,267,334,363,376,370,337,338,351,340,394
"31103","Keya Paha, NE","4","CA5N","70","...","  Proprietors' income 7/",4214,4256,8540,8443,10517,5844,6377,6468,1811,8662,19070,21902,26434,34240
"31103","Keya Paha, NE","4","CA5N","71","...","    Farm proprietors' income",2542,2498,6751,6461,8396,3479,4182,4673,-61,6629,16910,19393,23864,31450
"31103","Keya Paha, NE","4","CA5N","72","...","    Nonfarm proprietors' income",1672,1758,1789,1982,2121,2365,2195,1795,1872,2033,2160,2509,2570,2790
"31103","Keya Paha, NE","4","CA5N","81","111-112","  Farm earnings",4088,3981,8525,8153,9929,5189,6159,6856,2177,8683,19147,21764,26193,34035
"31103","Keya Paha, NE","4","CA5N","82","...","  Nonfarm earnings",4465,4710,4952,5312,5626,6254,6289,5919,6290,6345,6783,6977,7149,7679
"31103","Keya Paha, NE","4","CA5N","90","113-814","    Private nonfarm earnings",2751,2933,3085,3429,3637,4103,3960,3548,3749,3762,4139,4369,4504,4947
"31103","Keya Paha, NE","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","101","113","        Forestry and logging","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","102","114","        Fishing, hunting and trapping",0,"(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","300","22","      Utilities",66,"(L)",59,71,58,99,74,138,73,82,83,75,81,105
"31103","Keya Paha, NE","4","CA5N","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","402","237","        Heavy and civil engineering construction",114,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","403","238","        Specialty trade contractors","(D)","(D)",74,68,69,88,83,"(D)",102,151,175,182,168,183
"31103","Keya Paha, NE","4","CA5N","500","31-33","      Manufacturing",161,218,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","510","321,327-339","        Durable goods manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",139,197,164,190,179,243,291,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","531","311","          Food manufacturing",119,174,130,117,97,82,84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)",56,63,128,157,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","700","44-45","      Retail trade",376,417,452,507,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","701","441","        Motor vehicle and parts dealers",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","702","442","        Furniture and home furnishings stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","703","443","        Electronics and appliance stores","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","706","446","        Health and personal care stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","707","447","        Gasoline stations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","708","448","        Clothing and clothing accessories stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",0,"(L)","(L)","(L)","(L)","(L)","(L)",53,87,"(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","711","452","        General merchandise stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","712","453","        Miscellaneous store retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,85,52,"(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","806","486","        Pipeline transportation",134,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",76,141,238,543,600
"31103","Keya Paha, NE","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","808","488","        Support activities for transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","809","492","        Couriers and messengers",0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0
"31103","Keya Paha, NE","4","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)"
"31103","Keya Paha, NE","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"31103","Keya Paha, NE","4","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"31103","Keya Paha, NE","4","CA5N","903","515","        Broadcasting (except Internet)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31103","Keya Paha, NE","4","CA5N","905","517","        Telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1000","52","      Finance and insurance",79,72,65,72,76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1002","522","        Credit intermediation and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1004","524","        Insurance carriers and related activities",79,72,65,72,76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1100","53","      Real estate and rental and leasing",80,66,79,84,66,52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","1101","531","        Real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1102","532","        Rental and leasing services","(L)","(L)",64,70,58,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1200","54","      Professional, scientific, and technical services",53,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",66,66,71,75,70,"(L)",53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","1401","561","        Administrative and support services",66,66,71,75,70,"(L)",53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","1402","562","        Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1500","61","      Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1600","62","      Health care and social assistance",159,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","1601","621","        Ambulatory health care services",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","Keya Paha, NE","4","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1603","623","        Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1604","624","        Social assistance",159,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(L)",0,"(L)","(D)","(D)","(L)","(L)",0,"(D)","(D)",0,0
"31103","Keya Paha, NE","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",54,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0
"31103","Keya Paha, NE","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(L)",0,"(L)","(D)","(D)","(L)","(L)",0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"31103","Keya Paha, NE","4","CA5N","1801","721","        Accommodation","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"31103","Keya Paha, NE","4","CA5N","1900","81","      Other services (except public administration)","(D)","(D)","(D)","(D)",1529,"(D)",1467,"(D)","(D)","(D)","(D)",1519,1454,1558
"31103","Keya Paha, NE","4","CA5N","1901","811","        Repair and maintenance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","1902","812","        Personal and laundry services",149,254,289,361,545,635,604,507,528,527,506,606,559,592
"31103","Keya Paha, NE","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","1904","814","        Private households",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31103","Keya Paha, NE","4","CA5N","2000","...","    Government and government enterprises",1714,1777,1867,1883,1989,2151,2329,2371,2541,2583,2644,2608,2645,2732
"31103","Keya Paha, NE","4","CA5N","2001","...","      Federal, civilian",107,119,121,82,82,76,74,86,92,97,94,88,51,"(L)"
"31103","Keya Paha, NE","4","CA5N","2002","...","      Military",52,70,108,116,120,114,107,127,140,131,121,105,95,90
"31103","Keya Paha, NE","4","CA5N","2010","...","      State and local",1555,1588,1638,1685,1787,1961,2148,2158,2309,2355,2429,2415,2499,2597
"31103","Keya Paha, NE","4","CA5N","2011","...","        State government",170,187,191,174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","Keya Paha, NE","4","CA5N","2012","...","        Local government",1385,1401,1447,1511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","10","...","Personal income",104719,100175,117726,118515,123812,122124,132666,139621,132044,136438,171463,184941,169235,184289
"31105","Kimball, NE","4","CA5N","20","...","Population (persons) 2/",4055,4046,3960,3921,3925,3879,3809,3761,3799,3827,3787,3785,3687,3713
"31105","Kimball, NE","4","CA5N","30","...","Per capita personal income (dollars)",25825,24759,29729,30226,31544,31483,34830,37123,34758,35651,45277,48862,45900,49633
"31105","Kimball, NE","4","CA5N","35","...","Earnings by place of work",61392,57713,71350,73830,78646,74944,78509,78674,74379,81167,111599,117506,114358,126532
"31105","Kimball, NE","4","CA5N","36","...","  less: Contributions for government social insurance 3/",6472,6502,6685,7079,7462,7999,8228,8366,8228,9009,9049,10232,11613,13397
"31105","Kimball, NE","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",3545,3580,3668,3922,4197,4514,4660,4826,4724,5166,4889,5446,6806,7604
"31105","Kimball, NE","4","CA5N","38","...","    Employer contributions for government social insurance",2927,2922,3017,3157,3265,3485,3568,3540,3504,3843,4160,4786,4807,5793
"31105","Kimball, NE","4","CA5N","42","...","  plus: Adjustment for residence 4/",2718,3151,3730,4511,5204,5990,6810,7594,6762,4358,3803,3870,3758,5924
"31105","Kimball, NE","4","CA5N","45","...","  equals: Net earnings by place of residence",57638,54362,68395,71262,76388,72935,77091,77902,72913,76516,106353,111144,106503,119059
"31105","Kimball, NE","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",26051,24090,26317,24579,23540,22213,26993,32365,27900,26468,32411,40974,30438,31575
"31105","Kimball, NE","4","CA5N","47","...","  plus: Personal current transfer receipts",21030,21723,23014,22674,23884,26976,28582,29354,31231,33454,32699,32823,32294,33655
"31105","Kimball, NE","4","CA5N","50","...","  Wages and salaries",38475,38123,39275,41626,42938,44559,46024,47349,46111,50526,56068,65949,66872,75124
"31105","Kimball, NE","4","CA5N","60","...","  Supplements to wages and salaries",10177,10739,11525,12564,13138,13550,13651,13483,13840,13914,14909,17297,16639,18623
"31105","Kimball, NE","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",7250,7817,8508,9407,9873,10065,10083,9943,10336,10071,10749,12511,11832,12830
"31105","Kimball, NE","4","CA5N","62","...","    Employer contributions for government social insurance",2927,2922,3017,3157,3265,3485,3568,3540,3504,3843,4160,4786,4807,5793
"31105","Kimball, NE","4","CA5N","70","...","  Proprietors' income 7/",12740,8851,20550,19640,22570,16835,18834,17842,14428,16727,40622,34260,30847,32785
"31105","Kimball, NE","4","CA5N","71","...","    Farm proprietors' income",5013,400,12425,10528,12921,6392,9877,7549,5318,4827,20371,9203,7170,7168
"31105","Kimball, NE","4","CA5N","72","...","    Nonfarm proprietors' income",7727,8451,8125,9112,9649,10443,8957,10293,9110,11900,20251,25057,23677,25617
"31105","Kimball, NE","4","CA5N","81","111-112","  Farm earnings",6606,1887,14138,12100,14277,7834,11536,9514,7456,6926,22766,11849,9774,10054
"31105","Kimball, NE","4","CA5N","82","...","  Nonfarm earnings",54786,55826,57212,61730,64369,67110,66973,69160,66923,74241,88833,105657,104584,116478
"31105","Kimball, NE","4","CA5N","90","113-814","    Private nonfarm earnings",42210,42035,42108,45658,47879,49683,49628,51270,48472,55568,69905,85971,84964,96775
"31105","Kimball, NE","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","101","113","        Forestry and logging",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"31105","Kimball, NE","4","CA5N","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",3808,3656,3539,4435,5032,5551,5784,8158,5816,7060,14773,21222,17022,20233
"31105","Kimball, NE","4","CA5N","201","211","        Oil and gas extraction",1199,1027,975,1060,1107,1355,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","202","212","        Mining (except oil and gas)",787,1018,842,1215,1335,1155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","203","213","        Support activities for mining",1822,1611,1722,2160,2590,3041,2742,3524,2112,2709,4410,6068,4604,6885
"31105","Kimball, NE","4","CA5N","300","22","      Utilities","(L)","(L)","(L)",53,"(L)",72,54,102,"(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","400","23","      Construction",1733,1749,1641,1804,1967,1727,"(D)",2383,2585,2957,2999,3007,2909,3479
"31105","Kimball, NE","4","CA5N","401","236","        Construction of buildings","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1149,"(D)",1420
"31105","Kimball, NE","4","CA5N","403","238","        Specialty trade contractors","(D)",1007,984,1132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1939,"(D)"
"31105","Kimball, NE","4","CA5N","500","31-33","      Manufacturing",8529,8631,9108,8861,9320,9964,9447,8926,8181,9767,12637,14610,14911,17477
"31105","Kimball, NE","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8668,7906,8725,11487,13567,14277,"(D)"
"31105","Kimball, NE","4","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","513","331","          Primary metal manufacturing","(D)","(D)",635,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"31105","Kimball, NE","4","CA5N","514","332","          Fabricated metal product manufacturing",1673,1260,1592,1286,"(D)","(D)","(D)","(D)","(D)",3426,5818,"(D)",7917,"(D)"
"31105","Kimball, NE","4","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","Kimball, NE","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,"(L)","(L)",0,0,0,"(L)","(L)",164,295,492,526
"31105","Kimball, NE","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,"(L)",62,61,740,777
"31105","Kimball, NE","4","CA5N","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"31105","Kimball, NE","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",258,275,1042,1150,1043,634,"(D)"
"31105","Kimball, NE","4","CA5N","531","311","          Food manufacturing",211,275,195,165,141,119,123,"(L)","(L)",346,439,475,311,305
"31105","Kimball, NE","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31105","Kimball, NE","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","Kimball, NE","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
