FIPS,NEW_FIPS,geoid,Stabr,County_Name,oil_avg,gas_avg,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013
20187,,20187,KS,Stanton County,329807,17387219,9,12,0,0
20189,,20189,KS,Stevens County,742177,72254492,7,9,0,0
20191,,20191,KS,Sumner County,507037,801191,2,2,1,2
20193,,20193,KS,Thomas County,177870,0,7,11,0,0
20195,,20195,KS,Trego County,622473,0,9,10,0,0
20197,,20197,KS,Wabaunsee County,50186,0,3,2,1,2
20199,,20199,KS,Wallace County,150926,90650,9,12,0,0
20201,,20201,KS,Washington County,0,0,9,12,0,0
20203,,20203,KS,Wichita County,38794,91100,9,12,0,0
20205,,20205,KS,Wilson County,108258,7888007,7,10,0,0
20207,,20207,KS,Woodson County,459924,91259,9,12,0,0
20209,,20209,KS,Wyandotte County,0,0,1,1,1,2
21001,,21001,KY,Adair County,28561,12929,7,9,0,0
21003,,21003,KY,Allen County,2192,218,3,2,1,2
21005,,21005,KY,Anderson County,0,0,6,3,0,1
21007,,21007,KY,Ballard County,0,0,9,8,0,1
21009,,21009,KY,Barren County,8873,5083,6,5,0,1
21011,,21011,KY,Bath County,37,78,8,5,0,1
21013,,21013,KY,Bell County,22661,1558550,7,8,0,1
21015,,21015,KY,Boone County,0,0,1,1,1,2
21017,,21017,KY,Bourbon County,0,0,2,2,1,2
21019,,21019,KY,Boyd County,661,215388,2,2,1,2
21021,,21021,KY,Boyle County,0,0,7,8,0,1
21023,,21023,KY,Bracken County,0,0,1,1,1,2
21025,,21025,KY,Breathitt County,4019,417841,7,12,0,0
21027,,21027,KY,Breckinridge County,113,28517,8,7,0,0
21029,,21029,KY,Bullitt County,10,0,1,1,1,2
21031,,21031,KY,Butler County,4026,28116,3,2,1,2
21033,,21033,KY,Caldwell County,2097,0,7,9,0,0
21035,,21035,KY,Calloway County,0,0,7,8,0,1
21037,,21037,KY,Campbell County,0,0,1,1,1,2
21039,,21039,KY,Carlisle County,0,0,9,10,0,0
21041,,21041,KY,Carroll County,0,0,6,4,0,0
21043,,21043,KY,Carter County,0,0,6,6,0,0
21045,,21045,KY,Casey County,59,0,9,10,0,0
21047,,21047,KY,Christian County,16400,87442,2,2,1,2
21049,,21049,KY,Clark County,0,0,2,2,1,2
21051,,21051,KY,Clay County,12228,1824846,7,10,0,0
21053,,21053,KY,Clinton County,37593,1964,9,12,0,0
21055,,21055,KY,Crittenden County,0,0,7,9,0,0
21057,,21057,KY,Cumberland County,20373,3205,9,10,0,0
21059,,21059,KY,Daviess County,71181,3344,3,2,1,2
21061,,21061,KY,Edmonson County,10005,68620,3,2,1,2
21063,,21063,KY,Elliott County,11653,83646,9,12,0,0
21065,,21065,KY,Estill County,12304,652,6,6,0,0
21067,,21067,KY,Fayette County,0,0,2,2,1,2
21069,,21069,KY,Fleming County,0,0,7,9,0,0
21071,,21071,KY,Floyd County,6310,10159467,7,11,0,0
21073,,21073,KY,Franklin County,0,0,4,3,0,1
21075,,21075,KY,Fulton County,0,0,9,8,0,1
21077,,21077,KY,Gallatin County,0,0,1,1,1,2
21079,,21079,KY,Garrard County,0,120,6,6,0,0
21081,,21081,KY,Grant County,0,0,1,1,1,2
21083,,21083,KY,Graves County,0,0,7,8,0,1
21085,,21085,KY,Grayson County,208,78520,6,6,0,0
21087,,21087,KY,Green County,11183,0,8,7,0,0
21089,,21089,KY,Greenup County,5886,33084,2,2,1,2
21091,,21091,KY,Hancock County,2904,28,3,2,1,2
21093,,21093,KY,Hardin County,0,11421,3,2,1,2
21095,,21095,KY,Harlan County,42359,1449384,7,10,0,0
21097,,21097,KY,Harrison County,0,0,6,4,0,0
21099,,21099,KY,Hart County,9649,420,8,7,0,0
21101,,21101,KY,Henderson County,247951,3093,2,2,1,2
21103,,21103,KY,Henry County,0,0,1,1,1,2
21105,,21105,KY,Hickman County,0,0,9,10,0,0
21107,,21107,KY,Hopkins County,70458,135683,5,8,0,1
21109,,21109,KY,Jackson County,0,0,9,10,0,0
21111,,21111,KY,Jefferson County,0,0,1,1,1,2
21113,,21113,KY,Jessamine County,0,0,2,2,1,2
21115,,21115,KY,Johnson County,3547,1020829,7,11,0,0
21117,,21117,KY,Kenton County,0,0,1,1,1,2
21119,,21119,KY,Knott County,23760,10704211,9,12,0,0
21121,,21121,KY,Knox County,4177,2227298,7,8,0,1
21123,,21123,KY,Larue County,0,0,3,2,1,2
21125,,21125,KY,Laurel County,258,24082,5,8,0,1
21127,,21127,KY,Lawrence County,27768,936753,6,7,0,0
21129,,21129,KY,Lee County,119714,418,9,12,0,0
21131,,21131,KY,Leslie County,159560,2312670,9,10,0,0
21133,,21133,KY,Letcher County,64166,7814482,9,10,0,0
21135,,21135,KY,Lewis County,0,131,8,7,0,0
21137,,21137,KY,Lincoln County,479,0,7,8,0,1
21139,,21139,KY,Livingston County,0,0,9,8,0,1
21141,,21141,KY,Logan County,342,0,6,6,0,0
21143,,21143,KY,Lyon County,0,0,9,9,0,0
21145,,21145,KY,McCracken County,0,0,5,8,0,1
21147,,21147,KY,McCreary County,2980,128885,9,10,0,0
21149,,21149,KY,McLean County,35492,969,3,2,1,2
21151,,21151,KY,Madison County,0,0,4,5,0,1
21153,,21153,KY,Magoffin County,38213,943123,9,12,0,0
21155,,21155,KY,Marion County,0,0,7,9,0,0
21157,,21157,KY,Marshall County,0,0,7,9,0,0
21159,,21159,KY,Martin County,7211,5551952,9,12,0,0
21161,,21161,KY,Mason County,0,0,6,3,0,1
21163,,21163,KY,Meade County,505,579864,3,2,1,2
21165,,21165,KY,Menifee County,0,0,9,8,0,1
21167,,21167,KY,Mercer County,0,0,6,6,0,0
21169,,21169,KY,Metcalfe County,5369,1519,9,8,0,1
21171,,21171,KY,Monroe County,563,0,8,7,0,0
21173,,21173,KY,Montgomery County,0,0,6,5,0,1
21175,,21175,KY,Morgan County,1242,108805,9,11,0,0
21177,,21177,KY,Muhlenberg County,80914,51568,6,6,0,0
21179,,21179,KY,Nelson County,0,0,6,3,0,1
21181,,21181,KY,Nicholas County,0,0,8,7,0,0
21183,,21183,KY,Ohio County,41317,1702,6,6,0,0
21185,,21185,KY,Oldham County,0,0,1,1,1,2
21187,,21187,KY,Owen County,0,0,8,4,0,0
21189,,21189,KY,Owsley County,3,41261,9,12,0,0
21191,,21191,KY,Pendleton County,0,0,1,1,1,2
21193,,21193,KY,Perry County,95739,5769807,7,11,0,0
21195,,21195,KY,Pike County,32321,30762298,7,11,0,0
21197,,21197,KY,Powell County,1598,0,6,6,0,0
21199,,21199,KY,Pulaski County,1928,444450,5,8,0,1
21201,,21201,KY,Robertson County,0,0,8,4,0,0
21203,,21203,KY,Rockcastle County,0,0,7,8,0,1
21205,,21205,KY,Rowan County,0,0,7,9,0,0
21207,,21207,KY,Russell County,2213,927,9,10,0,0
21209,,21209,KY,Scott County,0,0,2,2,1,2
21211,,21211,KY,Shelby County,0,0,1,1,1,2
21213,,21213,KY,Simpson County,128,0,6,4,0,0
21215,,21215,KY,Spencer County,0,0,1,1,1,2
21217,,21217,KY,Taylor County,15,0,7,8,0,1
21219,,21219,KY,Todd County,1094,933,8,7,0,0
21221,,21221,KY,Trigg County,0,0,2,2,1,2
21223,,21223,KY,Trimble County,0,0,1,1,1,2
21225,,21225,KY,Union County,395915,466,6,6,0,0
21227,,21227,KY,Warren County,75027,11010,3,2,1,2
21229,,21229,KY,Washington County,0,0,9,9,0,0
21231,,21231,KY,Wayne County,3412,0,7,9,0,0
21233,,21233,KY,Webster County,70891,2319,8,6,0,0
21235,,21235,KY,Whitley County,8405,1629582,7,8,0,1
21237,,21237,KY,Wolfe County,54279,2008,9,12,0,0
21239,,21239,KY,Woodford County,0,0,2,2,1,2
22001,,22001,LA,Acadia Parish,1490404,9307530,2,2,1,2
22003,,22003,LA,Allen Parish,433771,4336791,6,6,0,0
22005,,22005,LA,Ascension Parish,97075,289656,2,2,1,2
22007,,22007,LA,Assumption Parish,645113,14541655,6,4,0,0
22009,,22009,LA,Avoyelles Parish,132680,183621,6,6,0,0
22011,,22011,LA,Beauregard Parish,1231514,4014959,6,5,0,1
22013,,22013,LA,Bienville Parish,333053,91922362,6,6,0,0
22015,,22015,LA,Bossier Parish,915103,114726442,2,2,1,2
22017,,22017,LA,Caddo Parish,2058879,83113056,2,2,1,2
22019,,22019,LA,Calcasieu Parish,2863833,20954232,3,2,1,2
22021,,22021,LA,Caldwell Parish,161,2767106,8,7,0,0
22023,,22023,LA,Cameron Parish,3647608,69871292,3,2,1,2
22025,,22025,LA,Catahoula Parish,280088,85283,9,10,0,0
22027,,22027,LA,Claiborne Parish,1788892,24602554,6,6,0,0
22029,,22029,LA,Concordia Parish,422902,442255,7,8,0,1
22031,,22031,LA,De Soto Parish,413069,228501059,2,2,1,2
22033,,22033,LA,East Baton Rouge Parish,1470664,14008065,2,2,1,2
22035,,22035,LA,East Carroll Parish,0,0,7,11,0,0
22037,,22037,LA,East Feliciana Parish,53414,632919,2,2,1,2
22039,,22039,LA,Evangeline Parish,1185369,6732417,6,6,0,0
22041,,22041,LA,Franklin Parish,21331,27038,7,11,0,0
22043,,22043,LA,Grant Parish,185597,17217,3,2,1,2
22045,,22045,LA,Iberia Parish,3688514,34324514,2,2,1,2
22047,,22047,LA,Iberville Parish,1027573,2744967,2,2,1,2
22049,,22049,LA,Jackson Parish,42573,60844271,6,6,0,0
22051,,22051,LA,Jefferson Parish,1656127,17165537,1,1,1,2
22053,,22053,LA,Jefferson Davis Parish,1624509,27965539,6,6,0,0
22055,,22055,LA,Lafayette Parish,834400,18209215,2,2,1,2
22057,,22057,LA,Lafourche Parish,7460878,38792161,3,2,1,2
22059,,22059,LA,La Salle Parish,2647072,4138187,6,6,0,0
22061,,22061,LA,Lincoln Parish,502431,30096172,4,5,0,1
22063,,22063,LA,Livingston Parish,348625,1248319,2,2,1,2
22065,,22065,LA,Madison Parish,776,12129,7,9,0,0
22067,,22067,LA,Morehouse Parish,21,898860,6,5,0,1
22069,,22069,LA,Natchitoches Parish,41924,1911387,6,5,0,1
22071,,22071,LA,Orleans Parish,3,132860,1,1,1,2
22073,,22073,LA,Ouachita Parish,48602,5264954,3,2,1,2
22075,,22075,LA,Plaquemines Parish,18295775,99955123,1,1,1,2
22077,,22077,LA,Pointe Coupee Parish,692361,58570666,2,2,1,2
22079,,22079,LA,Rapides Parish,686157,3244179,3,2,1,2
22081,,22081,LA,Red River Parish,30179,57886296,8,7,0,0
22083,,22083,LA,Richland Parish,183233,102693,6,6,0,0
22085,,22085,LA,Sabine Parish,64714,18023182,6,6,0,0
22087,,22087,LA,St. Bernard Parish,777356,26609600,1,1,1,2
22089,,22089,LA,St. Charles Parish,817415,4024097,1,1,1,2
22091,,22091,LA,St. Helena Parish,284599,94070,2,2,1,2
22093,,22093,LA,St. James Parish,105256,2515430,1,1,1,2
22095,,22095,LA,St. John the Baptist Parish,49877,132441,1,1,1,2
22097,,22097,LA,St. Landry Parish,424923,3296088,4,5,0,1
22099,,22099,LA,St. Martin Parish,1358899,8011206,2,2,1,2
22101,,22101,LA,St. Mary Parish,3589163,59306854,4,5,0,1
22103,,22103,LA,St. Tammany Parish,49,3045,1,1,1,2
22105,,22105,LA,Tangipahoa Parish,1065,0,3,2,1,2
22107,,22107,LA,Tensas Parish,215647,682345,9,10,0,0
22109,,22109,LA,Terrebonne Parish,8455557,120662437,3,2,1,2
22111,,22111,LA,Union Parish,76711,6700913,3,2,1,2
22113,,22113,LA,Vermilion Parish,3786043,111515360,2,2,1,2
22115,,22115,LA,Vernon Parish,970027,4346135,5,8,0,1
22117,,22117,LA,Washington Parish,1526,104127,6,3,0,1
22119,,22119,LA,Webster Parish,984145,52206050,2,2,1,2
22121,,22121,LA,West Baton Rouge Parish,180669,1350101,2,2,1,2
22123,,22123,LA,West Carroll Parish,18,0,9,10,0,0
22125,,22125,LA,West Feliciana Parish,11231,56670,2,2,1,2
22127,,22127,LA,Winn Parish,421847,551537,6,6,0,0
23001,,23001,ME,Androscoggin County,0,0,3,2,1,2
23003,,23003,ME,Aroostook County,0,0,7,11,0,0
23005,,23005,ME,Cumberland County,0,0,2,2,1,2
23007,,23007,ME,Franklin County,0,0,6,6,0,0
23009,,23009,ME,Hancock County,0,0,6,6,0,0
23011,,23011,ME,Kennebec County,0,0,4,5,0,1
23013,,23013,ME,Knox County,0,0,7,11,0,0
23015,,23015,ME,Lincoln County,0,0,8,7,0,0
23017,,23017,ME,Oxford County,0,0,6,6,0,0
23019,,23019,ME,Penobscot County,0,0,3,2,1,2
23021,,23021,ME,Piscataquis County,0,0,8,6,0,0
23023,,23023,ME,Sagadahoc County,0,0,2,2,1,2
23025,,23025,ME,Somerset County,0,0,6,6,0,0
23027,,23027,ME,Waldo County,0,0,6,6,0,0
23029,,23029,ME,Washington County,0,0,7,11,0,0
23031,,23031,ME,York County,0,0,2,2,1,2
24001,,24001,MD,Allegany County,0,24312,3,2,1,2
24003,,24003,MD,Anne Arundel County,0,0,1,1,1,2
24005,,24005,MD,Baltimore County,0,0,1,1,1,2
24009,,24009,MD,Calvert County,0,0,1,1,1,2
24011,,24011,MD,Caroline County,0,0,6,4,0,0
24013,,24013,MD,Carroll County,0,0,1,1,1,2
24015,,24015,MD,Cecil County,0,0,1,1,1,2
24017,,24017,MD,Charles County,0,0,1,1,1,2
24019,,24019,MD,Dorchester County,0,0,6,5,0,1
24021,,24021,MD,Frederick County,0,0,1,1,1,2
24023,,24023,MD,Garrett County,0,14846,6,7,0,0
24025,,24025,MD,Harford County,0,0,1,1,1,2
24027,,24027,MD,Howard County,0,0,1,1,1,2
24029,,24029,MD,Kent County,0,0,6,4,0,0
24031,,24031,MD,Montgomery County,0,0,1,1,1,2
24033,,24033,MD,Prince George's County,0,0,1,1,1,2
24035,,24035,MD,Queen Anne's County,0,0,1,1,1,2
24037,,24037,MD,St. Mary's County,0,0,3,2,1,2
24039,,24039,MD,Somerset County,0,0,2,2,1,2
24041,,24041,MD,Talbot County,0,0,6,3,0,1
24043,,24043,MD,Washington County,0,0,2,2,1,2
24045,,24045,MD,Wicomico County,0,0,2,2,1,2
24047,,24047,MD,Worcester County,0,0,2,2,1,2
24510,,24510,MD,Baltimore city,0,0,1,1,1,2
25001,,25001,MA,Barnstable County,0,0,3,2,1,2
25003,,25003,MA,Berkshire County,0,0,3,2,1,2
25005,,25005,MA,Bristol County,0,0,1,1,1,2
25007,,25007,MA,Dukes County,0,0,7,8,0,1
25009,,25009,MA,Essex County,0,0,1,1,1,2
25011,,25011,MA,Franklin County,0,0,4,5,0,1
25013,,25013,MA,Hampden County,0,0,2,2,1,2
25015,,25015,MA,Hampshire County,0,0,2,2,1,2
25017,,25017,MA,Middlesex County,0,0,1,1,1,2
25019,,25019,MA,Nantucket County,0,0,7,11,0,0
25021,,25021,MA,Norfolk County,0,0,1,1,1,2
25023,,25023,MA,Plymouth County,0,0,1,1,1,2
25025,,25025,MA,Suffolk County,0,0,1,1,1,2
25027,,25027,MA,Worcester County,0,0,2,2,1,2
26001,,26001,MI,Alcona County,1292,7224111,9,10,0,0
26003,,26003,MI,Alger County,0,0,7,10,0,0
26005,,26005,MI,Allegan County,63033,84688,4,5,0,1
26007,,26007,MI,Alpena County,1243,12114828,7,8,0,1
26009,,26009,MI,Antrim County,16147,23105691,9,10,0,0
26011,,26011,MI,Arenac County,192461,492724,8,7,0,0
26013,,26013,MI,Baraga County,0,0,9,10,0,0
26015,,26015,MI,Barry County,3665,0,2,2,1,2
26017,,26017,MI,Bay County,298535,1823590,3,2,1,2
26019,,26019,MI,Benzie County,49777,603145,9,8,0,1
26021,,26021,MI,Berrien County,0,0,3,2,1,2
26023,,26023,MI,Branch County,300,0,6,5,0,1
26025,,26025,MI,Calhoun County,288782,167955,3,2,1,2
26027,,26027,MI,Cass County,6510,0,2,2,1,2
26029,,26029,MI,Charlevoix County,0,1926806,7,11,0,0
26031,,26031,MI,Cheboygan County,56890,120048,7,11,0,0
26033,,26033,MI,Chippewa County,0,0,7,8,0,1
26035,,26035,MI,Clare County,175742,626029,6,6,0,0
26037,,26037,MI,Clinton County,0,0,2,2,1,2
26039,,26039,MI,Crawford County,351941,3391767,7,12,0,0
26041,,26041,MI,Delta County,0,0,5,8,0,1
26043,,26043,MI,Dickinson County,0,0,7,8,0,1
26045,,26045,MI,Eaton County,13071,17689,2,2,1,2
26047,,26047,MI,Emmet County,0,0,7,11,0,0
26049,,26049,MI,Genesee County,10435,0,2,2,1,2
26051,,26051,MI,Gladwin County,99474,423494,6,6,0,0
26053,,26053,MI,Gogebic County,0,0,7,11,0,0
26055,,26055,MI,Grand Traverse County,415868,2636560,5,8,0,1
26057,,26057,MI,Gratiot County,772,0,6,5,0,1
26059,,26059,MI,Hillsdale County,110339,721800,6,5,0,1
26061,,26061,MI,Houghton County,0,0,5,8,0,1
26063,,26063,MI,Huron County,1432,0,7,11,0,0
26065,,26065,MI,Ingham County,70185,73915,2,2,1,2
26067,,26067,MI,Ionia County,0,0,4,5,0,1
26069,,26069,MI,Iosco County,56582,394633,7,11,0,0
26071,,26071,MI,Iron County,0,0,7,9,0,0
26073,,26073,MI,Isabella County,129001,18121,4,5,0,1
26075,,26075,MI,Jackson County,185530,174385,3,2,1,2
26077,,26077,MI,Kalamazoo County,0,0,2,2,1,2
26079,,26079,MI,Kalkaska County,314843,6770963,7,8,0,1
26081,,26081,MI,Kent County,39889,29390,2,2,1,2
26083,,26083,MI,Keweenaw County,0,0,9,8,0,1
26085,,26085,MI,Lake County,14228,214702,9,10,0,0
26087,,26087,MI,Lapeer County,83848,81111,1,1,1,2
26089,,26089,MI,Leelanau County,0,0,9,8,0,1
26091,,26091,MI,Lenawee County,53292,496,4,5,0,1
26093,,26093,MI,Livingston County,119878,651933,1,1,1,2
26095,,26095,MI,Luce County,0,0,7,10,0,0
26097,,26097,MI,Mackinac County,0,0,7,10,0,0
26099,,26099,MI,Macomb County,35734,606085,1,1,1,2
26101,,26101,MI,Manistee County,849964,9230780,7,9,0,0
26103,,26103,MI,Marquette County,0,0,5,8,0,1
26105,,26105,MI,Mason County,35967,345516,7,8,0,1
26107,,26107,MI,Mecosta County,26806,547178,6,5,0,1
26109,,26109,MI,Menominee County,0,0,7,8,0,1
26111,,26111,MI,Midland County,58148,0,3,2,1,2
26113,,26113,MI,Missaukee County,404550,116380,9,8,0,1
26115,,26115,MI,Monroe County,257,0,3,2,1,2
26117,,26117,MI,Montcalm County,23327,222749,2,2,1,2
26119,,26119,MI,Montmorency County,61044,48823690,9,10,0,0
26121,,26121,MI,Muskegon County,53289,0,3,2,1,2
26123,,26123,MI,Newaygo County,36299,263845,6,6,0,0
26125,,26125,MI,Oakland County,171572,1306735,1,1,1,2
26127,,26127,MI,Oceana County,72058,1301777,6,7,0,0
26129,,26129,MI,Ogemaw County,343435,1241813,9,11,0,0
26131,,26131,MI,Ontonagon County,0,0,9,10,0,0
26133,,26133,MI,Osceola County,84931,2024545,9,10,0,0
26135,,26135,MI,Oscoda County,31175,6884882,9,12,0,0
26137,,26137,MI,Otsego County,568473,47165037,7,11,0,0
26139,,26139,MI,Ottawa County,26651,40,2,2,1,2
26141,,26141,MI,Presque Isle County,183044,306836,7,9,0,0
26143,,26143,MI,Roscommon County,41044,4568,7,11,0,0
26145,,26145,MI,Saginaw County,18005,1,3,2,1,2
26147,,26147,MI,St. Clair County,77362,222226,1,1,1,2
26149,,26149,MI,St. Joseph County,0,0,4,5,0,1
26151,,26151,MI,Sanilac County,0,0,6,4,0,0
26153,,26153,MI,Schoolcraft County,0,0,7,9,0,0
26155,,26155,MI,Shiawassee County,3351,0,4,3,0,1
26157,,26157,MI,Tuscola County,43244,0,6,4,0,0
26159,,26159,MI,Van Buren County,1030,0,2,2,1,2
26161,,26161,MI,Washtenaw County,7202,14,2,2,1,2
26163,,26163,MI,Wayne County,71730,62446,1,1,1,2
26165,,26165,MI,Wexford County,21961,125762,7,8,0,1
27001,,27001,MN,Aitkin County,0,0,8,4,0,0
27003,,27003,MN,Anoka County,0,0,1,1,1,2
27005,,27005,MN,Becker County,0,0,6,6,0,0
27007,,27007,MN,Beltrami County,0,0,7,8,0,1
27009,,27009,MN,Benton County,0,0,3,2,1,2
27011,,27011,MN,Big Stone County,0,0,9,12,0,0
27013,,27013,MN,Blue Earth County,0,0,3,2,1,2
27015,,27015,MN,Brown County,0,0,6,5,0,1
27017,,27017,MN,Carlton County,0,0,2,2,1,2
27019,,27019,MN,Carver County,0,0,1,1,1,2
27021,,27021,MN,Cass County,0,0,9,8,0,1
27023,,27023,MN,Chippewa County,0,0,7,9,0,0
27025,,27025,MN,Chisago County,0,0,1,1,1,2
27027,,27027,MN,Clay County,0,0,3,2,1,2
27029,,27029,MN,Clearwater County,0,0,8,7,0,0
27031,,27031,MN,Cook County,0,0,9,12,0,0
27033,,27033,MN,Cottonwood County,0,0,7,9,0,0
27035,,27035,MN,Crow Wing County,0,0,4,3,0,1
27037,,27037,MN,Dakota County,0,0,1,1,1,2
27039,,27039,MN,Dodge County,0,0,3,2,1,2
27041,,27041,MN,Douglas County,0,0,6,5,0,1
27043,,27043,MN,Faribault County,0,0,6,6,0,0
27045,,27045,MN,Fillmore County,0,0,3,2,1,2
27047,,27047,MN,Freeborn County,0,0,7,8,0,1
27049,,27049,MN,Goodhue County,0,0,4,3,0,1
27051,,27051,MN,Grant County,0,0,9,10,0,0
27053,,27053,MN,Hennepin County,0,0,1,1,1,2
27055,,27055,MN,Houston County,0,0,3,2,1,2
27057,,27057,MN,Hubbard County,0,0,7,9,0,0
27059,,27059,MN,Isanti County,0,0,1,1,1,2
27061,,27061,MN,Itasca County,0,0,6,6,0,0
27063,,27063,MN,Jackson County,0,0,7,9,0,0
27065,,27065,MN,Kanabec County,0,0,6,4,0,0
27067,,27067,MN,Kandiyohi County,0,0,4,5,0,1
27069,,27069,MN,Kittson County,0,0,9,12,0,0
27071,,27071,MN,Koochiching County,0,0,6,6,0,0
27073,,27073,MN,Lac qui Parle County,0,0,9,12,0,0
27075,,27075,MN,Lake County,0,0,6,6,0,0
27077,,27077,MN,Lake of the Woods County,0,0,9,12,0,0
27079,,27079,MN,Le Sueur County,0,0,1,1,1,2
27081,,27081,MN,Lincoln County,0,0,9,10,0,0
27083,,27083,MN,Lyon County,0,0,7,8,0,1
27085,,27085,MN,McLeod County,0,0,6,3,0,1
27087,,27087,MN,Mahnomen County,0,0,8,7,0,0
27089,,27089,MN,Marshall County,0,0,8,7,0,0
27091,,27091,MN,Martin County,0,0,7,11,0,0
27093,,27093,MN,Meeker County,0,0,6,4,0,0
27095,,27095,MN,Mille Lacs County,0,0,1,1,1,2
27097,,27097,MN,Morrison County,0,0,6,4,0,0
27099,,27099,MN,Mower County,0,0,4,5,0,1
27101,,27101,MN,Murray County,0,0,9,10,0,0
27103,,27103,MN,Nicollet County,0,0,3,2,1,2
27105,,27105,MN,Nobles County,0,0,7,8,0,1
27107,,27107,MN,Norman County,0,0,8,7,0,0
27109,,27109,MN,Olmsted County,0,0,3,2,1,2
27111,,27111,MN,Otter Tail County,0,0,6,5,0,1
27113,,27113,MN,Pennington County,0,0,6,6,0,0
27115,,27115,MN,Pine County,0,0,6,4,0,0
27117,,27117,MN,Pipestone County,0,0,6,6,0,0
27119,,27119,MN,Polk County,0,0,3,2,1,2
27121,,27121,MN,Pope County,0,0,8,6,0,0
27123,,27123,MN,Ramsey County,0,0,1,1,1,2
27125,,27125,MN,Red Lake County,0,0,8,7,0,0
27127,,27127,MN,Redwood County,0,0,7,9,0,0
27129,,27129,MN,Renville County,0,0,8,4,0,0
27131,,27131,MN,Rice County,0,0,4,3,0,1
27133,,27133,MN,Rock County,0,0,6,6,0,0
27135,,27135,MN,Roseau County,0,0,7,11,0,0
27137,,27137,MN,St. Louis County,0,0,2,2,1,2
27139,,27139,MN,Scott County,0,0,1,1,1,2
27141,,27141,MN,Sherburne County,0,0,1,1,1,2
27143,,27143,MN,Sibley County,0,0,1,1,1,2
27145,,27145,MN,Stearns County,0,0,3,2,1,2
27147,,27147,MN,Steele County,0,0,5,8,0,1
27149,,27149,MN,Stevens County,0,0,7,11,0,0
27151,,27151,MN,Swift County,0,0,7,9,0,0
27153,,27153,MN,Todd County,0,0,6,6,0,0
27155,,27155,MN,Traverse County,0,0,9,12,0,0
27157,,27157,MN,Wabasha County,0,0,3,2,1,2
27159,,27159,MN,Wadena County,0,0,7,9,0,0
27161,,27161,MN,Waseca County,0,0,6,4,0,0
27163,,27163,MN,Washington County,0,0,1,1,1,2
27165,,27165,MN,Watonwan County,0,0,6,6,0,0
27167,,27167,MN,Wilkin County,0,0,6,5,0,1
27169,,27169,MN,Winona County,0,0,4,5,0,1
27171,,27171,MN,Wright County,0,0,1,1,1,2
27173,,27173,MN,Yellow Medicine County,0,0,9,9,0,0
28001,,28001,MS,Adams County,581474,426928,5,8,0,1
28003,,28003,MS,Alcorn County,0,0,7,8,0,1
28005,,28005,MS,Amite County,245163,594719,8,5,0,1
28007,,28007,MS,Attala County,0,0,6,6,0,0
28009,,28009,MS,Benton County,0,0,1,1,1,2
28011,,28011,MS,Bolivar County,0,0,7,8,0,1
28013,,28013,MS,Calhoun County,0,68,9,10,0,0
28015,,28015,MS,Carroll County,0,0,9,8,0,1
28017,,28017,MS,Chickasaw County,2184,471373,7,9,0,0
28019,,28019,MS,Choctaw County,0,0,9,10,0,0
28021,,28021,MS,Claiborne County,0,98979,8,5,0,1
28023,,28023,MS,Clarke County,900011,229703,9,8,0,1
28025,,28025,MS,Clay County,1807,353826,7,9,0,0
28027,,28027,MS,Coahoma County,0,0,7,8,0,1
28029,,28029,MS,Copiah County,0,0,2,2,1,2
28031,,28031,MS,Covington County,325588,6403441,8,6,0,0
28033,,28033,MS,DeSoto County,0,0,1,1,1,2
28035,,28035,MS,Forrest County,55997,1285296,3,2,1,2
28037,,28037,MS,Franklin County,294259,18754,9,10,0,0
28039,,28039,MS,George County,0,0,6,6,0,0
28041,,28041,MS,Greene County,140689,1329578,8,7,0,0
28043,,28043,MS,Grenada County,0,0,7,8,0,1
28045,,28045,MS,Hancock County,2979,821237,2,2,1,2
28047,,28047,MS,Harrison County,0,0,2,2,1,2
28049,,28049,MS,Hinds County,180424,848195,2,2,1,2
28051,,28051,MS,Holmes County,2896,0,6,6,0,0
28053,,28053,MS,Humphreys County,0,0,6,7,0,0
28055,,28055,MS,Issaquena County,0,0,8,7,0,0
28057,,28057,MS,Itawamba County,0,29521,7,8,0,1
28059,,28059,MS,Jackson County,0,0,2,2,1,2
28061,,28061,MS,Jasper County,3525291,8551395,9,8,0,1
28063,,28063,MS,Jefferson County,58627,52989,8,7,0,0
28065,,28065,MS,Jefferson Davis County,220377,21496230,8,7,0,0
28067,,28067,MS,Jones County,2788234,1756188,4,5,0,1
28069,,28069,MS,Kemper County,0,0,9,8,0,1
28071,,28071,MS,Lafayette County,0,0,4,3,0,1
28073,,28073,MS,Lamar County,595421,7670086,3,2,1,2
28075,,28075,MS,Lauderdale County,0,0,5,8,0,1
28077,,28077,MS,Lawrence County,95439,1937382,8,7,0,0
28079,,28079,MS,Leake County,0,0,6,6,0,0
28081,,28081,MS,Lee County,0,296866,5,8,0,1
28083,,28083,MS,Leflore County,13906,0,5,8,0,1
28085,,28085,MS,Lincoln County,2411416,31169,6,5,0,1
28087,,28087,MS,Lowndes County,7103,260400,5,8,0,1
28089,,28089,MS,Madison County,20467,19944220,2,2,1,2
28091,,28091,MS,Marion County,171946,7270425,6,6,0,0
28093,,28093,MS,Marshall County,0,0,1,1,1,2
28095,,28095,MS,Monroe County,14946,1954968,7,9,0,0
28097,,28097,MS,Montgomery County,0,0,7,9,0,0
