OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
1621,Rockcastle,Kentucky,21,203,21203,316.141700000000010,14803.000000000000000,16083.000000000000000,47,1.250271191485557,0.083304847758655
1622,Knott,Kentucky,21,119,21119,346.618800000000020,17906.000000000000000,17881.000000000000000,52,1.333799584454899,0.091302701831102
1623,Buchanan,Virginia,51,027,51027,487.599200000000000,31333.000000000000000,28014.000000000000000,64,1.738950185992405,0.128224086131177
1624,Mathews,Virginia,51,115,51115,64.418099999999995,8348.000000000000000,9350.000000000000000,130,0.587473891905148,0.016984213461786
1625,Amelia,Virginia,51,007,51007,367.541099999999970,8787.000000000000000,10830.000000000000000,24,1.629306339578254,0.096849127272684
1626,Charles City,Virginia,51,036,51036,200.152999999999990,6282.000000000000000,7359.000000000000000,31,1.312114036226411,0.052723639596635
1627,Webster,Missouri,29,225,29225,598.361300000000030,23753.000000000000000,30741.000000000000000,40,1.623463281232499,0.157462895917406
1628,Wright,Missouri,29,229,29229,687.104299999999970,16758.000000000000000,20190.000000000000000,24,1.719149700128815,0.180792227285476
1629,Santa Clara,California,06,085,06085,1283.910699999999900,1497577.000000000000000,1662097.000000000000000,1166,2.884997012674579,0.337595190540902
1630,Taylor,Kentucky,21,217,21217,274.247700000000010,21146.000000000000000,22990.000000000000000,77,1.333657754029301,0.072250723488151
1631,Giles,Virginia,51,071,51071,353.020899999999980,16366.000000000000000,16346.000000000000000,46,1.572417229482863,0.092942076882547
1632,Sumner,Kansas,20,191,20191,1188.147700000000000,25841.000000000000000,27267.000000000000000,22,2.264954776477580,0.312319386651554
1633,Cowley,Kansas,20,035,20035,1123.469400000000000,36915.000000000000000,36810.000000000000000,33,2.191389354106676,0.295355431116154
1634,Lynchburg,Virginia,51,680,51680,23.471499999999999,66049.000000000000000,63622.000000000000000,2814,0.364889177632154,0.006187076879309
1635,Meade,Kansas,20,119,20119,974.279099999999970,4247.000000000000000,4408.000000000000000,4,2.051095321858486,0.256276598319159
1636,Clark,Kansas,20,025,20025,981.837499999999980,2418.000000000000000,2324.000000000000000,2,2.060325956285993,0.258157092166232
1637,Green,Kentucky,21,087,21087,286.331500000000010,10371.000000000000000,10615.000000000000000,36,1.159735725698877,0.075329127370992
1638,Barber,Kansas,20,007,20007,1121.996200000000000,5874.000000000000000,5163.000000000000000,5,2.243235559032981,0.294999806537864
1639,James City,Virginia,51,095,51095,154.344600000000010,34859.000000000000000,47293.000000000000000,226,1.267389397110889,0.040641302887577
1640,Inyo,California,06,027,06027,10122.671700000001000,18281.000000000000000,17837.000000000000000,2,8.298510327832464,2.633713623278812
1641,Hart,Kentucky,21,099,21099,408.988900000000000,14890.000000000000000,17033.000000000000000,36,1.470548969417924,0.107646697995731
1642,Perry,Kentucky,21,193,21193,345.076100000000000,30283.000000000000000,30685.000000000000000,88,1.884805632443623,0.090768497756031
1643,Campbell,Virginia,51,031,51031,521.020700000000030,47572.000000000000000,50591.000000000000000,91,1.971512443528993,0.136912296746612
1644,Archuleta,Colorado,08,007,08007,1366.717200000000000,5345.000000000000000,10139.000000000000000,4,2.763439879330949,0.359292367172486
1645,Greene,Missouri,29,077,29077,669.440900000000060,207949.000000000000000,227798.000000000000000,311,1.772900636020125,0.176158523848074
1646,Shannon,Missouri,29,203,29203,1011.509500000000000,7613.000000000000000,8373.000000000000000,8,2.323230891524144,0.265745775796762
1647,Livingston,Kentucky,21,139,21139,330.469200000000000,9062.000000000000000,9565.000000000000000,27,1.502947262721971,0.086883929614368
1648,Muhlenberg,Kentucky,21,177,21177,469.579799999999980,31318.000000000000000,31982.000000000000000,67,1.630214329684889,0.123473065165573
1649,Roanoke,Virginia,51,161,51161,261.894200000000010,79332.000000000000000,81185.000000000000000,303,1.790305564524148,0.068900613313323
1650,Prince Edward,Virginia,51,147,51147,347.797500000000010,17320.000000000000000,19308.000000000000000,50,1.463437468637226,0.091458470985158
1651,Butler,Kentucky,21,031,21031,426.483999999999980,11245.000000000000000,12131.000000000000000,26,1.671714320006790,0.112124599480103
1652,Conejos,Colorado,08,021,08021,1271.686799999999900,7453.000000000000000,8164.000000000000000,6,2.637469259986407,0.334187302950063
1653,Stevens,Kansas,20,189,20189,722.732899999999970,5048.000000000000000,5415.000000000000000,7,1.751750544730168,0.189991278367365
1654,Morton,Kansas,20,129,20129,730.911399999999960,3480.000000000000000,3528.000000000000000,5,1.762374028873271,0.192106779310536
1655,Seward,Kansas,20,175,20175,646.163500000000000,18743.000000000000000,20207.000000000000000,29,1.647789332439494,0.169811215999331
1656,Harper,Kansas,20,077,20077,795.386200000000030,7124.000000000000000,6223.000000000000000,9,1.857158655349108,0.208976468130600
1657,Montgomery,Kansas,20,125,20125,635.975100000000000,38816.000000000000000,36570.000000000000000,61,1.634589375110547,0.167124967889221
1658,Labette,Kansas,20,099,20099,651.464500000000040,23693.000000000000000,22862.000000000000000,36,1.658875072731709,0.171199218576819
1659,Comanche,Kansas,20,033,20033,793.680100000000040,2313.000000000000000,1916.000000000000000,3,1.851403130829940,0.208555052647094
1660,Caldwell,Kentucky,21,033,21033,347.390199999999990,13232.000000000000000,13402.000000000000000,38,1.405082755766253,0.091244411786564
1661,York,Virginia,51,199,51199,107.561500000000000,42422.000000000000000,59416.000000000000000,394,0.983424516463669,0.028285865407106
1662,Montgomery,Virginia,51,121,51121,386.545399999999970,73913.000000000000000,77259.000000000000000,191,1.640000995883055,0.101578175759365
1663,Jasper,Missouri,29,097,29097,624.877100000000040,90465.000000000000000,101193.000000000000000,145,1.706797742612312,0.164288344327122
1664,Pulaski,Kentucky,21,199,21199,695.765599999999950,49489.000000000000000,57823.000000000000000,71,1.757962095837331,0.182647513000571
1665,Clay,Kentucky,21,051,21051,473.989500000000020,21746.000000000000000,22833.000000000000000,46,1.591759147727206,0.124534856710065
1666,Bedford City,Virginia,51,515,51515,5.584800000000000,6073.000000000000000,6808.000000000000000,1087,0.156009259917763,0.001470575847415
1667,Massac,Illinois,17,127,17127,258.630900000000000,14752.000000000000000,15398.000000000000000,57,1.181525381459887,0.067979281439979
1668,Alexander,Illinois,17,003,17003,248.724999999999990,10626.000000000000000,9786.000000000000000,43,1.557524357199667,0.065371902743448
1669,Tazewell,Virginia,51,185,51185,516.055100000000040,45960.000000000000000,46144.000000000000000,89,1.978063930937593,0.135527583727736
1670,Pulaski,Illinois,17,153,17153,212.845800000000000,7523.000000000000000,7315.000000000000000,35,1.140303039239350,0.055967241729606
1671,Cherokee,Kansas,20,021,20021,572.036700000000000,21374.000000000000000,22371.000000000000000,37,1.569252981742582,0.150289902077625
1672,Edmonson,Kentucky,21,061,21061,302.537500000000020,10357.000000000000000,11807.000000000000000,34,1.165668883500827,0.079520214437049
1673,Laurel,Kentucky,21,125,21125,447.427000000000020,43438.000000000000000,53031.000000000000000,97,1.688897887121382,0.117480396276818
1674,Prince George,Virginia,51,149,51149,278.902899999999990,27394.000000000000000,29113.000000000000000,98,1.467427123042844,0.073319463556077
1675,Roanoke City,Virginia,51,770,51770,31.626700000000000,96397.000000000000000,92707.000000000000000,3048,0.362196812463240,0.008321211119573
1676,Hopewell,Virginia,51,670,51670,8.811800000000000,23101.000000000000000,22453.000000000000000,2622,0.200499647836103,0.002319204497594
1677,Leslie,Kentucky,21,131,21131,398.644400000000020,13642.000000000000000,13571.000000000000000,34,1.374855722079374,0.104656859271200
1678,Salem,Virginia,51,775,51775,10.224399999999999,23756.000000000000000,23988.000000000000000,2323,0.241247576202232,0.002690359411487
1679,Adair,Kentucky,21,001,21001,402.863699999999990,15360.000000000000000,16477.000000000000000,38,1.391301437335211,0.105778012991058
1680,Wayne,Missouri,29,223,29223,776.651399999999970,11543.000000000000000,13102.000000000000000,15,2.073871710393737,0.203944589736012
1681,Bland,Virginia,51,021,51021,362.695400000000010,6514.000000000000000,6795.000000000000000,18,1.778920608257416,0.095259910952710
1682,Dickenson,Virginia,51,051,51051,327.525699999999970,17620.000000000000000,16535.000000000000000,54,1.210091810831430,0.086011651068380
1683,Chautauqua,Kansas,20,019,20019,629.277600000000010,4407.000000000000000,4230.000000000000000,7,1.706699692576185,0.165280883639751
1684,Nottoway,Virginia,51,135,51135,300.029699999999990,14993.000000000000000,15319.000000000000000,50,1.315766661475960,0.078745517973385
1685,Colonial Heights,Virginia,51,570,51570,6.988400000000000,16064.000000000000000,16163.000000000000000,2299,0.208442254280238,0.001838650074579
1686,Williamsburg,Virginia,51,830,51830,4.781000000000000,11530.000000000000000,12537.000000000000000,2412,0.138523691025570,0.001258016731155
1687,Lawrence,Missouri,29,109,29109,606.427699999999960,30236.000000000000000,33872.000000000000000,50,1.604430194786202,0.159224278438196
1688,Santa Cruz,California,06,087,06087,448.036499999999990,229734.000000000000000,247902.000000000000000,513,1.909371090730671,0.117559595306128
1689,Dinwiddie,Virginia,51,053,51053,505.908200000000020,20960.000000000000000,25886.000000000000000,41,1.563062200579984,0.132788993511929
1690,Letcher,Kentucky,21,133,21133,349.715700000000030,27000.000000000000000,25889.000000000000000,77,1.574594888000010,0.091845861208146
1691,Scott,Missouri,29,201,29201,429.978000000000010,39376.000000000000000,40731.000000000000000,92,1.524001878004305,0.112813651351665
1692,Charlotte,Virginia,51,037,51037,471.981900000000000,11688.000000000000000,12505.000000000000000,25,1.825281272494431,0.123787019676319
1693,Surry,Virginia,51,181,51181,288.688499999999980,6145.000000000000000,6514.000000000000000,21,1.365611464498126,0.075803059785274
1694,Petersburg,Virginia,51,730,51730,27.776000000000000,38386.000000000000000,34064.000000000000000,1382,0.355665781199404,0.007301724102237
1695,Pulaski,Virginia,51,155,51155,333.244899999999970,34496.000000000000000,34427.000000000000000,104,1.469101318236793,0.087455933998161
1696,Newport News,Virginia,51,700,51700,75.167199999999994,170045.000000000000000,179671.000000000000000,2262,0.875937061192732,0.019734117238941
1697,Franklin,Virginia,51,067,51067,717.572900000000000,39549.000000000000000,45868.000000000000000,55,1.926778942809227,0.188140025013917
1698,Ballard,Kentucky,21,007,21007,256.282899999999980,7902.000000000000000,8586.000000000000000,31,1.027503136631726,0.067232639287751
1699,McCracken,Kentucky,21,145,21145,258.039300000000030,62879.000000000000000,64567.000000000000000,244,1.196696471397404,0.067723825227349
1700,Wise,Virginia,51,195,51195,404.082600000000010,39573.000000000000000,40125.000000000000000,98,1.819910597683504,0.105915433134705
1701,Warren,Kentucky,21,227,21227,543.423599999999960,76673.000000000000000,88329.000000000000000,141,1.638357635245854,0.142479432097990
1702,Russell,Kentucky,21,207,21207,282.799300000000020,14716.000000000000000,16193.000000000000000,52,1.270519975908232,0.074138704257514
1703,Lyon,Kentucky,21,143,21143,255.504400000000000,6624.000000000000000,8111.000000000000000,26,1.055405293711638,0.067011527900586
1704,Metcalfe,Kentucky,21,169,21169,285.485200000000020,8963.000000000000000,9662.000000000000000,31,1.171637526650456,0.074846579400238
1705,Poquoson City,Virginia,51,735,51735,19.938600000000001,11005.000000000000000,11644.000000000000000,552,0.346678723488096,0.005237419751328
1706,Barren,Kentucky,21,009,21009,498.027300000000030,34001.000000000000000,37730.000000000000000,68,1.570921194458295,0.130517006387093
1707,Christian,Kentucky,21,047,21047,707.746999999999960,68941.000000000000000,71640.000000000000000,97,1.829273782580350,0.185374078256184
1708,Radford,Virginia,51,750,51750,6.620500000000000,15940.000000000000000,15703.000000000000000,2408,0.171954662012626,0.001738692001378
1709,Isle of Wight,Virginia,51,093,51093,321.629399999999980,25053.000000000000000,30091.000000000000000,78,1.603654187820316,0.084305322341932
1710,Russell,Virginia,51,167,51167,483.427000000000020,28667.000000000000000,28619.000000000000000,59,1.748570723007781,0.126647646071374
1711,Pittsylvania,Virginia,51,143,51143,986.726000000000000,55655.000000000000000,56930.000000000000000,56,2.608971686973922,0.258176445110800
1712,Stoddard,Missouri,29,207,29207,835.842400000000000,28895.000000000000000,29657.000000000000000,35,1.991278471545039,0.218761644564465
1713,Floyd,Virginia,51,063,51063,383.746800000000010,12005.000000000000000,13415.000000000000000,31,1.567328503092103,0.100551895628182
1714,Lunenburg,Virginia,51,111,51111,426.096000000000000,11419.000000000000000,11637.000000000000000,27,1.474125614043906,0.111647468402067
1715,Sussex,Virginia,51,183,51183,493.091999999999980,10248.000000000000000,12312.000000000000000,21,1.767446439110931,0.129270685249954
1716,Hampton,Virginia,51,650,51650,50.798000000000002,133793.000000000000000,137069.000000000000000,2634,0.475302449015151,0.013326856759595
1717,Carter,Missouri,29,035,29035,512.784099999999970,5515.000000000000000,6300.000000000000000,11,1.655864327106886,0.134405794084210
1718,Christian,Missouri,29,043,29043,577.280800000000000,32644.000000000000000,53556.000000000000000,57,1.974718790707444,0.151246722146071
1719,Mississippi,Missouri,29,133,29133,445.200800000000020,14442.000000000000000,13235.000000000000000,32,1.797428489802214,0.116474571645616
1720,Todd,Kentucky,21,219,21219,379.296499999999980,10940.000000000000000,11320.000000000000000,29,1.372128680207930,0.099225016315237
1721,Logan,Kentucky,21,141,21141,556.034200000000060,24416.000000000000000,26398.000000000000000,44,1.535721703771528,0.145541644607284
1722,Wythe,Virginia,51,197,51197,472.034400000000010,25466.000000000000000,26639.000000000000000,54,1.576375771361489,0.123627699097988
1723,Douglas,Missouri,29,067,29067,816.373399999999950,11876.000000000000000,12458.000000000000000,15,2.151135780900234,0.213995706704477
1724,Marshall,Kentucky,21,157,21157,323.279499999999980,27205.000000000000000,30416.000000000000000,84,1.173460893668891,0.084672943544032
1725,Newton,Missouri,29,145,29145,632.591999999999980,44445.000000000000000,50323.000000000000000,70,1.702605651137557,0.165656628647965
1726,Howell,Missouri,29,091,29091,930.869900000000030,31447.000000000000000,36389.000000000000000,34,2.019607009339103,0.243351045248461
1727,Knox,Kentucky,21,121,21121,385.511399999999980,29676.000000000000000,32146.000000000000000,77,1.453512041410781,0.100943074482998
1728,Halifax,Virginia,51,083,51083,833.365800000000040,29033.000000000000000,29883.000000000000000,35,2.430545186385569,0.217810272309688
1729,Brunswick,Virginia,51,025,51025,570.967499999999970,15987.000000000000000,18442.000000000000000,28,1.560217912168619,0.149263327839413
1730,Harlan,Kentucky,21,095,21095,486.308600000000010,36574.000000000000000,33834.000000000000000,75,1.823820497134923,0.127275345683387
1731,Smyth,Virginia,51,173,51173,452.838799999999990,32370.000000000000000,32619.000000000000000,71,1.571481886934378,0.118499246188083
1732,Trigg,Kentucky,21,221,21221,488.051400000000000,10361.000000000000000,12823.000000000000000,21,1.482787072054071,0.127654572320618
1733,Navajo,Arizona,04,017,04017,9884.857599999999400,77658.000000000000000,100241.000000000000000,8,8.655035784692817,2.540709871314646
1734,Coconino,Arizona,04,005,04005,18597.194200000002000,96591.000000000000000,115214.000000000000000,5,10.830344776446941,4.804896393200749
1735,Craig,Oklahoma,40,035,40035,741.927100000000000,14104.000000000000000,14888.000000000000000,19,1.793945198348898,0.193939457153836
1736,Nowata,Oklahoma,40,105,40105,583.115699999999950,9992.000000000000000,10163.000000000000000,17,1.604587437954416,0.152522458260394
1737,Ottawa,Oklahoma,40,115,40115,479.403000000000020,30561.000000000000000,30981.000000000000000,64,1.461099286172516,0.125424592384573
1738,Osage,Oklahoma,40,113,40113,2271.133400000000200,41645.000000000000000,43145.000000000000000,18,4.042841848052779,0.592593338550040
1739,Kay,Oklahoma,40,071,40071,936.111499999999980,48056.000000000000000,46263.000000000000000,51,2.210495739072069,0.244857680954390
1740,Washington,Oklahoma,40,147,40147,416.468099999999990,48066.000000000000000,47780.000000000000000,115,1.564379330906505,0.108804502709842
1741,Union,New Mexico,35,059,35059,3819.237900000000100,4124.000000000000000,3840.000000000000000,1,4.511927158600601,0.994289457014754
1742,San Juan,New Mexico,35,045,35045,5546.394699999999800,91605.000000000000000,112771.000000000000000,17,5.174895750842863,1.446390253095785
1743,Rio Arriba,New Mexico,35,039,35039,5880.467599999999900,34365.000000000000000,38442.000000000000000,6,6.268859872987466,1.532443070443795
1744,Alfalfa,Oklahoma,40,003,40003,874.948899999999980,6416.000000000000000,5801.000000000000000,7,1.935889463044254,0.228666945150200
1745,Grant,Oklahoma,40,053,40053,999.443200000000050,5689.000000000000000,5157.000000000000000,6,2.099316040001551,0.261486598435769
1746,Cimarron,Oklahoma,40,025,40025,1856.919900000000100,3301.000000000000000,2871.000000000000000,2,2.945127114351505,0.485054633233337
1747,Woods,Oklahoma,40,151,40151,1283.282600000000000,9103.000000000000000,8406.000000000000000,7,2.708888250691087,0.335330887972786
1748,Mohave,Arizona,04,015,04015,13428.709600000000000,93497.000000000000000,137212.000000000000000,7,9.679635277778976,3.463081288177621
1749,Wayne,Kentucky,21,231,21231,476.462899999999990,17468.000000000000000,19372.000000000000000,37,1.490734249417010,0.124617702194830
1750,Beaver,Oklahoma,40,007,40007,1842.688699999999900,6023.000000000000000,6032.000000000000000,3,2.910081101032795,0.481572656815514
1751,Texas,Oklahoma,40,139,40139,2080.493800000000200,16419.000000000000000,18540.000000000000000,8,3.161373712492643,0.543694578594250
1752,Southampton,Virginia,51,175,51175,597.257799999999970,17550.000000000000000,17780.000000000000000,29,1.991700408767572,0.155919652896065
1753,Apache,Arizona,04,001,04001,11086.332500000000000,61591.000000000000000,68697.000000000000000,6,8.882164158439352,2.848645687099249
1754,Harper,Oklahoma,40,059,40059,1036.041700000000000,4063.000000000000000,3546.000000000000000,4,2.142745405672788,0.270895805005068
1755,Taos,New Mexico,35,055,35055,2210.972800000000000,23118.000000000000000,27510.000000000000000,10,3.480860539585791,0.576528279356174
1756,Colfax,New Mexico,35,007,35007,3732.244700000000200,12925.000000000000000,13683.000000000000000,3,4.316220891323593,0.972812184049590
1757,Stone,Missouri,29,209,29209,518.017600000000020,19078.000000000000000,28032.000000000000000,37,1.614429761844495,0.135367586778026
1758,San Benito,California,06,069,06069,1383.618700000000000,36697.000000000000000,53746.000000000000000,27,3.171857929075789,0.360867975481255
1759,Whitley,Kentucky,21,235,21235,443.657500000000030,33326.000000000000000,36379.000000000000000,75,1.592377707228869,0.115971748180765
1760,Carlisle,Kentucky,21,039,21039,194.352100000000010,5238.000000000000000,5408.000000000000000,27,1.033882440513909,0.050872937334899
1761,Norfolk,Virginia,51,710,51710,48.314999999999998,261229.000000000000000,223565.000000000000000,5407,0.488076280700690,0.012649782384450
1762,McCreary,Kentucky,21,147,21147,429.771099999999990,15603.000000000000000,16841.000000000000000,36,1.688532542305106,0.112393993399923
1763,Bell,Kentucky,21,013,21013,374.587300000000030,31506.000000000000000,28754.000000000000000,84,1.506110034831470,0.097886170229900
1764,Norton,Virginia,51,720,51720,4.969400000000000,4247.000000000000000,3974.000000000000000,855,0.161552571030405,0.001301883188567
1765,Graves,Kentucky,21,083,21083,560.295499999999950,33550.000000000000000,36626.000000000000000,60,1.540539674893420,0.146399592834508
1766,Cumberland,Kentucky,21,057,21057,311.124500000000010,6784.000000000000000,6884.000000000000000,22,1.286908353263354,0.081349865863355
1767,Allen,Kentucky,21,003,21003,348.167800000000000,14628.000000000000000,17169.000000000000000,42,1.352619442835079,0.091005814338028
1768,Virginia Beach,Virginia,51,810,51810,267.295500000000000,393069.000000000000000,435329.000000000000000,1471,1.734273116908601,0.069832998551079
1769,Carroll,Virginia,51,035,51035,481.355300000000000,26594.000000000000000,27835.000000000000000,55,1.644764422761833,0.125761317370338
1770,Barry,Missouri,29,009,29009,797.259300000000050,27547.000000000000000,33410.000000000000000,35,1.839555721019872,0.208205278572508
1771,Washington,Virginia,51,191,51191,578.169999999999960,45887.000000000000000,50072.000000000000000,79,1.844882872251000,0.151049013057951
1772,Butler,Missouri,29,023,29023,701.897299999999970,38765.000000000000000,40380.000000000000000,55,1.820041170775705,0.183335303372415
1773,Suffolk,Virginia,51,800,51800,402.223000000000010,52141.000000000000000,66845.000000000000000,130,1.771361529906204,0.104986762768174
1774,Monterey,California,06,053,06053,3323.254899999999900,355660.000000000000000,377527.000000000000000,107,5.194150103128154,0.863784140830580
1775,Greensville,Virginia,51,081,51081,285.516500000000010,8853.000000000000000,11308.000000000000000,31,1.709128725450218,0.074611108669903
1776,Mecklenburg,Virginia,51,117,51117,673.788000000000010,29241.000000000000000,31016.000000000000000,43,2.139449729421521,0.175963910703807
1777,Lee,Virginia,51,105,51105,445.031400000000020,24496.000000000000000,23732.000000000000000,55,2.067574773802828,0.116259608327721
1778,Simpson,Kentucky,21,213,21213,237.141799999999990,15145.000000000000000,16741.000000000000000,64,1.064324938268914,0.061980568830174
1779,Scott,Virginia,51,169,51169,544.958999999999950,23204.000000000000000,22388.000000000000000,43,1.729692266718839,0.142374755412176
1780,Clinton,Kentucky,21,053,21053,209.778200000000000,9135.000000000000000,9545.000000000000000,44,1.036492741647606,0.054820850946889
1781,Oregon,Missouri,29,149,29149,811.984000000000040,9470.000000000000000,10380.000000000000000,12,1.900463780846929,0.211992309853069
1782,Patrick,Virginia,51,141,51141,483.667500000000020,17473.000000000000000,18659.000000000000000,36,1.718120383523990,0.126333469511403
1783,New Madrid,Missouri,29,143,29143,696.972700000000030,20928.000000000000000,19673.000000000000000,30,2.504653838536491,0.181790557082160
1784,Chesapeake,Virginia,51,550,51550,339.740400000000020,151976.000000000000000,206316.000000000000000,447,1.421631819767694,0.088712057131244
1785,Clark,Nevada,32,003,32003,8088.079700000000200,741459.000000000000000,1274502.000000000000000,92,7.117318488091009,2.100893425152911
1786,Henry,Virginia,51,089,51089,370.063400000000000,56942.000000000000000,55424.000000000000000,154,1.556971496830199,0.096657445039944
1787,Monroe,Kentucky,21,171,21171,332.049800000000000,11401.000000000000000,11110.000000000000000,34,1.380952693203106,0.086771246723110
1788,Portsmouth,Virginia,51,740,51740,35.133400000000002,103907.000000000000000,97452.000000000000000,2957,0.551005474790539,0.009192678891207
1789,Ripley,Missouri,29,181,29181,653.098600000000030,12303.000000000000000,14331.000000000000000,19,1.736699838050027,0.170429338666317
1790,Taney,Missouri,29,213,29213,674.533300000000050,25561.000000000000000,36297.000000000000000,38,1.735209625676396,0.176078866606004
1791,Woodward,Oklahoma,40,153,40153,1227.025599999999900,18976.000000000000000,18562.000000000000000,15,2.426811646972724,0.319385953345018
1792,Grayson,Virginia,51,077,51077,443.285300000000010,16278.000000000000000,16489.000000000000000,37,1.945423990343641,0.115789183892852
1793,Ozark,Missouri,29,153,29153,777.998900000000050,8598.000000000000000,10070.000000000000000,11,1.927819581924966,0.202915954212300
1794,Hickman,Kentucky,21,105,21105,262.210500000000020,5566.000000000000000,5101.000000000000000,21,1.232370534471518,0.068458788753864
1795,McDonald,Missouri,29,119,29119,552.992799999999990,16938.000000000000000,20457.000000000000000,31,1.615697677975858,0.144286451667948
1796,Calloway,Kentucky,21,035,21035,433.108900000000010,30735.000000000000000,33434.000000000000000,71,1.366817486367302,0.113038652979294
1797,Tulare,California,06,107,06107,4754.150499999999700,311921.000000000000000,362474.000000000000000,66,4.969028631258638,1.236582107332560
1798,Emporia,Virginia,51,595,51595,3.468400000000000,5306.000000000000000,5580.000000000000000,1530,0.117238028163918,0.000905753798310
1799,Martinsville,Virginia,51,690,51690,9.022600000000001,16162.000000000000000,14757.000000000000000,1791,0.193528763852157,0.002356095456544
1800,South Boston,Virginia,51,780,51780,2.648600000000000,6997.000000000000000,7070.000000000000000,2642,0.115178602833331,0.000691774398258
1801,Galax,Virginia,51,640,51640,8.678500000000000,6670.000000000000000,6393.000000000000000,769,0.220590376895205,0.002265464449404
1802,Franklin City,Virginia,51,620,51620,3.224600000000000,7864.000000000000000,7934.000000000000000,2439,0.116719668869672,0.000841919976945
1803,Stewart,Tennessee,47,161,47161,498.238999999999980,9479.000000000000000,12016.000000000000000,19,1.494284405455538,0.129792773905529
1804,Delaware,Oklahoma,40,041,40041,809.025300000000020,28070.000000000000000,35609.000000000000000,35,1.865342107893069,0.210499473541875
1805,Robertson,Tennessee,47,147,47147,493.905399999999990,41494.000000000000000,56588.000000000000000,84,1.636407397613483,0.128693014679480
1806,Sumner,Tennessee,47,165,47165,553.829500000000050,103281.000000000000000,128179.000000000000000,186,1.846541343908527,0.144218338884836
1807,Montgomery,Tennessee,47,125,47125,551.260099999999970,100498.000000000000000,132090.000000000000000,182,1.605717023176658,0.143604295619950
1808,Macon,Tennessee,47,111,47111,313.546800000000020,15906.000000000000000,18949.000000000000000,51,1.214082520614311,0.081715327706754
1809,Danville,Virginia,51,590,51590,16.946000000000002,53056.000000000000000,50076.000000000000000,3131,0.335204840511559,0.004419990454547
1810,Dunklin,Missouri,29,069,29069,534.291699999999990,33112.000000000000000,32390.000000000000000,62,2.254624392915678,0.138806422864348
1811,Clay,Tennessee,47,027,47027,257.246199999999990,7238.000000000000000,7266.000000000000000,28,1.415364196821628,0.067034569282101
1812,Pickett,Tennessee,47,137,47137,179.116400000000000,4548.000000000000000,4751.000000000000000,25,1.402572177231016,0.046679408409746
1813,Bristol,Virginia,51,520,51520,5.058000000000000,18426.000000000000000,16460.000000000000000,3643,0.164998170711543,0.001319488326294
1814,Sullivan,Tennessee,47,163,47163,424.942400000000020,143596.000000000000000,150424.000000000000000,338,1.990130481929024,0.110696942238736
1815,Johnson,Tennessee,47,091,47091,305.769499999999990,13766.000000000000000,16819.000000000000000,45,1.290607233173198,0.079603849624397
1816,Noble,Oklahoma,40,103,40103,733.816199999999980,11045.000000000000000,11360.000000000000000,15,2.173825132111384,0.190881060171090
1817,Scott,Tennessee,47,151,47151,535.049200000000040,18358.000000000000000,20447.000000000000000,34,1.779455054530773,0.139175081154919
1818,Rogers,Oklahoma,40,131,40131,723.599399999999950,55170.000000000000000,72953.000000000000000,76,2.059602001220535,0.188181094585861
1819,Hancock,Tennessee,47,067,47067,217.508800000000010,6739.000000000000000,6743.000000000000000,31,1.473487347605307,0.056669808839545
1820,Claiborne,Tennessee,47,025,47025,455.060400000000020,26137.000000000000000,30059.000000000000000,57,1.658504794532492,0.118517018357677
1821,Campbell,Tennessee,47,013,47013,495.586099999999990,35079.000000000000000,38863.000000000000000,71,1.686491787842020,0.128939497868158
1822,Ellis,Oklahoma,40,045,40045,1242.758499999999900,4497.000000000000000,4175.000000000000000,4,2.757718389333783,0.322580595007481
1823,Garfield,Oklahoma,40,047,40047,1045.454400000000100,56735.000000000000000,56993.000000000000000,54,2.130224864822452,0.271826207011765
1824,Hawkins,Tennessee,47,073,47073,491.137299999999980,44565.000000000000000,50724.000000000000000,91,1.840862704539122,0.127849045055138
1825,Ashe,North Carolina,37,009,37009,439.153799999999990,22209.000000000000000,24491.000000000000000,51,1.442111957432591,0.114285793858655
1826,Fentress,Tennessee,47,049,47049,493.651900000000010,14669.000000000000000,16562.000000000000000,30,1.579419596791514,0.128408223818059
1827,Alleghany,North Carolina,37,005,37005,235.942399999999990,9590.000000000000000,9887.000000000000000,41,1.231232010913818,0.061401649067506
1828,Surry,North Carolina,37,171,37171,549.621099999999960,61704.000000000000000,68704.000000000000000,112,1.630311447897618,0.143019590526753
1829,Fulton,Kentucky,21,075,21075,230.935300000000010,8271.000000000000000,7384.000000000000000,36,1.657105902007924,0.060293477622943
1830,Pawnee,Oklahoma,40,117,40117,581.162600000000000,15575.000000000000000,16716.000000000000000,27,2.305623976759708,0.151089501654378
1831,Currituck,North Carolina,37,053,37053,268.172900000000030,13736.000000000000000,18837.000000000000000,51,2.968011122710917,0.069772966350338
1832,Northampton,North Carolina,37,131,37131,587.164200000000050,20798.000000000000000,21215.000000000000000,35,2.206519733604608,0.152761718258199
1833,Hertford,North Carolina,37,091,37091,373.646400000000030,22523.000000000000000,21886.000000000000000,60,1.669553305204684,0.097159013806714
1834,Camden,North Carolina,37,029,37029,237.821100000000000,5904.000000000000000,6968.000000000000000,25,1.546579822722841,0.061882220720782
