"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21025","Breathitt, KY","5","CA4","62","...","  Employer contributions for government social insurance",371,423,441,521,686,927,1051,1251,1507,1906,2132,4185,4544,5003,4636,5262,5428,5359,5298,5525,5516,6237,5207,6025,8355,9069,6821,6395,5864,6002,6477,5960,6275,6554,6942,7260,7710,7972,8213,9125,8547,8431,8737,8708,8784,9025
"21025","Breathitt, KY","5","CA4","70","...","Proprietors' income 9/",4053,4614,4933,6515,8408,8979,9428,12079,13053,14574,16345,15813,15216,15695,15613,17735,14249,11188,9937,12133,11963,9967,11975,11324,11194,11190,9819,12194,14911,18660,20691,20117,16765,14595,14108,14692,14659,15768,13989,10640,10847,10314,11110,11594,10832,11453
"21025","Breathitt, KY","5","CA4","71","...","  Farm proprietors' income",270,753,811,1307,1167,770,915,829,927,1255,1488,1216,1770,1929,108,1085,157,-414,-198,-207,-111,108,377,310,-71,78,-705,-331,-168,-372,-54,1190,580,368,-23,116,-285,-21,-302,-420,-269,-190,-25,152,58,-26
"21025","Breathitt, KY","5","CA4","72","...","  Nonfarm proprietors' income",3783,3861,4122,5208,7241,8209,8513,11250,12126,13319,14857,14597,13446,13766,15505,16650,14092,11602,10135,12340,12074,9859,11598,11014,11265,11112,10524,12525,15079,19032,20745,18927,16185,14227,14131,14576,14944,15789,14291,11060,11116,10504,11135,11442,10774,11479
"21025","Breathitt, KY","5","CA4","7010","...","Total employment",2965,2953,2873,3184,3239,3417,3505,3680,3980,4205,4241,4858,4754,4746,4604,4692,4850,4889,5060,5114,5211,5210,4929,5069,5256,5267,4863,4675,4479,4669,4806,4798,4757,4657,4738,4746,4739,4791,4846,4872,4743,4694,4631,4635,4681,4634
"21025","Breathitt, KY","5","CA4","7020","...","  Wage and salary employment",2430,2413,2332,2540,2560,2683,2664,2793,3031,3205,3235,3819,3695,3598,3444,3497,3663,3643,3816,3931,4083,4111,3855,4017,4285,4343,3919,3743,3540,3594,3686,3662,3623,3614,3627,3645,3644,3685,3714,3733,3571,3470,3489,3463,3486,3417
"21025","Breathitt, KY","5","CA4","7040","...","  Proprietors employment",535,540,541,644,679,734,841,887,949,1000,1006,1039,1059,1148,1160,1195,1187,1246,1244,1183,1128,1099,1074,1052,971,924,944,932,939,1075,1120,1136,1134,1043,1111,1101,1095,1106,1132,1139,1172,1224,1142,1172,1195,1217
"21027","Breckinridge, KY","5","CA4","10","...","Personal income (thousands of dollars)",34960,37487,41024,46278,52797,61092,60846,67479,78072,87197,97606,107383,126942,133129,129888,155481,153036,156666,168382,171958,185967,196125,208892,230876,237137,247592,260418,284510,312170,328047,333570,375150,400124,401936,402375,418233,435999,443589,468638,503460,511072,525808,567504,619074,625966,651936
"21027","Breckinridge, KY","5","CA4","11","...","  Nonfarm personal income 1/",28954,31915,34635,38636,43186,49665,56046,63098,71232,81236,92717,104274,115946,123215,134772,140291,145545,151338,159456,165865,174619,182182,194370,213063,222335,234299,255914,274675,302613,322239,336012,366456,397587,400083,401855,414460,424154,437635,465928,497870,498939,516361,551267,593787,579797,609577
"21027","Breckinridge, KY","5","CA4","12","...","  Farm income 2/",6006,5572,6389,7642,9611,11427,4800,4381,6840,5961,4889,3109,10996,9914,-4884,15190,7491,5328,8926,6093,11348,13943,14522,17813,14802,13293,4504,9835,9557,5808,-2442,8694,2537,1853,520,3773,11845,5954,2710,5590,12133,9447,16237,25287,46169,42359
"21027","Breckinridge, KY","5","CA4","20","...","Population (persons) 3/",14772,14826,15164,15360,15328,15564,15732,16232,16659,16687,16779,16846,16744,16607,16557,16670,16956,16737,16812,16480,16465,16309,16436,16663,16719,16663,16922,17354,17830,18057,18422,18682,18837,19030,19209,19326,19579,19590,19819,20018,19979,20053,20285,20098,20056,19888
"21027","Breckinridge, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2367,2528,2705,3013,3444,3925,3868,4157,4686,5225,5817,6374,7581,8016,7845,9327,9025,9360,10016,10434,11295,12026,12709,13856,14184,14859,15389,16394,17508,18167,18107,20081,21241,21121,20947,21641,22269,22644,23646,25150,25580,26221,27977,30803,31211,32780
"21027","Breckinridge, KY","5","CA4","35","...","Earnings by place of work",18779,19169,20541,23444,27505,30863,25647,27918,33337,36230,38957,39057,49386,48860,39691,59357,54156,54949,65569,62043,69806,72341,76178,88657,89171,89656,86986,97028,106909,106473,100252,116667,125834,128559,131310,141850,156812,156352,158587,166095,168188,174778,183076,201695,225562,231668
"21027","Breckinridge, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",820,894,943,1091,1390,1615,1766,1977,2200,2521,2960,3157,3664,3843,4188,4286,4698,5244,5986,6042,6590,6808,7340,8520,9062,9557,10413,10814,11810,12069,12178,12474,13474,14056,14710,15500,16680,17887,19254,20186,20292,21249,19591,20440,23330,24661
"21027","Breckinridge, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",494,541,570,659,799,921,986,1082,1188,1355,1567,1722,1977,2120,2303,2337,2639,3015,3572,3526,4045,4043,4340,4892,5281,5620,6153,6306,6930,7063,7133,7341,8244,8436,8846,9353,10128,11123,11982,12577,12731,13185,11522,11840,14432,15288
"21027","Breckinridge, KY","5","CA4","38","...","  Employer contributions for government social insurance",326,353,373,432,591,694,780,895,1012,1166,1393,1435,1687,1723,1885,1949,2059,2229,2414,2516,2545,2765,3000,3628,3781,3937,4260,4508,4880,5006,5045,5133,5230,5620,5864,6147,6552,6764,7272,7609,7561,8064,8069,8600,8898,9373
"21027","Breckinridge, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",8742,9612,10587,11986,13148,15154,16506,19390,22753,26730,30721,34007,37209,37699,39375,40578,41135,42043,42965,45432,47669,49523,52107,57348,61882,67325,71541,77631,86970,95030,103776,114392,118002,118990,117990,119286,120143,118865,122970,122417,113729,117806,130049,139732,140914,147604
"21027","Breckinridge, KY","5","CA4","45","...","Equals: Net earnings by place of residence",26701,27887,30185,34339,39263,44402,40387,45331,53890,60439,66718,69907,82931,82716,74878,95649,90593,91748,102548,101433,110885,115056,120945,137485,141991,147424,148114,163845,182069,189434,191850,218585,230362,233493,234590,245636,260275,257330,262303,268326,261625,271335,293534,320987,343146,354611
"21027","Breckinridge, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3869,4559,5162,5882,6653,7863,8971,9535,10701,12403,14330,17717,21636,25983,28578,31457,32994,33796,34040,36963,37919,40478,41997,41788,41966,44381,52958,58557,64803,70841,70786,80441,86887,78621,74599,72258,67964,68412,81077,93602,91180,86465,105075,128182,105548,108935
"21027","Breckinridge, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4390,5041,5677,6057,6881,8827,11488,12613,13481,14355,16558,19759,22375,24430,26432,28375,29449,31122,31794,33562,37163,40591,45950,51603,53180,55787,59346,62108,65298,67772,70934,76124,82875,89822,93186,100339,107760,117847,125258,141532,158267,168008,168895,169905,177272,188390
"21027","Breckinridge, KY","5","CA4","50","...","Wages and salaries",8406,9145,9323,10054,11680,13204,14275,15694,17758,19788,22837,23984,26166,26565,28381,28508,30152,32094,34841,35345,36019,38426,41158,46979,49068,49993,53882,57134,61569,62775,63093,66169,70104,74721,78206,82200,86299,89868,98090,102491,100665,104852,105963,111317,115614,122060
"21027","Breckinridge, KY","5","CA4","60","...","Supplements to wages and salaries",935,1073,1184,1326,1630,1928,2227,2516,2906,3296,3851,4030,4426,4626,5208,5511,6094,6761,7343,7585,8208,9015,9901,12312,13065,13519,14262,14932,15690,15876,16836,17908,19877,22038,23579,25521,28055,28454,30047,32312,30231,34566,33809,35871,36534,38067
"21027","Breckinridge, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",609,720,811,894,1039,1234,1447,1621,1894,2130,2458,2595,2739,2903,3323,3562,4035,4532,4929,5069,5663,6250,6901,8684,9284,9582,10002,10424,10810,10870,11791,12775,14647,16418,17715,19374,21503,21690,22775,24703,22670,26502,25740,27271,27636,28694
"21027","Breckinridge, KY","5","CA4","62","...","  Employer contributions for government social insurance",326,353,373,432,591,694,780,895,1012,1166,1393,1435,1687,1723,1885,1949,2059,2229,2414,2516,2545,2765,3000,3628,3781,3937,4260,4508,4880,5006,5045,5133,5230,5620,5864,6147,6552,6764,7272,7609,7561,8064,8069,8600,8898,9373
"21027","Breckinridge, KY","5","CA4","70","...","Proprietors' income 9/",9438,8951,10034,12064,14195,15731,9145,9708,12673,13146,12269,11043,18794,17669,6102,25338,17910,16094,23385,19113,25579,24900,25119,29366,27038,26144,18842,24962,29650,27822,20323,32590,35853,31800,29525,34129,42458,38030,30450,31292,37292,35360,43304,54507,73414,71541
"21027","Breckinridge, KY","5","CA4","71","...","  Farm proprietors' income",5338,4822,5615,6830,8626,10112,3619,3217,5467,4547,3408,1599,9551,8276,-6393,13762,6114,4094,7763,4717,9778,12031,12626,15908,12923,11615,2825,8305,8066,4104,-4256,6977,424,-754,-2184,1284,9981,4005,674,3373,9844,7112,14036,22133,42939,38855
"21027","Breckinridge, KY","5","CA4","72","...","  Nonfarm proprietors' income",4100,4129,4419,5234,5569,5619,5526,6491,7206,8599,8861,9444,9243,9393,12495,11576,11796,12000,15622,14396,15801,12869,12493,13458,14115,14529,16017,16657,21584,23718,24579,25613,35429,32554,31709,32845,32477,34025,29776,27919,27448,28248,29268,32374,30475,32686
"21027","Breckinridge, KY","5","CA4","7010","...","Total employment",5213,5181,5123,5315,5346,5388,5138,5378,5456,5575,5410,5297,5266,5154,5342,5366,5436,5651,5704,5649,5801,5842,5810,6044,6103,6087,6510,6521,6729,6988,6952,6969,6914,7031,6993,6935,7041,6971,7124,7100,6912,6930,7019,6969,7000,7195
"21027","Breckinridge, KY","5","CA4","7020","...","  Wage and salary employment",2407,2469,2382,2450,2621,2657,2475,2705,2776,2894,2774,2688,2656,2526,2605,2610,2676,2816,2856,2857,2956,3025,3037,3227,3254,3244,3509,3549,3684,3617,3611,3594,3578,3750,3732,3717,3776,3707,3804,3815,3697,3772,3785,3859,3952,4117
"21027","Breckinridge, KY","5","CA4","7040","...","  Proprietors employment",2806,2712,2741,2865,2725,2731,2663,2673,2680,2681,2636,2609,2610,2628,2737,2756,2760,2835,2848,2792,2845,2817,2773,2817,2849,2843,3001,2972,3045,3371,3341,3375,3336,3281,3261,3218,3265,3264,3320,3285,3215,3158,3234,3110,3048,3078
"21029","Bullitt, KY","5","CA4","10","...","Personal income (thousands of dollars)",67057,70937,80679,97243,114039,133194,146170,170542,200853,238436,276751,308442,340768,359223,380702,421528,450835,474982,506519,559209,606186,651183,703644,788569,855875,928098,1003005,1065899,1157694,1263616,1350239,1490926,1533156,1531579,1564680,1737594,1840148,1903507,2060580,2267866,2283725,2366625,2502689,2611321,2628361,2768061
"21029","Bullitt, KY","5","CA4","11","...","  Nonfarm personal income 1/",65605,69060,79015,95024,111473,130052,144376,168871,198151,235960,273336,304612,334754,352552,377963,418724,449987,474736,506297,559349,604990,649986,702388,787561,855400,927855,1004488,1067326,1159583,1266338,1354187,1492301,1535433,1534699,1567267,1739335,1841124,1904562,2062202,2270672,2286322,2369349,2504408,2612980,2628191,2772406
"21029","Bullitt, KY","5","CA4","12","...","  Farm income 2/",1452,1877,1664,2219,2566,3142,1794,1671,2702,2476,3415,3830,6014,6671,2739,2804,848,246,222,-140,1196,1197,1256,1008,475,243,-1483,-1427,-1889,-2722,-3948,-1375,-2277,-3120,-2587,-1741,-976,-1055,-1622,-2806,-2597,-2724,-1719,-1659,170,-4345
"21029","Bullitt, KY","5","CA4","20","...","Population (persons) 3/",24976,26462,28323,30159,31062,33162,34571,36731,38953,41188,42668,43469,43850,43629,43394,43839,44617,44773,45122,46141,46666,47880,49119,50750,52745,54364,55504,56561,57279,58551,60074,61590,62596,63775,65074,66937,68620,70042,71577,72738,73743,74495,75282,75913,76819,77955
"21029","Bullitt, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2685,2681,2849,3224,3671,4016,4228,4643,5156,5789,6486,7096,7771,8234,8773,9615,10105,10609,11226,12120,12990,13600,14325,15538,16227,17072,18071,18845,20211,21581,22476,24207,24493,24015,24045,25959,26816,27177,28788,31179,30969,31769,33244,34399,34215,35508
"21029","Bullitt, KY","5","CA4","35","...","Earnings by place of work",20259,22555,25020,31042,34228,39827,40812,46999,54149,65714,75785,79502,87643,94655,100488,112062,123600,129514,143034,161771,174689,186128,199102,226157,254181,282371,303313,328830,368980,408363,432703,482113,466704,496329,527629,599426,644439,677067,733280,826535,801619,845983,928896,1020530,1052609,1100634
"21029","Bullitt, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",1252,1367,1594,2033,2471,3040,3235,3739,4283,5407,6410,6780,7890,8617,9466,10909,12631,13871,15298,17411,19044,21041,22841,25879,29515,33712,36459,38771,42846,46555,49524,52579,51994,54587,58221,65979,71347,77701,86227,98786,98189,103345,101674,111713,131128,139525
"21029","Bullitt, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",677,750,859,1090,1319,1622,1734,1970,2197,2712,3187,3454,4030,4485,4819,5408,6380,7133,7940,9100,10262,11325,12268,13830,15710,17910,19519,20880,23300,25423,26617,29040,28210,29791,31783,35723,39072,43749,48266,54867,55254,57465,52077,55749,72735,77672
"21029","Bullitt, KY","5","CA4","38","...","  Employer contributions for government social insurance",575,617,735,943,1152,1418,1501,1769,2086,2695,3223,3326,3860,4132,4647,5501,6251,6738,7358,8311,8782,9716,10573,12049,13805,15802,16940,17891,19546,21132,22907,23539,23784,24796,26438,30256,32275,33952,37961,43919,42935,45880,49597,55964,58393,61853
"21029","Bullitt, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",38193,38025,43387,52411,64246,73914,78343,94106,115739,138665,160388,175935,190061,190646,200986,224596,236691,250011,267977,291219,312210,330776,357076,399817,430388,464881,494508,509838,541219,585852,647085,710394,745084,713492,715386,778922,798948,782590,834724,890963,874431,892172,912789,936702,926720,979820
"21029","Bullitt, KY","5","CA4","45","...","Equals: Net earnings by place of residence",57200,59213,66813,81420,96003,110701,115920,137366,165605,198972,229763,248657,269814,276684,292008,325749,347660,365654,395713,435579,467855,495863,533337,600095,655054,713540,761362,799897,867353,947660,1030264,1139928,1159794,1155234,1184794,1312369,1372040,1381956,1481777,1618712,1577861,1634810,1740011,1845519,1848201,1940929
"21029","Bullitt, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5668,6824,7866,8914,9895,11581,13644,14994,17130,19935,23630,28772,34855,40578,45220,51028,56868,61225,62910,70820,76691,84128,88589,93029,97587,105898,121714,135735,149826,166516,163621,180702,181924,162137,154689,166233,181164,204054,227711,236102,244745,234329,240271,243951,245828,255673
"21029","Bullitt, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4189,4900,6000,6909,8141,10912,16606,18182,18118,19529,23358,31013,36099,41961,43474,44751,46307,48103,47896,52810,61640,71192,81718,95445,103234,108660,119929,130267,140515,149440,156354,170296,191438,214208,225197,258992,286944,317497,351092,413052,461119,497486,522407,521851,534332,571459
"21029","Bullitt, KY","5","CA4","50","...","Wages and salaries",13621,15047,16989,19787,21092,24516,26521,29829,34933,43296,49971,53409,58466,62623,68249,76284,86981,92473,103289,112512,119510,128070,138204,155296,173404,194272,209968,223667,246215,263850,280402,296494,305994,313463,333204,385072,417598,437989,495628,568463,545184,566098,619230,683118,722410,761666
"21029","Bullitt, KY","5","CA4","60","...","Supplements to wages and salaries",1595,1813,2147,2654,2989,3639,4027,4652,5518,6965,8408,8923,9804,10842,12422,14207,17249,18967,21387,23515,26345,29024,31984,38464,43908,49381,50831,53347,57145,60557,65867,70698,77550,82355,91375,103989,116298,117256,133071,153451,144280,160927,171550,191568,186797,190420
"21029","Bullitt, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1020,1196,1412,1711,1837,2221,2526,2883,3432,4270,5185,5597,5944,6710,7775,8706,10998,12229,14029,15204,17563,19308,21411,26415,30103,33579,33891,35456,37599,39425,42960,47159,53766,57559,64937,73733,84023,83304,95110,109532,101345,115047,121953,135604,128404,128567
"21029","Bullitt, KY","5","CA4","62","...","  Employer contributions for government social insurance",575,617,735,943,1152,1418,1501,1769,2086,2695,3223,3326,3860,4132,4647,5501,6251,6738,7358,8311,8782,9716,10573,12049,13805,15802,16940,17891,19546,21132,22907,23539,23784,24796,26438,30256,32275,33952,37961,43919,42935,45880,49597,55964,58393,61853
"21029","Bullitt, KY","5","CA4","70","...","Proprietors' income 9/",5043,5695,5884,8601,10147,11672,10264,12518,13698,15453,17406,17170,19373,21190,19817,21571,19370,18074,18358,25744,28834,29034,28914,32397,36869,38718,42514,51816,65620,83956,86434,114921,83160,100511,103050,110365,110543,121822,104581,104621,112155,118958,138116,145844,143402,148548
"21029","Bullitt, KY","5","CA4","71","...","  Farm proprietors' income",1159,1580,1386,1957,2286,2807,1448,1292,2217,1928,2804,3171,5350,5879,2017,2137,228,-282,-240,-646,653,575,674,455,-65,-236,-1956,-1854,-2298,-3149,-4364,-1740,-2693,-3593,-3143,-2315,-1459,-1619,-2283,-3443,-3194,-3276,-2197,-2284,-476,-5043
